UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL422052,0,0,0,0,0,4,7,8,3,24,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,8,0,4,4,11,4,19,3,58,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,7,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,7,9,6,7,3,4,3,3,51
UCL422053,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,20,0,4,0,0,7,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,11,4,3,9,4,4,11,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,0,0,0,0,18,0,0,3,3,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,10,9,14,4,3,3,3,3,49
UCL422054,0,7,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,3,0,0,3,23,0,0,0,0,0,0,0,0,0,0,7,11,8,4,10,11,9,6,3,61,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,7,4,0,3,3,3,0,0,3,0,14,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,15,8,10,4,6,0,3,3,61
UCL422055,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,5,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,5,13,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,15,3,3,0,0,0,33
UCL422056,0,0,0,0,3,3,0,3,0,10,0,0,0,0,3,0,0,0,0,6,3,0,0,3,3,13,0,8,0,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,0,0,9,0,0,0,0,8,7,3,0,0,22,0,0,0,0,0,0,0,0,0,4,9,3,3,10,21,28,5,15,0,89,0,0,0,0,4,0,0,3,0,12,0,0,0,3,4,0,0,3,0,17,0,0,0,3,0,0,0,0,0,5,0,4,3,0,0,5,0,0,0,17,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,6,10,14,18,12,3,6,0,72
UCL422057,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,7,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,4,16,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,8,4,6,6,0,0,8,0,30
UCL422058,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,3,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,3,3,12,11,6,10,0,46,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,17,4,3,7,3,0,5,0,46
UCL422059,0,0,3,0,0,3,0,3,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,3,5,5,0,24,0,3,0,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,4,5,3,4,6,15,15,13,17,3,73,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,13,0,0,0,0,0,3,4,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,4,11,9,12,3,8,3,3,0,45
UCL422060,0,0,0,0,3,7,4,16,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,7,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,3,7,4,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,18,16,28,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,10,7,7,4,3,0,6,0,49
UCL422061,0,0,0,0,4,4,0,5,0,15,0,0,0,0,0,3,0,0,0,9,0,3,0,0,11,9,0,6,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,4,6,0,3,15,0,30,0,0,0,3,5,12,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,8,6,32,34,10,25,3,119,0,0,0,0,3,0,0,0,0,3,4,3,0,3,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,9,0,4,0,3,3,0,0,0,0,10,0,0,3,3,5,4,3,0,0,22,0,3,4,11,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,3,3,12,16,15,22,19,11,3,0,6,94
UCL422062,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,7,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,8,4,3,3,6,8,0,40,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,7,6,7,0,3,3,5,0,27
UCL422063,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,6,0,14,0,0,0,0,11,7,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,3,3,23,24,15,13,0,91,0,0,0,0,0,0,0,3,0,6,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,4,3,0,19,0,3,0,6,3,0,0,0,0,13,0,3,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,15,6,17,9,8,10,7,0,75
UCL422064,0,0,0,0,0,3,0,10,0,18,0,0,0,0,0,0,3,0,0,9,3,3,0,0,5,3,3,3,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,3,5,3,0,4,0,10,0,5,0,4,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,9,3,5,13,15,11,18,3,84,0,0,0,0,0,0,3,3,0,7,0,0,3,7,0,0,3,0,0,20,0,0,0,0,3,0,0,0,0,4,0,3,3,3,0,0,0,3,3,12,0,0,7,5,6,0,0,0,0,17,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,13,15,16,3,6,12,3,79
UCL422065,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,9,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,3,7,6,8,5,12,0,49,0,0,0,0,4,0,0,3,0,8,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,11,7,4,3,7,0,42
UCL422066,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,5,0,3,0,16,0,0,0,0,3,0,0,3,0,10,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,6,19,0,66,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,6,6,8,0,35
UCL422067,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,7,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,3,14,7,10,22,0,63,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,12,0,6,3,0,5,0,0,0,0,14,0,5,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,4,8,3,5,5,0,54
UCL422068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,3,18
UCL431777,396,435,396,635,832,2073,1354,6450,178,12743,149,232,191,281,535,713,422,812,50,3381,263,371,342,571,1488,1722,937,1629,121,7437,74,183,93,142,177,205,157,160,29,1227,34,76,71,102,226,197,141,196,15,1057,52,297,136,139,209,243,167,270,26,1547,212,239,213,311,657,688,512,1429,97,4354,238,825,483,650,1059,1207,533,887,140,6016,43,43,30,42,72,98,26,117,180,643,1460,2708,1950,2877,5255,7147,4235,11937,833,38398,220,625,529,800,555,847,437,1484,97,5598,407,621,1063,1130,812,776,441,702,81,6040,82,265,267,334,279,163,97,142,38,1661,267,1058,996,1126,547,283,140,215,68,4707,252,1101,1065,1213,1248,712,266,317,67,6245,128,989,570,622,363,178,97,135,60,3141,11,64,61,63,54,50,22,62,3,394,136,1002,518,534,371,269,125,225,88,3262,46,60,39,40,38,30,10,32,144,441,1547,5787,5113,5860,4269,3307,1630,3325,641,31488
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL499994,4,0,0,6,5,4,0,12,0,35,5,11,0,5,10,11,0,8,0,52,5,5,3,9,15,18,6,20,3,94,0,3,8,3,0,0,0,3,0,19,0,0,0,0,0,0,3,3,0,18,3,0,5,10,5,3,4,0,0,27,0,6,8,11,17,8,10,16,11,82,5,17,8,26,33,22,9,11,7,132,0,0,0,0,0,0,0,0,8,11,27,41,31,66,88,71,41,65,27,465,3,0,0,3,0,3,3,5,0,20,6,8,9,3,9,8,0,6,0,54,0,3,3,3,4,0,0,3,0,20,7,7,3,7,4,3,3,0,0,32,3,0,9,12,6,6,3,3,0,40,0,9,3,5,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,8,3,9,18,10,12,10,0,75,0,0,0,0,0,0,0,0,0,0,21,40,34,38,52,32,20,28,3,263
UCL501001,1310,1714,1793,2362,7790,15842,10276,23384,534,65005,2281,4862,3841,5005,16372,26339,12401,19538,747,91388,4029,4249,4951,6643,23281,30066,15097,26128,1918,116367,1110,4896,3176,3069,3635,5355,2946,3542,460,28186,751,1636,1352,1592,7436,7205,3785,4527,296,28573,741,6950,3454,2796,4335,4828,2564,4457,382,30502,2297,2764,2743,3632,9926,8437,6315,14177,1004,51301,1824,9968,6636,5300,8096,7419,3505,6841,947,50540,355,590,411,447,1210,1578,668,1479,2123,8854,14685,37627,28367,30847,82073,107059,57563,104077,8415,470715,1312,2102,2655,3798,7385,7897,4507,6464,287,36398,5534,11582,14560,15518,20473,20244,9108,10974,831,108812,812,3135,3023,3239,4918,2840,1319,1483,271,21028,2912,15176,12903,14037,11075,5637,2313,3197,1060,68320,3501,12147,13720,13709,23655,15785,5324,3941,778,92564,1851,17263,9585,7948,6826,3864,1572,1688,659,51251,350,660,617,789,1298,742,409,1037,92,5996,1048,8768,5635,4919,3688,1845,716,1429,519,28573,316,595,479,477,810,661,212,338,1651,5541,17624,71416,63171,64441,80127,59513,25482,30554,6155,418485
UCL511001,64,45,31,64,166,362,291,671,12,1701,68,75,60,104,361,502,322,465,17,1973,231,157,135,229,818,1227,894,1346,86,5127,26,82,59,86,87,114,82,89,10,631,20,40,25,27,146,112,99,134,9,600,33,224,80,81,159,143,102,153,11,983,178,92,79,112,340,403,552,972,38,2764,107,424,190,262,466,340,237,386,55,2475,26,18,9,11,44,63,28,64,73,327,752,1149,673,974,2579,3266,2608,4278,306,16584,34,70,66,140,244,191,115,172,7,1049,157,325,444,502,542,432,260,297,21,2985,25,118,143,134,183,109,60,60,14,850,106,548,552,681,418,189,77,116,34,2733,121,449,503,533,791,395,160,121,21,3092,100,752,404,398,315,115,79,60,39,2264,20,17,34,30,21,18,40,53,4,236,73,493,269,314,173,87,49,70,23,1548,20,19,14,18,17,17,6,9,49,176,649,2793,2436,2755,2711,1557,848,962,224,14932
UCL512001,28,34,25,37,91,146,136,271,5,775,21,56,46,68,162,198,106,151,3,804,61,80,55,116,417,390,268,296,21,1704,26,54,38,62,45,120,54,64,10,466,6,19,11,21,62,42,30,25,3,231,12,97,38,55,70,79,65,67,5,477,57,43,48,52,89,103,131,294,17,826,43,197,113,103,128,159,99,114,24,969,6,8,7,3,14,19,13,22,32,117,262,582,375,512,1077,1264,888,1297,124,6379,31,49,38,79,88,91,59,100,9,535,82,124,161,202,235,183,88,103,3,1183,12,43,40,66,76,40,19,21,0,324,59,239,197,343,205,77,46,65,21,1245,44,183,197,213,335,132,47,52,8,1222,35,271,126,150,176,53,29,13,16,871,3,19,9,12,9,3,0,10,0,73,25,237,139,91,43,49,23,19,16,637,8,5,4,3,11,4,3,3,30,69,301,1175,914,1160,1175,622,319,390,96,6153
UCL512002,41,30,19,26,69,128,112,259,8,693,25,35,25,50,79,118,74,134,6,557,65,63,69,136,290,409,231,393,26,1673,13,36,18,34,34,46,29,38,4,255,10,16,20,12,38,38,29,38,4,196,14,86,34,49,54,57,36,57,9,406,60,41,46,55,78,83,89,274,12,730,35,143,79,104,136,112,60,131,17,820,3,7,7,3,18,4,5,17,17,90,266,457,330,468,798,998,665,1338,101,5421,24,37,37,62,71,93,50,85,5,463,46,122,159,167,135,119,79,80,3,910,17,46,27,52,56,32,20,17,4,271,43,226,179,268,143,66,31,37,16,999,30,168,197,173,209,142,55,46,7,1030,34,255,140,127,129,48,25,20,12,799,6,13,10,11,7,3,0,18,0,75,32,221,118,98,52,24,11,22,20,587,0,8,8,6,10,0,0,0,19,45,238,1091,875,965,806,523,274,322,91,5184
UCL512003,23,23,17,40,94,167,128,341,10,845,42,34,33,54,171,220,93,189,3,850,84,62,75,116,348,505,275,523,33,2018,17,20,43,35,66,107,24,52,4,369,11,18,10,18,60,52,39,64,5,267,5,82,36,44,76,98,55,65,4,465,73,36,41,69,96,168,128,422,27,1065,72,164,87,127,135,135,80,156,26,986,12,11,3,15,18,23,20,34,36,170,339,459,344,512,1060,1474,853,1852,144,7035,21,39,28,45,121,75,80,105,3,517,96,124,167,183,263,258,126,147,8,1375,14,54,47,56,53,49,18,23,6,331,58,237,195,269,221,124,46,81,17,1251,56,182,170,244,390,223,83,77,15,1435,42,280,146,171,167,57,38,26,9,938,9,11,10,19,16,11,8,23,3,103,34,199,119,126,61,31,13,35,15,633,6,10,3,4,15,10,3,6,34,93,329,1126,888,1129,1305,830,425,531,101,6675
UCL512004,21,15,11,18,65,135,105,413,8,790,21,24,21,26,123,186,150,337,8,894,86,48,49,67,238,406,449,1349,58,2748,13,23,17,26,34,93,68,45,7,326,6,0,5,9,44,58,43,60,3,225,5,76,19,21,45,45,35,41,7,301,105,79,39,42,137,207,354,1159,46,2167,21,95,47,57,70,107,76,194,24,688,3,8,3,7,10,24,25,44,48,180,281,381,202,274,775,1267,1299,3651,208,8325,13,19,23,47,106,95,68,121,4,503,87,88,92,109,222,273,153,193,13,1223,22,36,32,47,68,74,48,55,8,390,55,179,140,224,174,111,72,67,21,1038,48,130,153,219,344,296,93,86,14,1373,27,242,116,134,157,74,45,43,8,857,23,16,14,29,24,38,40,194,11,385,7,143,119,135,62,45,24,37,12,590,4,12,6,6,11,11,9,6,30,93,289,864,696,945,1164,1021,545,796,118,6442
UCL513001,19,10,4,17,83,99,78,226,7,545,26,17,21,44,112,136,61,102,3,526,37,42,27,58,164,211,128,214,13,897,20,26,23,35,49,59,61,60,9,343,4,6,12,14,56,35,21,21,0,173,3,34,13,22,22,31,13,36,10,173,7,12,14,24,31,60,23,121,10,301,22,43,37,47,67,56,31,76,11,376,10,3,0,4,9,9,9,5,25,76,148,195,154,252,585,704,429,858,76,3406,14,19,6,19,76,91,48,82,9,355,62,59,69,119,193,164,79,119,5,866,6,8,13,25,22,21,9,21,3,137,34,71,58,104,158,59,33,56,14,596,40,69,74,114,233,120,39,60,17,771,10,60,39,58,87,53,26,24,9,365,0,3,4,0,3,0,0,4,0,17,3,28,32,57,23,33,8,21,4,198,4,3,3,3,9,9,3,5,20,55,175,313,303,501,804,550,252,390,80,3362
UCL513002,16,12,5,16,34,72,50,126,5,335,12,18,8,11,43,72,42,69,0,282,28,18,17,29,121,151,111,149,7,640,7,7,3,8,10,10,13,17,3,76,3,3,4,5,12,17,14,21,0,91,5,34,8,15,26,29,22,25,4,174,36,20,17,15,46,58,75,180,10,453,13,61,31,34,44,62,44,42,13,347,9,7,0,0,5,12,8,7,11,57,127,177,92,146,342,481,374,639,61,2443,10,23,13,22,20,38,11,49,3,188,22,35,44,71,53,55,30,53,0,376,3,25,7,21,44,12,3,10,3,131,30,75,56,98,55,18,10,10,3,370,17,84,67,89,101,65,14,23,0,465,18,86,37,67,45,25,15,9,3,302,3,7,3,0,0,0,7,16,0,30,13,92,43,51,17,19,4,9,4,251,0,5,0,4,4,0,0,0,8,25,126,426,279,423,344,237,114,177,27,2142
