UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL422034,178,167,339,7,5,14,14,11,23,5,3,6,0,3,4,25,14,39,15,12,27,28,32,55,32,37,66,36,29,70,13,13,31,4,4,6,154,138,293,23,24,52,8,0,8,0,0,0,0,0,0,8,0,8,138,132,270,26,16,34,162,150,312,4,4,12,158,148,304,3,0,3,14,11,23,4,3,8,0,0,0,3,0,3,31,38,72,31,25,55,47,38,80,20,15,32,14,13,24,3,0,3,156,145,298,13,7,20
UCL422035,148,168,314,3,7,9,23,24,44,8,14,23,3,0,9,3,16,14,15,18,33,24,17,44,28,31,61,28,20,51,8,10,18,0,0,0,136,157,297,4,6,19,3,0,3,0,0,0,0,0,0,3,0,3,113,129,245,18,21,33,131,154,286,0,4,3,127,155,284,0,0,0,23,23,44,8,8,17,0,0,0,0,3,3,14,24,46,25,22,53,22,42,68,22,17,34,16,18,43,0,0,0,135,152,288,12,10,18
UCL422036,144,151,299,4,11,18,23,21,44,8,12,14,7,7,14,13,13,31,20,26,48,25,28,50,26,18,43,20,20,38,4,0,3,0,3,4,137,148,287,12,3,11,4,0,4,0,0,0,0,0,0,4,0,4,125,126,251,16,21,36,136,141,277,3,5,6,137,146,279,0,0,0,22,21,40,4,12,13,5,5,8,3,3,10,46,56,102,22,24,48,23,28,53,9,6,14,5,4,10,0,0,0,136,150,286,0,0,6
UCL422037,135,115,248,3,0,5,21,21,41,16,6,21,3,0,3,8,3,8,20,15,44,30,32,61,23,22,46,8,9,14,3,0,4,0,0,0,127,106,230,8,3,17,3,3,3,0,0,0,0,0,0,3,3,3,111,90,202,13,12,26,129,101,230,3,0,3,126,99,222,0,0,0,13,21,36,6,4,8,0,0,0,0,3,8,39,31,70,35,18,50,21,23,46,5,0,5,5,8,11,0,0,0,121,105,222,12,7,25
UCL422038,169,141,314,11,3,13,21,16,37,14,16,22,9,3,14,15,13,29,13,16,27,32,34,64,25,18,42,19,21,41,10,9,12,3,0,3,161,133,296,8,8,18,0,0,3,0,0,0,0,0,0,0,0,3,155,128,282,15,3,19,168,139,300,0,0,0,157,132,286,0,0,0,20,16,34,6,10,15,0,0,0,3,5,5,30,52,83,45,36,77,34,18,53,11,8,10,10,7,13,0,0,0,163,131,290,3,3,4
UCL422039,208,187,393,12,16,27,31,30,55,19,13,29,10,7,17,28,32,57,23,19,45,24,29,55,31,30,60,13,10,23,6,4,12,0,3,3,189,176,371,15,8,20,0,0,3,0,0,0,0,0,0,0,0,3,156,145,305,27,27,50,182,174,356,3,3,3,182,168,344,0,0,3,22,23,53,14,9,16,0,0,0,0,4,4,46,54,98,46,27,76,36,33,72,14,11,24,11,6,13,0,0,0,182,173,351,17,12,21
UCL422040,259,226,483,17,16,41,45,29,73,11,12,20,6,7,13,26,28,55,34,26,58,35,35,65,47,46,88,32,22,52,11,9,20,0,0,0,243,215,454,18,9,30,12,14,20,0,0,0,0,0,0,12,14,20,195,174,375,39,32,69,233,205,439,11,12,16,223,202,422,3,0,4,30,25,62,8,5,13,0,0,0,3,3,9,32,56,85,40,40,80,59,37,97,20,15,35,19,12,36,0,3,3,237,212,449,17,12,26
UCL422041,148,141,284,15,8,22,22,18,40,10,5,16,4,3,3,17,28,41,21,14,37,12,16,28,19,25,43,19,21,40,6,3,14,0,0,0,135,130,268,6,9,19,7,3,13,0,0,0,0,0,0,7,3,13,135,121,256,3,14,15,139,132,269,3,4,5,139,124,261,0,0,3,22,15,39,3,5,8,0,0,0,3,3,5,34,37,73,22,23,46,25,35,61,11,5,13,7,10,18,0,0,0,143,135,281,0,3,7
UCL422042,125,140,261,5,8,17,18,20,38,7,11,21,9,3,13,9,12,15,13,22,39,22,18,32,12,19,34,21,13,37,7,8,23,3,0,3,109,124,236,16,14,21,0,3,3,0,0,0,0,0,0,0,3,3,107,118,225,10,9,18,120,129,252,0,0,0,115,127,245,0,3,3,18,20,37,4,12,20,3,0,3,3,3,5,24,36,65,18,17,33,22,22,46,12,11,31,11,7,14,0,0,0,112,124,240,4,9,14
UCL422043,147,109,264,4,7,10,18,12,35,6,0,6,9,11,14,5,12,15,14,18,28,23,14,35,25,23,47,33,22,53,7,3,14,0,3,3,143,109,252,3,9,11,9,4,13,0,0,3,0,0,0,9,4,19,111,77,189,19,11,30,131,96,226,0,0,0,134,93,225,0,0,0,15,11,24,3,0,4,0,0,4,4,10,11,28,27,55,22,18,39,32,28,65,15,8,24,10,3,10,0,0,0,134,98,226,21,18,39
UCL422044,140,134,275,12,10,24,11,12,22,4,7,8,4,4,8,16,16,33,13,13,31,16,16,33,15,11,34,23,35,59,8,15,29,4,0,4,123,122,242,16,9,30,6,3,9,0,0,0,0,0,0,6,3,9,100,96,198,18,21,40,124,121,242,0,0,0,111,112,221,0,4,7,8,11,17,3,3,6,3,0,3,0,3,3,39,46,84,19,14,37,25,35,57,8,5,13,3,3,6,0,0,0,116,118,226,23,28,50
UCL422045,171,133,305,10,8,15,16,4,16,7,5,12,0,3,4,12,8,23,8,12,25,22,10,27,34,35,66,39,36,74,22,11,37,8,6,11,144,118,257,28,22,44,4,0,3,0,0,0,0,0,0,3,0,6,147,119,262,17,11,26,162,126,290,8,4,11,161,128,286,0,0,0,16,4,16,3,5,9,0,3,3,0,7,7,37,38,77,32,28,62,35,25,67,11,11,19,19,10,30,0,0,3,145,117,261,25,17,39
UCL422046,158,148,308,3,0,8,3,11,15,13,7,14,4,10,16,12,5,20,18,15,29,22,23,46,38,27,67,36,32,66,18,10,31,3,3,5,146,131,277,17,10,30,7,10,22,0,0,0,0,0,0,7,10,22,121,108,228,21,20,41,139,125,267,4,8,11,130,125,253,3,0,3,3,8,9,3,7,9,0,0,0,0,5,7,31,41,69,33,14,52,31,34,67,19,9,22,10,15,24,0,0,0,141,127,276,37,34,63
UCL422047,72,73,140,0,0,4,0,7,6,3,3,3,0,3,3,6,3,12,3,0,4,13,11,26,16,20,38,14,20,29,6,6,14,0,3,3,63,58,128,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,58,63,122,6,10,11,68,66,134,3,0,3,68,69,138,0,0,0,0,7,6,3,0,3,0,0,0,0,3,3,17,24,38,17,14,32,16,14,32,6,5,13,5,3,11,0,0,0,78,69,139,38,24,57
UCL422048,142,132,278,3,3,7,9,8,21,3,5,5,3,0,3,8,9,13,7,10,19,17,20,33,28,26,51,31,30,61,21,18,39,9,4,14,118,114,232,25,17,40,7,15,25,0,0,0,0,0,0,7,15,25,115,103,221,14,16,27,128,124,248,4,3,4,128,118,242,0,0,0,9,5,18,3,0,3,0,0,0,0,3,4,23,36,54,33,21,56,37,23,59,9,7,17,13,17,29,0,0,0,123,118,235,22,18,39
UCL422049,247,223,469,5,5,16,7,7,16,5,3,4,3,4,6,12,8,20,15,7,21,22,25,48,40,55,94,81,68,141,46,37,75,16,16,25,202,192,399,41,36,74,0,0,4,0,0,0,0,0,0,0,0,4,206,186,395,36,24,62,231,210,445,0,3,3,230,212,447,0,0,0,7,7,16,0,3,3,0,0,0,0,9,9,49,76,121,47,48,90,64,48,107,36,26,58,21,9,28,0,0,3,205,196,396,27,20,44
UCL422050,232,262,497,24,27,47,42,44,88,24,25,49,29,19,46,40,44,88,25,32,59,24,25,47,17,29,45,4,8,17,3,9,12,0,4,4,220,254,475,14,14,20,194,218,412,0,0,0,0,0,0,199,218,412,214,240,455,5,9,12,21,39,59,195,213,406,213,245,462,5,6,15,39,40,79,5,3,9,0,0,4,4,5,12,26,50,77,14,30,45,41,37,74,28,26,56,21,18,42,0,0,3,222,249,468,18,26,41
UCL422051,180,185,363,5,10,13,20,21,37,8,16,16,5,7,12,20,10,23,13,10,26,25,24,47,37,34,71,26,25,57,17,23,43,3,9,14,169,169,336,8,13,28,0,7,9,0,0,0,0,0,0,0,7,9,137,141,273,22,23,48,160,163,328,6,3,7,152,166,315,0,0,0,14,15,34,3,11,9,0,0,0,4,8,10,45,38,84,31,40,77,23,43,71,10,10,25,15,6,18,0,0,0,166,161,325,12,7,22
UCL422052,113,105,217,3,10,12,5,6,10,0,3,6,3,0,9,9,9,15,6,6,18,14,17,39,42,27,65,21,15,34,3,3,12,0,6,4,100,87,184,22,15,35,0,8,6,0,0,0,0,0,0,0,8,6,86,86,170,15,6,17,100,93,189,0,0,3,98,89,184,0,0,3,6,4,10,0,3,6,0,0,0,0,3,3,24,25,50,17,16,33,27,26,51,4,8,11,14,4,14,0,0,0,93,95,185,254,103,363
UCL422053,200,186,390,15,6,21,29,20,47,8,8,14,3,8,4,16,29,43,16,8,19,23,23,47,40,27,71,32,30,61,13,20,40,5,8,18,186,183,368,14,6,21,3,6,12,0,0,0,0,0,0,3,6,12,174,164,339,21,16,30,183,182,364,7,3,9,185,177,364,0,0,0,29,17,46,7,5,13,0,0,0,0,7,7,32,45,77,27,35,64,47,30,75,20,21,40,24,21,41,0,0,0,176,167,347,13,12,24
UCL422054,133,120,254,5,0,11,15,7,24,6,6,12,4,11,16,19,19,36,19,5,23,21,23,46,19,21,40,7,13,21,12,16,24,3,3,7,121,112,233,11,6,22,3,0,3,0,0,0,0,0,0,3,0,3,124,103,224,5,7,16,130,104,235,3,12,15,129,112,247,0,0,0,11,7,20,3,3,7,0,3,7,3,0,3,24,44,68,31,24,57,30,20,49,10,6,20,11,9,18,0,0,0,118,112,232,0,7,5
UCL422055,115,104,215,6,7,15,15,13,21,3,6,6,6,0,9,7,7,15,9,11,24,16,15,27,21,23,43,19,15,34,3,6,12,4,3,6,110,95,204,9,9,16,3,0,3,0,0,0,0,0,0,3,0,3,106,85,188,7,8,13,109,100,205,0,0,0,109,95,203,0,0,0,15,13,21,0,3,4,0,0,0,0,8,4,30,36,62,19,14,31,26,18,40,7,10,16,6,9,15,0,0,0,107,98,203,9,4,12
UCL422056,196,181,378,11,13,20,30,18,50,15,12,27,14,11,21,9,16,30,29,16,46,32,42,72,36,28,61,24,29,47,3,7,10,0,0,4,184,178,364,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,150,138,284,26,24,53,174,168,341,0,0,3,173,158,329,0,0,0,26,20,47,6,7,14,0,3,4,0,10,6,51,60,108,30,28,60,41,35,79,12,11,24,8,3,10,0,0,0,171,170,341,19,10,31
UCL422057,103,105,209,7,6,6,0,3,5,0,9,5,4,9,7,10,11,18,12,6,21,16,11,28,23,21,41,23,22,46,18,13,28,0,0,5,102,91,189,4,10,21,0,0,0,0,0,0,0,0,0,0,0,0,76,76,151,16,25,39,93,94,183,8,11,14,87,85,175,3,0,3,0,3,5,0,9,9,0,0,0,0,0,0,24,32,56,23,15,42,22,21,39,6,11,15,18,14,25,0,0,0,100,87,189,8,3,13
UCL422058,115,116,231,3,3,7,12,17,24,6,13,24,8,3,12,5,4,13,8,9,21,20,20,38,24,19,43,20,13,32,5,5,12,0,3,3,106,109,210,12,5,13,3,4,6,0,0,0,0,0,0,3,4,6,100,97,197,8,7,16,107,107,214,0,0,0,104,105,204,0,0,0,11,8,21,6,13,13,3,0,7,0,3,6,16,26,43,28,29,54,28,15,41,11,8,20,8,9,18,0,0,0,103,100,208,11,12,23
UCL422059,184,146,337,7,11,14,15,16,24,12,3,13,13,11,25,6,6,19,29,22,50,32,23,56,27,28,56,29,24,47,14,9,23,0,0,3,181,143,324,7,6,11,4,3,10,0,0,0,0,0,0,4,3,10,153,123,274,16,14,28,167,139,305,9,7,12,173,138,305,0,0,3,14,14,24,9,3,12,7,3,5,0,0,6,26,37,62,27,31,55,40,26,66,23,9,28,35,14,53,0,0,0,175,142,315,11,5,17
UCL422060,150,120,266,11,7,20,16,7,27,7,5,8,14,0,11,21,21,34,10,11,19,15,17,33,22,9,32,14,12,29,14,12,30,4,10,12,133,97,233,15,17,37,0,0,0,0,0,0,0,0,0,0,0,0,125,96,221,11,20,34,135,102,235,11,7,19,128,106,236,3,0,3,13,8,21,4,3,6,0,0,0,0,3,5,36,33,71,23,18,36,37,19,59,8,5,13,6,9,18,0,0,0,127,96,225,21,10,32
UCL422061,218,190,404,7,6,17,25,17,47,19,18,36,11,15,26,21,25,47,36,20,54,37,33,72,32,21,57,19,23,37,3,5,7,0,3,3,200,175,381,15,11,24,7,0,8,0,0,0,0,0,0,7,0,8,188,161,346,14,11,31,199,179,381,3,4,7,201,168,373,0,0,0,25,15,48,11,13,19,0,3,3,3,7,11,42,58,104,46,39,83,36,37,73,13,13,24,20,6,23,0,0,0,198,171,367,10,7,19
UCL422062,103,98,195,4,6,14,12,11,22,8,4,7,0,3,3,12,12,23,9,8,17,16,12,24,10,18,25,10,14,27,17,16,30,7,5,8,93,91,190,5,4,9,0,3,9,0,0,0,0,0,0,0,3,9,90,78,163,7,12,19,92,94,188,3,3,4,97,91,189,3,0,3,8,8,19,8,4,7,0,0,0,0,4,7,17,29,45,28,11,37,15,21,28,14,9,24,10,10,16,0,0,0,96,97,188,3,3,9
UCL422063,178,168,348,10,9,20,25,21,47,13,17,29,7,7,12,17,15,36,20,27,51,43,30,74,31,23,51,13,15,22,0,4,9,0,0,0,170,158,333,7,6,14,3,3,4,0,0,0,0,0,0,3,3,4,144,129,272,25,26,47,167,151,322,5,0,5,168,144,309,0,0,0,22,22,48,6,11,16,0,3,3,4,10,10,36,50,84,42,35,80,34,32,60,13,3,18,8,3,15,0,0,0,172,148,318,5,13,21
UCL422064,207,214,419,5,15,23,25,23,45,13,12,24,9,3,16,19,22,43,23,28,46,21,25,55,26,35,63,39,24,64,15,19,33,5,0,11,182,194,380,27,15,40,16,9,29,0,0,0,0,0,0,16,9,29,174,174,353,7,18,28,189,191,378,3,7,10,184,190,374,0,3,3,20,18,43,9,6,11,3,7,4,0,5,5,39,69,107,41,35,77,36,36,70,11,19,30,25,8,29,0,0,0,173,193,368,20,16,36
UCL422065,118,113,230,3,3,8,9,12,16,4,8,10,3,3,8,6,7,18,8,12,19,17,15,24,32,29,55,21,15,39,11,10,18,4,3,14,110,108,216,11,4,12,0,0,3,0,0,0,0,0,0,0,0,3,105,92,194,10,15,26,110,101,214,0,0,3,111,96,208,0,0,0,9,12,16,4,4,9,0,0,0,0,6,6,24,30,57,25,21,42,29,20,43,5,3,8,20,11,28,0,0,0,106,101,215,9,4,11
UCL422066,90,50,146,3,4,3,9,0,9,4,0,3,8,6,12,16,7,14,8,7,13,27,17,45,24,11,35,3,0,5,0,0,0,0,0,0,88,45,133,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,66,31,102,10,13,16,69,41,114,7,3,7,76,39,118,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,25,18,45,26,10,37,20,5,25,5,0,7,3,0,3,0,0,0,80,42,121,106,33,144
UCL422067,115,110,224,13,7,17,19,19,37,4,7,14,5,3,7,13,16,34,24,18,36,21,18,30,11,10,24,9,9,16,6,3,7,3,0,3,103,105,208,9,9,17,4,3,3,0,0,0,0,0,0,4,3,3,101,93,194,12,9,22,107,101,204,4,3,9,106,107,210,4,0,3,15,19,36,4,10,15,0,0,4,0,3,3,24,31,58,23,22,44,26,13,36,4,11,9,3,3,7,0,0,0,107,103,204,0,0,0
UCL422068,111,113,224,8,6,15,22,22,40,14,10,23,10,7,14,18,28,46,17,20,37,22,13,39,3,7,4,0,3,4,0,0,0,0,0,0,105,106,217,3,4,9,100,97,198,0,0,0,0,0,0,105,97,203,109,98,211,0,3,3,20,20,36,86,77,160,109,98,207,3,0,0,17,16,30,0,6,4,0,0,0,3,0,3,9,14,23,12,12,26,18,16,33,6,10,19,18,16,31,0,0,0,106,104,208,3,3,5
UCL431777,75073,67492,142568,3715,3420,7135,9589,8958,18551,4608,4147,8754,3554,2823,6381,6383,5851,12234,8533,8278,16817,12316,11439,23752,12995,11525,24519,9364,7601,16965,3263,2649,5909,754,796,1555,69940,63512,133453,5135,3978,9113,1828,1633,3459,36,31,73,20,14,37,1889,1679,3565,61228,54297,115517,7956,8072,16025,65665,59784,125443,3430,3367,6795,66791,60722,127514,677,616,1285,8757,8116,16874,3125,3109,6236,667,840,1509,800,1809,2604,20985,24484,45473,13631,11214,24843,12387,9359,21746,4361,2795,7159,3729,2373,6105,221,210,432,66308,61855,128165,9215,5349,14562
UCL479997,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,107,219
UCL499994,1734,1129,2863,50,43,91,56,68,129,95,80,173,161,99,266,349,209,556,280,140,421,282,192,474,239,164,403,168,97,271,43,21,59,13,7,22,0,0,0,1734,1129,2863,136,114,246,4,0,4,4,0,4,141,114,249,1137,748,1886,366,235,605,1167,769,1933,196,150,347,1152,788,1941,3,4,11,42,55,90,39,42,85,20,22,42,47,49,97,462,378,845,220,130,352,291,184,475,120,61,178,96,49,143,20,10,30,0,0,0,0,0,0
UCL501001,927190,947382,1874578,62987,59884,122879,120253,114052,234304,58919,56441,115359,65921,63114,129031,148852,149926,298774,130795,132670,263462,122291,125204,247498,98533,105395,203928,70572,75422,145991,35729,43707,79433,12346,21571,33920,873711,911490,1785210,53475,35887,89371,13905,14304,28209,370,316,689,300,320,625,14578,14941,29517,528592,538537,1067126,336597,349118,685713,679918,691461,1371373,186987,199913,386895,722039,743490,1465527,12556,12182,24741,111225,105418,216640,44245,44504,88751,24159,24964,49123,29485,43752,73239,408966,438018,846982,71876,70145,142019,142846,142666,285512,31881,30892,62771,21386,25036,46417,4619,5549,10166,841275,875285,1716558,62446,64070,126522
UCL511001,34939,36151,71090,2546,2367,4909,5101,4922,10019,2397,2243,4639,1981,1886,3867,4484,4793,9274,4671,4817,9491,4762,4955,9712,4089,4414,8508,3003,3167,6174,1428,1748,3177,474,846,1316,32124,34210,66338,2812,1942,4756,917,996,1917,17,23,41,24,24,49,959,1042,2001,25223,25975,51196,7084,7633,14714,29438,30863,60300,2706,3014,5719,28982,30386,59365,477,440,921,4654,4522,9178,1554,1542,3097,224,349,571,514,1300,1809,10009,12176,22181,3470,3575,7040,8238,7977,16218,1719,1544,3262,978,1020,1994,88,89,173,30638,32846,63486,2812,2608,5415
UCL512001,14334,15036,29373,831,791,1620,1978,1819,3798,1004,902,1905,813,697,1509,1663,1623,3285,1635,1755,3395,1834,1995,3831,1772,2045,3819,1499,1698,3195,898,1131,2029,405,577,980,13211,14019,27229,1125,1022,2144,644,418,1059,7,7,13,10,4,18,666,425,1092,10697,11004,21701,2693,3038,5731,12133,13106,25234,911,1048,1959,12094,13139,25235,137,144,280,1794,1688,3481,608,592,1200,80,130,212,236,485,721,4132,5354,9489,1324,1388,2707,3275,3260,6536,738,728,1468,584,518,1098,35,32,70,12352,13478,25829,1687,1302,2987
UCL512002,12155,13172,25329,757,702,1460,1824,1720,3542,793,773,1566,551,556,1107,1213,1313,2528,1493,1702,3194,1550,1756,3302,1468,1722,3187,1467,1547,3008,759,930,1690,280,461,740,10931,12245,23172,1225,931,2151,236,264,506,8,5,16,3,0,0,251,273,520,9092,9795,18889,2138,2456,4595,10755,11647,22404,531,669,1200,10475,11354,21833,149,141,296,1657,1559,3222,533,542,1080,61,101,159,162,438,596,3620,4446,8070,1160,1339,2495,2770,2921,5692,633,600,1232,382,367,750,54,20,74,10549,11687,22233,1182,1398,2578
UCL512003,15697,16284,31982,1046,1080,2126,2282,2271,4557,1161,1119,2286,924,928,1855,1889,2005,3899,1937,2070,4008,2205,2332,4536,1923,1930,3858,1333,1370,2704,733,841,1571,256,333,588,14373,15373,29746,1326,913,2238,1426,1616,3042,12,9,15,23,13,38,1463,1634,3092,11962,12349,24316,2310,2558,4868,13150,13673,26817,1190,1364,2551,13312,13896,27204,189,188,379,2056,2042,4093,686,713,1397,79,172,254,229,560,786,4216,5252,9468,1643,1757,3404,3471,3252,6725,895,708,1603,674,573,1251,56,61,119,13700,14650,28345,1671,1651,3321
UCL512004,15538,14340,29875,1324,1242,2568,2173,2157,4329,904,890,1796,1096,943,2037,2668,2608,5279,2323,2175,4500,2234,1929,4164,1721,1410,3133,789,586,1377,251,302,558,49,100,153,14498,13600,28102,1032,736,1770,997,1093,2090,15,17,33,22,32,56,1035,1145,2180,10207,9420,19627,3632,3488,7123,12166,11299,23461,1722,1727,3444,11490,10686,22174,238,233,468,1926,1905,3830,520,536,1062,143,128,275,315,594,911,4436,4839,9272,1562,1381,2941,3332,2627,5958,681,489,1178,386,282,661,46,34,81,13314,12727,26037,2504,1650,4153
UCL513001,7003,6981,13984,581,529,1106,1073,1083,2153,400,305,706,318,366,676,1190,1339,2528,1117,1214,2338,979,954,1932,833,799,1630,391,281,671,115,89,200,19,29,44,6450,6534,12975,559,450,1010,1345,1417,2767,25,22,47,72,107,185,1444,1550,2997,5001,4858,9860,1087,1185,2267,5437,5450,10887,618,675,1291,5491,5496,10990,94,86,174,898,894,1789,234,176,412,29,44,79,151,359,512,2208,2742,4951,595,573,1166,1232,898,2126,243,174,424,132,136,271,27,21,49,5928,6104,12031,3507,3487,6995
UCL513002,5165,5254,10421,336,315,656,732,683,1419,365,361,729,302,256,564,591,654,1240,594,617,1211,741,703,1444,635,631,1266,526,543,1070,258,325,584,85,150,235,4674,4866,9547,488,385,873,228,231,456,6,0,5,0,0,0,234,236,466,3947,3991,7943,590,700,1289,4461,4547,9009,142,203,349,4356,4447,8806,43,58,104,641,599,1241,213,223,445,21,33,52,44,137,182,1362,1648,3004,513,576,1097,1144,1042,2183,278,237,511,194,167,363,17,9,26,4304,4506,8811,802,716,1519
UCL513003,8425,7399,15828,811,805,1617,1346,1177,2526,457,367,825,483,489,966,1713,1678,3392,1599,1328,2926,1136,922,2058,688,482,1168,173,121,293,21,22,44,11,3,7,7823,7088,14916,602,311,911,714,755,1469,43,37,77,24,28,61,779,824,1600,5500,4890,10390,1827,1647,3475,6416,5610,12023,993,984,1971,6312,5582,11889,155,137,293,1143,1015,2157,267,236,500,25,61,89,164,295,459,2704,2879,5577,814,601,1409,1461,992,2455,245,161,406,92,65,159,15,10,26,7108,6624,13738,2730,1120,3853
UCL513004,7339,6492,13828,683,649,1330,1019,950,1965,315,335,650,397,456,857,1588,1548,3133,1273,1038,2305,1102,848,1947,707,463,1170,193,143,337,56,45,103,18,12,32,6839,6115,12956,497,374,877,938,996,1931,68,45,112,62,67,124,1061,1109,2169,4651,4021,8671,1500,1394,2898,5282,4545,9827,942,967,1909,5352,4598,9958,95,101,199,814,762,1575,171,189,361,28,55,86,148,308,450,2164,2282,4444,755,561,1316,1338,894,2230,227,178,406,108,100,216,26,44,68,5698,5381,11078,3490,1571,5057
UCL514001,3604,3586,7192,242,206,451,451,458,910,224,221,450,239,197,441,422,447,876,380,395,773,459,468,922,532,502,1037,425,405,827,168,196,370,53,81,141,3331,3386,6720,276,202,478,168,159,324,0,0,3,3,3,11,177,162,338,2832,2775,5606,384,431,810,3166,3145,6313,113,138,254,3123,3103,6225,49,41,85,399,391,788,139,126,263,21,20,42,28,82,110,645,877,1527,506,428,939,962,913,1873,238,201,435,173,134,310,6,7,13,3169,3221,6397,341,301,640
UCL514002,2997,3045,6039,255,242,499,466,465,929,136,114,252,81,95,176,399,438,831,505,557,1061,394,340,734,306,325,625,290,316,609,129,116,243,34,30,67,2609,2805,5416,383,234,620,34,21,52,0,0,0,0,0,0,34,19,53,2168,2228,4398,596,598,1195,2603,2645,5251,160,192,345,2516,2571,5085,52,51,105,421,420,847,95,89,177,6,26,32,44,117,165,1191,1352,2540,258,250,505,490,454,942,77,71,144,42,31,73,3,3,4,2513,2687,5201,240,253,491
UCL514003,3154,3243,6392,288,256,541,555,451,1007,175,155,327,108,125,236,479,560,1035,581,587,1167,398,397,796,303,353,649,167,201,366,77,102,174,36,52,86,2833,3024,5855,323,218,540,60,48,104,0,5,5,0,0,0,57,51,108,2170,2185,4353,707,803,1507,2602,2716,5322,298,316,617,2563,2626,5188,54,47,104,483,405,882,102,102,205,15,17,31,67,154,214,1217,1470,2691,266,260,525,479,449,934,88,94,184,33,43,78,7,7,17,2701,2909,5615,361,362,722
