UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL415001,4,50,6,60,8,42,3,50,5,87,7,100,4,102,10,114,13,133,6,151,26,115,6,145,7,92,8,110,12,53,10,70,3,13,5,17,76,679,65,815,3,55,10,61,3,26,3,30,13,78,8,92,12,132,9,151,26,128,4,153,32,97,15,149,19,98,9,130,0,45,5,52,4,14,7,20,112,665,63,847,7,101,16,123,11,64,6,76,12,168,18,200,22,232,13,266,31,258,16,305,58,214,17,292,26,189,19,239,7,96,17,120,6,24,8,40,187,1342,125,1656
UCL415002,3,108,4,113,6,83,7,95,16,112,5,129,24,174,13,212,28,202,6,241,18,121,4,145,10,61,3,77,6,38,8,50,0,11,4,12,111,915,61,1080,5,95,8,109,5,62,5,68,12,114,9,140,52,175,11,236,60,170,8,232,25,85,3,103,9,83,15,111,3,30,3,38,0,9,0,9,166,820,59,1047,5,202,9,219,12,146,10,169,29,224,18,268,79,348,21,447,89,370,14,473,36,206,6,251,26,145,17,187,9,63,8,83,0,20,3,23,276,1734,113,2133
UCL415003,0,45,3,52,0,47,3,56,3,70,4,82,9,98,4,115,7,87,3,98,14,93,11,123,14,96,10,121,7,46,13,66,9,26,11,40,68,616,70,752,0,41,3,43,0,36,5,40,16,84,8,106,15,75,0,91,22,86,4,109,39,78,6,120,14,107,11,140,8,74,13,94,5,61,13,73,117,629,63,812,0,86,9,94,7,82,9,93,18,152,15,183,19,172,11,198,30,172,6,211,54,172,16,242,33,208,26,263,17,117,29,161,6,85,24,116,186,1246,130,1568
UCL415004,3,49,0,48,0,41,3,44,4,66,3,73,10,82,6,98,11,97,4,110,14,65,7,89,16,78,7,98,0,40,4,48,3,5,0,14,59,523,34,613,3,47,4,51,3,40,0,47,7,68,4,76,11,80,0,91,17,101,3,119,32,91,11,133,18,68,9,88,0,39,10,50,0,18,0,17,97,544,35,678,7,92,3,100,3,84,3,89,16,130,4,152,17,160,9,187,27,201,4,229,47,151,21,222,33,148,10,189,3,77,14,97,6,24,0,26,152,1064,77,1293
UCL415005,5,45,4,52,0,38,3,35,9,55,9,72,9,66,8,84,21,76,7,103,14,105,12,131,14,85,17,116,10,84,13,108,3,43,5,49,86,591,74,755,3,38,6,54,4,35,4,43,17,71,4,91,18,60,9,89,17,96,10,124,27,76,11,118,18,107,19,146,18,102,17,137,3,59,13,77,126,648,94,876,9,80,13,105,4,73,6,82,23,130,8,163,30,128,12,173,38,169,16,228,41,180,22,245,33,197,37,265,26,188,34,247,7,101,20,129,209,1247,174,1626
UCL415006,6,101,25,130,5,102,3,110,23,204,16,244,20,176,18,211,22,187,32,242,30,189,38,254,25,167,37,233,13,87,22,119,4,33,7,45,154,1248,198,1594,3,91,12,108,12,109,12,128,30,221,15,268,41,164,23,230,42,185,23,246,56,187,26,276,35,160,27,216,16,125,33,167,3,67,22,94,238,1310,189,1734,12,193,40,238,13,203,19,237,52,427,31,511,57,343,43,446,66,371,53,489,89,380,61,530,67,325,57,448,28,215,52,294,10,100,37,143,384,2556,384,3327
UCL415007,3,62,5,73,3,85,11,98,8,172,20,202,10,135,19,168,11,161,25,202,14,123,9,145,17,84,15,111,10,75,23,105,5,27,23,59,78,923,159,1164,0,61,5,69,4,56,8,70,20,138,22,179,17,97,16,126,23,101,20,144,21,105,12,133,23,108,18,142,8,67,24,101,4,42,33,81,113,776,149,1045,5,127,10,145,10,140,21,165,26,312,37,373,22,237,31,289,36,268,47,345,34,222,20,277,39,186,29,257,17,139,47,212,7,72,63,138,194,1701,310,2208
UCL415008,3,54,14,72,3,65,16,81,6,111,13,132,13,85,17,114,8,91,14,120,20,108,13,135,6,97,18,123,3,36,9,54,0,12,6,19,64,657,125,843,4,45,17,68,3,54,6,65,17,116,17,148,16,109,19,147,21,90,13,123,18,117,20,152,12,90,11,118,3,36,14,55,0,15,23,40,94,666,155,908,9,99,30,140,8,118,23,140,19,225,38,284,30,194,37,260,34,180,32,244,36,223,37,285,19,186,29,234,11,70,24,106,0,27,24,59,159,1325,274,1754
UCL415009,7,77,14,91,0,76,5,81,18,187,16,222,12,125,10,150,17,154,15,187,16,180,18,217,21,163,21,204,10,87,20,112,3,51,3,53,99,1092,115,1309,4,59,8,73,3,72,5,78,13,169,19,198,22,145,11,184,43,155,6,201,54,171,21,245,44,169,23,231,11,86,12,111,6,79,17,94,200,1106,115,1420,11,134,19,165,6,147,8,161,32,352,31,418,34,272,18,331,60,311,15,391,68,351,37,460,58,328,42,434,21,171,33,224,3,129,16,147,300,2203,234,2735
UCL415010,3,16,7,22,5,24,3,33,5,95,21,123,8,65,12,79,14,79,26,117,13,106,25,140,5,111,32,150,4,56,19,76,0,5,3,6,49,560,146,758,0,17,8,25,4,30,17,49,3,83,20,106,13,53,14,89,17,69,26,109,7,77,18,95,9,58,18,88,0,20,8,34,0,3,5,6,64,409,136,605,8,28,13,46,4,56,20,84,9,182,45,234,22,117,28,165,32,146,56,229,20,177,35,235,16,174,49,238,5,78,32,111,0,9,5,17,114,969,277,1363
UCL415011,0,24,4,30,3,30,0,28,3,51,0,61,3,48,0,46,9,61,4,71,16,79,5,96,12,72,12,95,4,43,10,56,0,18,3,24,46,419,41,509,3,27,0,29,3,19,0,26,4,53,0,61,5,50,7,61,10,82,5,98,20,69,0,88,16,76,13,102,5,49,11,69,0,33,3,35,76,450,38,570,3,51,5,61,7,46,3,59,8,108,0,119,11,95,9,109,18,144,10,173,30,139,10,181,28,148,27,198,14,91,19,123,4,50,4,60,121,871,82,1080
UCL415012,3,61,16,76,3,45,4,55,8,118,6,139,22,103,5,132,15,110,5,126,20,92,3,115,6,53,8,68,0,17,6,17,0,11,5,17,80,611,60,745,3,44,9,56,7,53,3,63,23,133,6,165,27,108,5,141,29,98,14,139,26,96,4,127,10,52,8,67,0,26,5,26,0,28,0,30,134,636,51,814,11,108,23,135,8,102,12,116,32,247,13,302,45,214,18,273,41,203,22,271,48,191,12,247,21,107,12,136,0,40,4,44,3,34,7,44,210,1238,111,1560
UCL415013,0,50,3,50,3,44,5,53,12,53,4,71,15,95,7,111,20,107,16,137,13,105,5,123,13,109,14,137,9,65,12,90,9,55,13,70,88,688,73,843,0,52,4,55,0,21,0,28,10,70,5,81,18,109,12,136,21,95,7,128,46,112,12,166,23,104,4,134,13,81,16,112,3,88,16,113,142,750,73,966,0,99,9,109,3,71,8,84,16,127,9,151,31,202,14,251,39,207,20,264,65,214,18,294,36,218,17,271,21,148,31,204,12,143,25,184,230,1434,142,1811
UCL415014,0,36,9,47,0,42,4,45,8,56,5,68,5,51,0,55,6,73,8,89,14,79,7,99,11,65,7,77,3,47,3,55,0,21,3,26,51,462,47,562,0,18,3,23,3,32,0,37,4,64,8,70,12,52,4,72,16,69,3,94,23,74,4,98,18,71,3,94,3,54,4,66,0,50,7,58,80,486,36,600,0,58,8,69,3,68,3,76,14,119,8,143,18,108,3,124,20,145,16,179,37,150,8,199,23,138,10,173,6,103,6,119,0,69,11,86,128,950,89,1170
UCL415015,3,128,10,150,5,111,6,123,15,182,20,221,22,187,22,226,28,237,27,289,33,223,26,286,32,202,34,273,11,120,28,155,4,42,9,55,151,1436,198,1781,9,123,20,152,7,92,15,116,36,192,23,247,43,190,17,258,74,220,27,318,77,208,36,315,33,209,43,284,21,142,27,189,3,70,17,91,300,1447,226,1975,16,252,33,301,16,197,30,241,50,376,45,477,63,376,38,482,96,461,54,615,108,426,61,601,64,413,78,559,28,264,60,351,8,110,26,144,449,2881,422,3756
UCL415016,0,74,13,90,5,53,0,58,8,112,9,130,21,106,10,128,10,152,7,175,33,149,13,190,25,133,25,176,8,64,7,74,3,14,3,21,112,846,87,1046,4,59,4,72,6,46,3,52,29,107,9,144,31,109,5,146,37,152,16,198,36,137,10,183,17,127,16,160,13,72,18,95,3,25,0,26,169,825,76,1071,8,136,17,161,10,98,4,111,40,221,20,278,49,209,13,275,49,300,23,373,65,280,18,370,39,262,43,343,16,131,23,172,3,40,3,45,281,1674,166,2120
UCL415017,0,32,7,45,0,34,3,38,4,54,11,73,8,73,6,86,17,90,12,119,15,119,22,164,9,93,17,121,6,58,13,73,0,22,12,29,63,570,109,740,3,38,3,40,0,35,4,32,11,60,9,77,14,65,9,84,34,82,15,129,37,108,17,151,12,105,14,132,6,55,18,87,3,41,11,54,114,580,95,795,4,69,11,86,0,63,10,75,11,107,26,145,21,131,12,172,49,167,27,243,52,227,38,319,25,203,31,256,12,115,28,160,3,62,21,86,177,1151,206,1535
UCL415018,4,36,3,41,0,29,3,38,3,69,7,81,6,62,11,79,8,63,3,79,17,96,8,123,17,110,18,148,10,64,13,90,0,18,5,26,63,555,71,693,3,29,0,29,0,30,0,31,13,64,3,78,4,57,4,67,20,69,9,95,25,85,10,119,20,112,14,153,5,69,27,99,0,30,8,41,91,544,85,716,4,57,3,64,4,59,3,68,16,132,11,157,12,122,9,149,27,134,18,177,37,186,12,243,37,224,36,299,15,132,45,188,0,50,14,63,154,1106,156,1409
UCL415019,3,53,8,59,0,41,3,45,4,61,6,68,8,68,10,88,15,141,15,172,20,96,18,132,10,39,6,64,0,17,0,16,0,4,0,4,70,521,54,649,3,65,3,79,0,46,3,47,8,46,8,63,26,77,12,116,20,138,11,169,27,75,8,110,16,44,5,61,0,14,3,22,0,12,0,12,105,509,55,667,7,114,10,132,6,84,7,96,13,108,13,131,40,146,13,200,41,281,24,343,43,170,25,243,29,82,14,122,3,29,5,39,0,13,0,13,170,1028,113,1316
UCL415020,3,46,5,54,4,54,0,58,7,116,5,131,11,104,8,122,27,130,3,157,17,102,6,126,8,72,10,86,6,38,6,52,0,16,0,16,88,671,45,808,3,54,3,58,11,47,3,61,11,110,6,129,16,94,3,116,28,125,8,166,43,91,3,140,20,80,10,109,8,55,7,79,0,46,3,49,140,709,58,913,7,99,9,112,11,103,7,124,15,231,14,261,24,202,8,237,58,255,14,327,62,190,10,266,34,146,23,201,17,95,16,131,0,64,3,65,229,1384,107,1717
UCL415021,3,100,14,126,3,79,7,90,18,154,10,180,18,143,13,176,19,204,13,234,37,201,12,256,23,192,26,245,27,103,19,147,5,45,9,62,152,1225,132,1507,12,83,6,100,3,76,4,84,26,154,10,185,36,167,17,215,53,182,13,254,55,174,19,251,47,205,32,287,29,129,19,175,3,97,29,126,265,1269,151,1683,12,188,24,220,5,160,6,172,41,305,17,369,54,306,27,393,76,384,32,486,98,379,33,508,68,397,61,530,51,231,36,324,7,141,36,185,415,2495,278,3194
UCL415022,3,44,9,55,4,42,3,50,5,71,5,89,6,109,13,125,9,104,15,132,5,92,8,101,6,72,17,93,3,39,9,53,0,5,0,5,50,581,81,705,4,59,12,76,9,35,4,43,12,84,5,100,20,96,14,125,18,101,20,137,16,91,10,116,11,74,7,91,3,28,10,38,0,12,4,12,82,581,75,745,6,104,20,136,9,78,9,94,16,153,16,182,27,206,20,251,26,207,35,267,25,181,16,220,18,150,27,188,5,67,21,94,0,16,4,13,133,1155,158,1446
UCL415023,4,21,8,32,0,15,0,15,4,48,0,54,8,24,3,32,10,55,5,66,7,58,4,71,4,61,7,70,9,38,6,53,0,19,9,25,45,336,40,421,0,15,4,21,0,21,0,24,4,29,0,38,11,33,0,37,18,55,3,73,16,50,4,71,17,68,10,89,6,45,9,56,0,36,8,45,66,348,39,449,3,38,13,52,0,41,0,41,9,73,3,88,18,55,3,72,27,109,7,140,21,109,12,143,17,127,12,163,12,85,16,110,0,58,11,68,112,684,71,869
UCL415024,4,47,10,63,0,50,5,54,6,82,14,97,9,80,11,95,17,114,11,142,18,127,18,164,33,164,22,225,13,89,26,128,0,26,12,38,106,776,127,1010,7,50,6,65,3,43,5,55,18,81,8,105,14,71,4,94,30,93,9,138,35,129,16,180,44,155,19,221,13,96,20,124,3,64,18,81,166,784,105,1055,15,95,13,124,3,92,11,110,26,162,21,205,25,150,15,189,42,212,24,282,53,252,36,344,74,323,43,443,22,187,43,255,3,84,29,116,268,1553,240,2059
UCL415025,0,38,0,39,3,13,0,16,0,40,3,47,8,88,9,100,9,67,3,73,8,52,3,55,7,30,0,40,0,6,0,9,0,3,0,3,34,338,17,387,0,35,3,33,0,18,0,20,12,47,3,65,10,93,6,113,8,66,3,83,12,37,3,56,8,27,0,32,0,3,0,3,0,5,0,5,54,330,25,409,0,74,5,75,3,29,0,34,15,88,9,108,23,175,16,215,18,134,6,152,14,87,5,109,12,59,3,70,0,8,0,13,0,4,0,7,91,670,42,793
UCL415026,6,82,7,97,0,72,4,81,8,69,5,82,3,132,7,143,34,166,11,212,26,162,13,200,21,179,14,217,13,117,15,147,10,53,5,66,120,1038,95,1254,10,77,12,98,0,61,4,68,4,92,3,100,15,124,10,153,62,183,16,255,49,158,11,219,38,201,20,253,17,134,26,179,0,105,16,126,192,1128,128,1449,15,155,22,194,3,135,4,144,16,162,8,183,21,257,19,299,95,350,26,470,78,322,27,423,55,383,40,471,32,250,43,327,8,161,25,197,313,2170,219,2704
UCL415027,4,128,14,150,9,110,14,134,16,165,18,196,36,201,19,260,40,261,23,327,59,279,26,364,32,202,29,268,17,110,27,157,3,38,24,66,212,1503,194,1906,5,119,12,140,5,105,10,118,35,151,20,204,52,196,5,259,60,237,18,317,75,249,21,350,37,228,38,306,14,143,45,207,3,61,58,124,283,1498,239,2018,8,246,27,286,18,209,22,251,47,316,44,398,90,404,23,512,97,498,47,645,131,533,49,709,66,434,67,572,33,256,70,357,7,103,82,191,497,2999,434,3927
UCL415028,4,81,8,103,0,66,5,68,12,128,10,156,18,118,16,150,30,199,26,247,51,260,39,349,55,350,43,440,18,168,31,214,9,52,9,72,194,1416,180,1786,7,67,6,84,8,52,7,66,20,125,11,157,24,123,5,161,44,184,20,251,74,250,36,357,61,333,38,431,16,180,34,228,3,80,13,96,266,1394,173,1835,15,151,17,184,8,118,7,133,34,255,18,315,47,242,24,306,70,384,43,498,122,515,77,704,115,681,82,878,33,343,61,441,14,126,26,165,453,2813,356,3624
UCL415029,0,30,3,40,0,24,4,31,8,44,0,50,9,71,6,90,9,60,3,69,13,48,5,62,4,48,7,59,3,12,0,18,0,0,0,0,42,341,38,418,4,30,0,34,5,20,0,23,11,60,0,69,12,68,4,90,20,55,9,80,12,49,5,71,7,47,7,54,3,0,0,3,0,3,3,3,69,335,22,428,6,63,6,77,5,44,4,48,14,100,3,119,19,144,13,173,25,115,8,149,28,100,6,131,11,94,7,115,5,17,0,23,0,9,3,11,108,676,62,849
UCL415030,9,148,12,173,10,146,3,155,16,295,18,329,28,279,23,333,30,283,14,329,23,195,19,242,24,144,14,175,3,46,11,58,0,8,0,12,137,1539,122,1803,3,155,18,176,14,135,3,150,32,312,10,357,43,321,25,392,70,298,15,381,58,182,17,260,33,123,18,179,8,39,11,56,0,7,0,11,260,1575,118,1954,8,303,34,343,21,277,12,306,48,604,34,687,74,601,48,721,102,581,32,713,81,384,33,497,55,271,25,356,12,81,19,111,0,15,0,23,403,3120,240,3756
UCL415031,0,30,3,33,3,23,3,26,6,37,3,51,3,62,7,65,7,63,7,75,32,129,14,181,29,184,23,236,9,76,18,101,0,17,0,22,96,620,74,797,4,27,3,28,3,16,0,17,3,56,4,68,11,56,4,72,17,85,8,111,55,142,18,213,40,171,21,235,8,76,13,97,3,20,9,28,141,662,67,871,7,53,7,62,8,42,3,46,14,95,8,119,17,118,10,143,26,152,8,187,90,277,34,396,69,359,39,472,19,154,26,203,5,35,9,45,244,1281,147,1672
UCL415032,0,29,3,34,0,31,0,39,4,63,5,75,8,65,5,82,13,67,5,80,3,68,10,81,12,65,11,88,0,23,3,29,0,14,4,15,40,431,50,521,0,27,7,29,0,26,0,26,5,61,3,73,9,67,4,75,14,79,3,94,20,54,12,85,12,48,3,66,5,37,8,48,0,38,3,47,68,440,44,552,0,57,8,66,3,55,5,66,6,126,11,146,13,136,11,162,24,148,10,174,25,123,15,163,23,112,21,152,4,61,12,81,3,51,4,58,108,866,94,1073
UCL415033,4,28,12,38,0,16,0,24,8,44,3,58,12,39,3,54,14,55,9,75,22,103,20,147,4,90,21,112,6,55,13,68,0,6,5,17,71,430,85,591,0,31,3,39,0,30,0,31,9,45,3,53,15,47,4,68,21,62,4,86,30,105,13,148,11,83,18,105,10,50,17,71,0,13,11,27,92,461,75,622,3,55,13,76,3,50,0,53,20,90,8,116,27,87,13,120,29,113,13,163,46,213,36,288,15,165,34,213,15,99,26,137,0,20,19,41,166,889,160,1219
UCL415034,3,16,3,15,0,5,0,11,0,21,0,26,4,18,3,26,3,35,13,54,20,64,4,86,16,92,16,125,10,44,11,58,3,23,10,32,58,320,60,433,0,18,3,17,0,7,0,4,11,17,3,25,4,27,0,35,9,36,3,50,20,78,7,105,16,85,7,107,11,62,23,94,0,37,13,52,70,360,68,498,3,29,3,38,3,13,0,14,7,37,3,52,9,46,4,58,18,74,11,97,38,140,13,195,35,178,25,234,19,106,32,153,3,57,25,85,125,677,121,932
UCL415035,4,99,18,119,9,125,14,151,20,245,29,297,16,195,28,240,32,189,18,236,40,226,25,292,26,186,39,253,10,138,26,168,4,55,16,70,161,1449,219,1828,0,130,20,146,8,111,9,134,41,225,26,295,30,183,23,241,46,186,15,251,64,217,31,313,44,211,38,292,24,160,44,227,7,113,18,141,265,1543,233,2044,3,225,41,271,13,238,26,283,61,467,59,589,53,376,52,482,76,377,35,488,102,443,56,606,74,398,75,548,32,295,67,399,9,166,36,213,428,2989,449,3870
UCL415036,0,16,0,16,0,23,5,28,5,42,3,46,7,44,7,48,12,51,10,62,17,69,8,92,7,55,5,73,3,31,12,41,0,20,5,25,47,340,50,442,0,10,0,14,3,22,0,23,3,43,3,50,8,34,8,48,3,46,10,61,12,70,14,93,17,62,9,90,3,32,8,49,0,9,4,11,54,332,51,440,0,26,0,28,6,43,5,56,6,85,3,100,15,80,11,99,13,98,15,127,26,137,25,188,21,123,20,159,12,61,19,88,0,29,9,39,96,676,101,878
UCL415037,3,71,16,91,3,111,11,127,13,340,47,396,21,274,37,334,16,220,39,271,15,152,19,182,0,17,4,24,0,0,0,0,0,0,0,0,76,1184,169,1424,0,49,10,59,3,107,13,120,23,324,27,372,21,230,15,262,21,151,13,188,10,94,14,116,4,7,0,11,0,3,0,9,0,0,0,0,79,973,91,1140,3,121,29,153,4,215,24,247,33,658,76,773,41,502,47,596,41,371,48,460,26,248,28,302,4,30,3,33,0,5,0,7,0,0,0,0,152,2159,259,2572
UCL415038,0,37,11,43,0,36,5,42,10,46,7,59,6,43,8,57,17,60,5,88,12,84,9,109,9,88,12,114,13,40,8,59,0,16,3,15,67,452,68,588,0,25,3,27,3,34,3,36,6,43,11,59,17,55,4,78,25,70,5,103,21,80,3,107,16,71,12,105,4,53,13,66,0,17,5,24,96,444,59,598,0,63,14,72,3,67,7,81,9,92,16,117,17,104,13,136,44,126,17,190,38,160,16,218,27,158,31,212,11,95,21,123,0,29,4,38,164,894,130,1191
UCL415039,6,99,17,125,7,86,5,102,12,193,10,209,37,202,10,247,32,231,30,299,48,234,27,312,28,183,19,229,7,97,19,120,5,54,10,73,182,1384,146,1714,9,94,4,112,4,66,3,77,19,163,3,194,39,207,19,264,47,257,18,312,79,235,25,333,43,180,15,243,16,149,31,198,4,129,20,155,259,1480,135,1879,12,200,18,235,11,151,9,179,28,357,13,399,76,413,30,511,74,488,49,607,124,466,45,645,68,371,30,474,24,242,44,316,10,178,36,224,445,2870,281,3590
UCL415040,0,28,0,28,0,24,0,24,0,30,3,40,6,50,3,59,14,62,7,81,12,81,16,105,13,96,17,130,11,64,15,86,0,18,10,29,54,457,67,582,0,22,8,30,0,20,3,23,9,51,0,60,10,46,0,52,17,58,13,82,28,89,8,125,32,99,13,142,12,68,13,91,3,39,20,60,100,487,72,660,0,51,11,60,0,48,3,50,12,84,4,96,14,96,3,114,29,120,19,165,37,172,23,226,46,198,31,275,23,128,21,173,3,51,24,88,154,947,136,1240
UCL415041,3,50,11,64,8,44,3,52,16,102,11,127,14,108,12,137,11,129,9,153,14,93,13,118,12,63,15,87,4,26,8,35,0,8,3,7,79,621,86,782,4,54,3,59,3,40,9,49,13,84,15,115,18,94,12,126,22,117,8,150,15,74,6,102,16,55,10,81,4,25,6,29,0,11,3,11,101,552,75,720,10,99,12,118,7,85,15,101,29,193,21,242,32,204,25,264,36,248,16,301,33,169,17,215,32,115,26,170,4,52,11,71,0,14,9,25,176,1169,155,1504
UCL415042,0,34,10,42,6,24,0,31,3,60,5,70,3,58,4,72,3,65,6,72,19,89,10,119,10,97,15,115,6,61,11,77,0,41,9,47,50,525,69,644,0,41,4,47,3,37,5,43,14,62,3,76,15,51,5,74,12,66,10,89,25,83,8,118,13,98,16,136,4,90,9,103,0,52,12,66,98,572,72,742,5,71,11,86,8,58,6,76,14,123,3,145,23,105,13,145,18,133,14,167,42,176,20,231,22,197,32,253,15,148,20,177,0,92,19,116,144,1098,146,1391
UCL415043,3,82,12,96,3,45,4,55,13,149,13,176,23,134,12,166,37,197,28,269,48,272,29,337,35,284,42,367,24,113,39,181,0,17,24,43,191,1301,195,1692,11,63,6,77,6,68,5,86,27,131,17,171,39,119,5,166,60,176,20,255,79,268,26,363,58,261,48,364,22,121,45,191,0,32,45,75,302,1240,217,1754,10,149,20,179,13,113,14,140,46,278,28,346,60,249,17,332,104,374,51,523,125,535,48,705,93,550,88,728,44,236,87,374,0,49,72,115,495,2536,412,3444
UCL415044,4,61,6,77,0,60,4,63,5,118,9,139,17,113,9,137,17,127,11,160,24,99,8,132,10,64,0,77,0,30,5,36,0,14,3,17,87,685,68,835,3,52,11,63,3,55,6,65,12,107,6,128,28,122,6,161,41,107,5,148,22,92,10,128,15,68,4,87,3,30,16,42,0,18,0,26,126,655,69,853,6,117,15,139,9,110,10,129,17,231,12,264,47,236,13,294,56,236,16,307,44,193,19,263,22,131,4,165,9,55,22,79,3,34,5,45,213,1347,134,1694
UCL415045,3,68,5,83,0,31,0,33,3,65,9,77,16,116,8,139,16,129,10,154,28,112,10,146,14,80,6,103,10,50,8,65,3,14,0,15,90,666,58,814,0,78,3,82,3,39,0,46,10,59,3,74,22,136,10,166,29,123,9,158,35,120,5,160,16,95,8,121,12,47,5,69,0,16,3,21,125,721,55,896,5,147,8,162,3,73,3,78,13,128,15,150,34,254,12,305,43,252,14,312,65,223,18,314,26,175,16,222,17,105,12,133,0,29,7,42,220,1390,106,1713
UCL415046,0,53,4,61,0,45,0,49,3,81,3,90,5,89,3,103,12,96,6,114,22,97,9,130,6,65,11,85,0,50,5,55,0,26,6,32,61,602,54,712,3,48,6,52,3,32,6,40,3,77,4,82,22,112,3,141,30,105,3,137,31,77,9,120,18,92,11,119,5,52,13,72,0,45,6,51,114,642,59,814,3,101,10,114,3,78,6,89,5,156,7,171,35,201,4,238,37,199,7,247,53,175,13,249,25,155,26,206,8,103,19,133,4,72,7,85,173,1240,107,1527
UCL421001,0,16,3,19,0,9,0,11,3,14,0,20,3,28,3,30,3,50,5,55,8,34,0,44,9,24,0,29,0,9,0,13,0,3,0,3,29,184,18,231,0,13,0,13,0,8,0,10,7,20,0,24,10,30,0,39,12,31,0,46,17,32,0,47,3,35,4,42,0,11,0,16,0,3,0,0,43,177,13,235,0,31,4,31,0,15,0,16,9,38,4,43,12,51,0,70,14,81,7,102,24,63,3,90,15,60,4,73,3,23,0,29,0,4,0,8,75,359,27,465
UCL421002,0,15,3,23,0,22,5,24,7,43,0,51,9,32,0,35,7,46,4,57,14,91,7,113,13,90,8,110,10,58,10,77,3,23,5,28,60,416,44,520,3,14,5,21,0,13,0,13,4,34,4,38,8,26,0,31,12,41,0,57,29,85,12,121,19,84,11,112,8,71,12,92,0,37,6,45,75,399,46,529,5,26,5,43,0,32,5,35,11,75,3,89,13,53,3,70,20,88,7,115,42,169,20,233,29,176,17,220,12,126,22,162,3,58,13,74,134,820,91,1047
