UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL522024,139,121,263,27,11,43,4,15,23,3,4,14,10,4,19,48,41,89,80,77,153,20.8,9.8,21.3,34.5,33.9,33.8,24.5,24.8,30.4,0,0,0,0,0,0,8,7,14,10,3,19,36,14,49,0,0,0,8,6,13,44,20,62,118,108,231,18,19,39,83,71,151,52,58,112
UCL522025,149,143,295,49,19,70,8,22,34,6,8,19,10,4,14,76,58,133,71,75,140,13.2,6.9,10.5,51,40.6,45.1,42.3,34.3,41.7,0,0,0,0,3,4,8,9,11,8,9,17,41,16,53,3,0,3,4,3,12,47,26,72,147,149,304,19,15,34,105,113,223,50,44,93
UCL522026,78,77,156,22,8,28,9,15,26,0,0,3,0,3,4,31,26,62,30,31,63,0,11.5,6.5,39.7,33.8,39.7,39.7,29.9,36.5,0,4,3,0,0,0,11,15,19,0,9,8,20,5,22,0,0,0,0,0,3,18,9,32,63,57,128,11,7,18,37,35,72,33,31,65
UCL522027,149,157,304,74,30,104,17,41,62,8,13,20,3,8,10,100,92,192,38,55,85,3,8.7,5.2,67.1,58.6,63.2,66.4,53.5,61.2,0,0,0,0,3,3,3,5,9,6,17,23,53,22,78,3,10,13,0,0,0,61,33,93,155,159,317,13,19,35,110,117,227,51,50,102
UCL522028,107,89,196,61,30,99,5,24,29,0,3,5,0,0,0,77,59,134,19,22,40,0,0,0,72,66.3,68.4,61.7,64,67.9,0,0,0,0,3,3,4,3,10,4,13,17,30,20,50,0,0,0,3,3,6,32,19,56,96,86,181,22,15,37,69,53,124,38,42,81
UCL522029,99,124,218,9,11,17,13,3,20,3,3,6,13,10,24,43,29,69,45,81,121,30.2,34.5,34.8,43.4,23.4,31.7,25.3,13.7,19.7,0,3,3,0,3,3,0,3,3,0,0,0,10,9,22,0,8,12,0,0,0,14,20,33,133,148,289,10,12,25,106,115,217,26,25,52
UCL522030,132,163,291,16,18,26,18,16,31,3,3,3,30,26,49,64,59,121,64,90,155,46.9,44.1,40.5,48.5,36.2,41.6,28,22.7,20.6,0,0,0,0,0,0,7,9,17,0,0,3,14,3,17,3,3,10,3,0,3,15,6,27,169,203,371,15,19,30,139,166,310,23,34,55
UCL522031,168,173,340,24,20,43,21,34,49,12,6,12,12,6,24,60,68,133,89,87,177,20,8.8,18,35.7,39.3,39.1,33.9,34.7,30.6,0,0,4,0,3,3,3,11,12,4,15,22,46,28,71,3,3,8,3,5,14,52,32,88,135,139,281,39,33,67,87,99,183,81,74,161
UCL522032,52,71,121,9,10,14,0,5,6,0,0,0,10,3,10,16,22,36,38,49,86,62.5,13.6,27.8,30.8,31,29.8,17.3,21.1,16.5,0,0,0,0,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,8,0,6,63,80,145,7,10,13,55,76,126,7,8,21
UCL522033,98,88,189,48,23,71,7,16,21,0,3,6,5,3,8,64,43,108,32,39,72,7.8,7,7.4,65.3,48.9,57.1,56.1,47.7,51.9,0,3,3,3,0,3,10,9,13,0,8,8,18,8,29,3,4,3,3,0,5,27,9,33,91,82,169,19,23,42,57,52,109,48,43,94
UCL522034,108,109,215,46,24,69,3,22,29,4,3,9,3,5,6,57,50,108,38,47,87,5.3,10,5.6,52.8,45.9,50.2,49.1,45,49.8,0,0,0,0,0,0,0,7,8,0,5,4,26,15,45,3,0,3,3,3,6,37,18,51,103,106,209,9,16,27,78,75,151,32,39,74
UCL522035,115,119,238,58,29,85,7,20,29,3,0,5,4,0,3,76,52,123,34,59,87,5.3,0,2.4,66.1,43.7,51.7,59.1,41.2,50,3,3,3,0,5,5,4,13,18,5,9,9,27,9,42,0,0,4,7,0,8,39,11,47,107,107,223,19,26,41,70,76,144,50,53,99
UCL522036,136,142,280,52,43,94,10,19,28,4,3,13,5,7,10,74,68,144,35,43,80,6.8,10.3,6.9,54.4,47.9,51.4,48.5,45.8,48.2,0,3,3,0,3,4,3,15,16,8,7,18,17,8,25,0,0,0,0,3,3,17,15,32,97,98,192,30,37,74,51,51,106,68,75,149
UCL522037,162,130,296,43,21,61,23,23,49,3,0,3,13,6,17,83,49,133,62,69,133,15.7,12.2,12.8,51.2,37.7,44.9,42.6,33.8,38.2,0,0,0,0,0,0,0,3,6,8,10,23,46,10,59,0,3,3,3,3,7,54,17,67,147,116,263,25,18,41,102,73,179,59,55,109
UCL522038,244,112,352,121,40,161,10,14,27,10,5,14,0,3,3,146,59,207,6,27,29,0,5.1,1.4,59.8,52.7,58.8,57.8,52.7,57.4,5,0,5,0,0,0,14,10,21,8,6,14,64,12,84,0,0,4,0,0,3,68,16,91,99,63,158,69,51,116,37,20,57,118,76,193
UCL522039,79,53,131,34,11,50,4,13,14,7,3,14,7,3,9,52,25,86,17,21,32,13.5,12,10.5,65.8,47.2,65.6,57,50.9,59.5,0,0,0,0,3,3,3,7,6,5,0,7,14,4,23,0,3,3,0,0,0,20,8,28,69,45,123,21,12,32,43,31,80,44,23,67
UCL522040,48,54,105,8,6,9,3,4,4,0,0,0,6,3,13,16,17,32,13,20,32,37.5,17.6,40.6,33.3,31.5,30.5,22.9,18.5,12.4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,39,43,80,26,28,58,35,38,69,29,24,54
UCL522041,124,111,236,44,29,70,18,22,37,4,6,8,6,7,10,71,60,133,36,36,78,8.5,11.7,7.5,57.3,54.1,56.4,53.2,51.4,48.7,0,0,0,0,0,0,3,9,13,4,3,8,23,14,38,0,3,3,4,3,6,24,20,44,114,93,214,10,14,22,73,61,141,48,40,84
UCL522042,204,169,368,56,39,94,14,20,38,9,3,12,6,5,20,90,68,161,60,58,119,6.7,7.4,12.4,44.1,40.2,43.8,38.7,36.7,39.1,5,0,7,4,3,4,7,16,24,6,4,15,31,12,45,3,4,3,3,0,6,39,15,60,168,133,300,19,22,44,101,69,171,73,76,150
UCL522043,114,104,217,54,21,79,9,25,33,0,4,5,0,3,3,71,51,123,34,50,83,0,5.9,2.4,62.3,49,56.7,55.3,48.1,53.9,0,0,0,0,0,0,3,14,14,6,10,13,33,17,47,0,3,3,0,0,3,33,15,52,101,89,185,28,28,56,71,59,132,44,44,91
UCL522044,150,150,299,36,32,75,15,35,48,4,5,8,11,6,18,67,80,149,57,48,103,16.4,7.5,12.1,44.7,53.3,49.8,36.7,48,43.8,0,0,0,0,0,3,0,15,21,4,14,23,29,14,39,0,8,8,4,0,3,29,22,51,139,129,270,23,35,60,89,67,161,56,84,137
UCL522045,192,208,396,97,47,142,13,37,51,0,10,12,5,5,10,116,99,214,62,87,145,4.3,5.1,4.7,60.4,47.6,54,57.3,45.2,51.8,3,0,0,0,3,3,6,17,28,3,7,15,27,17,47,0,3,8,0,3,6,28,30,61,185,196,379,26,25,47,105,119,225,81,95,178
UCL522046,146,132,279,51,29,77,15,27,38,7,5,17,6,3,12,85,63,143,50,66,113,7.1,4.8,8.4,58.2,47.7,51.3,50,46.2,47.3,0,0,0,0,4,4,3,11,14,5,9,19,51,17,71,7,0,7,3,3,5,56,23,81,128,126,259,16,23,38,86,85,176,53,53,109
UCL522047,86,61,153,43,20,56,4,3,5,3,4,8,6,3,6,51,22,78,27,31,65,11.8,13.6,7.7,59.3,36.1,51,58.1,44.3,45.1,0,0,0,0,0,0,3,5,6,4,4,5,25,3,25,0,0,0,3,0,3,26,8,33,79,62,150,13,14,30,64,48,114,34,23,52
UCL522048,56,71,125,4,3,11,4,11,14,0,0,0,0,3,7,7,13,22,16,23,45,0,23.1,31.8,12.5,18.3,17.6,14.3,19.7,20,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,49,61,104,24,25,49,39,53,88,25,31,52
UCL522049,188,204,392,77,50,124,30,62,94,3,12,14,8,4,10,120,130,242,50,57,114,6.7,3.1,4.1,63.8,63.7,61.7,58.5,60.8,59.2,7,6,12,0,3,3,22,40,62,20,31,51,50,26,78,0,7,8,3,4,5,56,39,93,173,179,354,31,34,69,105,106,209,90,112,194
UCL522050,93,75,164,54,23,78,9,19,23,3,0,0,0,4,5,66,42,109,16,23,43,0,9.5,4.6,71,56,66.5,71,56,61.6,0,0,0,0,0,0,0,4,5,3,3,9,23,8,32,0,3,3,0,3,8,22,17,41,74,69,146,17,12,30,49,38,85,37,43,80
UCL522051,88,86,171,46,42,91,12,22,30,4,3,10,3,3,3,66,67,133,15,22,33,4.5,4.5,2.3,75,77.9,77.8,70.5,77.9,76.6,0,0,0,0,0,0,0,19,23,3,10,16,39,8,48,0,0,3,0,3,3,44,13,54,81,63,144,25,29,49,43,35,77,58,48,104
UCL522052,131,121,254,64,38,102,11,22,35,3,3,10,13,0,12,91,63,160,24,37,66,14.3,0,7.5,69.5,52.1,63,59.5,52.1,57.9,0,0,0,0,0,0,4,16,21,6,6,14,25,7,35,0,6,3,0,6,6,26,20,47,103,99,201,21,16,41,63,57,122,63,55,115
UCL522053,171,128,299,43,15,61,8,9,19,0,3,3,3,0,3,58,29,83,3,5,9,5.2,0,3.6,33.9,22.7,27.8,29.8,21.1,27.8,0,0,0,0,0,0,9,5,18,13,3,9,16,3,18,0,0,4,0,0,0,15,6,24,40,29,69,24,21,38,16,9,27,45,29,76
UCL522054,139,132,269,36,17,51,5,16,20,5,5,12,10,6,19,57,45,105,53,72,122,17.5,13.3,18.1,41,34.1,39,33.1,28.8,30.9,0,0,3,0,0,0,0,4,7,4,3,10,23,11,33,0,3,3,0,0,3,23,20,43,127,135,261,18,22,39,95,94,187,42,49,89
UCL522055,80,83,164,25,15,34,8,10,18,4,0,5,7,4,9,37,32,68,31,38,63,18.9,12.5,13.2,46.3,38.6,41.5,46.3,30.1,34.8,0,0,0,0,3,3,3,8,8,0,3,3,9,4,15,0,4,0,0,3,3,13,9,19,70,67,139,3,16,19,54,53,103,20,30,53
UCL522056,150,156,303,64,43,103,14,28,37,5,7,11,6,5,13,92,79,167,50,64,108,6.5,6.3,7.8,61.3,50.6,55.1,55.3,50,49.8,0,3,3,0,0,0,8,12,21,7,12,17,47,14,58,0,3,3,0,4,4,49,22,71,145,137,277,25,37,68,85,80,164,74,86,160
UCL522057,73,70,146,23,14,34,3,3,4,0,0,5,6,5,11,25,23,53,45,44,88,24,21.7,20.8,34.2,32.9,36.3,35.6,24.3,29.5,0,0,0,0,0,3,4,3,5,0,0,0,10,4,12,3,3,6,3,3,8,10,7,19,90,75,166,3,9,11,75,66,136,17,16,27
UCL522058,157,139,294,41,17,54,21,35,51,10,3,14,3,3,6,70,61,131,73,67,147,4.3,4.9,4.6,44.6,43.9,44.6,45.9,39.6,40.5,3,3,6,0,4,3,8,14,28,7,15,24,45,15,59,0,3,3,3,7,13,48,20,70,129,120,251,24,21,46,102,94,194,59,43,99
UCL522059,96,87,184,24,10,30,8,8,15,4,7,10,10,4,19,44,27,76,43,60,102,22.7,14.8,25,45.8,31,41.3,37.5,28.7,29.9,0,0,0,3,0,3,3,5,6,3,0,5,16,0,13,0,0,0,3,0,3,16,4,22,107,112,213,20,13,28,60,73,136,47,40,87
UCL522060,84,111,195,9,8,24,5,7,13,3,3,12,12,3,14,35,28,63,30,61,98,34.3,10.7,22.2,41.7,25.2,32.3,20.2,16.2,25.1,0,0,0,0,3,0,3,3,10,0,0,0,8,0,11,0,0,0,0,0,0,8,3,6,76,97,176,44,42,82,68,93,159,38,35,74
UCL522061,126,143,270,25,21,46,13,24,40,3,0,7,11,12,27,60,62,118,61,76,136,18.3,19.4,22.9,47.6,43.4,43.7,32.5,31.5,34.4,0,6,6,0,0,4,4,6,16,0,0,0,17,13,27,0,4,9,3,4,8,19,21,38,144,167,310,18,20,39,115,129,243,34,34,75
UCL522062,111,111,224,49,18,69,14,33,40,6,6,13,9,3,16,76,65,138,32,50,77,11.8,4.6,11.6,68.5,58.6,61.6,62.2,51.4,54.5,0,0,0,0,3,3,3,9,16,3,11,12,26,11,35,4,4,9,4,0,3,32,14,51,113,120,232,21,15,29,75,88,166,43,36,82
UCL522063,152,161,315,73,33,103,11,43,49,5,3,13,9,0,6,99,83,179,36,63,101,9.1,0,3.4,65.1,51.6,56.8,58.6,49.1,52.4,0,0,0,0,3,3,3,15,19,13,7,14,37,19,58,3,0,3,0,3,7,44,22,69,134,147,281,32,32,67,87,99,187,68,63,135
UCL522064,89,92,184,26,25,53,6,5,10,4,3,9,8,12,21,48,50,94,35,35,75,16.7,24,22.3,53.9,54.3,51.1,40.4,35.9,39.1,0,0,3,0,0,0,5,14,23,7,3,8,9,3,17,0,5,5,0,3,5,10,13,23,77,79,161,24,24,55,44,46,88,47,49,99
UCL522065,179,185,362,78,40,119,20,48,71,8,11,22,3,7,12,117,105,220,36,57,98,2.6,6.7,5.5,65.4,56.8,60.8,59.2,53.5,58.6,0,0,0,0,0,7,5,10,19,17,24,44,54,16,74,0,0,0,0,6,9,60,28,85,181,193,370,27,20,42,108,121,232,73,76,154
UCL522066,145,122,265,36,20,55,13,18,28,3,0,8,9,11,19,63,46,110,62,63,125,14.3,23.9,17.3,43.4,37.7,41.5,35.9,31.1,34.3,0,0,0,0,0,0,3,7,12,0,8,11,33,9,40,0,0,0,0,3,4,31,12,48,116,107,218,19,18,38,80,57,138,55,62,114
UCL522067,94,87,179,27,6,31,10,23,28,3,4,6,9,5,15,54,37,86,34,46,75,16.7,13.5,17.4,57.4,42.5,48,42.6,37.9,36.3,0,0,0,0,0,0,0,6,6,3,9,10,33,7,39,5,0,5,3,7,9,39,11,48,76,75,156,23,25,48,54,53,100,48,42,88
UCL522068,135,139,271,43,18,63,12,21,28,3,0,4,26,13,40,82,52,132,44,78,119,31.7,25,30.3,60.7,37.4,48.7,43,28.1,35.1,3,0,3,0,3,3,6,0,3,0,0,0,22,24,47,9,3,13,4,0,5,40,25,64,158,181,340,19,31,51,122,132,261,37,52,89
UCL531777,78428,58873,137303,37355,14837,52190,7483,15787,23271,3434,2264,5695,2390,1707,4095,50654,34596,85253,18457,18891,37357,4.7,4.9,4.8,64.6,58.8,62.1,61.5,55.9,59.1,1067,1031,2095,482,1282,1762,5204,7581,12781,4557,5987,10551,20856,6622,27478,723,1145,1866,1207,1660,2870,22790,9420,32210,66186,55753,121940,11765,8888,20652,45759,39447,85209,29136,22560,51693
UCL579997,408,26,434,286,17,301,20,3,23,15,0,18,0,0,0,322,17,341,11,6,20,0,0,0,78.9,65.4,78.6,78.7,76.9,78.8,9,0,9,0,0,0,31,3,31,52,4,55,130,4,134,3,0,5,13,0,13,139,4,145,259,11,272,73,12,84,143,9,147,187,18,206
UCL599994,3336,2220,5559,776,364,1143,222,206,431,125,74,195,303,143,444,1428,792,2215,962,882,1845,21.2,18.1,20,42.8,35.7,39.8,33.7,29,31.8,62,54,117,16,32,48,225,302,522,151,155,308,748,217,969,28,37,65,51,63,114,829,317,1147,814,434,1248,1691,1346,3036,493,234,725,1945,1495,3440
UCL603001,69810,76850,146664,27514,17209,44729,9778,19751,29533,1781,2470,4254,3221,2361,5583,42305,41791,84100,23367,30687,54056,7.6,5.6,6.6,60.6,54.4,57.3,56,51.3,53.5,3607,3933,7537,1337,2392,3727,9426,12478,21909,4964,6455,11414,14669,7707,22382,744,1276,2022,990,1767,2760,16413,10753,27160,65289,70578,135867,12222,13197,25416,44218,47982,92197,30483,33290,63778
UCL611001,29439,32562,62006,11458,6596,18058,3934,8391,12323,788,1026,1813,1599,1181,2781,17778,17191,34971,9652,13173,22824,9,6.9,8,60.4,52.8,56.4,55,49.2,51.9,870,900,1770,374,624,995,2936,4461,7396,1883,2603,4488,6796,3602,10399,345,676,1022,413,840,1250,7551,5121,12672,27119,29471,56583,5362,5831,11193,18284,19827,38113,13013,14236,27250
UCL612001,8785,10103,18887,3115,1682,4799,1071,2394,3459,266,301,562,500,374,867,4948,4741,9687,3285,4771,8054,10.1,7.9,9,56.3,46.9,51.3,50.7,43.3,46.7,107,113,217,83,126,209,453,825,1277,485,832,1319,2379,1315,3695,140,249,385,132,273,405,2651,1833,4483,8287,9409,17698,1471,1658,3138,5924,6502,12433,3468,4124,7593
UCL613001,7503,8367,15870,2769,1551,4324,848,2001,2855,206,243,445,457,314,771,4278,4110,8392,2775,3777,6557,10.7,7.6,9.2,57,49.1,52.9,51,45.4,48,117,109,227,47,116,164,409,698,1108,405,665,1063,1987,1089,3072,127,220,347,129,207,339,2242,1517,3758,7185,7864,15048,1231,1388,2617,5033,5398,10434,3026,3450,6481
UCL613002,4722,5312,10034,1720,870,2592,512,1286,1799,130,163,290,236,150,393,2600,2473,5077,1891,2539,4430,9.1,6.1,7.7,55.1,46.6,50.6,50,43.7,46.7,72,73,143,56,74,129,276,490,766,235,431,662,1370,646,2017,68,119,188,63,133,194,1498,896,2397,4585,4986,9568,709,762,1466,3348,3641,6987,1770,1932,3704
UCL614001,2233,2472,4704,767,380,1149,222,562,786,68,82,147,126,86,218,1190,1112,2297,918,1198,2115,10.6,7.7,9.5,53.3,45,48.8,47.3,41.4,44.3,18,17,33,13,25,36,52,99,153,76,140,214,577,330,909,35,65,99,23,65,89,635,458,1098,2220,2372,4593,315,382,696,1656,1698,3355,768,907,1672
UCL614002,2011,2336,4345,659,342,1003,177,482,658,65,64,132,94,74,165,992,962,1952,882,1222,2106,9.5,7.7,8.5,49.3,41.2,44.9,44.8,38,41.3,18,33,50,19,31,50,92,158,254,98,184,280,547,270,817,18,62,76,34,61,99,602,391,991,1884,2111,3998,323,317,640,1300,1462,2764,806,909,1712
UCL615001,422,437,853,91,34,125,42,76,121,19,15,31,18,24,50,177,154,330,204,252,456,10.2,15.6,15.2,41.9,35.2,38.7,36,28.6,32.5,4,3,6,0,3,3,9,22,31,12,21,31,97,46,142,12,20,29,11,12,14,111,71,187,411,412,824,51,62,116,288,264,548,157,184,346
UCL615002,503,527,1035,117,56,175,57,123,178,19,20,32,23,13,36,212,205,417,244,269,515,10.8,6.3,8.6,42.1,38.9,40.3,38.4,37.8,37.2,13,7,20,5,9,16,24,44,61,32,63,95,121,57,184,3,10,12,7,13,20,134,81,215,436,477,910,63,59,125,309,332,644,184,198,378
UCL615003,520,560,1076,191,95,284,46,126,170,21,19,39,11,17,24,265,253,514,216,264,482,4.2,6.7,4.7,51,45.2,47.8,49.6,42.9,45.8,0,10,6,3,3,7,29,66,93,30,46,75,172,68,241,0,10,12,13,9,18,188,88,274,442,480,922,117,107,221,351,379,724,198,188,384
UCL615004,905,1118,2023,293,133,424,84,230,314,36,40,78,31,24,50,447,423,870,392,617,1010,6.9,5.7,5.7,49.4,37.8,43,45.6,36,40.3,18,13,31,7,12,25,49,106,150,50,78,131,203,125,325,3,27,28,10,37,45,216,187,405,840,990,1830,159,205,364,594,674,1269,374,493,865
UCL615005,1839,1860,3691,751,402,1150,252,557,805,60,71,128,79,73,153,1143,1098,2238,578,639,1217,6.9,6.6,6.8,62.2,59,60.6,57.8,55.4,56.4,41,45,86,13,33,44,127,221,343,125,208,328,585,295,874,19,44,63,20,50,72,623,391,1015,1838,1800,3637,250,277,523,1324,1269,2591,689,747,1432
UCL615006,458,484,937,166,96,262,58,118,176,11,14,30,13,12,26,250,238,485,170,207,373,5.2,5,5.4,54.6,49.2,51.8,51.3,47.1,49.9,16,16,34,4,17,19,31,55,94,29,35,69,126,65,192,10,5,13,10,18,26,139,85,226,434,469,903,45,54,105,338,342,679,129,157,286
UCL615007,1676,1717,3395,474,188,667,136,319,455,39,35,78,140,102,241,801,647,1447,735,945,1679,17.5,15.8,16.7,47.8,37.7,42.6,38.7,31.6,35.3,13,6,25,3,11,15,41,85,122,43,90,138,415,185,600,28,40,67,19,49,65,465,270,738,1638,1671,3307,223,261,484,1162,1180,2344,587,628,1217
UCL615008,856,909,1759,437,206,645,93,280,378,33,48,77,43,17,62,612,552,1164,212,314,526,7,3.1,5.3,71.5,60.7,66.2,65.8,58.7,62.5,9,6,14,4,19,24,43,86,125,49,67,119,289,136,428,12,39,45,14,28,44,319,205,517,911,910,1815,102,118,225,644,626,1270,327,362,685
UCL615009,673,812,1488,230,128,361,64,161,230,26,23,49,29,24,54,351,337,691,278,419,697,8.3,7.1,7.8,52.2,41.5,46.4,47.5,38.4,43,7,13,24,8,6,15,40,59,103,25,70,97,190,80,262,8,14,27,12,14,23,203,114,321,656,729,1390,142,150,289,428,477,912,312,348,662
UCL615010,1334,1508,2837,514,245,761,125,350,471,43,36,77,61,40,100,739,678,1414,516,737,1256,8.3,5.9,7.1,55.4,45,49.8,51.1,41.8,46.1,10,3,21,4,18,20,49,121,167,61,95,158,370,190,556,15,41,60,12,33,47,400,262,660,1311,1433,2744,197,216,412,950,977,1921,515,601,1113
UCL615011,1225,1379,2604,577,276,853,148,413,558,29,38,63,52,26,79,805,760,1564,378,575,948,6.5,3.4,5.1,65.7,55.1,60.1,61.6,52.7,56.6,42,29,68,16,27,40,91,187,278,86,123,207,400,166,560,6,24,33,24,41,63,425,230,659,1251,1338,2586,200,200,405,845,890,1741,533,578,1113
UCL615012,1334,1471,2804,493,262,756,161,296,460,31,28,63,48,57,106,733,645,1379,509,735,1238,6.5,8.8,7.7,54.9,43.8,49.2,51.3,39.8,45.6,15,26,40,9,21,32,62,113,178,58,106,160,361,159,517,20,33,55,17,49,74,399,247,647,1249,1317,2566,202,249,447,841,897,1738,527,602,1132
UCL615013,794,902,1698,405,219,629,91,272,362,30,30,58,23,16,37,549,541,1085,227,331,555,4.2,3,3.4,69.1,60,63.9,66.2,57.8,61.8,20,19,41,10,25,33,78,116,192,66,105,169,243,137,376,11,30,45,16,23,32,261,188,449,878,940,1815,148,175,322,554,608,1162,412,423,833
UCL615014,1119,1201,2325,526,286,812,128,347,470,27,40,70,45,32,76,723,700,1425,349,448,793,6.2,4.6,5.3,64.6,58.3,61.3,60.9,56,58.2,22,21,45,11,20,31,68,108,169,80,126,206,340,187,525,17,32,47,17,28,40,372,247,617,1060,1129,2185,219,228,450,760,770,1532,474,523,992
UCL615015,1213,1384,2595,477,246,719,147,336,484,39,44,82,49,49,95,715,673,1388,417,628,1045,6.9,7.3,6.8,58.9,48.6,53.5,54.7,45.2,49.5,12,36,44,17,21,36,81,148,229,80,112,188,350,166,515,13,31,40,25,52,77,394,245,633,1164,1311,2479,185,204,388,840,902,1749,458,557,1018
UCL615016,1034,1102,2140,477,255,737,126,317,446,38,36,72,37,31,71,680,638,1325,285,393,677,5.4,4.9,5.4,65.8,57.9,61.9,62,55.2,58.6,11,15,31,3,12,20,42,90,125,54,82,133,319,154,477,13,26,36,10,31,45,348,207,554,1029,1105,2135,128,135,268,739,801,1540,359,382,744
UCL615017,1323,1547,2869,476,262,736,111,322,431,42,46,89,53,37,98,682,672,1354,545,778,1327,7.8,5.5,7.2,51.5,43.4,47.2,47.5,40.7,43.8,24,23,53,11,25,38,115,163,278,100,157,254,384,184,573,8,27,39,29,34,67,424,249,672,1165,1305,2471,267,305,576,721,822,1542,663,761,1425
UCL615018,476,429,907,117,54,171,55,85,142,13,11,27,38,16,53,216,175,390,224,229,459,17.6,9.1,13.6,45.4,40.8,43,38.9,35,37.5,3,6,4,0,4,3,22,34,58,24,34,63,129,57,182,8,8,16,13,14,27,148,83,226,428,357,790,71,80,151,285,240,521,191,182,373
UCL615019,739,696,1435,225,110,335,50,160,214,13,21,39,84,35,117,369,339,709,315,315,627,22.8,10.3,16.5,49.9,48.7,49.4,39,41.8,41,11,10,18,3,5,8,25,41,60,27,41,64,224,74,305,7,16,23,12,18,29,246,111,353,716,654,1371,99,107,206,537,471,1007,241,263,505
UCL615020,732,838,1566,274,105,379,63,177,245,26,26,53,41,27,64,403,335,740,280,437,721,10.2,8.1,8.6,55.1,40,47.3,49.6,36.8,43.2,3,10,14,4,4,6,18,34,52,23,51,79,176,85,257,8,24,29,4,19,27,188,130,321,706,797,1503,110,124,233,539,597,1134,237,279,512
UCL615021,458,506,967,104,55,159,44,89,129,18,18,30,17,16,32,184,172,350,242,288,535,9.2,9.3,9.1,40.2,34,36.2,36.2,32,32.9,9,5,10,0,12,12,20,41,56,21,33,54,124,42,165,11,9,24,7,12,22,137,71,213,416,445,860,61,85,145,287,305,596,189,213,398
UCL615022,1280,1352,2638,575,254,826,117,361,473,55,41,97,49,44,90,794,693,1486,410,569,972,6.2,6.3,6.1,62,51.3,56.3,58.4,48.5,52.9,5,9,11,5,8,15,34,71,104,52,77,126,322,179,500,15,36,49,18,27,46,352,239,593,1203,1256,2458,256,267,521,853,875,1727,539,568,1107
UCL615023,561,630,1190,254,136,394,81,196,277,15,9,27,21,14,34,376,355,734,155,242,397,5.6,3.9,4.6,67,56.3,61.7,62.4,54.1,58.7,19,31,51,9,23,26,73,94,166,39,62,101,151,82,242,8,8,14,11,20,35,171,117,286,582,620,1200,115,114,220,392,425,815,261,291,550
UCL615024,925,1145,2074,352,197,548,113,261,372,22,37,60,32,33,67,525,518,1044,339,536,876,6.1,6.4,6.4,56.8,45.2,50.3,52.6,43.2,47.3,4,11,17,4,14,22,33,71,106,39,68,104,246,140,385,8,24,31,16,17,29,271,177,448,875,1017,1892,170,198,368,526,627,1151,442,541,982
