UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL331777,8,97,11841,11944,291,1097,6766,8151,5711,3361,6187,15262,13023,3396,5148,21571,18591,3812,7082,29482,19808,2913,7442,30160,16068,1440,5934,23444,6111,305,2724,9140,1000,34,868,1898,80614,16450,53984,151056,13,232,10513,10760,586,1644,5151,7375,8166,3887,4714,16765,16018,3651,4292,23968,20743,4035,5710,30497,19844,2610,5736,28189,13493,972,4918,19376,3746,164,3058,6963,400,24,1390,1815,83001,17211,45494,145706,21,332,22357,22709,874,2737,11916,15530,13876,7248,10906,32027,29044,7049,9444,45539,39336,7843,12789,59974,39655,5516,13179,58347,29556,2411,10851,42814,9856,468,5779,16106,1395,59,2264,3713,163619,33664,99478,296763
UCL379997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL399994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL401001,23,239,32708,32972,879,3488,32757,37122,24197,14293,34569,73056,40052,8828,19487,68369,40291,7331,21186,68810,38271,4914,17267,60447,31877,2197,10655,44721,17426,578,5943,23942,4894,120,3438,8447,197895,41977,178014,417877,67,486,30973,31533,2157,5226,28657,36041,32646,15032,29116,76794,42110,8670,20321,71106,41464,7343,24546,73356,38150,4443,24328,66931,29236,1653,20095,50982,12829,373,16628,29830,2361,71,10533,12963,201020,43302,205204,449533,87,729,63683,64500,3038,8711,61416,73165,56834,29325,63682,149848,82159,17502,39816,139468,81759,14672,45737,142166,76420,9356,41598,127376,61107,3843,30751,95704,30256,947,22569,53776,7253,185,13967,21409,398914,85280,383215,867408
UCL412001,0,11,868,879,31,132,585,750,477,328,508,1313,751,199,355,1312,1024,174,397,1598,956,107,410,1476,755,46,207,1011,446,10,163,622,118,3,79,195,4557,1014,3585,9150,0,23,775,799,40,184,551,780,635,346,477,1459,849,222,447,1511,1072,163,606,1835,936,97,505,1541,710,43,422,1172,360,4,410,776,61,0,223,285,4665,1075,4415,10158,0,33,1644,1677,69,316,1139,1529,1109,672,987,2771,1603,420,803,2825,2099,334,1002,3435,1896,207,917,3017,1461,88,626,2177,800,15,579,1397,171,0,303,481,9218,2085,8004,19310
UCL412002,0,14,747,758,20,134,515,667,461,332,540,1338,762,188,396,1341,844,163,492,1500,851,116,415,1379,704,44,249,1001,405,6,150,559,128,0,72,201,4188,998,3575,8754,0,23,730,755,49,218,402,669,629,299,550,1481,816,185,439,1442,879,168,568,1610,853,107,502,1459,644,35,464,1143,315,0,414,734,47,0,219,269,4232,1040,4293,9561,0,39,1475,1512,65,349,915,1336,1092,638,1096,2820,1578,371,840,2789,1726,327,1060,3118,1708,221,915,2839,1346,76,716,2136,723,5,563,1299,175,0,289,466,8417,2032,7862,18310
UCL412003,0,12,600,617,16,118,424,553,298,289,538,1127,539,199,408,1149,657,205,609,1473,678,89,400,1165,566,32,216,812,319,13,162,491,69,0,58,132,3154,964,3405,7523,0,28,546,577,30,157,347,534,433,312,515,1262,581,204,352,1136,670,186,460,1316,706,77,374,1157,510,26,385,913,233,3,346,577,25,3,140,173,3185,997,3457,7640,0,42,1145,1190,42,275,766,1085,732,602,1052,2389,1119,402,759,2284,1332,387,1069,2789,1383,164,767,2322,1073,55,597,1725,552,15,506,1073,101,4,197,298,6334,1962,6866,15160
UCL413001,0,3,463,463,0,12,310,329,177,94,209,485,599,112,141,850,752,131,184,1061,709,109,187,999,626,54,128,805,208,9,51,271,50,0,35,80,3116,522,1709,5349,0,6,403,412,6,15,255,281,272,114,142,521,754,133,142,1026,767,140,214,1123,712,102,265,1077,536,35,220,794,139,9,142,285,19,0,112,133,3202,561,1886,5647,0,9,867,873,6,29,567,603,447,209,349,1006,1356,243,277,1879,1520,272,399,2187,1419,207,445,2081,1157,93,352,1597,345,13,192,554,67,0,144,214,6323,1083,3591,10996
UCL413002,0,3,557,563,21,66,364,445,355,225,311,893,654,138,206,994,627,128,180,932,534,60,175,763,484,30,105,611,194,8,54,257,43,3,34,77,2911,658,1983,5544,0,11,494,499,40,99,327,464,463,227,286,978,715,151,283,1151,635,115,322,1069,522,57,331,909,431,17,275,722,144,6,218,368,11,3,106,121,2970,690,2628,6287,0,16,1050,1068,55,163,689,913,822,448,601,1870,1370,282,486,2144,1257,239,501,2004,1054,122,502,1679,912,48,373,1336,344,18,268,627,53,6,134,198,5878,1344,4616,11836
UCL413003,0,9,481,486,33,101,358,488,322,193,478,996,377,99,299,775,464,146,288,896,517,73,265,850,504,27,209,739,323,18,123,460,83,3,54,139,2611,660,2555,5825,3,23,457,479,57,132,362,548,388,185,402,980,426,123,281,835,495,124,375,996,494,71,346,908,500,25,326,851,237,14,266,520,42,0,166,210,2642,697,2981,6325,3,37,935,973,84,226,721,1033,712,378,884,1975,806,227,583,1609,960,269,663,1895,1009,135,609,1757,1000,59,530,1591,561,29,386,978,118,7,222,345,5257,1362,5534,12154
UCL413004,0,7,300,312,4,69,226,301,157,207,281,646,221,104,197,525,304,124,238,668,371,71,248,687,354,27,155,538,149,12,68,233,29,0,35,67,1591,626,1755,3970,0,23,282,307,10,107,216,338,207,201,321,720,262,125,229,619,350,134,290,772,392,50,241,687,300,23,216,535,103,4,164,274,15,3,87,106,1641,670,2059,4366,0,31,584,617,16,183,443,639,364,408,603,1374,484,225,432,1141,658,252,526,1435,767,123,488,1379,648,49,377,1074,251,20,235,502,41,6,123,171,3227,1300,3813,8338
UCL413005,0,3,371,372,3,70,251,321,238,221,291,742,344,132,186,658,381,96,272,746,447,56,241,745,408,18,129,560,231,10,77,313,56,0,44,101,2109,612,1845,4570,0,11,348,362,13,109,202,325,295,221,259,780,381,124,236,743,437,93,289,825,454,57,272,788,373,19,210,598,161,3,205,372,31,3,123,158,2154,641,2145,4944,0,19,717,737,20,179,452,647,534,445,543,1519,727,256,424,1403,819,189,561,1570,906,118,515,1534,782,41,337,1158,387,14,284,683,89,3,165,259,4269,1252,3992,9512
UCL413006,0,5,433,439,9,63,287,358,163,153,267,583,273,103,255,626,437,91,306,829,450,57,258,761,435,33,169,638,257,5,114,374,46,4,48,98,2064,507,2132,4702,0,10,376,387,17,111,207,333,234,150,278,665,326,113,266,701,461,76,308,849,461,44,288,791,401,22,312,738,185,6,283,473,25,0,149,173,2111,533,2467,5111,0,9,811,821,28,169,492,691,400,309,541,1249,602,212,521,1328,899,166,616,1679,911,101,545,1555,833,53,487,1374,439,13,394,849,70,4,200,271,4176,1040,4593,9815
UCL413007,0,4,283,284,8,43,165,217,147,109,180,426,262,94,177,531,317,74,170,566,553,72,218,844,997,66,209,1270,680,23,149,855,172,5,95,277,3136,483,1646,5265,0,6,253,257,22,56,123,197,187,119,152,464,286,91,220,600,380,87,250,722,657,77,370,1107,1004,53,507,1567,522,15,353,892,106,4,257,364,3160,527,2494,6178,0,8,537,542,28,100,284,414,332,227,330,892,545,184,392,1129,692,163,424,1288,1204,149,589,1950,1998,121,719,2839,1205,35,506,1743,280,11,358,640,6295,1010,4140,11438
UCL414001,0,0,106,105,4,12,74,90,68,43,97,203,111,51,81,245,146,55,132,335,286,65,138,489,487,38,159,689,309,15,94,422,78,3,49,131,1495,284,927,2702,0,0,126,126,6,27,69,101,87,59,71,215,138,46,98,282,166,58,164,388,355,61,193,610,483,37,227,751,229,6,189,430,49,0,92,145,1509,307,1232,3048,0,3,226,230,13,38,147,192,152,103,167,416,248,99,182,532,314,116,294,723,636,130,325,1093,970,78,393,1442,542,26,287,848,127,6,141,274,3001,587,2160,5745
UCL414002,0,3,128,133,0,30,127,158,119,82,142,344,156,35,122,314,151,30,107,282,142,18,92,258,146,13,42,205,78,3,25,107,29,0,15,49,826,208,800,1837,0,11,103,114,10,41,67,116,147,76,91,312,175,26,79,278,145,21,75,240,144,22,81,249,126,5,74,212,74,3,92,167,13,0,50,70,836,207,711,1753,0,13,234,245,11,71,196,278,264,156,232,656,331,64,198,593,290,49,182,523,292,43,171,507,273,19,119,414,156,3,113,272,43,0,72,116,1662,414,1520,3590
UCL414003,0,3,151,153,3,20,86,111,114,87,114,316,176,38,74,286,177,40,70,295,206,17,78,298,235,18,37,290,129,3,29,163,38,0,28,58,1070,224,682,1973,0,3,158,164,9,43,58,104,160,79,85,317,176,48,86,310,200,37,93,337,219,17,104,346,213,7,113,338,96,3,121,221,13,0,78,95,1093,238,904,2230,0,5,309,313,6,63,146,221,265,165,201,633,355,82,160,602,378,83,172,625,420,35,184,645,450,27,156,630,223,6,152,382,48,0,106,153,2158,464,1589,4207
UCL414004,0,0,161,160,6,20,90,114,102,49,67,220,148,29,63,246,174,37,81,285,220,17,85,325,229,13,52,294,145,10,33,181,34,3,8,44,1055,178,637,1875,0,4,151,152,10,22,68,102,135,55,63,252,167,36,92,295,187,35,127,343,216,21,111,347,250,9,97,364,101,3,101,201,7,3,48,64,1069,191,858,2120,0,3,310,311,23,39,160,218,239,102,132,476,311,69,161,536,356,72,209,630,437,41,192,670,482,27,148,659,239,12,132,382,40,7,61,110,2126,370,1499,3996
UCL415001,0,0,53,57,5,0,35,41,33,27,38,95,51,15,33,97,67,21,45,133,82,10,40,135,85,4,16,98,39,0,21,63,6,0,9,11,362,84,282,723,0,0,50,52,0,7,13,21,33,25,35,86,74,16,49,144,71,24,54,144,86,11,34,125,79,3,37,115,23,0,21,43,3,0,11,19,368,89,300,760,0,8,102,107,7,8,47,65,63,50,70,181,131,35,83,238,132,44,102,279,164,18,77,262,160,5,46,213,59,0,41,102,13,0,20,29,730,172,587,1486
UCL415002,0,0,106,106,0,3,83,90,65,21,42,119,151,28,19,189,175,22,22,228,104,17,18,132,56,4,8,68,36,0,6,47,4,0,4,9,584,91,316,992,0,0,98,98,3,5,58,63,80,24,27,124,181,29,11,220,183,30,13,225,78,5,14,99,67,7,24,94,19,0,13,30,3,0,10,9,603,95,265,972,0,0,210,210,3,6,140,155,138,41,65,246,329,51,33,410,357,54,36,446,175,25,28,235,124,6,28,165,52,4,19,80,9,0,15,22,1189,194,581,1967
UCL415003,0,0,50,45,0,7,35,47,28,8,39,73,54,4,38,97,57,5,32,97,78,3,32,108,68,10,26,102,35,3,15,60,19,0,13,26,344,50,269,665,0,0,34,35,5,8,23,36,44,14,32,96,54,6,23,89,71,8,30,107,72,3,30,114,65,8,45,125,36,0,46,87,8,0,37,44,358,54,316,726,0,3,82,85,10,18,62,89,74,29,73,167,110,17,62,188,122,10,67,205,151,6,60,220,135,18,73,230,77,4,58,144,23,0,43,68,705,104,583,1390
UCL415004,0,0,52,52,0,3,32,39,22,17,28,63,55,12,11,89,68,13,21,100,56,0,17,78,59,6,15,82,30,5,9,38,5,0,0,6,305,59,190,546,0,0,46,46,0,7,34,42,40,9,20,73,54,12,16,89,71,17,32,115,71,4,36,114,53,5,23,78,15,0,22,35,4,0,8,18,305,61,247,612,0,0,95,95,0,15,68,85,60,26,48,134,118,28,31,178,136,26,58,222,122,11,53,187,112,8,39,161,45,6,26,75,14,0,11,25,613,119,431,1159
UCL415005,0,5,41,50,0,11,23,29,20,17,23,60,34,14,35,77,39,11,46,93,61,9,40,113,54,10,34,100,56,0,24,85,23,0,11,36,282,67,282,640,0,5,39,44,3,11,18,36,23,26,42,87,43,9,30,83,48,15,49,108,47,3,47,95,65,9,60,122,54,0,57,106,6,0,39,48,289,68,383,739,0,6,83,91,5,18,47,68,44,38,69,150,76,20,65,158,88,26,89,205,107,11,86,211,117,10,96,221,109,3,82,194,34,4,47,83,566,139,666,1371
UCL415006,0,0,119,116,3,20,77,98,60,54,100,216,88,36,69,191,101,25,87,214,120,14,95,227,131,9,50,189,80,3,25,111,21,0,10,32,606,165,629,1401,0,3,93,97,3,30,63,103,75,43,124,246,101,35,68,207,100,24,96,219,136,19,86,240,101,9,79,183,73,0,74,148,10,0,56,66,604,166,743,1516,0,3,210,214,11,49,141,203,137,98,222,458,187,80,135,399,203,48,187,433,255,31,183,466,228,14,132,376,158,7,97,262,38,0,64,104,1205,331,1373,2910
UCL415007,0,0,67,68,6,11,68,88,56,38,80,176,69,19,60,146,68,13,92,173,78,9,39,129,72,3,15,91,57,0,25,86,26,3,12,35,423,103,458,980,0,5,60,62,9,26,22,56,75,21,60,155,77,12,25,118,69,18,32,121,76,9,38,113,77,3,42,118,44,0,42,83,13,3,32,50,429,98,348,878,0,7,123,128,14,33,91,145,128,65,141,332,147,30,83,259,137,32,127,292,149,16,77,245,143,7,59,211,103,0,62,172,38,3,44,90,858,201,809,1861
UCL415008,0,0,60,61,3,17,44,63,30,34,38,104,37,27,27,86,52,16,36,105,59,19,36,116,64,8,26,103,24,3,9,40,8,0,3,14,278,126,284,694,0,4,49,52,0,15,33,50,40,36,51,125,48,30,35,117,48,19,45,109,68,19,45,132,58,8,28,94,18,0,20,42,6,0,12,19,289,140,320,740,0,5,106,109,3,34,71,109,72,73,90,230,88,53,66,206,101,31,81,212,122,41,80,246,119,14,56,197,40,6,32,81,18,0,19,35,569,265,605,1435
UCL415009,0,3,75,72,3,15,53,71,61,45,80,187,81,28,34,132,92,20,45,163,134,12,40,184,134,5,26,169,65,8,22,93,19,0,9,32,589,126,380,1098,0,3,57,59,12,27,40,75,67,43,66,172,93,25,51,170,104,17,72,188,136,11,52,202,137,8,57,202,49,4,53,103,10,0,45,56,601,134,488,1226,0,8,131,135,14,35,93,147,124,91,143,359,174,50,83,301,196,36,117,352,272,26,90,385,277,13,80,373,107,10,72,190,34,0,52,83,1197,265,874,2329
UCL415010,0,0,23,23,0,6,22,26,26,19,45,84,23,19,20,66,19,22,57,93,37,12,56,106,39,6,77,121,21,0,39,58,3,0,3,8,169,80,331,581,0,3,21,24,0,9,18,35,34,21,27,81,28,16,23,59,30,16,41,90,35,9,34,80,32,3,25,62,9,0,16,22,3,0,0,3,170,78,203,454,0,3,45,47,0,21,42,59,58,42,75,169,49,31,41,124,57,32,95,182,75,24,85,184,74,9,106,180,26,3,50,81,3,0,3,9,341,157,535,1036
UCL415011,0,0,25,25,0,4,22,28,20,15,16,52,35,3,12,50,40,9,22,64,57,3,23,83,71,0,19,87,27,3,19,44,9,0,8,16,254,38,153,448,0,0,25,25,0,9,20,29,37,5,14,58,31,4,22,55,52,8,28,91,55,0,21,78,62,4,28,90,22,0,33,54,3,0,14,15,257,34,205,493,0,0,52,52,4,14,39,51,60,18,30,108,58,10,29,99,93,19,47,153,114,3,48,166,131,3,43,178,50,3,49,101,13,0,23,32,510,72,361,943
UCL415012,0,0,75,75,3,6,38,50,69,29,25,121,90,21,18,126,67,24,28,123,83,5,20,108,48,6,7,62,9,0,4,13,3,0,0,5,366,91,227,684,0,0,51,51,6,21,38,62,82,40,31,148,89,24,27,135,76,17,36,133,69,8,38,121,36,3,14,55,9,0,13,24,0,0,6,7,372,109,248,734,0,0,126,126,8,28,78,109,153,69,58,278,179,38,37,263,149,35,69,248,148,18,64,229,85,4,21,117,16,0,16,36,4,0,11,12,746,196,476,1413
UCL415013,0,0,47,47,0,3,48,44,21,15,29,62,76,6,14,99,88,11,24,117,77,10,18,103,90,7,19,116,52,0,15,65,22,0,10,32,417,55,217,695,0,0,59,59,0,3,14,20,38,15,20,77,88,10,20,120,79,8,29,119,85,6,40,136,85,4,26,117,36,0,36,79,11,0,27,30,424,57,285,759,0,0,105,105,0,7,61,67,60,36,51,142,165,17,35,219,168,21,50,242,162,22,62,241,174,14,45,230,88,5,56,149,32,0,35,68,843,109,502,1452
UCL415014,0,0,36,36,0,11,29,43,27,19,24,67,37,3,20,57,50,5,17,70,64,8,24,94,40,3,30,71,32,0,19,48,5,0,13,15,250,45,199,495,0,0,16,18,0,10,20,35,30,15,21,66,46,6,16,65,51,3,28,80,58,6,31,86,52,3,28,84,13,0,33,47,3,0,30,36,256,48,221,524,0,0,55,61,3,20,48,71,58,29,40,130,80,10,31,124,103,12,44,154,123,13,51,187,97,3,53,153,47,3,45,93,7,0,40,48,510,92,417,1019
UCL415015,0,4,132,134,0,27,80,109,61,58,74,198,122,28,47,195,153,35,69,251,157,18,70,248,155,4,52,218,84,4,47,131,26,0,16,40,756,177,590,1526,0,7,132,136,5,44,50,98,86,53,82,227,129,25,76,228,168,30,87,288,169,20,92,277,128,11,89,227,73,0,89,167,7,0,49,59,771,194,740,1704,0,12,264,273,5,69,130,203,148,114,152,417,252,53,124,423,315,65,159,539,325,37,160,523,289,19,141,440,162,6,133,299,32,0,68,102,1528,371,1327,3227
UCL415016,0,0,81,81,0,5,45,53,32,30,48,109,74,12,36,119,77,28,51,160,85,17,70,181,96,13,42,157,47,0,17,69,12,0,4,15,441,106,400,947,0,3,64,69,0,17,30,50,58,23,45,127,76,14,44,137,86,34,65,184,86,14,67,165,85,11,59,145,43,0,55,90,8,0,17,24,440,112,437,990,0,3,152,152,0,22,75,101,97,50,97,238,151,28,80,258,168,65,115,342,172,30,138,339,180,24,99,301,91,0,70,161,21,0,27,43,881,218,845,1941
UCL415017,0,0,38,34,5,6,17,29,14,19,29,55,36,14,17,75,52,16,32,103,59,16,52,128,65,5,27,97,44,0,16,58,10,0,13,25,283,84,226,590,0,4,38,44,0,5,23,29,27,20,9,63,39,11,23,79,54,12,50,110,58,16,48,119,74,0,34,106,21,0,41,66,6,0,26,33,277,81,291,650,0,6,69,76,4,14,39,59,35,39,39,112,76,29,46,148,101,32,81,210,121,30,100,249,139,7,58,205,68,4,52,126,15,0,38,52,565,160,520,1241
UCL415018,0,0,33,30,3,4,24,29,21,17,26,64,29,11,25,66,46,9,17,72,63,13,31,108,79,7,27,114,56,3,16,72,12,0,3,18,312,72,199,586,0,3,26,23,3,13,16,28,26,22,20,73,31,11,12,62,44,11,25,85,72,9,20,100,86,3,39,127,42,4,32,77,7,0,15,23,310,79,215,599,0,4,52,57,3,20,42,60,53,35,47,135,63,22,42,128,91,22,44,158,129,24,54,208,167,12,64,238,94,11,53,156,18,0,19,37,623,149,408,1185
UCL415019,0,0,53,53,0,0,36,38,21,11,24,55,54,7,12,81,93,25,35,152,80,14,20,112,43,3,13,56,12,0,4,20,0,0,3,4,299,63,206,574,0,0,66,66,0,3,42,46,25,8,19,56,74,15,19,103,98,29,20,149,66,7,22,94,39,7,15,54,3,0,11,15,0,0,9,9,308,67,214,596,0,0,122,122,0,5,78,83,49,19,39,109,124,21,32,185,193,58,53,308,149,24,42,210,79,11,22,112,15,0,17,36,0,0,13,14,610,136,421,1170
UCL415020,0,0,54,54,3,4,52,54,50,23,42,124,61,24,27,107,98,20,31,146,78,10,19,110,61,3,9,76,40,0,10,45,5,0,3,12,399,87,249,737,0,0,57,57,4,8,39,51,63,28,25,120,63,17,30,110,105,19,31,152,74,12,37,127,64,0,42,104,33,0,38,67,0,0,20,23,403,88,328,819,0,0,109,109,6,10,87,110,113,52,71,243,123,43,57,217,200,40,66,299,153,27,62,241,127,5,54,180,67,0,48,115,12,3,28,39,804,173,578,1561
UCL415021,3,3,106,116,3,16,53,76,66,25,72,163,86,27,38,146,123,12,74,213,132,18,73,227,155,5,44,202,95,5,21,122,22,3,20,43,686,110,507,1307,0,3,83,88,10,16,54,79,82,28,66,177,99,33,66,200,125,13,87,232,149,10,59,215,153,4,83,235,70,3,87,155,8,0,55,63,702,111,640,1449,3,8,191,201,12,34,108,149,152,48,134,336,183,59,103,346,253,24,166,441,289,21,132,438,308,10,125,439,169,5,108,284,31,3,76,113,1386,217,1150,2755
UCL415022,0,0,47,47,0,6,41,49,33,19,21,76,71,13,24,111,66,13,27,105,78,5,18,101,67,8,9,81,37,0,8,45,5,0,0,5,350,69,193,614,0,0,66,61,0,8,30,36,44,22,23,86,70,16,24,113,85,13,18,116,86,0,18,106,59,7,17,86,19,0,20,36,3,0,11,12,365,62,219,650,0,0,114,111,0,9,67,87,76,39,39,160,141,29,49,218,155,27,45,224,160,8,33,202,125,14,24,163,49,0,29,80,6,0,11,13,709,131,418,1256
UCL415023,0,0,26,25,0,6,10,14,16,13,18,42,16,7,10,31,32,9,20,61,41,7,10,62,39,4,9,49,37,0,6,45,6,0,7,17,186,43,119,350,0,0,12,15,0,5,11,23,15,15,11,31,22,9,9,42,46,5,14,69,42,5,19,63,49,3,22,73,23,0,15,45,3,0,13,15,190,49,135,375,0,0,37,42,0,11,27,33,24,26,27,76,33,14,20,67,75,14,36,126,87,10,31,128,84,5,34,130,60,3,23,82,12,0,18,26,376,91,252,723
UCL415024,0,0,55,55,0,12,34,46,19,21,48,83,25,18,38,81,52,22,53,124,71,12,55,143,123,12,49,180,82,3,26,110,6,0,15,19,379,105,367,854,0,7,48,59,3,13,28,45,34,31,42,100,38,13,37,91,52,18,57,120,93,11,50,153,122,15,50,186,47,4,54,103,7,0,36,47,385,105,405,897,0,7,109,112,3,31,61,92,47,53,84,186,68,30,74,175,101,36,109,247,159,27,102,293,240,28,94,363,123,8,87,220,13,4,49,71,770,213,764,1746
UCL415025,0,0,39,39,0,3,14,16,34,5,0,41,74,16,7,95,48,13,11,73,37,10,5,49,33,0,5,34,6,0,3,9,3,0,0,3,238,39,92,369,0,0,36,33,0,3,17,19,42,13,8,59,81,11,10,105,54,9,12,76,36,3,11,48,23,0,4,33,4,0,0,3,0,0,3,5,245,41,100,382,0,0,76,79,0,5,31,31,77,18,9,106,159,25,18,205,97,17,30,150,77,10,12,98,55,3,5,66,14,0,3,13,3,0,3,7,479,78,190,754
UCL415026,0,0,96,96,0,3,70,75,19,12,37,69,76,22,28,130,145,19,35,198,118,14,38,175,150,4,34,184,103,4,21,123,32,0,14,48,634,83,381,1101,0,0,89,89,0,5,50,60,36,23,32,92,90,18,35,145,155,21,58,238,118,16,58,190,157,7,58,219,79,3,76,161,11,0,73,84,646,96,520,1267,0,0,179,179,0,7,125,131,58,35,68,162,161,46,64,270,299,33,94,430,232,30,97,368,309,11,89,409,176,4,97,283,44,0,87,127,1283,177,904,2365
UCL415027,0,0,135,142,0,22,87,109,56,37,76,169,109,43,86,229,140,48,101,287,183,23,114,319,136,15,60,212,91,0,24,120,25,0,12,39,734,194,699,1625,0,3,121,126,12,26,65,101,81,53,55,190,135,47,64,242,156,44,95,292,181,19,95,298,133,18,99,244,62,5,95,157,9,0,63,71,768,205,747,1720,0,4,256,262,12,46,150,209,133,89,129,359,238,82,148,469,297,87,193,584,357,42,207,611,270,30,153,452,157,3,118,283,33,0,78,107,1503,400,1441,3349
UCL415028,0,0,87,91,3,10,55,67,37,38,57,137,61,24,41,129,114,24,76,218,175,22,80,277,251,22,81,353,138,9,43,191,38,0,21,54,812,159,542,1512,0,4,70,70,3,17,39,59,53,29,53,141,78,23,43,149,136,35,55,224,199,22,79,295,248,15,88,353,108,3,83,202,7,0,43,50,833,154,558,1547,0,9,157,165,5,27,95,121,93,69,107,271,136,51,89,277,252,59,131,437,377,42,158,570,498,39,172,707,243,15,135,385,42,0,62,109,1647,307,1102,3051
UCL415029,0,0,40,40,0,6,24,25,21,11,10,49,50,23,4,80,42,13,8,60,39,6,10,59,41,8,0,53,10,0,5,15,0,0,0,0,210,65,101,370,0,0,33,33,4,4,5,20,40,20,18,68,42,21,12,83,49,5,22,72,43,3,11,63,33,4,7,47,3,0,0,3,0,0,6,6,218,67,111,390,0,0,71,71,3,11,26,40,63,27,22,116,96,44,19,162,89,21,25,131,84,13,25,122,79,11,4,95,15,0,5,20,0,0,6,6,429,125,209,763
