UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL421021,0,27,0,30,0,37,0,43,0,19,0,19,0,22,0,26,0,41,3,49,0,29,0,32,0,45,0,47,0,53,5,58,4,27,4,33,0,18,0,18,3,3,0,9,17,331,22,361,0,21,0,28,0,36,3,40,0,19,0,21,0,20,0,16,0,42,5,48,0,39,0,41,0,47,7,52,3,48,5,54,3,29,4,38,0,21,3,23,5,7,3,14,11,332,26,369,3,50,0,59,0,75,4,79,0,44,0,44,0,41,3,44,0,84,7,97,3,73,3,75,0,90,5,95,6,100,10,113,8,57,10,70,0,33,3,39,8,8,3,18,28,660,44,733
UCL421022,0,32,0,32,4,46,0,53,0,25,3,33,0,25,0,25,0,60,3,63,3,54,3,59,0,54,3,54,0,41,5,45,5,21,3,21,4,12,0,10,0,0,0,3,18,369,21,400,0,32,3,40,0,42,0,46,0,26,0,30,0,37,0,38,0,65,0,69,0,50,3,54,0,51,3,62,0,39,0,43,0,23,0,28,4,3,0,3,0,3,0,4,9,373,18,406,0,67,3,69,8,87,0,91,0,53,3,58,0,62,0,59,0,131,5,129,3,104,3,115,3,107,8,115,3,85,3,94,5,40,3,45,3,15,0,17,0,3,3,6,31,739,32,804
UCL421023,0,13,5,16,0,39,5,44,0,12,4,16,0,19,0,16,0,40,0,41,0,25,0,27,4,41,4,52,7,52,0,58,13,52,3,71,12,27,8,40,3,3,3,17,36,327,36,399,0,26,9,29,0,49,3,53,0,9,0,13,0,14,0,14,0,34,3,39,0,36,3,40,9,51,3,55,6,61,4,73,4,59,8,74,4,41,4,44,14,10,0,28,40,378,38,453,0,37,12,46,0,85,6,91,0,22,3,29,0,26,4,33,0,75,5,80,0,59,5,70,13,88,10,107,15,112,5,125,19,113,12,143,15,68,6,90,23,14,3,36,79,701,75,852
UCL421024,0,20,0,20,3,50,0,55,0,19,3,22,0,9,0,17,0,34,0,34,0,51,7,61,5,59,0,68,4,84,3,89,3,56,0,64,3,30,0,38,3,3,0,6,28,425,21,469,0,22,3,27,0,46,3,45,0,24,0,24,0,17,0,17,0,42,0,44,0,49,4,50,0,63,3,62,4,72,7,82,0,71,0,76,10,22,3,31,0,8,0,10,17,423,19,460,0,40,3,44,4,96,3,101,0,44,3,44,0,26,7,34,0,76,0,82,0,99,14,112,5,123,6,131,11,155,4,164,7,131,3,136,14,50,3,69,3,9,0,13,43,847,43,932
UCL421025,0,17,3,20,3,24,0,31,0,9,3,10,0,18,0,16,0,33,3,40,0,29,3,40,0,40,0,44,11,55,7,66,9,60,8,76,3,26,3,26,3,0,0,8,29,308,32,380,0,16,0,18,0,36,3,37,0,18,3,25,0,15,3,16,0,29,7,32,0,31,3,28,3,38,0,40,4,61,3,74,4,59,9,68,6,14,7,29,0,4,0,5,28,326,30,381,0,31,6,37,5,62,5,70,3,25,3,31,3,30,3,37,0,59,10,74,0,56,9,72,3,79,0,86,12,114,13,142,12,120,12,139,12,42,6,59,5,3,0,13,57,631,65,761
UCL421026,0,14,5,19,3,37,4,41,0,10,0,15,0,5,0,5,0,30,0,29,0,29,3,39,0,33,3,38,10,42,3,60,5,57,8,75,11,31,0,41,4,6,0,14,35,312,27,372,0,14,3,12,0,32,3,42,0,21,0,21,4,17,0,14,3,27,0,29,0,38,0,45,8,21,3,34,0,56,7,59,3,57,6,69,13,34,3,47,31,14,0,44,56,337,31,426,0,28,7,34,3,71,10,85,0,35,0,34,4,23,0,22,3,55,0,64,0,70,9,83,4,61,6,74,13,95,11,119,10,119,10,143,17,64,3,86,32,22,5,58,98,647,59,800
UCL421027,0,15,0,15,0,34,0,34,0,11,0,11,0,16,0,16,0,22,0,21,0,30,0,33,0,30,0,30,7,39,0,49,4,30,0,35,6,12,0,22,3,3,0,12,26,249,5,275,0,18,0,16,0,37,0,34,0,17,0,17,0,10,0,12,0,26,4,22,0,38,0,42,3,35,0,36,3,36,4,45,3,33,3,43,5,17,0,18,8,10,0,17,22,272,16,313,0,31,0,33,0,63,0,66,0,30,0,30,0,32,0,29,0,46,4,49,4,66,0,73,3,63,0,65,7,80,4,92,13,62,7,83,9,31,0,43,11,10,3,28,45,517,25,586
UCL421028,0,9,0,9,0,31,5,41,3,29,0,37,0,27,0,27,0,21,0,21,0,26,0,29,0,58,4,59,0,42,3,43,0,26,0,23,0,4,0,6,0,3,0,6,7,282,19,301,0,12,0,12,0,30,3,33,0,23,0,25,0,21,4,17,0,14,0,18,0,28,0,31,0,67,7,69,3,30,0,30,3,22,0,22,0,3,0,3,0,3,0,3,3,257,13,274,0,26,0,26,0,69,10,75,3,54,3,60,0,42,4,46,0,40,3,37,0,57,3,63,0,123,16,134,3,74,3,81,3,43,0,47,0,6,0,11,0,9,0,6,14,534,33,579
UCL421029,0,10,0,10,4,34,0,38,0,9,0,12,0,5,0,5,0,15,0,18,0,24,0,21,3,24,8,31,5,31,3,40,8,33,0,40,3,19,4,30,3,0,0,10,26,221,20,263,0,9,0,7,0,30,3,31,0,4,0,9,0,5,0,5,0,19,3,23,3,24,4,27,0,34,3,39,0,34,3,37,5,30,0,35,6,16,3,30,13,13,7,24,26,224,28,275,0,17,0,17,4,66,8,76,0,20,0,21,0,10,0,10,0,37,5,45,3,45,5,55,3,62,9,70,5,67,5,78,11,63,4,75,12,36,11,56,15,12,5,32,52,441,44,537
UCL421030,0,21,0,23,0,52,3,52,0,10,0,13,0,22,4,27,0,67,9,73,0,43,3,43,0,56,6,67,0,70,9,82,8,46,8,61,5,23,6,37,5,3,0,5,21,415,50,483,0,30,3,37,0,48,3,50,0,21,0,19,0,19,3,25,0,66,9,80,0,40,3,50,3,55,5,66,4,68,11,85,3,53,5,60,3,24,4,27,3,3,0,7,20,429,53,502,3,52,3,62,0,97,6,107,0,31,0,30,0,45,4,51,0,137,12,154,0,80,6,90,3,115,14,127,3,138,26,170,10,98,11,120,8,52,9,61,6,5,0,15,38,848,100,984
UCL421031,0,11,0,12,0,24,3,24,0,9,0,13,0,12,0,14,0,39,3,40,0,23,4,27,0,37,11,46,0,46,0,45,3,26,3,33,5,12,0,17,4,4,0,8,15,233,32,282,0,11,0,16,0,20,4,26,0,10,0,13,0,15,0,16,0,32,3,33,0,25,3,26,0,33,3,40,0,34,3,37,4,17,0,23,8,19,0,18,16,4,0,18,28,221,18,263,0,27,3,31,0,40,8,49,0,21,0,21,0,29,4,33,0,65,6,77,3,43,7,56,3,67,11,84,3,76,3,87,5,46,3,57,14,27,0,44,20,11,0,27,45,454,46,547
UCL421032,0,14,0,16,0,37,6,42,0,7,0,7,0,12,3,14,0,21,3,25,0,26,8,33,3,47,5,56,9,46,6,54,8,46,9,61,0,29,3,31,4,3,3,6,28,272,49,344,0,11,3,15,0,22,5,22,0,15,3,21,0,11,0,11,0,20,3,21,3,31,3,41,5,33,6,39,0,46,7,55,3,50,9,67,6,19,3,24,0,3,4,10,21,261,42,328,0,23,6,33,3,52,15,67,0,22,3,30,0,19,3,23,0,38,7,45,4,55,10,70,9,75,14,94,8,91,12,107,18,96,14,127,7,48,4,58,9,8,6,17,51,537,84,671
UCL421033,0,18,0,21,0,30,3,42,0,22,0,26,0,21,0,26,3,38,0,36,0,32,0,35,3,33,3,38,0,40,0,36,7,23,0,35,3,9,0,12,0,0,0,0,19,270,15,308,0,17,0,14,0,31,0,31,0,14,3,14,0,4,0,4,0,30,7,39,0,21,0,29,0,32,3,39,0,33,4,36,0,22,0,30,0,12,0,16,0,4,3,3,7,226,18,256,0,31,3,32,3,62,8,73,0,35,4,38,0,30,0,30,0,69,7,78,3,55,3,66,4,70,6,78,0,67,4,72,11,50,3,63,3,17,0,25,0,4,3,8,30,501,34,560
UCL421034,0,16,3,19,3,58,0,63,6,27,0,30,3,22,3,21,3,48,3,49,0,46,4,50,7,74,3,87,3,77,3,86,7,78,3,92,5,33,3,42,3,3,4,11,42,472,27,544,0,31,0,31,0,50,3,55,0,32,3,33,0,19,0,18,5,43,3,46,0,57,4,60,0,83,4,96,3,80,5,86,3,79,3,90,3,36,3,43,10,11,9,24,32,519,39,591,0,45,3,47,5,105,9,117,8,57,6,62,0,41,3,47,3,91,4,97,3,101,5,110,9,161,11,182,10,158,10,174,15,156,5,178,12,68,6,88,8,10,5,29,71,993,70,1131
UCL421035,0,22,3,24,3,39,0,46,0,15,0,21,0,4,0,3,0,25,5,33,0,18,0,23,3,44,0,46,8,48,4,58,3,56,5,71,10,25,0,32,7,10,0,19,37,314,24,369,0,14,0,16,0,25,0,27,0,25,3,30,0,13,0,14,3,28,0,29,3,27,6,37,3,55,3,64,8,53,0,62,3,67,5,72,14,24,0,38,25,13,0,44,59,344,19,424,0,37,3,38,3,69,0,76,0,43,3,44,0,17,3,19,3,56,6,59,3,47,8,55,8,94,3,108,14,97,7,119,13,118,12,139,26,50,0,74,37,24,3,61,95,658,42,793
UCL421036,0,20,0,17,7,85,3,98,0,31,3,40,0,37,0,37,0,52,3,59,0,67,5,74,4,77,3,79,0,59,3,63,3,27,0,26,0,8,0,8,0,3,0,3,17,459,25,504,0,27,0,31,0,63,0,66,0,43,3,51,0,28,0,28,0,44,3,49,0,70,4,76,0,67,3,74,0,43,3,45,0,21,3,27,0,6,0,6,0,3,0,5,8,420,20,448,0,46,3,49,7,152,8,161,3,80,9,86,0,56,3,64,0,94,6,105,3,137,3,150,3,141,4,153,0,105,8,111,4,42,3,55,0,18,0,18,0,4,0,7,24,875,44,948
UCL421037,0,10,0,13,0,17,0,22,4,17,0,22,0,3,0,3,0,14,0,14,0,13,0,11,0,26,3,34,5,48,3,58,3,52,10,66,3,22,4,30,14,4,3,19,27,232,25,288,0,15,0,15,0,13,4,11,0,12,0,14,0,5,0,5,0,15,0,15,0,15,8,19,0,34,3,37,0,44,0,47,10,51,0,59,9,21,0,29,23,5,0,29,37,224,16,276,0,26,0,25,3,28,4,30,4,25,0,34,0,10,0,10,0,23,0,23,0,29,4,32,0,64,8,71,12,94,7,104,12,105,9,126,9,45,3,60,31,15,3,53,66,455,40,567
UCL421038,0,23,8,30,3,39,5,49,3,24,0,31,0,17,3,23,0,44,3,45,0,40,3,41,0,65,8,68,5,78,10,98,8,54,8,65,4,27,3,33,3,10,4,23,29,425,61,507,0,30,0,32,3,55,3,58,0,16,0,14,0,22,0,26,0,39,6,48,0,39,7,46,0,59,0,62,0,60,9,74,6,45,3,58,8,24,3,32,11,10,8,30,24,396,47,470,0,57,6,58,3,93,11,112,4,34,0,44,0,39,3,48,0,78,12,90,0,85,7,88,0,118,13,132,6,143,20,169,13,97,9,118,7,54,5,68,16,25,12,52,47,818,107,979
UCL421039,0,22,3,22,0,45,0,49,0,26,0,28,0,27,0,26,0,41,4,45,0,40,0,39,0,63,3,67,3,74,0,76,3,40,0,42,3,16,0,18,3,3,0,4,12,395,21,432,0,26,3,30,0,59,8,66,0,18,0,21,0,24,0,26,0,41,4,47,0,57,4,62,0,56,4,59,0,71,5,82,0,39,0,41,5,19,3,26,21,3,3,25,29,418,29,485,0,48,7,56,3,105,11,119,3,49,0,52,0,46,3,48,0,81,10,91,4,91,8,102,0,121,9,132,3,148,9,156,3,78,0,86,10,31,3,48,22,5,3,29,46,814,56,916
UCL421040,3,40,0,47,3,47,3,55,0,12,0,12,0,19,0,25,3,54,0,56,0,64,7,71,3,43,5,53,6,35,4,50,4,13,0,16,3,9,0,13,0,3,0,3,23,338,24,386,0,40,5,47,0,60,6,68,0,20,0,20,0,16,0,18,0,60,3,65,0,57,9,66,3,45,0,49,3,31,0,35,0,16,0,16,7,3,0,8,0,0,0,3,18,359,18,395,3,77,3,85,3,113,6,117,0,36,0,36,0,35,0,41,4,115,6,119,0,123,16,138,3,85,5,95,10,70,6,81,4,27,0,26,10,12,0,22,0,5,0,3,36,697,45,783
UCL421041,0,17,0,19,7,40,3,51,0,17,0,22,0,12,4,11,0,12,0,17,0,30,7,37,0,44,6,50,3,26,0,32,0,33,0,34,0,10,0,10,0,8,0,8,14,253,24,293,0,8,0,11,0,45,3,53,0,20,0,20,0,13,0,12,0,20,0,24,0,39,9,44,0,46,3,49,3,25,0,33,0,31,0,30,3,8,0,10,0,4,0,8,14,254,20,290,0,26,3,31,10,81,12,98,0,37,0,41,0,25,3,24,0,32,7,40,0,72,12,82,3,88,8,103,8,55,0,64,3,57,0,65,3,24,0,25,0,10,0,10,29,508,46,582
UCL421042,0,12,0,14,0,38,0,41,0,13,0,13,0,10,0,10,0,20,3,26,0,33,0,32,0,34,3,41,0,33,0,38,0,22,3,29,0,8,0,14,7,3,0,8,9,234,16,264,0,27,0,27,0,42,0,40,0,15,0,10,0,19,0,19,0,25,3,28,0,28,0,27,0,26,3,27,3,34,6,40,4,22,4,29,0,12,3,21,9,7,0,18,12,253,24,292,0,35,3,42,0,77,4,81,0,25,0,23,0,28,0,28,0,51,8,54,0,55,3,59,0,64,5,64,3,71,9,82,0,50,5,57,4,26,6,34,12,9,3,24,26,488,38,549
UCL421043,0,9,0,15,4,39,0,39,4,17,6,23,0,12,4,18,0,28,0,31,0,19,5,27,0,37,6,36,6,49,7,63,0,49,7,59,0,36,0,37,0,7,0,7,14,293,32,342,0,13,0,18,0,41,0,38,0,13,3,15,0,10,0,7,0,22,3,27,3,23,3,28,6,38,3,47,5,53,9,68,8,52,4,65,6,27,3,34,3,4,0,11,39,294,31,357,0,25,0,32,3,74,0,78,4,26,7,38,0,19,4,24,0,49,5,57,4,41,8,48,6,77,6,91,9,98,11,127,8,101,17,128,4,59,4,78,3,11,0,14,55,592,65,707
UCL421044,0,20,0,17,0,47,7,51,0,18,0,18,0,10,0,10,0,26,0,29,0,25,0,26,3,27,0,30,9,43,0,51,7,47,0,51,0,27,3,28,3,5,0,12,26,283,18,321,0,14,0,14,0,20,0,24,0,7,0,5,0,15,0,17,3,30,0,30,0,25,3,30,3,34,6,40,9,46,0,60,4,45,0,52,4,33,0,38,5,9,0,15,26,282,10,320,0,27,0,28,0,69,8,79,0,21,0,23,0,23,0,23,4,54,0,54,0,53,3,56,6,63,3,71,13,89,0,110,9,96,3,106,4,56,4,65,9,17,0,20,49,565,24,642
UCL422001,0,9,0,14,0,27,4,28,0,4,0,4,0,5,0,7,0,22,0,20,0,18,3,19,0,15,3,12,0,17,0,20,0,6,4,8,0,0,0,0,0,0,0,0,4,125,18,147,0,6,0,6,0,14,7,26,0,4,0,4,0,3,0,6,0,16,4,19,0,16,3,15,0,14,0,14,0,15,3,17,3,3,0,3,0,3,0,3,0,0,0,3,8,103,17,124,0,18,0,24,0,41,13,55,0,12,0,12,0,11,3,11,0,36,7,45,3,29,6,37,0,24,3,26,0,33,5,41,3,11,4,18,0,3,0,3,0,0,0,3,6,228,38,276
UCL422002,0,13,0,17,0,35,4,41,0,23,0,22,0,27,0,28,0,27,5,33,8,18,0,26,4,16,3,24,0,9,3,12,3,3,0,3,0,0,0,0,0,0,0,0,20,172,16,207,0,18,9,26,3,34,11,45,0,16,0,14,0,34,3,37,0,39,0,38,3,21,0,24,0,39,3,39,4,10,0,16,3,0,0,7,0,0,0,3,0,0,0,0,15,208,25,252,0,37,8,43,3,67,12,81,0,32,3,35,0,58,4,62,6,63,9,76,11,41,4,53,3,54,7,66,4,14,3,23,9,3,0,10,0,0,0,3,0,0,0,3,37,377,47,455
UCL422003,0,0,4,6,0,15,0,15,0,7,0,7,0,0,0,0,0,3,0,3,0,7,0,12,0,15,0,13,3,18,3,21,0,27,6,35,0,9,0,12,0,0,0,0,11,99,12,120,0,6,0,6,0,13,0,13,0,0,0,3,0,0,0,3,0,12,3,15,0,6,0,6,0,18,0,19,4,20,3,26,6,22,9,31,3,0,0,3,0,3,0,3,9,98,12,122,0,10,4,14,0,24,0,24,0,6,0,6,0,4,0,6,0,10,3,17,0,11,0,18,0,27,0,32,4,39,8,46,6,52,13,66,3,12,3,15,0,3,0,3,18,195,24,238
UCL422004,0,9,0,9,0,15,0,18,0,3,0,7,0,4,0,4,0,12,0,15,0,13,0,13,3,26,4,30,0,30,0,30,0,27,4,32,0,11,0,16,0,0,0,0,7,148,12,172,0,3,0,3,0,10,0,15,0,8,0,8,0,4,0,3,0,15,0,13,0,12,0,19,3,25,3,28,3,16,5,21,0,8,3,18,0,7,3,9,3,0,0,0,9,120,17,144,0,10,0,10,0,29,3,28,0,14,0,14,0,3,0,5,0,24,0,29,0,29,0,29,5,50,4,58,4,46,3,51,0,42,12,53,0,25,4,30,4,0,0,6,19,263,31,316
UCL422005,0,10,0,10,0,13,0,14,0,4,0,4,0,3,0,3,0,7,0,5,0,12,0,12,0,12,3,15,3,26,3,28,0,21,0,23,0,3,0,3,0,0,0,0,0,112,10,124,0,9,0,13,3,7,0,9,0,6,0,6,0,4,0,4,0,11,0,10,0,10,0,7,0,11,0,12,0,19,0,21,0,16,0,23,0,3,0,8,0,0,0,3,6,102,8,116,0,19,0,14,3,28,0,30,0,11,0,11,0,8,0,8,0,14,4,21,0,24,0,22,0,22,3,24,3,40,3,48,4,36,4,44,0,6,0,13,0,5,0,5,9,212,17,234
UCL422006,0,3,0,3,0,22,0,22,0,11,0,11,0,3,0,3,0,19,0,16,0,18,0,18,0,28,3,32,5,34,3,42,3,21,7,25,0,13,0,15,3,0,0,5,7,165,18,195,0,4,0,4,0,16,0,16,0,3,0,3,0,3,0,3,0,17,3,19,0,17,3,19,3,28,3,30,0,33,11,43,3,24,7,30,0,11,0,15,0,3,0,7,7,161,18,191,0,11,0,11,0,44,0,44,0,15,0,15,0,7,0,7,0,30,3,37,0,30,3,37,3,52,4,65,5,72,10,85,5,40,10,55,3,23,0,29,4,4,3,11,20,329,40,387
UCL422007,0,8,0,10,0,20,0,20,0,9,0,8,0,6,0,6,0,19,0,19,0,17,0,20,0,16,0,19,0,25,3,33,0,42,4,50,3,12,0,16,0,11,0,11,7,193,7,206,0,11,0,11,0,25,0,29,0,6,0,6,0,6,0,3,0,20,0,18,0,24,3,27,0,16,0,21,0,46,3,46,0,41,5,43,0,13,0,16,5,8,0,6,4,211,13,233,0,18,0,14,0,51,0,52,0,15,0,16,0,8,0,10,0,35,0,36,0,40,3,47,0,34,3,39,0,72,7,81,0,82,4,92,3,28,0,32,5,13,0,19,12,407,22,436
UCL422008,0,7,3,8,0,6,0,6,0,3,0,3,0,5,0,5,0,9,0,10,0,3,0,9,0,21,3,27,10,10,3,22,3,20,5,30,5,5,0,9,0,0,0,0,22,102,17,135,0,6,0,3,0,4,0,9,0,0,0,0,0,6,0,6,0,12,0,12,0,8,0,6,0,12,0,10,3,20,0,19,0,9,3,18,3,9,0,13,3,0,0,5,12,83,13,103,0,11,4,17,0,13,0,14,0,3,0,3,0,9,0,9,0,17,4,22,0,14,0,12,0,35,3,35,10,33,3,45,3,34,14,51,7,10,3,23,3,5,3,10,28,179,31,245
UCL422009,0,14,0,15,3,28,0,35,0,17,3,19,0,18,0,19,3,20,3,24,0,20,0,20,3,23,0,27,0,23,0,25,0,16,0,22,5,11,0,12,0,4,0,3,13,197,8,221,0,15,0,15,0,34,0,32,4,15,0,13,0,9,0,9,0,28,3,32,0,28,0,26,0,21,0,24,3,21,0,25,0,18,0,18,0,6,0,5,0,3,0,5,12,193,8,209,3,25,0,30,3,66,0,69,4,30,3,29,0,24,0,24,3,51,4,58,0,50,0,50,3,46,4,52,4,39,0,46,0,35,0,37,5,18,0,18,0,3,0,9,23,386,19,430
UCL422010,0,0,0,0,0,8,0,8,0,10,0,10,0,7,0,7,0,3,0,3,0,11,0,11,4,20,7,23,3,17,0,15,3,17,3,20,3,15,0,18,6,0,0,5,22,106,4,129,0,3,0,3,0,14,3,13,0,8,0,9,0,3,0,3,0,9,0,9,3,5,0,7,0,25,5,22,0,14,0,11,0,16,4,21,11,12,0,27,21,7,4,34,37,108,16,163,0,4,0,4,0,24,3,21,0,20,0,21,0,10,0,9,0,8,0,8,3,17,0,20,4,37,7,49,3,27,0,28,7,34,9,43,15,27,0,40,27,12,4,36,53,216,27,289
UCL422011,0,9,0,9,0,23,3,24,0,13,0,13,0,4,0,4,0,8,3,15,0,17,3,21,0,26,0,26,0,30,0,30,0,31,0,30,0,7,0,7,0,0,0,0,0,166,11,177,0,3,0,3,0,23,0,24,0,8,0,8,0,3,0,3,0,14,0,14,0,14,0,14,0,30,0,28,0,29,0,31,0,25,0,25,0,5,0,5,0,0,0,0,0,153,3,165,0,17,0,18,0,37,3,41,0,20,0,20,0,10,0,10,0,21,3,29,0,32,3,33,0,51,3,53,0,55,0,60,0,53,0,55,0,17,0,17,0,0,0,0,3,319,16,337
UCL422012,0,5,0,5,0,13,3,19,0,6,0,6,0,3,0,3,0,7,0,7,0,13,0,16,3,7,0,7,3,17,0,19,10,26,0,32,0,10,0,15,0,4,0,4,16,108,6,128,0,7,0,7,0,11,0,11,0,7,0,7,0,0,0,0,0,8,0,8,0,11,0,14,0,11,3,14,0,14,0,16,3,24,0,29,0,7,0,7,0,3,3,6,6,99,9,116,0,12,0,12,0,20,3,23,0,9,0,9,0,3,0,3,0,16,0,16,3,24,0,30,3,19,3,25,8,33,0,39,8,49,0,57,4,17,0,18,0,3,3,12,28,204,9,242
UCL422013,0,14,0,13,5,15,4,26,0,16,3,19,0,4,0,4,0,31,0,32,0,34,0,32,0,28,3,25,5,31,3,40,3,18,0,19,0,8,0,9,0,0,0,0,18,192,21,231,0,12,0,12,0,37,3,37,0,12,0,11,0,10,0,13,0,35,3,32,0,33,0,34,0,26,4,30,0,22,0,29,0,11,0,8,0,3,3,11,0,0,0,0,12,197,17,227,0,24,0,21,4,51,3,62,3,23,3,26,0,21,0,18,0,63,3,72,3,62,3,66,0,55,8,57,3,61,3,70,3,30,0,32,3,13,3,20,5,0,0,5,27,390,33,455
UCL422014,0,9,0,9,0,26,0,31,0,9,0,13,0,17,0,15,0,11,0,11,0,25,3,30,0,25,0,29,0,18,3,21,0,10,0,10,0,3,0,3,0,0,0,0,8,151,6,161,0,9,0,12,3,18,0,17,0,18,0,18,0,11,0,11,0,11,0,19,0,22,0,23,0,25,0,25,0,21,3,18,0,5,0,5,0,3,0,3,0,0,0,0,5,146,8,157,0,22,0,20,4,39,0,48,0,34,0,34,0,22,0,28,0,22,0,30,0,49,3,57,0,51,0,55,0,39,3,42,0,14,0,14,0,4,0,4,0,0,0,0,13,299,15,321
UCL422015,0,3,0,3,0,7,0,13,0,11,3,11,0,0,0,0,0,9,0,9,0,13,0,12,0,20,0,20,0,23,0,25,0,13,0,16,0,0,0,0,0,0,0,0,0,99,6,109,0,0,0,0,0,10,0,10,0,12,0,9,0,0,0,0,0,6,0,6,0,4,0,4,0,19,3,18,0,20,4,21,0,3,0,7,0,3,0,3,0,0,0,0,3,85,9,93,0,7,0,7,0,18,0,23,0,20,5,22,0,0,0,0,0,18,0,18,0,21,0,21,0,33,3,35,0,47,3,49,3,20,0,21,0,4,0,3,0,0,0,0,5,186,18,199
