UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL422033,3,0,3,4,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,117,243
UCL422034,4,0,0,5,0,4,6,6,0,5,4,3,8,15,17,29,0,3,6,0,3,3,9,5,9,5,6,11,9,0,9,19,20,40,3,5,13,3,7,9,4,0,5,4,3,10,3,3,3,17,16,37,3,3,5,5,3,7,8,3,9,3,7,7,0,0,3,16,12,33,0,0,0,3,3,7,0,0,4,0,0,3,0,0,0,4,6,17,10,3,16,3,4,4,0,0,0,0,0,0,0,0,0,178,167,339
UCL422035,3,4,0,3,0,3,3,3,10,11,3,5,6,17,18,39,3,0,3,0,5,3,7,0,8,0,3,6,0,3,3,10,16,25,0,0,0,6,3,3,3,5,6,0,0,3,0,6,9,17,14,23,3,3,4,7,7,8,0,0,0,3,0,3,3,0,4,11,14,24,0,0,0,0,0,6,0,0,3,0,0,0,3,0,3,9,3,9,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,148,168,314
UCL422036,7,0,5,5,0,6,4,5,5,3,0,0,0,11,15,28,4,0,3,0,3,5,3,0,5,3,0,3,0,0,0,14,6,15,3,8,10,8,0,8,0,4,7,4,5,3,3,0,4,16,11,25,0,3,3,0,3,4,0,0,0,3,0,0,0,0,0,3,8,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,144,151,299
UCL422037,9,0,3,3,3,0,8,0,3,5,3,4,3,16,13,24,3,7,4,0,0,4,3,0,3,3,3,7,3,4,3,10,10,23,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,7,4,10,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,135,115,248
UCL422038,6,3,3,5,4,0,4,5,0,5,0,0,0,11,11,21,3,0,3,0,0,3,0,0,0,0,3,3,3,0,4,8,6,15,3,0,4,3,3,5,0,0,0,0,4,9,0,0,4,9,17,22,4,0,4,3,0,0,0,0,3,0,4,4,0,0,0,9,4,15,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,3,6,0,6,4,3,0,3,0,0,0,0,0,0,0,0,0,169,141,314
UCL422039,15,4,3,5,3,3,11,3,3,3,0,0,3,17,18,35,4,6,8,0,3,3,0,3,5,0,3,3,6,0,5,12,16,25,3,3,5,0,0,0,0,0,0,0,0,0,0,3,0,3,9,12,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,9,5,13,0,3,4,5,0,5,0,0,0,0,0,0,0,0,0,5,5,13,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,208,187,393
UCL422040,16,4,3,5,8,3,11,8,4,11,5,3,4,22,24,43,4,0,6,7,3,15,0,9,10,4,6,14,5,3,7,24,23,43,5,0,6,8,0,10,3,0,3,0,0,4,3,6,11,15,12,30,3,0,4,3,0,6,7,0,5,0,3,3,0,3,3,17,9,29,3,0,3,0,0,0,3,3,7,0,0,0,0,3,4,7,3,14,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,259,226,483
UCL422041,6,3,0,4,0,0,0,0,3,3,6,0,6,5,13,20,0,3,4,0,3,3,4,4,8,4,6,9,0,0,4,9,16,29,3,0,6,4,0,8,5,4,8,0,4,4,0,0,0,9,11,22,3,4,5,0,3,5,4,0,7,0,3,4,0,0,3,8,12,20,8,0,8,0,0,0,0,0,0,0,0,3,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,284
UCL422042,4,0,0,4,0,0,3,0,3,4,0,7,5,9,6,18,0,5,7,0,3,8,0,0,3,0,0,0,0,3,7,4,11,16,0,0,3,0,0,0,3,0,4,3,0,3,3,3,3,10,5,11,0,0,3,3,3,3,0,0,3,0,4,3,3,0,7,11,8,19,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,8,4,13,4,4,5,3,0,4,0,0,0,0,0,0,0,0,0,125,140,261
UCL422043,3,3,0,3,5,0,5,0,3,4,0,3,4,11,4,18,0,0,4,3,3,4,3,3,11,0,6,4,4,5,9,16,17,27,3,6,9,4,3,4,0,0,5,4,0,5,3,3,11,25,18,40,0,0,0,0,3,3,3,4,6,3,0,0,0,0,0,10,10,16,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,5,0,4,0,3,3,0,0,0,0,0,0,0,0,0,147,109,264
UCL422044,3,0,3,3,0,0,4,3,3,3,5,0,3,12,5,16,0,3,6,4,0,5,0,0,0,0,3,3,3,3,3,5,8,12,0,5,7,3,3,9,4,3,9,0,4,3,0,3,3,10,25,35,3,3,3,3,4,7,0,0,4,0,0,0,4,4,7,13,12,26,4,9,8,0,0,0,3,0,3,0,0,0,0,0,0,5,12,13,7,6,14,7,0,7,0,0,0,0,0,0,0,0,0,140,134,275
UCL422045,3,3,3,3,0,3,5,0,3,8,3,4,5,11,17,24,0,0,0,3,6,12,3,0,7,8,3,6,8,8,14,23,18,40,3,3,3,4,3,6,3,5,3,3,4,10,9,4,14,24,17,36,4,0,3,3,3,7,8,7,9,4,4,9,0,3,8,19,19,31,5,3,5,3,3,8,4,4,10,4,0,4,0,0,0,13,6,21,4,3,8,4,7,7,3,5,3,0,0,0,0,0,0,171,133,305
UCL422046,9,6,4,12,4,5,9,3,0,7,3,3,7,20,16,34,3,0,8,0,0,0,0,5,7,0,0,8,3,7,14,16,14,29,4,8,16,3,3,3,0,3,3,3,0,4,3,0,3,18,15,30,0,0,3,3,7,12,4,6,11,0,3,3,0,3,9,12,18,36,0,0,3,3,0,10,3,3,3,0,3,3,3,0,3,12,6,21,3,4,7,3,3,5,0,0,0,0,0,0,0,0,0,158,148,308
UCL422047,0,0,0,0,0,0,0,3,5,5,3,3,4,3,5,13,3,0,3,3,3,8,0,0,7,0,0,5,0,0,0,12,11,21,0,3,0,0,0,4,3,0,3,4,0,6,3,0,3,10,10,19,0,0,3,0,3,7,0,4,3,0,0,0,0,0,4,5,12,16,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,7,7,13,3,6,8,0,3,3,0,0,0,0,0,0,0,0,0,72,73,140
UCL422048,7,5,4,7,0,0,0,0,0,0,3,3,3,8,14,22,3,0,4,3,0,7,0,4,6,4,5,6,5,0,8,14,13,27,5,3,9,3,3,13,4,3,3,4,7,10,3,3,10,21,15,39,3,0,3,0,6,6,0,9,7,3,3,6,0,3,3,14,13,25,3,0,3,0,3,3,4,4,13,0,3,7,3,0,3,10,17,29,8,6,14,5,5,14,0,0,4,0,0,0,0,0,0,142,132,278
UCL422049,7,3,4,3,3,5,7,8,3,12,3,3,4,21,16,37,6,9,10,8,3,11,0,5,8,6,5,12,0,14,14,18,35,54,8,7,18,14,11,22,0,6,11,9,13,14,14,7,20,40,35,77,9,9,16,14,10,18,9,3,11,8,3,8,4,5,7,39,26,65,4,4,11,5,0,8,3,3,7,3,6,11,3,6,10,21,21,40,24,17,37,10,11,23,3,3,3,0,0,0,0,0,0,247,223,469
UCL422050,7,0,3,3,3,7,9,0,4,6,0,3,3,10,19,24,0,3,3,0,0,0,0,3,3,3,3,4,5,4,4,4,11,20,0,5,3,0,5,5,0,0,3,0,0,0,0,0,3,7,8,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,7,0,5,5,0,3,3,0,0,0,0,0,0,232,262,497
UCL422051,5,3,0,8,0,3,4,7,4,12,3,6,10,15,20,31,7,5,14,0,3,3,4,0,8,3,3,11,5,3,10,22,21,37,0,0,3,3,3,5,7,3,10,7,3,9,0,4,3,15,16,31,0,3,8,7,0,8,4,3,4,0,3,3,0,3,3,12,13,27,0,3,3,3,3,5,6,3,7,0,3,5,0,0,3,9,12,24,11,8,21,4,9,11,0,3,3,0,0,0,0,0,0,180,185,363
UCL422052,12,0,0,3,0,0,4,4,0,6,4,5,4,25,8,31,8,0,6,3,7,5,4,3,11,0,3,5,3,0,3,13,14,27,0,0,7,4,3,9,0,4,4,3,0,3,0,0,0,12,8,22,0,0,0,10,0,10,0,0,0,3,4,3,0,0,0,9,3,12,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,7,0,4,4,0,6,4,0,0,0,0,0,0,0,0,0,113,105,217
UCL422053,9,3,4,10,8,3,9,4,0,4,8,4,7,22,14,33,4,3,3,7,0,5,5,3,6,10,3,15,3,3,7,24,9,33,3,3,5,0,0,3,0,4,3,9,4,11,3,6,8,10,19,28,3,0,3,6,4,13,3,0,4,4,3,7,4,0,5,20,13,29,3,0,3,3,6,8,0,3,3,4,0,3,0,0,3,8,10,20,7,11,17,3,3,8,3,4,10,0,0,0,0,0,0,200,186,390
UCL422054,7,4,3,5,0,4,8,4,3,8,3,0,5,11,11,24,0,0,0,0,4,7,4,0,4,0,0,0,0,0,0,6,9,12,0,0,3,0,0,4,0,3,3,0,0,0,0,0,0,7,7,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,4,3,3,5,0,0,3,0,0,0,0,4,4,5,7,15,4,3,10,3,3,5,0,0,0,0,0,0,0,0,0,133,120,254
UCL422055,3,0,3,9,0,0,0,3,7,7,3,0,6,9,12,24,3,4,6,0,0,0,3,3,3,5,3,11,3,0,3,9,8,21,3,7,8,0,0,0,0,0,3,0,3,6,9,0,5,15,7,22,0,0,0,0,3,4,3,0,3,0,0,3,0,0,3,5,5,14,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,3,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,115,104,215
UCL422056,3,4,0,3,3,4,6,6,0,9,7,3,4,23,13,33,3,6,9,0,0,0,7,0,5,0,3,5,0,3,3,12,10,26,0,8,8,0,3,7,4,3,4,4,6,13,3,0,8,14,24,34,0,0,0,3,0,3,3,3,9,0,0,0,0,3,0,8,5,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,196,181,378
UCL422057,7,3,0,5,3,3,5,0,5,5,0,3,3,10,12,24,3,0,3,6,4,9,4,0,0,0,0,4,0,0,3,11,3,14,3,0,3,3,3,9,4,3,5,0,5,4,3,4,4,16,15,26,0,0,0,3,3,9,3,0,4,0,5,5,7,0,7,12,12,17,0,3,4,4,0,7,3,3,3,0,3,4,0,0,0,7,6,18,3,4,11,0,0,5,0,0,0,0,0,0,0,0,0,103,105,209
UCL422058,3,5,5,6,4,0,6,0,0,6,0,4,3,11,10,28,0,0,0,0,3,9,0,0,0,3,0,5,0,0,0,10,3,19,3,0,4,4,0,4,5,4,10,0,3,4,0,0,0,10,11,24,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,4,6,13,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,8,3,9,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,115,116,231
UCL422059,8,0,3,8,0,3,3,4,0,4,0,0,4,15,18,29,3,4,11,3,0,3,0,3,3,6,3,3,3,0,11,15,13,28,0,0,3,5,4,5,0,0,0,4,4,4,3,0,4,15,9,21,0,5,5,4,3,9,6,3,5,0,0,4,0,0,4,14,12,28,3,4,6,6,0,3,0,0,0,0,0,0,0,0,0,8,4,16,9,0,7,0,0,3,0,0,0,0,0,0,0,0,0,184,146,337
UCL422060,3,0,0,3,0,0,0,3,0,8,3,0,3,11,8,17,0,0,3,0,4,4,3,0,3,3,0,4,3,0,3,11,10,15,0,0,0,0,4,8,3,0,3,0,3,3,3,0,3,8,6,13,0,0,3,3,0,3,0,0,3,0,0,3,0,3,4,5,7,14,3,0,3,0,0,3,0,0,0,3,0,3,0,3,3,5,6,12,7,6,13,3,5,5,0,3,4,0,0,0,0,0,0,150,120,266
UCL422061,7,3,0,4,8,0,6,3,3,3,3,0,3,17,8,21,6,3,11,3,0,3,3,3,3,3,0,3,4,8,11,19,14,32,0,7,3,6,0,7,3,5,8,4,0,4,3,0,3,12,11,26,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,3,8,12,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,3,3,8,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,218,190,404
UCL422062,3,0,3,3,0,3,3,3,3,3,3,0,3,4,9,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,6,9,0,0,5,0,0,3,3,0,3,0,3,3,0,9,9,3,11,17,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,6,8,12,3,0,4,0,3,4,0,3,6,0,0,0,0,0,5,7,10,19,4,9,10,3,5,8,0,0,3,0,0,0,0,0,0,103,98,195
UCL422063,10,0,0,0,3,7,11,3,3,6,4,3,6,15,11,31,3,3,8,4,3,8,0,3,3,3,0,3,3,0,3,14,7,25,3,0,5,0,0,0,0,4,6,0,3,3,0,0,0,10,9,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,178,168,348
UCL422064,3,0,0,3,6,3,9,4,4,9,6,3,10,18,16,31,0,8,6,0,0,3,3,8,5,3,5,9,0,0,3,15,22,32,5,3,7,3,0,3,3,3,5,0,3,5,6,3,10,21,13,42,3,0,3,0,3,8,5,0,5,4,5,11,0,3,7,14,12,28,6,0,9,5,3,5,0,0,3,0,3,5,3,0,3,12,10,20,3,13,13,7,0,9,0,0,0,0,0,0,0,0,0,207,214,419
UCL422065,6,5,0,6,4,4,8,3,3,7,3,4,4,14,14,27,4,3,6,0,0,0,5,0,5,4,0,3,0,0,4,15,9,25,0,0,6,5,0,8,4,0,4,0,3,3,0,0,0,10,10,16,0,0,3,3,3,4,0,3,6,3,0,5,0,0,0,9,7,20,0,0,0,0,0,0,0,0,0,4,3,9,0,0,3,9,7,10,7,8,12,3,3,10,0,0,0,0,0,0,0,0,0,118,113,230
UCL422066,7,5,3,9,0,0,0,0,0,0,0,3,3,15,6,22,0,3,3,0,0,0,3,0,0,3,3,4,4,0,4,11,4,14,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,146
UCL422067,3,0,3,5,3,0,3,0,0,0,0,0,0,7,6,11,3,0,5,0,0,0,0,0,0,3,0,3,0,0,3,5,4,11,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,7,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,7,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,115,110,224
UCL422068,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,224
UCL431777,2699,1347,1279,2628,1295,1200,2495,1291,1152,2440,1328,1152,2482,6679,6064,12739,1329,1189,2520,1308,1102,2412,1197,1092,2289,1280,1083,2359,1206,989,2200,6316,5464,11780,1138,1023,2157,1131,938,2070,1141,906,2047,1048,790,1837,1054,917,1969,5517,4568,10084,885,704,1594,864,681,1547,775,623,1397,672,521,1195,647,500,1144,3852,3035,6884,524,428,947,468,388,855,420,333,755,360,309,668,360,259,623,2125,1723,3844,1135,930,2060,543,516,1056,169,219,396,42,57,101,3,3,3,75073,67492,142568
UCL479997,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
UCL499994,38,31,23,60,25,13,38,19,17,31,21,15,37,122,81,207,25,16,41,31,18,46,17,14,38,19,25,41,23,10,37,114,82,198,32,27,56,16,15,34,19,10,27,13,10,23,22,9,36,108,68,183,9,6,21,13,6,22,10,3,17,15,7,17,9,5,16,59,27,85,10,3,10,3,0,3,11,3,15,6,0,6,0,3,5,27,8,37,9,11,23,10,4,16,3,3,6,0,0,3,0,0,0,1734,1129,2863
UCL501001,22877,10918,11512,22430,10409,11047,21460,10174,10752,20927,9860,10595,20459,52500,55658,108153,9919,10411,20329,9266,10276,19536,9092,9971,19067,8879,9804,18682,8883,9268,18151,46035,49730,95772,8618,9039,17658,8218,8809,17024,7905,8679,16588,8108,8437,16552,8287,8864,17153,41134,43837,84970,6558,6926,13483,6142,6569,12712,6113,6530,12635,5278,5787,11067,5347,5775,11119,29441,31584,61021,4726,5525,10251,4568,5185,9757,4336,4985,9324,4058,4841,8902,3713,4465,8175,21406,25003,46409,14318,18705,33025,8520,13063,21584,3162,6586,9746,639,1792,2424,31,126,158,927190,947382,1874578
UCL511001,983,434,469,903,471,482,958,417,533,953,443,397,841,2221,2413,4637,441,437,884,329,451,786,381,373,750,382,378,752,331,367,696,1864,2006,3869,377,399,775,326,385,712,349,350,694,349,374,724,372,365,735,1770,1872,3639,285,304,593,264,283,547,255,250,506,202,219,421,230,236,465,1239,1299,2530,180,224,402,194,219,416,187,211,397,157,174,327,150,208,357,869,1037,1902,567,715,1279,308,519,827,145,251,397,23,68,91,0,3,3,34939,36151,71090
UCL512001,439,157,200,361,203,235,432,182,194,378,180,183,362,925,1046,1970,179,195,376,153,193,348,172,199,373,178,208,387,166,198,362,849,994,1846,199,212,415,182,195,382,175,195,369,169,151,316,173,180,348,895,936,1824,131,146,271,125,137,267,114,145,264,118,167,292,117,161,277,610,762,1371,102,111,220,88,150,235,120,139,257,99,130,233,91,113,201,503,645,1152,393,483,879,277,342,624,109,176,282,21,50,67,0,6,11,14334,15036,29373
UCL512002,320,147,180,328,157,143,301,144,170,309,149,181,332,736,849,1589,141,168,303,160,171,330,152,161,312,134,197,332,146,171,315,725,870,1598,168,171,343,164,176,337,146,173,320,167,155,323,204,207,413,854,882,1738,140,133,271,108,141,253,126,130,260,106,122,230,129,129,258,616,657,1278,103,101,203,90,119,213,85,91,180,91,106,192,84,94,178,458,505,965,302,421,724,201,295,489,73,133,211,10,31,42,0,0,0,12155,13172,25329
UCL512003,457,222,217,434,202,205,404,224,210,435,173,207,385,1055,1062,2121,197,200,401,196,153,345,169,151,326,140,179,319,169,181,347,868,876,1739,159,160,318,152,171,325,149,151,295,150,130,288,174,166,336,782,785,1565,98,138,238,133,110,244,116,123,235,103,105,210,100,115,219,552,592,1136,99,89,193,83,102,188,98,98,190,87,95,190,70,95,162,434,480,917,301,353,653,191,198,387,57,96,153,4,41,41,3,3,7,15697,16284,31982
UCL512004,450,207,176,388,204,155,356,190,165,357,170,139,312,1018,842,1862,158,124,283,139,112,248,137,119,257,135,105,232,136,112,250,706,568,1271,114,73,188,107,72,184,114,77,186,93,83,169,80,65,153,508,374,886,55,44,104,70,40,109,66,35,104,36,38,77,52,54,101,282,209,494,45,47,86,36,53,87,24,38,64,32,35,61,22,18,44,156,184,337,97,123,217,40,65,103,11,31,45,3,3,10,0,0,0,15538,14340,29875
UCL513001,202,99,110,214,89,75,166,76,82,159,95,101,193,474,462,933,99,90,186,72,74,142,58,69,124,76,49,129,53,57,110,362,338,699,66,42,112,44,42,81,37,36,75,41,37,81,58,23,79,252,179,429,28,29,55,33,19,50,31,22,54,26,19,44,19,20,38,135,109,244,18,10,26,20,12,36,17,8,23,11,11,25,11,11,21,79,54,133,35,34,69,9,16,28,8,11,17,0,0,0,0,0,0,7003,6981,13984
UCL513002,146,61,65,128,74,69,145,77,67,146,69,55,131,360,337,693,64,48,110,49,66,110,51,69,125,50,50,104,62,67,124,275,295,571,58,58,118,52,44,94,71,71,138,64,56,120,65,55,115,309,279,591,59,50,104,35,62,101,32,48,88,37,62,99,48,39,86,216,266,483,33,43,77,40,38,77,20,40,58,35,33,74,34,36,62,170,185,348,90,147,238,66,92,153,14,43,63,3,12,16,0,0,0,5165,5254,10421
UCL513003,166,84,76,160,84,56,147,72,46,118,66,47,114,403,307,707,82,42,124,56,38,97,57,44,103,41,26,70,39,27,66,284,181,465,45,23,68,25,25,52,21,18,42,23,15,32,21,13,28,133,87,220,15,8,23,5,3,13,6,11,15,7,12,18,5,3,6,39,31,74,4,8,9,3,0,6,3,0,3,0,5,9,0,0,7,15,20,31,8,7,11,3,0,3,0,0,0,5,0,5,0,0,0,8425,7399,15828
UCL513004,188,107,66,171,84,54,141,69,48,119,88,44,131,458,285,745,70,55,119,51,41,91,49,37,84,42,27,69,39,22,63,248,177,427,39,34,72,28,27,59,30,14,42,25,13,33,16,15,28,129,107,233,19,6,22,13,15,29,11,13,22,11,3,12,11,4,11,60,42,106,13,12,19,10,10,22,9,4,11,4,9,9,7,4,8,34,33,66,16,15,37,4,4,11,8,4,10,4,6,10,0,0,0,7339,6492,13828
UCL514001,123,45,42,91,62,65,130,44,45,87,52,52,97,257,260,520,56,67,120,65,51,113,63,51,105,37,37,73,54,40,99,276,238,515,53,52,107,45,51,100,46,45,88,72,48,118,37,51,87,252,245,497,55,43,94,37,33,68,33,24,62,22,24,50,20,34,52,174,158,326,23,27,50,17,24,45,19,26,41,27,17,37,11,19,28,92,111,204,79,88,168,37,43,86,17,28,44,3,12,12,0,0,0,3604,3586,7192
UCL514002,59,13,23,41,33,34,68,19,38,53,29,30,57,122,164,287,35,41,79,36,34,67,38,43,77,44,25,66,31,20,50,181,161,344,38,38,78,33,50,85,32,39,67,31,23,53,28,33,62,162,180,342,26,34,65,32,27,62,32,23,53,17,16,36,15,35,48,125,138,259,26,19,45,26,18,49,16,12,27,13,5,20,10,14,24,91,71,161,37,47,82,22,20,41,11,13,21,0,0,0,0,0,0,2997,3045,6039
UCL514003,57,26,50,82,28,56,82,26,32,57,37,33,68,152,196,352,42,29,68,31,27,61,32,29,59,25,29,53,18,35,51,149,149,296,11,32,49,23,24,49,26,22,50,17,11,32,18,31,49,97,122,224,21,19,39,16,25,40,13,16,25,11,11,17,9,13,28,71,80,151,3,3,10,10,17,25,11,9,27,10,10,20,10,16,23,48,53,95,28,49,82,21,38,61,7,17,22,0,6,4,0,0,0,3154,3243,6392
UCL514004,95,45,57,98,54,42,93,46,58,100,51,47,95,246,243,483,48,57,103,38,49,85,39,43,80,46,40,88,44,48,89,218,235,447,51,31,84,39,39,81,48,26,81,31,32,65,38,35,72,213,171,381,37,30,68,17,27,49,25,37,62,28,22,49,25,31,59,135,156,288,18,28,51,22,28,47,11,16,31,18,16,39,18,22,42,100,105,206,70,83,153,46,70,113,13,31,42,0,12,13,0,0,0,3206,3341,6548
UCL514005,91,29,37,65,46,45,90,30,55,82,39,47,90,189,228,414,28,31,60,37,46,80,37,34,72,31,46,76,32,31,61,154,192,346,26,48,73,34,39,72,32,36,67,28,45,74,43,38,84,160,207,371,31,40,72,25,33,60,34,27,63,23,29,48,37,20,61,150,155,300,16,17,36,24,10,43,34,15,48,21,13,37,17,11,33,118,75,195,48,64,112,30,58,84,11,24,37,3,3,6,0,0,0,4364,4497,8859
UCL515001,13,3,11,15,12,14,24,5,7,11,14,5,18,38,50,81,11,13,23,13,8,21,5,9,18,9,15,24,15,6,23,59,54,111,13,14,26,8,11,27,9,16,23,13,9,22,14,21,31,58,68,131,9,6,17,8,7,22,11,8,23,9,10,20,11,9,19,49,49,101,15,10,25,10,8,17,11,9,17,8,4,10,8,13,21,41,45,92,27,44,76,19,22,46,6,18,24,3,3,7,0,0,0,530,581,1109
UCL515002,13,9,8,17,10,9,17,6,7,16,7,15,25,41,41,85,7,11,11,10,14,18,8,3,15,10,12,19,8,12,17,42,50,86,10,8,21,10,11,20,11,11,19,14,3,18,10,14,19,48,42,87,3,4,6,3,6,6,5,3,15,0,3,4,9,5,13,26,18,47,3,3,4,8,7,12,0,4,3,3,0,3,0,0,0,12,13,20,3,3,8,4,7,8,0,0,4,0,0,0,0,0,0,625,597,1227
UCL515003,15,13,9,29,16,14,24,18,20,36,11,15,28,61,76,137,10,13,19,12,7,21,7,15,18,12,15,27,13,13,27,50,71,119,13,9,24,13,7,23,14,20,32,7,12,27,10,10,22,60,57,119,3,12,21,8,8,17,11,6,20,4,5,11,12,4,22,42,43,89,6,10,14,8,5,9,5,0,5,3,8,10,8,6,17,29,29,59,10,21,37,4,14,18,3,3,7,3,0,0,0,0,0,683,766,1448
