UCL_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
UCL521053,..,0,23,49,74,43,38,14,0,233,..,3,13,11,19,9,0,0,0,61,..,0,0,0,3,3,0,0,0,5,138,..,..,..,..,..,..,..,..,138,..,32,..,..,..,..,..,..,..,32,..,31,12,3,7,0,0,0,0,52,..,3,0,3,0,0,6,0,0,12,..,3,0,0,0,0,0,0,0,3,..,3,0,3,0,0,0,0,0,7,..,0,0,0,12,6,3,3,0,25,0,3,0,3,3,0,0,0,0,8,138,79,53,73,116,60,45,14,0,583,..,3,32,69,71,44,27,4,0,255,..,10,12,9,19,8,0,0,0,62,..,0,4,5,9,3,0,3,0,28,128,..,..,..,..,..,..,..,..,128,..,26,..,..,..,..,..,..,..,26,..,23,3,3,0,0,0,0,0,29,..,3,0,0,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,7
UCL521054,..,0,13,12,23,15,17,11,0,91,..,4,11,4,3,4,3,0,0,22,..,0,0,3,6,0,3,0,0,12,56,..,..,..,..,..,..,..,..,56,..,3,..,..,..,..,..,..,..,3,..,9,8,3,0,0,0,0,0,21,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,0,0,0,0,3,..,0,9,5,14,8,9,7,0,55,0,3,3,4,3,0,0,0,0,11,52,25,41,30,56,39,30,15,3,287,..,4,15,19,28,20,13,5,0,102,..,3,5,8,7,3,0,0,0,21,..,4,0,4,9,0,0,0,0,22,50,..,..,..,..,..,..,..,..,50,..,3,..,..,..,..,..,..,..,3,..,9,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL521055,..,0,7,13,23,34,50,26,6,162,..,3,10,5,8,10,6,0,0,37,..,0,0,3,4,6,0,0,0,12,68,..,..,..,..,..,..,..,..,68,..,12,..,..,..,..,..,..,..,12,..,7,10,0,6,0,3,0,0,27,..,0,0,0,3,0,0,3,0,9,..,3,0,0,0,0,0,0,0,3,..,0,0,3,0,3,0,0,0,9,..,3,3,8,3,15,21,18,3,64,3,3,0,0,0,0,0,0,0,14,69,30,33,30,40,62,78,43,4,404,..,0,12,16,22,39,47,21,0,162,..,7,13,4,5,8,3,0,0,43,..,3,5,14,4,3,0,4,0,43,76,..,..,..,..,..,..,..,..,76,..,15,..,..,..,..,..,..,..,15,..,9,3,3,0,0,0,0,0,12,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
UCL521056,..,15,23,25,12,10,0,0,0,86,..,3,3,5,0,4,0,0,0,16,..,0,0,0,0,0,0,0,0,10,73,..,..,..,..,..,..,..,..,73,..,0,..,..,..,..,..,..,..,0,..,8,5,0,0,0,0,0,0,17,..,22,4,3,3,3,4,0,0,42,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,4,7,4,3,4,0,0,0,16,4,7,0,0,0,0,0,0,0,11,76,59,48,38,22,18,10,0,3,278,..,19,25,15,13,9,3,0,0,84,..,4,4,5,3,0,0,0,0,20,..,0,14,7,4,3,0,0,0,25,48,..,..,..,..,..,..,..,..,48,..,5,..,..,..,..,..,..,..,5,..,12,0,0,0,0,0,0,0,14,..,17,5,10,3,10,0,5,0,40,..,3,0,0,0,0,0,0,0,4
UCL521057,..,0,16,22,5,33,23,4,3,109,..,4,16,12,3,0,0,0,0,34,..,0,0,0,3,0,0,0,0,7,83,..,..,..,..,..,..,..,..,83,..,9,..,..,..,..,..,..,..,9,..,10,5,0,4,0,0,0,0,19,..,3,0,0,0,0,3,0,0,7,..,0,0,0,0,0,0,0,0,0,..,8,3,0,0,6,0,0,0,19,..,7,11,10,13,15,4,3,3,67,0,3,0,3,0,0,3,0,0,11,83,38,47,51,27,52,34,14,7,354,..,0,26,14,20,32,14,5,0,111,..,5,14,8,5,3,0,0,0,37,..,0,3,4,4,3,0,0,0,21,68,..,..,..,..,..,..,..,..,68,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,8,..,4,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3
UCL521058,..,0,4,16,29,20,28,21,3,116,..,3,10,5,8,8,0,0,0,33,..,0,0,0,3,0,0,0,0,3,56,..,..,..,..,..,..,..,..,56,..,14,..,..,..,..,..,..,..,14,..,3,4,0,0,3,0,0,0,11,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,5,0,3,0,0,0,0,12,..,0,0,3,6,5,3,0,0,20,0,0,0,0,0,3,3,0,0,3,56,27,24,23,43,37,43,26,3,277,..,0,4,30,23,26,29,15,0,123,..,7,9,9,9,0,0,0,0,30,..,0,7,3,3,0,0,0,0,11,59,..,..,..,..,..,..,..,..,59,..,17,..,..,..,..,..,..,..,17,..,11,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0
UCL521059,..,0,6,20,33,31,17,12,0,128,..,0,6,10,9,4,0,0,0,35,..,0,0,0,3,4,3,0,0,11,85,..,..,..,..,..,..,..,..,85,..,13,..,..,..,..,..,..,..,13,..,33,10,7,0,3,0,0,0,49,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,0,0,0,0,9,..,3,0,3,3,0,3,0,0,14,..,0,3,5,9,6,8,3,0,44,3,0,0,0,0,0,0,0,0,11,86,56,32,52,57,56,36,21,4,400,..,0,11,25,33,30,16,11,0,127,..,9,19,9,7,6,0,0,0,47,..,3,9,13,9,4,3,4,0,46,85,..,..,..,..,..,..,..,..,85,..,19,..,..,..,..,..,..,..,19,..,25,9,4,0,0,0,0,0,36,..,0,0,0,0,0,4,0,0,5,..,5,0,0,3,0,0,0,0,12
UCL521060,..,0,0,12,9,11,5,0,0,32,..,6,8,4,10,3,0,0,0,37,..,0,0,0,0,0,0,0,0,3,59,..,..,..,..,..,..,..,..,59,..,4,..,..,..,..,..,..,..,4,..,8,3,4,3,0,0,0,0,22,..,3,4,0,0,0,0,0,0,9,..,0,3,3,3,0,0,0,0,11,..,0,0,0,3,3,3,0,0,10,..,0,0,4,6,3,11,0,0,27,3,0,7,0,0,0,0,0,0,12,65,31,30,31,28,27,25,3,0,229,..,0,8,10,10,6,7,0,0,42,..,10,13,10,8,3,0,0,0,38,..,7,13,5,6,4,3,0,0,41,66,..,..,..,..,..,..,..,..,66,..,0,..,..,..,..,..,..,..,0,..,5,4,0,0,0,0,0,0,10,..,12,0,0,8,0,0,0,0,21,..,0,0,0,0,0,0,0,0,3
UCL522001,..,0,12,10,5,0,0,0,0,23,..,0,3,4,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,28,..,..,..,..,..,..,..,..,28,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,3,6,0,0,0,0,0,0,10,..,3,3,4,3,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,4,3,6,0,3,0,0,0,0,0,12,29,11,25,19,7,5,3,3,0,102,..,3,16,4,0,3,0,0,0,24,..,0,4,3,0,0,0,0,0,12,..,0,3,3,0,0,0,0,0,7,20,..,..,..,..,..,..,..,..,20,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,6,..,4,0,3,0,0,0,4,0,12,..,3,0,0,0,0,0,0,0,3
UCL522002,..,0,3,3,7,11,16,7,0,38,..,0,0,5,0,3,4,4,0,15,..,0,0,0,0,0,0,0,0,4,16,..,..,..,..,..,..,..,..,16,..,6,..,..,..,..,..,..,..,6,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,4,0,5,12,10,12,17,8,17,24,10,0,107,..,0,6,0,3,12,16,4,0,43,..,0,6,0,7,4,3,0,0,15,..,0,0,3,3,0,0,0,0,9,22,..,..,..,..,..,..,..,..,22,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL522003,..,0,3,3,0,0,0,0,0,9,..,0,4,9,9,0,3,0,0,29,..,0,4,3,0,0,0,0,0,8,60,..,..,..,..,..,..,..,..,60,..,7,..,..,..,..,..,..,..,7,..,6,3,0,0,0,0,0,0,11,..,10,3,0,3,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,60,29,17,17,16,6,8,0,0,153,..,0,3,3,0,0,0,3,0,15,..,6,9,3,5,3,0,0,0,26,..,0,9,3,8,0,0,0,0,27,60,..,..,..,..,..,..,..,..,60,..,5,..,..,..,..,..,..,..,5,..,5,3,0,0,0,0,0,0,10,..,4,0,4,5,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0
UCL522004,..,3,8,4,6,0,0,0,0,31,..,0,4,4,0,0,0,0,0,10,..,0,0,0,3,0,0,0,0,3,54,..,..,..,..,..,..,..,..,54,..,3,..,..,..,..,..,..,..,3,..,13,3,0,0,0,0,0,0,16,..,10,6,3,0,5,0,0,0,19,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,30,22,13,11,7,4,0,0,151,..,7,8,6,10,0,0,0,0,30,..,3,4,3,3,0,0,0,0,13,..,6,12,8,3,0,0,0,0,24,48,..,..,..,..,..,..,..,..,48,..,8,..,..,..,..,..,..,..,8,..,3,4,0,0,0,0,0,0,9,..,7,0,3,0,3,0,0,0,13,..,0,0,0,0,0,0,0,0,0
UCL522005,..,0,3,3,3,0,3,0,0,12,..,0,16,3,4,0,0,0,0,20,..,0,0,0,0,0,0,0,0,3,62,..,..,..,..,..,..,..,..,62,..,0,..,..,..,..,..,..,..,0,..,0,6,0,0,0,0,0,0,6,..,6,5,4,4,0,0,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,62,12,30,15,11,6,4,4,0,142,..,0,3,0,7,0,3,0,0,12,..,3,14,0,3,0,0,0,0,20,..,6,6,7,3,3,3,0,0,26,54,..,..,..,..,..,..,..,..,54,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,7,..,4,3,6,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0
UCL522006,..,0,3,13,30,19,15,8,3,91,..,0,0,0,0,3,3,0,0,6,..,0,0,0,0,0,0,0,0,3,37,..,..,..,..,..,..,..,..,37,..,22,..,..,..,..,..,..,..,22,..,14,3,0,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,37,34,5,16,32,23,22,8,4,187,..,0,4,15,34,22,11,9,3,97,..,0,3,0,3,5,0,0,0,11,..,0,3,0,0,0,0,0,0,8,20,..,..,..,..,..,..,..,..,20,..,19,..,..,..,..,..,..,..,19,..,11,3,0,0,0,0,0,0,14,..,0,0,0,0,3,3,0,0,7,..,0,0,0,0,0,0,0,0,0
UCL522007,..,0,3,3,0,9,9,3,3,36,..,0,5,3,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,8,..,..,..,..,..,..,..,..,8,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,0,0,0,0,7,..,0,3,0,4,3,4,9,0,27,0,3,0,0,0,0,0,0,0,10,8,8,12,7,12,19,14,13,3,92,..,0,3,4,3,12,10,3,0,34,..,0,3,3,3,4,0,0,0,10,..,0,0,0,4,0,0,0,0,4,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL522008,..,0,6,5,4,8,8,4,0,37,..,0,0,3,3,0,3,0,0,8,..,0,0,0,0,0,0,0,0,3,16,..,..,..,..,..,..,..,..,16,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,4,0,0,0,14,0,0,4,0,0,0,0,0,0,9,19,12,12,19,8,17,8,9,3,101,..,0,5,5,11,4,8,0,0,34,..,0,3,3,3,3,0,0,0,6,..,3,3,0,3,0,0,0,0,10,22,..,..,..,..,..,..,..,..,22,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL522009,..,0,5,14,11,15,5,3,0,57,..,3,0,0,7,0,0,0,0,13,..,0,0,3,0,0,0,0,0,3,23,..,..,..,..,..,..,..,..,23,..,5,..,..,..,..,..,..,..,5,..,10,5,0,0,0,0,0,0,18,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,9,..,0,4,0,8,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,23,26,21,24,29,25,11,5,0,159,..,0,8,15,15,15,3,0,0,56,..,4,0,5,6,3,0,0,0,20,..,0,0,6,5,0,0,0,0,14,28,..,..,..,..,..,..,..,..,28,..,14,..,..,..,..,..,..,..,14,..,4,3,0,0,0,0,0,0,8,..,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,0
UCL522010,..,0,5,18,14,9,16,0,0,59,..,0,4,0,0,3,0,0,0,11,..,0,0,0,3,0,0,0,0,3,48,..,..,..,..,..,..,..,..,48,..,13,..,..,..,..,..,..,..,13,..,7,4,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,48,26,10,17,23,10,17,3,0,155,..,0,12,14,16,10,5,4,0,61,..,0,4,0,0,0,0,0,0,13,..,0,0,0,0,3,0,0,0,8,32,..,..,..,..,..,..,..,..,32,..,12,..,..,..,..,..,..,..,12,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
UCL522011,..,0,4,8,7,15,5,5,0,41,..,3,6,0,3,3,0,0,0,18,..,0,0,0,0,0,0,0,0,0,22,..,..,..,..,..,..,..,..,22,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,3,0,0,0,6,..,0,3,8,3,13,3,3,0,31,3,0,0,0,0,0,0,0,0,10,20,13,15,16,17,40,11,8,0,134,..,0,7,8,3,19,0,0,0,43,..,4,5,0,7,0,0,0,0,18,..,0,0,0,0,0,0,0,0,3,20,..,..,..,..,..,..,..,..,20,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL522012,..,3,3,11,14,17,9,4,0,64,..,0,4,3,4,6,0,0,0,16,..,0,0,0,0,0,0,0,0,0,33,..,..,..,..,..,..,..,..,33,..,7,..,..,..,..,..,..,..,7,..,8,3,3,0,0,0,0,0,13,..,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,7,0,7,4,0,0,15,0,0,3,0,0,0,0,0,0,7,33,18,8,23,24,25,22,4,0,151,..,0,8,9,25,12,9,0,0,65,..,0,0,3,7,3,0,0,0,16,..,0,0,0,0,0,3,0,0,4,26,..,..,..,..,..,..,..,..,26,..,9,..,..,..,..,..,..,..,9,..,6,0,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,3
UCL522013,..,0,3,3,11,5,0,3,0,30,..,0,3,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,25,..,..,..,..,..,..,..,..,25,..,4,..,..,..,..,..,..,..,4,..,9,3,0,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,6,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,28,16,14,9,17,10,4,0,0,98,..,0,5,3,17,5,8,0,0,39,..,3,3,0,3,0,0,0,0,5,..,0,0,3,0,0,0,0,0,13,21,..,..,..,..,..,..,..,..,21,..,9,..,..,..,..,..,..,..,9,..,8,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL522014,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,4,..,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,9,4,3,0,4,3,0,31,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL522015,..,0,4,6,3,13,11,6,0,52,..,0,3,0,4,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,25,..,..,..,..,..,..,..,..,25,..,3,..,..,..,..,..,..,..,3,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,3,..,0,0,0,0,8,4,3,0,18,0,3,0,0,0,0,0,0,0,4,25,9,11,9,15,24,16,13,4,123,..,0,7,10,11,12,12,7,0,56,..,0,5,0,8,0,0,0,0,12,..,0,0,3,3,0,0,0,0,7,27,..,..,..,..,..,..,..,..,27,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL522016,..,0,7,9,16,16,21,6,0,74,..,0,4,3,0,3,0,0,0,13,..,0,0,0,0,0,0,0,0,0,26,..,..,..,..,..,..,..,..,26,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,7,7,3,0,27,0,0,0,0,0,0,0,0,0,3,26,8,19,10,30,22,32,11,0,152,..,0,10,13,20,19,9,8,0,74,..,0,7,4,4,4,0,0,0,17,..,0,0,3,0,0,0,0,0,6,29,..,..,..,..,..,..,..,..,29,..,6,..,..,..,..,..,..,..,6,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
UCL522017,..,0,0,0,3,9,3,0,0,18,..,0,4,0,0,0,3,0,0,12,..,0,0,0,0,0,0,0,0,0,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,4,9,7,0,0,21,0,0,0,0,0,0,0,0,0,5,8,3,6,3,9,17,15,3,0,70,..,0,0,3,0,12,5,0,0,19,..,0,3,0,3,3,0,0,0,8,..,0,3,0,3,0,0,0,0,6,5,..,..,..,..,..,..,..,..,5,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL522018,..,0,8,13,20,10,14,4,0,77,..,0,9,4,0,0,0,0,0,15,..,0,0,0,3,0,0,0,0,3,46,..,..,..,..,..,..,..,..,46,..,12,..,..,..,..,..,..,..,12,..,10,4,0,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,0,0,0,3,..,3,0,3,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,50,25,23,27,34,24,19,7,7,207,..,0,8,21,21,19,9,6,0,82,..,3,7,3,3,0,0,0,0,17,..,0,3,0,8,4,0,0,0,19,44,..,..,..,..,..,..,..,..,44,..,10,..,..,..,..,..,..,..,10,..,8,0,0,0,0,0,0,0,12,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0
UCL522019,..,0,3,0,0,6,8,3,3,27,..,3,5,3,0,3,0,0,0,13,..,0,0,0,0,0,0,0,0,3,29,..,..,..,..,..,..,..,..,29,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,4,3,3,6,0,3,0,17,0,0,0,0,0,0,0,0,0,0,29,8,15,7,9,18,12,9,10,98,..,0,3,0,6,4,7,6,3,29,..,3,7,3,3,0,0,0,0,11,..,3,3,3,0,0,0,0,0,7,22,..,..,..,..,..,..,..,..,22,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL522020,..,0,0,7,3,5,0,0,0,19,..,0,9,8,7,4,0,0,0,34,..,0,3,0,0,4,0,0,0,7,54,..,..,..,..,..,..,..,..,54,..,4,..,..,..,..,..,..,..,4,..,14,3,0,0,0,0,0,0,19,..,12,7,0,3,3,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,7,3,3,9,8,0,0,0,34,3,0,0,3,0,0,0,0,0,6,57,37,23,24,25,26,3,0,0,195,..,3,0,4,5,5,0,0,0,23,..,3,9,11,7,4,0,0,0,31,..,0,9,5,0,0,0,0,0,14,53,..,..,..,..,..,..,..,..,53,..,0,..,..,..,..,..,..,..,0,..,7,0,0,0,0,0,0,0,10,..,6,0,0,0,5,0,0,0,14,..,0,0,0,0,0,0,0,0,0
