UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL515006,0,4,0,0,4,3,0,0,11,19,66,60,94,127,197,135,72,92,20,854,17,8,3,8,18,24,19,41,3,148,8,0,0,0,5,12,38,28,3,94,4,4,0,3,5,11,4,8,0,36,0,0,3,0,13,9,3,6,0,33,7,13,3,20,10,37,20,24,0,130,0,6,0,0,4,4,6,5,0,21,7,12,23,19,53,23,15,29,0,192,8,15,15,20,17,16,12,17,4,130,15,3,7,14,7,20,15,19,4,100,4,0,0,0,0,0,0,0,0,4,0,0,3,0,7,7,0,3,0,13,0,0,0,3,4,9,3,3,0,25,0,8,3,3,8,5,3,8,0,32,3,8,16,12,12,11,6,4,0,70,12,3,6,16,53,36,33,22,3,186,9,11,12,30,39,35,19,24,0,170,20,7,13,23,54,32,12,33,3,197,0,7,4,3,3,4,0,0,0,19
UCL515007,0,3,0,0,0,3,0,0,3,7,23,85,65,54,29,20,19,19,5,329,3,4,0,0,3,10,5,9,0,31,5,0,3,0,0,0,4,23,0,45,6,14,11,10,4,15,13,14,0,81,0,0,0,0,0,0,0,0,0,3,3,15,7,12,15,22,11,17,0,95,0,0,0,0,0,5,0,0,0,8,4,17,15,11,4,7,5,9,0,73,6,20,8,7,4,5,3,13,0,64,0,3,4,0,8,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,9,0,0,3,10,3,3,0,3,0,25,0,7,3,7,4,0,0,3,0,33,0,5,7,0,13,3,0,3,0,36,3,16,14,12,7,3,4,3,0,58,5,10,11,7,13,0,3,0,0,53,3,0,0,3,0,0,0,0,0,5
UCL515008,0,0,0,0,0,0,0,3,0,6,15,33,27,30,32,42,25,35,3,245,0,0,0,0,0,0,0,0,0,0,6,4,3,0,9,26,72,47,0,173,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,3,6,0,7,0,3,5,0,3,9,4,20,0,45,0,0,3,0,0,3,3,6,0,18,0,3,3,7,3,0,0,3,0,19,4,9,0,3,0,0,4,6,0,27,10,8,3,9,6,15,11,28,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,12,0,0,0,3,0,0,5,0,0,14,0,4,0,4,3,3,0,7,0,21,0,0,0,0,4,12,7,0,0,28,0,0,8,6,10,3,10,3,0,43,0,4,3,4,6,0,0,5,0,23,0,3,0,4,0,0,0,0,0,8
UCL515009,0,7,4,3,0,0,0,0,4,17,33,129,71,84,50,40,24,37,9,470,0,5,3,0,4,3,0,5,4,23,5,0,0,0,0,3,0,10,0,22,3,19,0,3,6,8,4,6,0,46,0,0,0,0,3,0,0,0,0,9,0,10,12,11,18,7,11,20,0,89,0,0,0,3,0,0,3,5,0,9,3,35,19,23,7,5,10,15,3,125,3,30,8,13,9,10,4,17,0,99,0,3,0,5,3,4,3,9,0,28,0,0,4,0,0,0,0,0,0,4,0,3,0,3,3,0,0,3,0,14,0,3,0,3,0,0,0,3,0,12,0,3,3,4,3,7,3,10,0,36,3,11,3,3,0,0,0,8,0,31,3,3,9,3,8,14,8,3,0,51,13,27,24,18,25,12,8,6,0,134,13,15,19,22,15,11,8,8,0,107,0,0,5,3,0,3,0,0,0,11
UCL515010,0,3,4,0,3,6,0,0,10,25,38,39,37,61,163,135,51,107,20,652,0,3,3,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,3,3,0,0,14,3,0,6,9,15,22,13,33,3,113,0,3,0,0,0,0,0,3,0,9,5,4,3,7,14,18,9,27,0,88,4,7,6,7,10,6,5,23,3,73,4,7,0,3,6,13,7,23,0,62,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,8,0,0,0,0,4,3,0,4,0,9,0,0,3,3,4,0,5,3,0,15,0,5,3,10,8,7,0,8,0,43,17,7,0,3,48,55,21,40,4,198,15,9,7,15,53,30,17,41,3,186,13,8,12,24,82,73,21,47,4,290,0,0,0,4,3,10,0,3,0,16
UCL515011,3,0,0,6,0,3,0,0,3,17,17,79,79,81,76,46,26,36,6,442,4,8,3,5,6,10,0,22,0,70,5,3,6,0,0,6,9,30,0,69,8,3,3,9,6,8,15,7,0,56,0,0,3,0,0,3,7,4,0,17,11,5,3,3,14,17,10,32,0,107,0,3,0,0,3,3,4,6,0,18,5,20,15,18,19,4,8,12,0,101,4,15,4,5,3,3,3,3,0,44,3,0,3,4,0,10,4,14,0,44,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,11,0,0,0,5,3,4,3,5,0,25,3,11,11,7,4,8,3,7,3,51,0,4,3,5,9,12,3,7,0,56,3,12,16,11,11,3,3,4,0,75,3,12,16,26,24,13,4,11,0,107,0,0,0,0,5,5,0,6,0,11
UCL515012,0,0,0,0,0,0,0,0,4,6,26,67,71,77,95,70,39,43,10,488,0,0,0,3,0,4,3,11,0,25,9,0,0,0,0,0,13,61,0,90,0,0,0,0,3,9,8,9,0,29,0,0,0,0,3,3,0,3,0,6,5,5,3,8,8,28,12,28,0,105,0,0,0,0,0,3,3,10,0,23,0,31,11,15,18,9,10,7,0,103,3,14,3,8,0,4,3,6,3,49,4,3,0,0,3,12,9,21,0,56,0,0,0,0,0,3,0,0,0,4,0,0,0,5,3,0,4,0,0,18,0,0,0,0,9,3,0,4,0,16,0,4,8,7,9,7,4,5,0,52,3,4,8,0,6,7,0,3,0,23,8,4,9,7,26,23,3,9,3,91,3,12,16,18,18,23,11,21,0,122,9,3,22,31,21,9,8,15,0,110,0,5,0,0,3,0,0,0,0,5
UCL515013,3,9,4,0,4,0,0,0,5,28,39,93,68,117,102,76,42,63,11,618,3,0,0,3,3,0,0,5,0,13,10,0,0,0,0,0,0,31,0,45,3,9,0,4,5,10,6,10,0,49,4,0,0,0,0,3,3,0,0,7,5,10,8,22,9,33,12,33,0,136,0,0,0,0,7,0,0,7,0,16,0,37,13,19,17,25,11,13,0,144,12,26,6,34,24,16,15,24,3,150,6,8,12,11,12,16,6,24,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,8,3,4,3,0,28,5,3,4,7,30,33,24,11,0,114,0,9,8,14,14,7,7,12,0,70,9,10,3,14,36,39,21,17,0,139,8,7,7,11,9,7,9,16,0,73,8,6,7,14,16,5,0,5,0,71,3,3,3,3,6,7,6,4,0,36
UCL515014,0,0,0,3,0,0,0,0,3,6,4,6,9,15,46,36,24,40,4,184,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,9,6,0,28,0,0,0,3,5,4,8,22,4,40,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,7,0,13,4,0,0,0,7,7,10,3,0,31,3,0,3,9,35,24,10,21,0,105,4,4,3,7,23,20,9,14,0,77,0,0,0,0,3,3,0,0,0,9
UCL515015,3,0,0,0,0,0,0,0,0,9,21,97,59,99,84,43,25,38,3,473,3,9,12,13,5,9,3,23,0,77,4,0,0,0,8,0,10,15,0,42,19,26,5,60,104,40,45,51,7,352,0,0,0,0,0,3,0,0,0,9,7,3,5,7,6,12,12,20,0,75,0,0,0,0,0,4,3,0,0,9,3,30,19,18,13,3,4,8,0,109,3,17,5,11,5,3,3,6,3,50,0,3,0,3,0,3,0,9,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,15,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,3,0,0,11,0,6,4,8,0,3,0,4,0,28,5,4,4,0,9,14,6,10,0,52,3,10,8,15,11,10,6,10,0,77,3,19,17,19,19,3,9,7,0,90,0,3,0,0,0,3,0,0,0,10
UCL515016,0,3,0,3,0,0,0,0,0,7,9,55,45,42,28,27,24,24,4,257,4,3,4,0,3,3,0,9,0,24,10,0,3,0,0,6,4,29,3,46,4,0,0,3,3,3,4,4,0,23,0,0,0,0,3,3,0,10,0,17,0,3,3,4,6,18,7,11,0,55,0,0,0,0,0,0,0,0,0,3,0,18,13,7,0,5,3,15,0,61,3,11,7,4,0,6,4,9,0,51,4,4,3,0,0,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,13,0,5,3,0,3,0,0,0,0,10,0,12,0,0,3,0,0,6,0,22,3,0,5,0,12,13,5,3,0,47,7,3,11,13,7,6,5,7,0,53,0,3,12,4,3,4,3,4,0,30,0,3,4,3,4,5,0,0,0,20
UCL515017,0,0,0,0,0,0,0,0,3,5,20,62,45,55,32,23,20,29,9,271,3,9,10,3,5,3,3,19,0,62,0,0,0,0,0,3,4,20,0,28,0,4,3,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,11,0,4,0,3,6,3,4,0,33,0,0,0,0,0,0,0,0,0,3,5,8,9,3,9,8,3,7,0,49,5,33,18,28,12,7,10,28,7,143,0,0,0,0,0,5,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,3,3,0,15,0,3,0,0,0,0,0,4,0,13,3,8,3,6,3,5,0,0,0,32,3,0,0,0,0,4,3,0,0,17,0,0,4,11,5,6,3,0,3,39,4,6,9,6,5,3,0,3,0,37,0,3,3,0,3,0,0,0,0,15
UCL515018,0,3,0,0,0,3,0,0,0,13,22,56,30,38,62,41,22,53,3,328,0,0,0,0,0,0,0,0,0,3,20,5,8,8,15,38,38,233,8,363,3,3,0,0,0,0,4,8,0,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,12,0,25,0,0,0,0,0,0,0,0,0,0,7,18,3,7,12,3,5,3,0,57,3,3,0,0,8,0,3,3,0,17,0,3,3,3,5,0,4,7,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,11,0,3,3,0,0,0,0,3,0,11,0,5,3,3,4,7,0,3,3,28,3,4,0,4,7,12,12,3,0,42,4,13,8,8,7,9,3,11,0,57,4,0,3,3,13,3,0,5,0,39,0,0,3,0,0,0,0,0,0,6
UCL515019,0,4,6,3,3,0,0,0,7,22,27,87,80,117,131,96,53,52,17,660,6,9,5,18,15,36,13,25,0,135,3,0,0,0,0,0,3,10,0,19,4,3,5,11,34,8,15,19,3,96,5,0,0,0,5,0,9,4,0,22,8,4,3,10,7,8,4,13,0,57,11,12,3,11,98,49,36,26,0,250,8,27,21,25,23,29,16,20,0,170,3,13,5,4,5,4,4,19,0,63,0,6,8,4,3,19,11,14,3,74,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,9,6,5,0,29,0,0,0,0,0,5,0,0,0,13,0,3,4,5,7,7,3,9,0,35,0,5,3,0,8,4,0,0,0,23,3,3,4,11,30,24,5,11,3,93,8,9,7,21,20,25,18,17,0,122,9,12,29,36,40,27,4,14,3,168,0,0,0,0,0,3,0,0,0,3
UCL515020,3,0,0,3,9,3,3,3,8,45,52,76,77,129,231,209,102,165,16,1057,4,5,8,3,21,18,6,55,0,121,6,5,0,0,0,3,13,52,0,84,0,0,0,0,5,7,11,9,0,36,5,0,0,0,3,12,4,5,0,28,10,3,0,14,14,26,21,67,3,166,0,3,0,0,8,9,0,7,0,32,4,15,12,21,43,34,18,33,0,171,7,7,14,17,26,33,14,42,3,151,8,5,3,6,18,31,29,20,4,121,0,0,0,3,3,3,3,3,0,19,0,0,0,3,5,0,0,0,0,13,3,3,0,4,0,9,8,8,0,30,0,0,3,10,18,12,9,14,0,73,4,11,11,10,22,21,7,12,0,101,19,3,6,11,53,64,46,31,0,230,4,19,16,29,40,35,22,46,3,218,17,18,21,37,87,66,19,32,0,296,0,0,0,4,12,7,12,5,0,47
UCL515021,0,3,0,0,0,0,0,0,3,8,16,81,60,57,56,46,17,25,3,365,0,6,3,3,0,11,3,5,0,32,7,0,0,0,0,0,0,9,0,14,4,4,0,0,5,9,3,4,0,29,0,0,0,0,3,3,3,3,0,13,8,10,6,11,14,11,16,17,4,85,0,3,0,3,0,3,3,3,0,15,0,22,17,12,9,14,6,7,0,87,0,9,0,8,0,3,0,0,0,25,0,3,0,4,0,0,7,11,0,32,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,3,3,3,0,0,0,12,0,6,8,4,0,11,3,7,0,42,0,5,4,6,0,3,3,0,0,31,11,3,3,3,17,18,4,8,0,62,8,14,20,14,11,14,8,12,0,102,4,16,20,18,27,6,3,5,0,110,0,3,0,0,3,0,0,3,0,16
UCL515022,0,5,0,3,0,4,0,0,4,19,46,147,141,137,145,110,45,65,13,854,22,19,12,16,19,47,21,60,4,226,3,0,0,0,3,0,3,20,0,33,13,5,3,7,28,21,16,33,0,133,0,0,0,3,0,4,3,6,0,15,6,11,4,10,15,43,15,34,0,139,0,10,4,3,9,11,8,9,0,48,9,37,36,23,32,32,22,23,7,216,4,39,13,15,10,11,3,17,3,122,5,14,10,6,10,14,10,27,0,97,0,0,0,0,0,0,0,0,0,5,3,3,3,3,6,0,4,3,0,27,0,3,0,0,5,0,0,0,0,8,0,5,3,6,10,0,0,5,0,37,10,13,4,5,9,7,3,4,0,66,5,13,10,7,30,17,14,8,0,105,9,27,22,33,23,26,6,27,0,163,17,21,32,37,39,30,11,11,0,200,4,0,4,0,5,19,3,6,0,40
UCL515023,0,0,0,0,4,0,0,0,3,11,29,72,63,84,96,71,42,40,13,507,3,11,0,3,8,14,9,22,0,69,4,0,3,0,0,0,13,14,3,37,0,4,0,0,6,3,5,0,0,24,0,0,0,3,9,10,6,4,0,35,3,6,3,7,15,22,10,12,0,73,0,3,0,6,6,14,14,14,0,70,4,16,16,22,19,15,14,17,0,139,0,17,12,14,11,0,3,10,3,63,9,8,5,6,16,20,27,29,0,122,0,3,0,0,0,0,0,0,0,7,4,0,0,0,6,11,0,0,0,24,0,0,0,0,3,0,0,0,0,8,0,0,0,0,7,11,3,5,0,33,0,8,3,10,8,3,0,0,0,34,9,8,0,3,21,15,9,8,0,65,8,5,11,17,21,22,16,17,4,116,10,8,15,22,31,15,4,6,3,108,0,0,0,0,3,3,0,0,0,14
UCL515024,0,0,0,3,0,5,0,0,3,8,15,41,42,48,50,56,15,31,3,293,6,0,4,3,3,27,3,17,3,69,0,0,0,0,0,0,0,11,0,13,0,0,0,3,0,3,3,0,0,15,0,0,0,0,6,3,3,3,0,16,3,0,0,4,6,18,4,15,0,44,0,0,0,0,0,17,10,8,0,34,3,21,12,6,10,15,4,14,4,89,0,6,3,8,3,6,0,9,0,32,0,4,6,3,4,11,0,17,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,5,0,23,0,3,0,0,0,0,0,0,0,4,0,3,0,0,5,4,0,0,0,13,0,3,4,0,3,3,0,0,0,15,0,3,4,4,13,26,3,5,0,62,0,7,12,13,10,6,7,14,0,68,3,3,6,8,12,8,0,0,3,47,0,0,0,0,0,0,0,0,0,0
UCL515025,0,0,0,0,0,0,0,0,0,12,17,49,47,65,62,33,21,16,8,319,3,3,3,9,6,23,8,9,0,63,3,0,0,0,0,0,0,13,0,17,0,12,6,16,24,20,9,12,0,87,0,0,0,0,0,0,0,0,0,0,3,4,3,6,13,11,9,9,0,63,0,0,0,0,0,0,0,3,0,12,3,14,9,7,18,5,9,3,0,66,0,9,3,4,4,0,3,10,0,33,0,4,0,7,0,4,11,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,10,0,0,0,0,6,0,0,0,0,9,3,5,0,3,5,0,0,3,0,20,3,5,5,0,0,6,0,0,0,26,3,3,6,3,18,12,0,3,0,51,3,6,9,18,11,7,10,0,0,62,3,10,13,19,11,5,6,6,0,72,0,0,0,0,0,0,0,0,0,0
UCL515026,0,7,0,0,0,9,0,0,6,29,44,127,123,122,148,105,59,65,20,806,11,5,10,9,8,30,16,29,3,111,5,0,0,0,0,0,0,24,0,37,22,4,3,0,12,20,10,17,0,92,0,3,0,3,3,4,3,4,0,22,12,4,12,4,11,31,17,32,0,126,0,0,5,0,0,16,8,15,0,47,13,22,15,15,40,28,14,27,6,184,0,21,16,11,10,8,3,10,4,88,4,11,12,11,5,8,5,13,0,76,0,0,0,0,0,0,0,3,0,10,0,3,3,4,10,15,5,8,0,45,3,3,3,0,3,3,0,0,0,15,0,4,3,3,12,4,0,4,0,39,3,3,3,4,6,4,3,3,0,26,3,6,8,7,19,27,28,11,0,102,8,16,27,30,34,33,17,25,0,200,8,29,42,42,58,42,17,27,3,268,0,3,0,3,9,3,3,0,0,25
UCL515027,0,4,0,4,0,3,0,0,4,21,58,94,64,122,153,140,118,156,17,922,0,0,0,0,0,0,0,5,0,9,63,8,18,12,37,45,374,405,12,974,0,3,3,0,0,9,3,30,0,48,0,3,0,0,9,5,8,18,0,40,5,3,0,0,8,14,12,62,0,103,0,0,3,0,3,3,10,18,3,47,5,22,12,20,32,24,12,15,7,144,6,7,6,11,17,10,13,22,3,92,3,4,0,17,11,16,3,31,3,84,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,8,3,0,0,3,6,10,3,20,0,56,0,6,3,3,3,0,3,19,0,45,4,6,5,10,12,16,10,36,0,102,5,0,6,7,25,27,19,17,0,110,8,14,12,34,29,28,12,30,0,160,8,10,14,6,25,28,6,9,0,104,0,4,0,0,0,0,0,0,0,4
UCL515028,0,3,0,0,0,0,0,0,3,6,20,40,23,34,16,37,27,67,7,268,0,0,0,0,0,0,0,5,0,5,45,18,6,8,9,45,66,215,6,428,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,3,4,0,0,29,0,0,0,7,3,0,0,3,0,13,0,0,0,10,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,14,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,4,3,18,0,33,3,3,3,4,0,6,3,4,0,31,0,3,3,0,5,10,9,6,0,37,3,10,3,9,0,3,0,6,0,31,0,0,0,0,0,0,0,0,0,0
UCL515029,0,8,0,4,0,4,0,0,7,18,26,134,125,134,95,54,31,44,9,646,0,0,3,7,5,0,0,7,0,26,9,0,5,3,33,19,20,67,3,152,3,12,10,9,52,17,16,23,4,141,0,0,0,0,4,5,0,3,0,18,4,3,6,18,14,29,12,46,0,143,0,4,0,3,0,4,0,3,0,17,6,31,33,25,29,14,0,9,0,142,0,35,24,10,7,0,3,8,0,97,3,3,4,5,3,7,9,14,0,50,0,3,0,0,0,0,0,0,0,7,4,0,0,3,3,0,0,0,0,13,0,5,3,3,0,5,0,0,0,20,3,3,3,3,3,7,6,3,0,34,0,9,11,0,0,3,8,4,0,41,5,7,4,6,18,14,3,11,0,76,0,15,11,21,19,10,5,12,0,97,8,18,24,36,21,14,3,14,0,134,3,7,12,3,3,3,0,5,0,36
UCL515030,0,3,0,3,0,0,0,0,6,16,23,133,69,93,63,45,19,41,11,492,5,14,8,6,3,9,11,28,3,91,4,0,5,0,3,8,8,46,0,87,0,4,13,6,7,3,16,9,0,60,0,3,0,0,0,0,0,8,0,10,3,6,6,9,9,29,10,32,0,117,0,0,0,3,3,3,0,0,0,14,0,30,12,19,11,8,3,14,0,95,4,43,16,13,10,3,10,9,0,107,3,11,7,5,9,8,5,21,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,5,0,3,0,10,0,3,4,8,7,0,0,5,0,41,5,12,3,10,3,0,0,3,0,40,0,3,0,3,13,14,0,4,0,46,6,14,6,14,14,15,3,4,0,71,4,8,14,16,4,4,0,6,0,67,3,0,0,0,3,0,0,0,0,6
UCL515031,0,3,3,0,0,0,0,0,3,13,58,51,69,55,65,92,44,122,4,562,0,0,0,0,0,0,0,4,0,9,90,22,20,16,28,58,135,398,7,781,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,9,0,38,3,60,0,0,0,0,0,0,0,9,0,11,3,12,11,12,10,4,11,17,0,79,0,5,12,4,13,8,3,14,0,60,0,5,3,4,0,3,3,23,0,40,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,9,3,0,0,3,0,0,0,10,0,15,3,6,7,7,8,6,5,25,0,67,3,3,12,4,3,43,3,14,0,86,13,10,8,20,22,18,14,23,0,129,6,5,5,8,14,12,4,11,0,61,0,0,0,0,0,0,0,0,0,3
UCL515032,0,0,3,0,0,5,0,0,5,13,23,66,56,62,54,36,16,30,11,361,3,0,3,5,13,9,3,5,0,38,10,0,0,0,5,9,10,52,0,85,0,0,0,4,6,9,8,8,0,38,0,0,0,0,0,0,0,3,0,3,4,11,12,10,18,31,19,37,0,144,0,0,0,6,3,10,0,4,0,18,0,18,3,8,11,7,4,3,0,54,5,14,10,3,0,7,0,0,3,41,0,0,0,3,3,3,3,8,0,29,0,0,0,0,4,3,0,0,0,10,0,3,0,0,3,3,0,3,0,14,0,0,0,0,3,3,0,0,0,12,4,5,3,0,4,4,0,9,0,23,0,8,9,3,3,4,3,3,0,33,3,3,3,0,4,4,7,0,0,27,5,3,11,16,8,5,3,3,0,52,8,14,12,21,10,3,4,7,0,75,0,7,0,0,3,0,0,3,0,13
UCL515033,0,0,3,0,0,0,0,0,3,10,12,58,34,47,21,50,16,17,4,257,4,11,3,6,4,13,3,14,0,56,0,0,3,0,0,0,0,3,0,12,0,0,4,5,3,17,10,6,0,42,0,0,0,0,0,0,3,0,0,3,5,0,0,0,3,17,0,16,0,43,0,0,0,0,0,7,7,3,0,18,0,18,11,7,4,6,6,3,0,58,0,10,3,4,0,0,0,0,0,22,3,6,10,0,0,8,6,7,0,40,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,4,5,3,3,11,0,3,0,32,6,7,3,3,3,8,0,10,0,46,7,14,5,17,9,8,0,5,0,56,0,0,0,0,0,0,0,0,0,6
