UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL512001,3,0,0,0,1003,1004,47,0,0,0,762,813,589,43,14,3,1022,1663,963,88,86,3,497,1635,1059,116,229,12,425,1834,1153,85,297,30,204,1772,1085,62,216,64,82,1499,655,14,76,127,28,898,227,9,24,129,17,405,5773,417,941,366,4030,11531,8,0,0,0,898,902,64,0,0,0,626,697,705,46,45,3,817,1623,1001,137,146,9,461,1755,1133,139,363,36,323,1995,1210,114,426,104,192,2045,987,50,317,271,72,1698,480,16,113,494,23,1131,123,3,26,416,3,577,5714,497,1445,1343,3429,12422,8,0,0,0,1899,1905,116,3,0,0,1387,1509,1297,88,62,8,1837,3285,1964,221,234,15,962,3395,2186,251,593,49,748,3831,2360,196,727,136,395,3819,2072,113,534,331,155,3195,1133,26,191,622,50,2029,349,11,43,547,23,980,11490,912,2382,1709,7457,23954
UCL512002,0,0,3,0,788,793,13,0,0,0,537,551,418,20,16,3,757,1213,920,69,73,0,420,1493,976,81,197,16,280,1550,1009,52,230,33,142,1468,1146,42,168,60,46,1467,567,13,62,95,18,759,179,4,5,82,7,280,5233,281,765,288,2999,9572,3,0,0,0,773,773,39,8,0,0,506,556,607,41,29,7,633,1313,986,116,155,17,433,1702,1033,106,315,39,264,1756,1071,68,372,78,127,1722,1030,37,242,180,56,1547,435,16,93,373,22,930,79,0,18,350,13,461,5273,388,1230,1049,2809,10753,9,0,3,0,1559,1566,51,8,0,0,1043,1107,1022,61,47,11,1381,2528,1909,181,232,20,852,3194,2004,182,516,52,546,3302,2084,116,604,108,268,3187,2170,83,417,237,103,3008,1003,30,156,469,38,1690,256,9,27,436,14,740,10512,675,1993,1343,5810,20328
UCL512003,3,0,0,0,1154,1161,26,4,3,0,890,924,583,39,35,0,1232,1889,1004,85,122,3,720,1937,1296,111,237,20,533,2205,1204,90,316,43,275,1923,884,63,223,69,95,1333,495,12,72,115,37,733,142,5,13,87,7,256,5644,416,1026,338,4939,12361,9,0,0,0,1117,1119,61,11,0,0,858,928,794,83,46,6,1080,2005,1134,146,154,8,625,2070,1305,152,374,43,457,2332,1147,100,333,141,208,1930,796,58,204,261,45,1370,373,12,70,360,19,841,53,3,20,251,6,333,5674,563,1204,1077,4414,12933,11,3,0,0,2271,2286,86,15,3,3,1744,1855,1382,123,78,8,2312,3899,2140,234,279,10,1343,4008,2604,260,615,68,987,4536,2352,195,651,185,488,3858,1679,121,432,330,138,2704,874,24,148,476,49,1571,196,9,31,338,16,588,11314,982,2237,1419,9350,25295
UCL512004,0,0,3,0,899,904,39,0,0,0,1050,1096,915,45,34,0,1672,2668,1325,109,102,11,782,2323,1232,119,244,16,619,2234,998,97,294,48,281,1721,443,55,140,48,108,789,126,17,33,43,36,251,26,3,3,15,3,49,5103,450,859,180,5456,12039,6,0,0,0,886,890,60,6,3,0,870,943,1189,66,42,5,1298,2608,1288,82,139,20,639,2175,1157,113,277,35,350,1929,849,80,256,101,117,1410,288,33,105,129,27,586,95,8,26,157,8,302,10,0,3,82,0,100,4960,390,860,539,4201,10945,4,0,3,0,1787,1796,103,5,3,3,1922,2037,2104,116,80,5,2969,5279,2614,191,244,32,1425,4500,2390,231,523,51,966,4164,1848,181,557,147,395,3133,730,82,253,171,137,1377,224,22,57,207,44,558,36,3,6,101,3,153,10063,838,1722,714,9648,22983
UCL513001,3,0,0,0,397,400,11,0,0,0,302,318,328,20,20,0,827,1190,554,45,44,0,478,1117,457,45,156,7,311,979,421,51,154,22,186,833,205,26,78,27,51,391,46,3,24,19,19,115,3,0,0,9,3,19,2029,188,475,78,2575,5354,8,0,0,0,297,305,13,4,0,0,341,366,413,26,16,8,876,1339,573,57,84,8,489,1214,462,65,121,17,292,954,346,50,205,37,167,799,137,20,38,55,35,281,26,5,4,38,11,89,3,0,3,16,3,29,1977,222,479,185,2511,5372,11,0,3,0,693,706,28,4,0,0,648,676,736,45,35,6,1705,2528,1131,103,131,8,968,2338,926,106,279,20,601,1932,765,97,353,60,350,1630,339,48,116,80,89,671,74,12,28,56,29,200,6,0,7,31,9,44,4006,409,954,264,5085,10726
UCL513002,0,0,0,0,365,365,11,0,0,0,291,302,174,20,8,0,394,591,301,27,29,3,238,594,403,46,89,10,197,741,424,20,96,9,78,635,359,30,73,27,41,526,174,6,34,34,13,258,40,0,3,29,4,85,1886,150,324,109,1626,4092,0,0,0,0,361,361,23,5,0,0,231,256,249,22,21,0,359,654,342,54,49,3,171,617,414,33,114,13,132,703,424,24,113,34,41,631,303,22,81,124,19,543,137,4,26,157,10,325,25,0,0,121,3,150,1908,165,407,452,1328,4253,0,0,0,0,729,729,39,6,0,0,517,564,419,36,30,0,752,1240,646,77,77,3,411,1211,811,81,204,17,327,1444,846,41,206,44,122,1266,661,56,152,144,65,1070,309,13,57,191,16,584,65,0,10,155,9,235,3796,314,730,564,2948,8343
UCL513003,3,0,0,0,451,457,11,0,0,0,465,483,642,35,23,0,1013,1713,1022,47,80,3,448,1599,746,63,143,12,179,1136,422,41,136,17,78,688,100,14,39,10,8,173,14,0,5,8,0,21,3,0,0,4,3,11,2961,193,418,47,2650,6273,3,0,0,0,369,367,38,3,0,0,444,489,812,33,37,9,788,1678,888,34,72,3,327,1328,581,62,115,12,159,922,305,29,87,35,29,482,52,8,32,17,7,121,5,0,4,10,3,22,0,0,0,0,0,3,2686,171,342,86,2132,5413,7,0,0,0,820,825,51,7,0,0,915,966,1456,66,56,9,1806,3392,1911,85,152,8,769,2926,1319,117,252,26,340,2058,729,68,215,50,105,1168,152,20,71,26,17,293,17,0,5,14,4,44,3,0,3,3,3,7,5638,370,758,131,4781,11688
UCL513004,0,0,0,0,315,315,9,3,0,0,380,397,616,38,26,0,916,1588,743,58,73,3,393,1273,635,91,109,5,257,1102,398,50,128,10,117,707,101,14,30,15,37,193,13,8,13,8,16,56,3,0,0,9,3,18,2520,252,376,49,2430,5638,0,0,0,0,330,335,34,4,0,0,414,456,711,36,37,0,764,1548,648,36,52,8,301,1038,481,58,86,13,200,848,255,16,89,40,63,463,58,9,31,31,15,143,11,0,4,20,11,45,9,0,0,3,8,12,2198,164,300,122,2104,4889,0,0,0,0,641,650,49,10,0,0,792,857,1319,69,61,3,1679,3133,1386,92,127,9,695,2305,1116,146,198,21,461,1947,650,67,218,48,175,1170,157,25,62,43,47,337,22,8,18,31,27,103,10,0,0,9,9,32,4722,421,680,169,4541,10528
UCL514001,0,0,0,0,224,224,6,0,0,0,234,239,137,8,3,0,276,422,185,18,17,0,153,380,238,28,65,3,121,459,330,30,101,9,60,532,285,19,72,22,29,425,109,10,17,25,9,168,31,0,3,19,3,53,1323,107,279,84,1118,2908,0,0,0,0,221,221,17,0,0,0,180,197,174,13,13,5,250,447,200,38,33,4,127,395,256,24,81,11,88,468,339,34,72,23,34,502,228,17,72,72,19,405,83,0,18,90,6,196,13,0,3,62,3,81,1316,124,286,265,925,2920,0,0,0,0,450,450,18,0,0,0,417,441,315,16,14,5,527,876,391,54,49,4,280,773,500,52,142,14,210,922,662,63,177,31,101,1037,518,31,140,95,46,827,192,15,32,116,10,370,41,0,6,84,5,141,2640,233,567,349,2041,5835
UCL514002,0,0,0,0,136,136,3,0,0,0,79,81,129,9,5,0,255,399,335,13,25,0,133,505,264,22,35,3,71,394,218,12,44,8,29,306,225,5,42,10,8,290,104,3,13,5,3,129,21,0,3,9,0,34,1304,63,162,34,707,2276,0,0,0,0,117,114,0,0,0,0,96,95,200,13,6,0,213,438,362,28,37,0,129,557,227,17,49,3,51,340,223,17,48,8,25,325,217,10,40,43,5,316,72,0,8,26,3,116,11,0,0,24,0,30,1316,83,201,99,640,2338,0,0,0,0,252,252,3,0,0,0,173,176,328,18,11,0,471,831,692,42,61,0,259,1061,492,44,83,5,120,734,444,25,90,16,54,625,444,18,83,49,16,609,181,7,19,34,7,243,34,0,0,30,0,67,2616,145,358,136,1351,4607
UCL514003,0,0,0,0,175,175,3,0,0,0,109,108,130,4,10,0,338,479,319,23,23,4,206,581,209,25,44,3,115,398,191,13,58,0,38,303,121,4,24,3,12,167,65,0,0,8,3,77,22,0,0,10,0,36,1049,73,163,31,989,2315,0,0,0,0,155,155,13,0,0,0,114,125,204,11,13,0,333,560,322,37,46,4,172,587,174,39,76,8,98,397,173,15,104,15,43,353,105,3,55,23,12,201,41,0,10,40,0,102,10,0,3,42,0,52,1048,113,313,132,937,2533,0,0,0,0,327,327,13,0,0,0,217,236,335,20,20,0,664,1035,642,62,76,4,384,1167,387,62,119,9,215,796,363,28,161,16,84,649,226,9,81,26,24,366,106,3,16,49,9,174,28,0,5,53,0,86,2098,182,476,163,1924,4846
UCL514004,0,0,0,0,185,185,10,0,0,0,186,199,109,8,3,0,218,345,202,24,20,0,132,379,214,32,43,4,77,381,270,16,91,15,61,456,221,17,67,15,27,344,113,0,17,28,13,172,33,0,5,21,0,61,1178,103,259,78,903,2513,4,0,0,0,199,197,15,3,0,0,142,162,149,15,7,0,214,381,223,30,36,3,115,404,220,44,78,9,80,430,276,27,89,36,42,476,188,12,48,65,11,321,79,0,15,87,3,189,11,3,4,85,0,110,1170,136,279,289,807,2684,4,0,0,0,380,381,29,3,5,0,328,364,263,25,11,0,431,727,420,52,58,3,246,784,439,78,124,14,160,806,552,44,185,47,104,934,416,26,112,83,39,669,188,3,38,112,16,359,48,3,7,109,4,167,2350,238,537,372,1706,5202
UCL514005,0,0,0,0,248,248,4,0,0,0,227,233,244,11,10,3,351,617,415,26,36,3,190,669,375,26,68,3,104,577,228,14,48,7,46,342,244,6,34,12,8,310,115,3,24,20,0,166,21,0,3,17,3,44,1646,91,226,64,1177,3212,0,0,0,0,246,247,34,0,0,0,241,276,337,24,14,0,366,738,375,48,54,4,150,630,354,32,82,10,96,573,256,29,92,22,26,418,239,6,72,40,3,358,61,3,21,56,0,142,16,0,0,70,0,90,1671,137,333,202,1123,3471,0,0,0,0,498,496,40,0,0,0,465,506,575,36,25,3,711,1361,787,71,85,9,337,1295,730,55,151,16,197,1147,484,42,143,24,72,759,482,14,105,57,14,668,183,8,41,76,7,312,38,0,3,87,3,129,3319,225,558,270,2302,6683
UCL515001,0,0,0,0,30,30,0,0,0,0,11,13,6,0,0,0,28,36,14,0,0,0,19,40,28,3,14,0,19,67,49,4,16,4,17,96,84,0,20,5,0,110,55,0,8,4,3,71,9,0,0,11,3,29,255,12,51,30,137,481,0,0,0,0,22,22,0,0,0,0,22,22,10,0,0,0,28,36,19,3,4,0,11,38,28,3,9,0,17,66,59,0,16,3,17,104,82,3,13,10,3,116,38,0,0,45,4,96,7,0,7,36,0,43,252,13,54,100,116,533,0,0,0,0,52,52,0,0,0,0,29,31,18,0,0,0,55,71,37,3,5,0,31,77,62,8,24,0,43,134,111,3,37,8,34,193,165,5,35,15,4,226,96,0,11,50,4,164,17,0,4,52,3,72,508,17,105,130,254,1016
UCL515002,0,0,0,0,38,38,0,0,0,0,18,18,16,0,0,0,48,64,47,3,14,0,25,94,51,0,16,0,17,89,53,9,10,0,8,82,68,0,7,0,0,78,13,0,0,0,0,16,4,0,0,0,0,5,255,11,50,5,150,474,0,0,0,0,35,35,0,0,0,0,13,13,25,3,3,0,43,71,46,4,12,0,24,91,51,5,12,0,10,84,64,3,18,3,3,92,44,0,11,4,3,63,7,0,0,8,0,13,3,0,0,3,0,6,248,16,51,16,139,472,0,0,0,0,71,71,0,0,0,0,28,29,41,3,3,0,95,142,92,6,26,0,51,180,108,11,26,0,26,174,115,9,31,5,11,166,110,3,15,3,3,137,20,0,3,8,0,34,3,0,0,3,0,9,498,31,100,26,291,941
UCL515003,0,0,0,0,50,50,0,0,0,0,17,15,16,3,0,0,38,55,38,0,4,0,23,70,52,13,9,0,35,100,72,9,21,3,13,111,62,3,21,9,4,105,23,0,3,3,7,44,3,0,0,3,0,11,278,23,57,17,181,555,0,0,0,0,39,39,0,0,0,0,34,32,19,4,3,0,25,43,47,4,10,0,33,92,54,9,26,3,30,117,77,8,35,7,12,143,48,3,20,19,5,103,20,0,10,20,0,54,5,0,3,10,0,18,263,30,113,65,170,641,0,0,0,0,86,86,3,0,0,0,51,50,36,5,3,0,62,99,92,4,14,0,49,159,104,19,30,3,63,220,149,9,52,13,28,252,115,11,44,23,16,208,46,0,19,25,6,94,12,0,3,17,0,28,543,56,167,82,353,1196
UCL515004,0,0,0,0,57,57,3,0,0,0,85,92,56,3,3,0,97,159,74,4,11,0,24,111,51,5,19,0,25,102,52,3,11,7,3,79,44,0,13,6,9,67,20,3,0,3,3,29,0,0,0,0,0,3,299,18,55,14,307,697,0,0,0,0,56,56,3,0,0,0,73,84,63,4,3,0,80,153,85,9,17,0,49,158,59,11,29,3,12,106,59,9,13,8,4,90,37,5,8,4,3,55,13,0,0,7,0,18,0,3,3,8,0,8,314,38,75,31,274,731,0,0,0,0,114,114,7,0,0,0,161,172,116,12,5,0,176,310,155,14,23,0,75,270,112,15,45,3,37,206,108,10,26,11,10,167,84,6,24,14,5,126,30,3,4,10,3,45,0,3,0,7,0,14,611,60,131,44,584,1426
UCL515005,0,0,0,0,67,67,3,0,0,0,43,48,30,0,3,0,54,94,70,0,5,0,44,127,88,14,19,0,32,152,66,8,26,3,5,103,73,7,23,6,4,117,31,0,3,0,0,40,9,0,0,5,0,12,372,29,79,19,253,757,0,0,0,0,51,51,9,3,0,0,43,51,44,12,3,0,69,127,77,9,16,0,30,134,79,11,28,5,23,142,64,9,34,4,8,121,72,0,14,15,0,98,26,0,3,35,5,66,9,0,0,0,0,9,375,50,90,59,220,798,0,0,0,0,121,121,8,3,0,0,87,99,82,9,6,0,121,219,148,17,19,0,78,259,167,26,46,3,52,294,128,15,58,12,16,222,145,4,40,25,7,218,58,4,11,34,5,106,13,0,0,7,0,23,751,76,172,79,479,1554
UCL515006,0,0,0,0,110,110,0,0,0,0,112,113,63,5,8,0,189,261,131,7,14,0,111,267,146,16,27,5,143,336,159,15,73,8,89,338,108,22,38,9,29,212,51,4,22,10,7,97,15,0,3,5,0,25,674,73,184,47,788,1762,0,0,0,0,114,114,4,0,0,0,128,134,104,11,9,0,183,307,138,9,25,0,112,282,164,16,44,12,96,334,132,11,48,15,43,248,84,11,29,37,11,181,30,0,3,38,5,80,3,0,0,30,0,32,660,62,154,137,690,1711,0,0,0,0,219,219,8,0,0,3,240,249,173,19,16,4,367,572,267,16,37,0,229,545,311,34,76,20,235,671,289,25,120,27,128,593,197,34,67,48,43,392,81,6,28,45,16,178,22,0,3,35,3,59,1335,136,343,183,1477,3479
UCL515007,0,0,0,0,35,35,0,0,0,0,8,11,34,0,0,0,45,82,105,0,8,0,64,178,64,4,11,0,26,105,43,0,5,0,0,55,29,0,5,0,0,36,12,0,4,0,0,18,5,0,0,0,0,8,302,5,31,4,182,523,0,0,0,0,36,36,0,0,0,0,15,15,65,0,0,0,35,99,119,5,12,0,51,190,53,4,11,0,19,87,41,3,13,3,4,65,25,0,4,6,0,38,11,0,3,9,0,20,0,0,0,0,0,3,309,17,47,20,155,544,0,0,0,0,69,69,0,0,0,0,17,25,99,0,0,0,86,183,225,7,18,0,120,365,124,10,22,0,42,197,88,3,17,3,9,116,54,0,14,6,0,75,24,0,10,5,0,38,5,0,0,3,0,10,617,21,71,23,338,1069
UCL515008,0,0,0,0,30,30,0,0,0,0,13,13,32,0,0,0,30,60,75,3,3,3,18,108,75,3,6,0,30,120,27,4,11,0,10,55,11,3,3,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,228,12,30,9,138,417,0,0,0,0,25,25,0,0,0,0,22,22,48,0,4,0,22,76,87,0,5,0,9,104,73,3,10,3,22,111,10,0,9,0,0,26,10,0,0,3,0,11,0,0,0,3,0,3,0,0,0,3,0,3,226,3,27,14,97,369,0,0,0,0,53,53,0,0,0,0,35,35,78,0,4,0,60,137,167,3,6,3,25,209,146,8,19,3,52,230,43,4,25,4,12,82,16,3,3,7,0,28,0,0,0,3,0,6,0,0,0,3,0,5,449,22,55,21,241,783
UCL515009,0,0,0,0,109,109,0,0,0,0,31,31,25,0,0,0,55,77,79,9,3,0,45,135,65,11,26,0,36,140,84,12,46,3,32,177,113,0,33,7,3,157,55,3,15,12,6,96,17,0,3,9,0,32,438,28,129,30,325,953,0,0,0,0,113,113,0,0,0,0,24,26,39,3,3,0,60,114,81,11,12,0,52,159,74,10,42,3,44,177,82,7,50,5,27,172,117,3,53,20,14,209,43,0,18,59,0,124,10,0,5,34,0,48,444,37,177,133,339,1134,0,0,0,0,222,222,0,0,0,0,60,58,61,3,3,0,117,186,159,13,14,0,99,292,133,18,63,7,81,312,164,19,94,9,57,345,237,7,84,29,15,369,99,7,36,75,9,221,23,0,7,42,0,78,884,70,307,164,658,2083
UCL515010,0,0,0,0,96,97,3,0,0,0,85,87,51,0,3,0,175,228,85,4,9,0,122,219,81,14,31,0,103,224,106,13,38,3,71,234,49,4,22,4,23,108,18,0,8,7,3,35,0,0,3,4,0,9,391,38,115,20,670,1238,0,0,0,0,81,82,10,0,0,0,102,114,64,5,4,0,211,288,77,0,15,7,142,237,80,12,26,4,110,232,108,10,28,12,56,214,41,6,7,12,15,84,5,0,0,17,3,27,0,0,0,8,0,11,392,36,83,66,723,1297,4,4,0,0,181,185,8,0,0,0,186,197,114,5,3,0,390,511,159,9,19,6,258,456,161,25,56,5,215,462,213,22,68,20,123,445,96,10,33,20,38,196,19,0,7,27,6,64,3,0,4,13,0,22,780,80,193,86,1395,2537
UCL515011,0,0,0,0,60,60,9,0,0,0,50,56,45,3,0,0,101,142,89,6,10,0,35,138,82,3,16,0,30,126,103,10,30,0,10,151,119,5,24,6,11,169,57,3,13,5,0,81,10,0,0,4,0,20,510,27,90,17,294,940,0,0,0,0,51,51,5,0,0,0,55,58,68,0,0,0,70,140,90,3,12,0,52,158,88,11,26,3,26,156,114,12,31,5,12,174,104,5,24,21,3,165,43,0,9,46,6,104,6,0,4,43,3,47,519,36,109,118,276,1054,0,0,0,0,106,106,12,0,0,0,105,114,110,5,0,0,167,283,182,10,17,0,92,298,169,19,43,4,52,285,212,19,64,13,27,326,227,13,47,26,12,328,103,3,19,51,3,182,11,0,3,49,3,66,1030,63,197,141,568,1998
UCL515012,0,0,0,0,67,67,0,0,0,0,57,57,56,0,4,0,81,144,116,4,5,0,33,163,97,10,10,0,18,134,69,3,11,0,3,85,49,3,7,0,3,62,11,0,0,0,0,13,3,0,0,3,0,6,402,23,39,7,260,724,0,0,0,0,74,74,10,0,0,0,61,69,82,8,0,0,70,166,107,12,9,0,31,155,90,12,17,9,17,140,65,6,19,3,7,103,36,3,7,8,3,51,10,0,3,7,0,17,0,0,0,3,0,3,402,38,56,27,265,785,0,0,0,0,142,142,7,0,0,0,117,123,139,8,7,0,153,310,227,20,18,0,61,318,184,18,29,9,39,268,133,11,29,3,15,187,92,3,13,8,3,110,20,0,5,5,0,31,6,0,0,7,0,11,802,55,94,27,525,1502
UCL515013,0,0,0,0,66,66,3,0,0,0,58,64,56,6,3,0,123,182,107,7,6,0,70,197,95,16,35,0,59,205,92,8,34,3,22,156,72,4,26,6,7,117,21,0,7,8,5,34,3,0,0,0,0,3,453,35,112,13,400,1018,0,0,0,0,58,58,5,0,0,0,53,58,71,0,0,0,127,200,140,7,0,3,66,222,91,10,29,0,37,167,80,8,36,3,7,133,62,0,13,11,0,87,9,0,3,4,0,17,4,0,0,3,0,9,459,31,87,32,348,948,0,0,0,0,121,121,4,0,0,0,112,116,122,4,6,0,249,384,247,11,8,3,138,414,185,29,65,0,88,370,177,10,69,6,27,287,128,4,42,17,9,202,28,0,11,11,5,52,6,0,0,3,0,14,906,64,202,48,750,1967
UCL515014,0,0,0,0,40,40,4,3,0,0,36,47,36,0,0,0,75,114,24,3,3,0,37,61,36,8,4,0,26,71,26,3,5,0,26,59,17,0,0,0,5,24,3,0,0,3,3,7,0,0,0,0,0,3,142,13,22,5,250,429,0,0,0,0,39,39,5,0,0,0,33,46,36,0,0,0,89,126,25,6,3,0,49,86,36,0,13,3,34,88,20,3,8,3,16,56,7,0,6,8,3,26,0,0,0,3,3,8,0,0,0,5,0,4,137,13,34,19,270,471,0,0,0,0,77,79,10,4,0,0,74,86,70,0,0,0,164,241,48,7,10,0,85,144,69,3,17,3,62,155,48,6,17,3,39,115,24,0,4,6,8,50,3,0,0,5,7,17,0,0,0,7,0,11,279,29,52,30,517,894
UCL515015,0,0,0,0,76,76,0,0,0,0,70,70,57,3,3,0,119,183,108,4,5,0,56,177,108,10,20,0,45,178,98,8,18,9,12,147,100,0,21,14,5,136,83,0,11,7,8,113,15,0,0,12,0,28,576,21,78,37,398,1116,0,0,0,0,73,73,3,0,0,0,63,72,74,3,3,0,74,157,108,4,12,0,38,168,99,11,28,3,31,171,107,8,33,11,5,168,119,8,19,29,3,179,42,0,15,58,9,116,9,0,3,32,4,49,570,36,107,141,300,1146,0,0,0,0,144,144,5,0,0,0,138,142,135,4,8,0,194,340,216,13,15,0,95,346,204,21,45,3,75,354,207,15,53,20,24,314,224,8,37,45,13,315,125,0,21,67,17,232,21,0,4,48,4,76,1143,54,188,177,697,2258
UCL515016,0,0,0,0,25,25,0,0,0,0,15,18,14,0,0,0,62,77,38,5,13,0,22,87,56,3,13,0,18,93,69,5,13,4,25,118,71,6,18,5,4,106,46,0,4,3,3,56,7,0,0,3,0,8,315,23,62,22,178,593,0,0,0,0,23,23,7,0,0,0,25,30,26,0,0,0,49,77,48,4,3,3,20,81,49,3,16,0,18,90,81,11,14,4,15,124,59,4,14,13,3,99,40,0,3,21,0,56,3,0,0,9,0,16,310,27,55,53,156,598,0,0,0,0,48,48,8,0,0,0,38,47,45,0,0,0,114,156,86,12,12,4,44,166,108,8,33,0,38,185,150,12,32,9,33,237,136,9,33,18,11,203,86,0,3,28,3,117,10,0,0,12,0,27,618,49,112,74,333,1190
UCL515017,0,0,0,0,21,21,3,0,0,0,25,30,11,0,0,0,41,53,28,0,4,0,27,59,48,0,15,0,30,97,69,14,34,3,28,149,101,3,17,12,4,138,31,7,3,8,0,45,3,0,0,5,0,9,296,21,73,26,180,601,0,0,0,0,25,25,3,0,0,0,32,32,16,0,0,0,35,56,38,3,3,0,29,79,55,8,25,0,24,111,71,5,26,6,9,116,78,0,10,12,5,106,27,0,0,11,0,35,0,0,0,4,0,10,295,14,62,41,160,568,0,0,0,0,45,45,5,0,0,0,56,62,27,0,0,0,77,104,71,5,8,0,53,142,105,6,38,3,53,210,135,14,59,12,40,259,182,3,25,25,5,237,55,7,7,19,0,78,7,0,0,12,0,16,585,31,136,67,340,1168
