UCL_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL622027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,7,8,6,4,0,0,3,0,0,0,12,6,11,5,0,0,3,0,0,0,27,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,17,3,0,5,3,3,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,3,0,3,4,0,0,0,0,10,0,6,0,3,3,3,0,0,0,15,3,11,3,0,0,4,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,6,12,7,10,0,4,0,71
UCL622028,0,0,0,0,0,4,0,4,0,5,0,0,3,0,0,0,0,0,0,9,0,0,11,0,0,4,8,0,0,25,0,0,10,0,0,0,4,3,0,24,0,3,5,0,0,0,5,4,0,23,0,0,8,0,0,0,3,3,0,18,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,31,3,3,12,23,18,5,105,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,15,0,0,0,3,3,3,0,3,0,13,0,6,0,3,9,4,0,0,0,21,0,0,3,0,4,4,0,5,0,23,0,0,0,0,6,3,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,13,22,19,0,15,0,88
UCL622029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,4,0,0,3,0,0,3,0,0,0,3,4,0,13,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,3,6,6,0,43,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,3,0,16,3,5,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,5,3,11,0,12,0,57
UCL622030,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,4,9,0,0,0,0,0,0,17,3,3,3,0,0,3,3,5,0,15,5,0,3,4,0,0,0,0,0,18,3,3,3,0,0,0,0,5,0,17,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,27,4,3,8,5,9,0,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,4,0,4,9,3,0,0,0,22,0,7,3,3,7,0,0,3,0,20,3,4,4,3,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,5,14,19,7,0,5,0,77
UCL622031,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,10,0,0,0,3,0,0,3,0,0,11,0,3,9,3,3,0,7,3,0,20,3,3,3,0,0,3,0,5,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,18,4,3,3,13,12,0,64,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,9,3,0,0,9,0,0,0,0,0,11,0,3,0,13,0,4,0,0,0,27,0,0,0,4,3,3,0,3,0,16,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,28,12,11,0,3,0,73
UCL622032,0,0,3,0,0,0,0,7,0,4,0,0,5,0,0,0,0,9,0,13,7,0,3,0,0,0,0,3,0,16,10,3,3,0,0,0,0,10,0,24,5,4,8,3,0,0,3,0,0,26,9,9,4,0,0,3,7,7,3,37,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,10,29,3,3,5,15,30,4,123,0,0,0,0,0,0,0,4,0,6,0,0,3,3,0,4,0,0,0,4,3,5,0,0,3,0,0,4,0,19,3,5,0,6,5,0,0,3,0,26,3,7,0,3,3,0,0,5,0,27,6,0,0,0,4,0,0,6,3,22,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,7,18,17,12,0,24,3,107
UCL622033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,4,0,0,0,4,0,0,12,3,0,4,0,0,0,3,0,0,13,3,3,4,0,3,0,3,0,0,17,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,0,6,0,6,7,0,55,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,3,3,4,0,0,0,0,0,13,4,3,0,3,5,0,0,0,0,18,0,8,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,9,11,9,0,10,0,66
UCL622034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,13,3,0,31,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,4,3,0,27
UCL622035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,7,3,3,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,8,3,21
UCL622036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,10,5,0,4,3,0,0,0,5,0,15,3,0,0,3,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,10,4,0,3,13,0,42,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,9,0,0,0,4,0,0,0,0,0,5,0,3,0,6,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,16,4,5,0,6,0,39
UCL631777,49,14,310,67,19,239,58,357,27,1134,132,49,568,95,38,108,180,399,19,1596,541,272,1017,129,116,112,396,552,52,3188,1027,573,1103,218,148,163,588,624,88,4530,1388,731,1293,298,259,211,978,793,139,6099,1368,715,1033,214,240,224,749,631,117,5302,688,241,187,51,73,51,140,158,38,1634,186,22,14,7,3,8,14,23,25,294,26,4,0,3,4,0,3,0,3,44,5397,2623,5525,1088,900,1128,3112,3536,518,23827,23,14,66,272,66,540,10,187,22,1200,45,105,129,311,182,284,10,178,24,1270,289,643,224,519,570,281,21,292,37,2861,520,976,263,696,873,387,47,419,55,4246,754,1191,304,937,1262,509,74,634,84,5752,672,1008,198,654,945,324,56,459,56,4370,283,167,32,82,167,50,10,90,22,906,65,3,3,9,10,7,3,13,10,127,3,0,0,0,5,0,0,4,3,18,2655,4113,1217,3480,4084,2375,233,2277,315,20753
UCL679997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,14,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,4,0,0,3,13,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,9
UCL699994,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,6,0,15,4,13,12,3,0,0,3,13,0,56,0,0,3,0,3,0,9,7,0,26,3,3,7,3,0,0,6,4,0,28,0,3,8,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,33,15,5,3,22,37,3,152,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,3,0,12,4,0,0,6,0,26,4,11,0,0,6,5,0,0,0,27,4,3,0,4,9,0,0,3,0,21,0,7,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,20,17,9,0,10,0,98
UCL703001,18,34,262,197,58,366,65,336,24,1364,167,200,942,714,180,279,282,441,96,3310,880,1548,3156,1216,540,377,820,1078,218,9829,1183,1346,2123,781,514,295,630,682,164,7720,1205,1063,1539,519,446,240,659,500,158,6320,816,772,855,243,345,143,530,336,92,4141,177,240,154,62,91,56,122,84,27,1007,20,17,13,0,11,15,3,4,9,95,0,0,3,0,0,0,0,3,0,10,4468,5230,9052,3730,2176,1766,3122,3459,793,33793,24,30,64,311,184,596,8,93,31,1334,137,367,173,652,682,448,47,176,57,2725,758,2489,409,1339,1811,652,82,439,121,8091,781,1921,227,895,1538,436,64,415,114,6394,804,1409,201,668,1407,398,68,437,86,5469,453,909,127,391,902,230,48,276,59,3396,88,166,29,59,213,60,7,51,20,695,3,11,3,9,7,4,3,3,0,44,0,0,0,0,0,0,0,0,3,9,3048,7304,1218,4313,6746,2830,325,1880,486,28155
UCL712001,3,7,50,54,3,94,8,79,9,312,18,40,149,53,24,41,23,73,14,445,159,286,353,268,72,67,90,124,41,1455,183,243,245,247,85,41,84,92,37,1251,219,264,216,184,82,43,104,96,41,1261,180,226,175,111,78,34,113,82,27,1029,43,56,33,25,14,10,24,30,7,242,3,3,3,0,0,0,3,6,0,19,0,0,0,0,0,0,0,0,0,0,810,1129,1221,940,361,334,453,594,175,6010,3,9,13,55,43,130,3,25,6,285,19,65,22,90,116,62,4,30,13,427,115,502,57,303,304,100,8,75,27,1493,129,493,45,219,255,63,10,59,27,1297,189,429,49,191,315,77,11,88,20,1370,131,285,17,164,238,58,4,57,13,954,25,43,11,26,47,18,9,8,6,196,3,6,0,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,617,1829,217,1055,1326,508,38,354,106,6038
UCL714001,0,0,12,4,3,29,0,28,0,77,6,5,38,21,3,8,12,24,0,125,28,63,117,62,13,7,22,43,9,369,37,31,60,39,19,10,17,21,9,253,40,36,43,41,23,7,30,23,3,260,28,26,37,17,18,6,26,26,7,188,11,5,17,8,6,3,9,11,5,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,162,178,324,199,79,75,118,171,36,1352,0,0,3,16,12,24,0,4,0,56,4,24,6,36,23,8,0,5,3,116,34,128,15,66,74,19,3,16,10,368,22,78,7,55,51,19,0,19,3,254,41,63,8,44,61,9,0,22,5,254,26,39,10,33,36,12,3,17,4,178,4,12,0,6,9,5,5,3,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,343,58,259,258,101,8,86,27,1266
UCL715001,0,0,0,0,0,0,0,0,3,3,0,9,0,3,0,0,0,0,0,15,3,13,3,3,0,3,0,4,7,41,0,3,9,8,3,0,3,9,3,36,3,4,3,4,3,0,4,8,0,42,3,9,4,10,0,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,35,24,26,3,10,10,25,15,166,0,3,0,0,3,0,0,0,0,8,0,3,0,6,3,0,0,0,0,17,0,14,0,8,7,4,0,0,4,33,0,9,3,18,11,10,0,3,0,45,3,18,0,11,4,3,0,3,0,49,4,11,0,11,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,8,48,21,22,0,8,9,197
UCL715002,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,8,0,14,3,5,3,0,0,10,0,39,3,9,0,3,0,0,3,13,4,34,3,5,3,0,0,0,0,8,4,21,3,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,11,13,3,7,5,28,11,126,0,3,0,3,0,0,0,0,3,8,0,0,0,3,3,0,0,0,3,11,0,7,0,7,0,0,0,0,6,27,3,3,0,7,11,3,0,3,3,34,0,6,3,7,3,0,0,0,3,32,3,4,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,32,15,6,0,5,13,122
UCL715003,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,3,8,0,21,0,11,3,13,0,8,3,9,3,55,0,17,0,12,3,0,9,5,0,49,0,12,0,5,5,0,0,3,5,32,3,7,4,3,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,14,38,14,13,18,28,13,194,0,3,0,0,0,0,0,0,3,9,0,3,0,8,3,7,0,0,0,19,0,14,0,17,0,9,0,3,3,45,5,10,0,9,3,0,0,0,3,34,0,17,3,9,11,0,0,0,4,42,0,10,3,4,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,5,39,17,17,0,7,16,176
UCL715004,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,3,7,7,6,0,0,3,4,3,31,0,5,0,9,0,0,0,5,0,25,0,3,3,5,0,0,0,0,3,22,0,5,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,11,20,6,0,6,9,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,13,9,3,0,3,0,33,0,3,0,8,0,8,0,3,0,32,5,4,0,9,0,3,0,0,0,26,0,10,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,3,36,12,13,4,10,9,114
UCL715005,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,14,3,0,3,9,3,0,0,8,4,30,0,3,0,0,0,3,0,3,6,17,0,5,0,0,0,0,0,3,3,13,3,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,7,14,3,4,10,16,17,89,0,0,0,3,0,0,0,0,0,7,0,4,0,0,4,3,0,0,7,13,0,5,0,4,0,0,0,3,6,22,0,7,0,8,0,3,0,3,4,28,0,10,0,0,0,0,0,0,3,19,5,9,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,35,3,18,9,4,0,5,19,99
UCL715006,0,3,10,5,0,12,3,13,0,45,3,3,21,4,4,0,3,6,0,47,10,29,59,8,8,0,27,12,3,160,29,37,62,21,11,3,36,7,3,217,26,37,72,18,11,3,33,20,5,213,18,21,28,6,0,3,22,9,3,110,3,5,0,3,4,0,8,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,142,249,62,40,24,130,73,14,819,0,0,3,7,3,12,0,5,3,32,0,4,0,14,18,3,0,0,0,48,23,56,4,37,45,9,3,10,0,173,25,75,6,28,48,17,3,13,0,213,26,47,3,15,46,10,0,17,0,170,12,25,0,10,26,7,0,11,0,94,3,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,213,12,119,188,51,9,54,7,744
UCL715007,0,0,6,4,0,5,0,4,3,23,0,3,12,13,3,0,8,14,4,59,6,26,36,25,8,0,5,11,7,131,7,24,26,31,3,6,7,9,4,118,21,18,21,28,12,4,4,9,3,121,33,12,21,15,4,12,3,11,0,111,12,3,6,0,4,0,4,3,0,30,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,94,130,121,31,26,29,66,25,596,0,3,0,0,9,3,0,3,3,23,7,0,3,15,20,0,0,0,3,50,19,35,4,28,32,11,0,7,4,137,13,29,7,16,18,4,0,4,0,98,16,41,0,36,13,5,0,10,0,119,12,36,3,17,23,8,0,10,3,104,0,8,0,7,4,4,0,3,0,28,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,65,148,12,121,121,36,0,36,19,561
UCL715008,0,0,0,0,0,3,0,0,0,3,0,7,0,3,0,0,0,0,0,12,3,11,3,8,3,3,3,4,3,43,7,7,4,7,0,0,0,3,0,34,3,3,0,3,0,0,0,4,0,19,3,14,3,0,4,0,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,15,22,6,11,4,17,6,137,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,10,4,16,0,17,3,4,0,6,0,57,0,15,0,12,5,5,0,4,3,42,0,13,3,15,4,0,0,0,3,40,0,6,0,8,4,0,0,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,4,50,19,12,0,15,7,174
UCL715009,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,4,10,0,12,6,10,0,0,0,14,3,48,8,3,0,0,0,0,0,10,4,31,0,4,6,3,6,0,0,8,0,33,6,3,3,3,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,30,21,22,6,4,0,34,14,147,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,13,3,12,4,3,0,0,3,41,0,10,0,8,4,4,0,3,4,37,0,16,0,9,4,0,0,4,6,52,3,15,3,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,13,37,13,8,3,6,20,165
UCL721001,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,18,23,15,8,0,0,10,4,0,75,10,18,35,0,3,0,15,0,3,92,8,10,16,9,0,0,15,3,3,68,3,12,6,0,4,0,11,3,0,45,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,73,19,9,0,61,19,9,294,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,9,5,19,4,7,16,3,3,7,0,65,5,15,0,12,17,3,0,7,0,64,4,11,3,6,5,3,0,0,0,34,0,5,0,6,8,3,0,0,0,26,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,7,38,43,18,7,15,3,208
UCL721002,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,3,0,0,0,0,5,3,19,0,3,0,3,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,9,0,0,6,12,3,49,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,3,0,4,0,0,0,3,0,12,0,8,0,3,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,15,0,3,0,11,5,48
