UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL621018,18,22,62,41,49,27,3,0,0,219,15,4,8,3,19,24,25,16,0,118,0,0,3,6,0,4,3,0,0,18,32,33,71,49,64,51,30,16,0,354,9,32,79,56,55,28,0,0,0,260,20,12,46,30,25,14,4,0,0,144,0,0,3,0,3,3,0,0,0,12,0,0,3,3,0,0,0,0,0,7,36,44,130,86,79,45,9,0,0,429,0,6,4,0,3,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,6,3,3,3,3,0,0,0,17,34,49,131,87,83,47,9,0,0,444,21,6,15,10,25,39,51,31,5,202,4,3,4,3,6,4,8,0,0,24,61,61,154,104,110,90,62,35,5,674
UCL621019,19,8,17,46,55,50,11,0,0,215,14,0,9,3,3,34,49,34,12,152,0,0,0,0,0,6,7,0,0,23,36,16,24,53,67,90,76,37,13,390,6,13,18,48,65,46,9,0,0,211,22,8,14,25,31,37,23,0,0,164,0,3,3,5,3,8,0,0,0,27,3,0,0,0,0,0,0,0,0,3,28,28,34,80,103,94,32,3,0,406,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,3,0,3,0,3,3,0,0,0,18,36,28,40,80,106,102,32,3,0,421,23,8,6,6,9,44,99,58,18,267,5,3,0,7,4,9,14,3,0,43,64,37,46,92,125,146,139,64,18,728
UCL621020,6,14,23,32,28,19,3,0,0,129,10,3,22,8,17,24,19,14,0,110,4,0,6,3,6,9,3,3,0,28,22,22,46,47,46,46,26,16,0,270,7,21,39,32,35,40,3,0,0,171,8,3,13,23,21,12,3,0,0,79,0,0,3,0,0,6,0,0,0,13,0,0,0,0,3,0,0,0,0,5,8,24,51,58,61,55,10,0,0,269,3,4,5,3,8,3,0,0,0,22,5,0,0,3,0,4,0,0,0,12,3,7,3,3,14,5,0,0,0,33,17,27,55,62,73,56,10,0,0,301,12,3,23,24,27,44,39,30,3,203,4,3,9,8,12,11,7,4,0,57,32,36,90,93,108,115,56,34,4,561
UCL621021,3,5,24,23,17,36,0,0,0,111,0,4,0,3,4,19,30,14,0,84,0,0,0,0,0,3,0,3,0,13,10,8,25,29,21,57,27,23,3,205,0,8,19,27,16,24,3,0,0,94,7,9,14,25,7,27,0,0,0,89,0,0,0,0,3,3,0,0,0,4,0,0,3,0,0,0,0,0,0,5,7,10,38,46,33,54,3,0,0,193,0,0,3,3,4,10,0,0,0,23,0,0,0,0,3,5,0,0,0,8,0,0,3,3,7,11,0,0,0,27,10,11,40,47,39,65,3,0,0,221,5,4,0,9,11,38,71,35,7,182,3,0,0,3,0,6,0,3,3,21,13,19,45,60,52,111,74,40,11,428
UCL621022,10,11,14,31,33,32,4,0,0,141,3,0,12,13,3,23,49,18,4,117,0,0,0,0,0,3,3,0,0,11,16,11,24,46,37,61,51,16,4,270,0,12,25,41,35,32,4,0,0,153,9,13,6,16,18,21,4,0,0,92,0,3,3,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,10,14,28,34,66,51,60,7,0,0,258,3,0,3,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,6,0,0,0,16,18,28,41,66,56,61,7,0,0,275,15,0,14,14,9,47,93,33,7,229,0,0,6,0,0,6,9,0,0,23,35,32,57,87,63,116,109,32,7,530
UCL621023,4,4,14,20,28,31,6,0,0,103,6,0,10,8,10,31,63,30,10,167,0,0,0,0,4,3,10,4,3,32,10,7,26,24,40,68,84,29,10,304,3,3,11,17,25,13,3,0,0,73,5,9,13,14,26,24,12,0,0,111,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,11,14,26,34,50,45,14,0,0,189,0,3,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,4,3,0,7,4,0,0,0,18,11,17,29,33,59,54,14,0,0,207,19,4,16,11,14,68,136,60,8,335,3,0,0,3,12,7,15,13,3,63,31,24,42,45,82,132,171,71,14,606
UCL621024,3,12,36,18,30,40,4,3,0,141,4,3,11,11,9,11,19,21,3,105,0,7,5,3,0,3,3,3,3,26,6,18,56,35,42,52,25,27,4,269,0,23,47,27,36,29,4,0,0,163,0,9,24,13,23,28,8,0,0,106,0,0,3,0,5,6,3,0,0,22,0,0,4,0,3,0,0,3,0,6,5,30,76,45,63,67,9,3,0,292,0,0,4,3,0,6,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,6,7,0,4,0,0,0,17,3,30,76,51,64,71,9,3,0,313,15,8,17,18,17,20,47,44,9,187,0,6,15,3,3,9,3,3,3,39,17,40,109,69,81,102,60,52,11,538
UCL621025,15,14,21,22,36,31,3,0,0,151,5,3,9,4,0,20,29,9,0,81,0,0,3,0,3,5,3,0,0,13,23,20,36,25,39,50,33,9,0,243,5,18,39,24,39,34,0,0,0,161,12,5,12,12,22,18,3,0,0,91,0,0,0,0,5,8,0,0,0,16,0,0,0,0,3,3,0,0,0,9,17,32,49,41,71,61,3,0,0,275,0,4,0,7,0,0,0,0,0,9,0,3,0,0,0,3,0,0,0,4,0,3,0,7,0,3,0,0,0,17,23,38,49,40,71,65,3,0,0,291,8,8,11,5,3,29,57,25,8,149,0,0,4,0,8,6,3,0,0,29,32,43,66,49,82,105,63,25,7,466
UCL621026,3,0,16,14,25,34,7,0,3,104,0,0,3,0,9,28,61,46,24,173,0,0,0,0,3,3,6,5,3,28,5,0,21,11,30,70,75,57,30,307,4,6,20,12,27,31,9,0,0,108,4,0,11,12,13,29,12,4,0,87,0,0,3,0,3,5,0,0,0,11,0,0,0,0,0,0,3,5,3,6,14,6,39,18,44,62,26,7,3,213,0,0,0,0,3,3,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,6,5,0,0,0,13,14,8,39,18,50,70,26,7,3,224,3,0,4,4,13,55,118,81,39,319,0,0,6,3,5,4,15,15,7,50,14,14,45,27,63,129,154,102,46,591
UCL621027,7,10,17,33,28,18,10,0,0,123,9,11,8,18,7,32,50,21,0,159,0,0,0,0,3,0,6,6,0,20,15,25,28,53,39,53,67,26,3,307,8,15,20,27,32,26,6,0,0,128,10,13,14,22,23,17,8,0,0,101,0,3,0,5,0,5,0,0,0,17,0,5,3,3,0,0,0,0,0,8,17,27,36,57,60,48,11,0,0,263,0,0,9,0,0,0,3,0,0,14,0,0,4,0,0,0,0,0,0,9,0,0,8,0,6,0,3,0,0,17,16,33,44,60,64,48,14,0,0,278,18,16,17,19,26,48,106,42,7,299,3,0,0,3,12,0,13,9,4,39,40,43,58,81,98,92,135,52,13,622
UCL621028,3,19,23,23,29,20,4,0,0,114,7,3,14,11,27,24,18,12,0,120,0,0,6,0,7,5,3,3,0,25,10,20,45,33,59,46,23,15,0,264,0,13,28,30,46,29,0,0,0,157,0,12,16,17,14,8,3,0,0,69,0,0,3,0,0,3,0,0,0,14,0,0,0,0,4,0,0,0,0,9,4,22,48,46,68,48,9,3,0,244,0,11,11,4,8,4,3,0,0,32,0,0,4,3,3,0,0,0,0,9,0,11,11,8,13,4,3,0,0,46,3,31,60,54,86,51,11,3,0,287,14,9,18,14,43,41,50,20,0,215,3,4,11,4,13,7,11,4,0,54,18,45,88,70,138,92,73,28,3,553
UCL622001,7,15,22,23,29,15,0,0,0,109,4,4,3,4,4,12,10,6,0,54,0,0,3,3,5,3,0,0,0,16,13,16,32,29,38,30,11,6,0,181,0,19,36,21,27,18,0,0,0,124,3,4,9,17,11,6,3,0,0,62,0,0,3,0,4,0,0,0,0,10,0,0,0,0,4,0,0,0,0,9,9,29,50,38,46,30,3,0,0,202,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,3,3,0,9,3,0,0,0,14,12,28,53,36,49,35,3,0,0,218,18,7,8,4,3,19,23,17,0,99,6,5,5,4,4,3,3,3,0,33,36,35,68,45,58,55,30,19,0,346
UCL622002,0,0,8,3,9,10,3,0,0,33,0,0,0,0,5,13,29,10,3,54,0,0,4,0,0,3,3,0,0,4,0,0,11,7,11,29,30,10,3,89,0,0,3,7,6,7,3,0,0,33,0,0,0,3,4,12,10,0,0,34,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,23,7,0,0,69,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,7,11,13,28,13,0,0,72,0,0,0,4,9,23,54,22,3,111,0,0,4,0,0,3,3,3,0,12,4,0,10,18,26,53,68,23,3,197
UCL622003,3,10,11,9,16,10,8,0,0,73,0,3,4,3,5,15,25,13,6,69,0,0,0,0,0,5,0,0,0,7,6,9,14,18,23,27,34,13,7,147,3,13,19,10,25,16,3,0,0,85,3,5,8,3,18,11,5,0,0,60,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,9,16,25,18,42,31,10,0,0,150,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,9,0,0,0,0,0,13,5,14,31,20,42,31,10,0,0,159,6,5,4,6,12,18,46,17,6,115,0,0,0,0,0,5,7,0,3,19,14,19,34,32,56,52,65,18,10,298
UCL622004,3,11,11,13,23,5,0,0,0,69,8,0,9,3,8,12,22,6,0,69,0,0,3,0,0,0,3,0,0,10,13,10,22,21,31,16,27,11,0,150,0,8,23,16,25,17,4,0,0,96,4,4,10,3,11,9,3,0,0,44,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,12,35,26,39,27,6,0,0,150,4,0,5,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,5,3,3,7,0,0,0,16,9,15,35,22,45,36,6,0,0,168,12,3,11,8,10,18,37,17,4,116,0,0,3,4,0,0,5,4,0,20,21,20,52,34,55,50,53,18,6,303
UCL622005,0,0,6,3,3,12,0,0,0,23,3,0,3,4,4,9,14,0,0,43,0,0,0,0,0,3,0,0,0,5,3,0,11,4,13,22,17,3,0,73,0,0,7,3,6,10,0,0,0,28,0,0,5,3,9,8,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,13,9,16,18,0,0,0,52,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,13,9,15,20,0,0,0,57,8,3,3,4,9,21,33,5,3,86,0,3,0,0,0,8,3,0,0,12,7,7,19,11,22,45,36,10,3,154
UCL622006,8,7,24,24,15,7,3,0,0,86,3,4,3,5,4,9,16,5,6,58,3,0,0,5,0,0,0,0,0,8,13,9,29,33,26,15,19,7,6,151,4,10,23,24,15,12,4,0,0,96,13,8,14,13,10,4,0,0,0,64,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,12,18,38,44,30,19,6,0,0,171,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,9,14,24,35,44,32,20,6,0,0,182,13,3,11,13,9,13,26,13,6,103,3,0,3,9,0,0,0,0,0,20,27,31,48,59,45,39,33,10,4,305
UCL622007,12,10,17,21,33,21,4,0,0,120,4,3,3,6,4,10,18,15,4,68,0,0,3,0,0,3,0,0,0,10,17,14,27,28,40,31,21,12,4,191,3,9,26,27,35,28,8,0,0,124,9,9,6,13,16,14,3,0,0,80,0,0,0,0,6,0,0,0,0,13,0,0,0,0,3,0,0,0,0,6,17,20,30,39,53,41,12,0,0,220,3,5,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,7,4,0,3,0,0,0,0,0,18,22,25,33,42,58,49,12,0,0,236,11,4,4,6,6,15,32,17,3,108,0,0,3,3,3,3,0,0,0,13,32,33,42,53,63,64,44,22,3,354
UCL622008,3,6,7,10,12,10,0,0,0,56,4,0,0,3,9,9,3,3,0,29,0,3,0,0,0,0,0,0,0,6,11,13,13,19,18,14,4,3,0,91,0,9,10,16,24,8,4,0,0,64,6,3,9,7,9,9,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,12,16,23,32,23,4,0,0,120,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,3,4,3,0,0,0,0,0,13,11,12,20,29,36,23,4,0,0,131,10,0,0,3,10,14,17,12,0,67,3,3,0,0,0,0,0,0,0,12,27,14,21,29,44,33,22,9,0,206
UCL622009,5,9,6,8,25,11,5,0,0,69,3,0,0,5,0,11,23,8,0,55,0,0,0,0,3,0,4,3,0,6,10,9,3,11,29,20,29,16,0,129,0,7,11,10,33,16,9,0,0,83,5,3,0,3,17,11,6,0,0,55,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,11,12,15,50,36,17,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,12,22,48,36,17,0,0,146,11,4,0,4,4,11,35,20,0,96,0,0,0,0,3,3,4,3,0,14,23,9,14,24,60,47,53,22,0,262
UCL622010,3,4,10,22,21,20,3,0,0,73,7,0,3,3,9,28,36,21,7,113,3,0,0,0,0,0,3,3,0,13,10,12,17,21,25,47,41,27,7,199,5,6,15,16,24,21,3,0,0,81,0,5,7,12,13,18,7,0,0,64,0,0,0,5,3,4,0,0,0,9,0,3,0,0,0,0,0,0,0,10,6,9,20,33,36,41,14,0,0,159,0,3,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,3,3,3,3,0,0,0,0,0,15,6,15,26,40,36,41,9,0,0,177,16,6,10,5,7,46,82,49,17,229,3,0,0,3,3,5,7,3,0,25,18,19,31,47,54,86,103,54,13,427
UCL622011,4,5,4,7,14,15,3,0,0,51,3,0,4,7,0,8,13,5,0,47,0,0,0,0,0,0,0,0,0,6,4,9,9,22,17,24,15,5,0,104,3,7,11,6,6,17,3,0,0,55,3,0,7,6,9,9,0,0,0,34,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,5,15,22,17,28,5,0,0,105,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,4,5,0,0,0,3,4,0,0,0,12,6,5,15,23,19,33,5,0,0,112,13,0,4,12,5,18,25,15,0,101,0,0,0,3,0,0,0,0,0,12,22,7,25,39,28,52,35,15,3,226
UCL622012,0,0,8,14,21,23,3,0,0,69,0,0,0,0,3,20,29,12,0,69,3,0,0,4,3,5,3,0,0,25,8,3,8,13,26,43,41,9,0,157,0,0,5,13,6,20,7,0,0,50,0,3,9,13,15,17,4,0,0,67,0,0,3,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,22,35,43,9,0,0,130,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,15,22,36,44,9,0,0,134,3,5,0,4,3,45,58,21,3,142,3,0,0,8,4,12,11,3,0,35,8,8,18,27,43,99,76,22,4,311
UCL622013,3,8,9,13,22,14,4,0,0,70,9,0,8,9,0,10,18,21,7,83,0,0,0,0,0,7,0,0,0,8,14,3,20,20,22,28,17,21,14,162,0,4,7,18,19,14,3,0,0,69,3,4,7,13,9,18,3,0,0,57,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,10,15,29,38,29,8,0,0,130,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,8,9,21,29,40,31,8,0,0,143,19,3,12,10,3,19,33,38,14,150,0,0,0,0,0,9,7,0,0,15,28,14,28,38,41,58,39,40,16,304
UCL622014,0,0,3,6,11,16,3,0,0,48,3,0,3,15,6,18,17,8,0,70,0,0,0,4,3,4,0,3,0,15,9,4,7,24,19,37,22,7,4,134,3,0,5,5,14,10,0,0,0,49,0,0,6,5,13,18,3,0,0,43,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,13,13,27,29,5,0,0,98,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,8,4,13,18,29,32,4,0,0,103,13,3,3,15,12,33,45,15,10,140,3,0,0,8,3,10,4,3,3,32,21,9,14,40,38,79,57,16,12,278
UCL622015,4,10,15,19,23,18,3,0,0,91,0,0,0,3,3,14,17,14,0,59,0,3,0,0,0,4,0,0,0,5,3,10,20,22,29,31,21,14,0,156,3,3,22,30,30,16,4,0,0,103,9,7,8,7,15,15,7,0,0,68,0,0,0,0,5,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,12,11,30,37,44,31,11,0,0,182,0,0,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,10,16,25,44,45,31,15,0,0,189,6,4,3,3,5,26,44,27,0,116,0,3,0,0,0,5,3,3,0,16,20,24,34,43,56,59,59,25,0,321
UCL622016,3,3,4,6,19,9,0,0,0,40,11,0,0,3,9,11,18,17,40,110,0,0,0,0,3,0,0,3,4,16,10,3,3,12,25,18,27,21,43,163,0,8,9,8,17,10,0,0,0,49,3,3,3,9,9,11,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,13,26,18,0,3,0,89,0,0,0,0,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,0,12,9,7,8,18,30,18,0,3,0,96,9,0,0,4,11,18,41,30,44,166,0,0,3,0,7,3,3,4,7,29,19,9,11,23,46,47,43,39,58,297
UCL622017,0,3,12,14,17,11,3,0,0,52,6,0,3,0,0,7,10,11,5,46,0,0,0,0,0,0,0,0,0,3,10,3,14,15,17,21,15,12,5,103,4,3,11,15,18,8,3,0,0,58,0,0,8,8,11,11,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,7,4,22,25,23,25,4,0,0,117,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,4,23,29,23,29,6,0,0,121,4,0,3,3,0,13,16,15,9,73,0,0,3,0,3,3,0,5,0,11,10,10,28,35,28,44,23,20,9,200
UCL622018,0,3,10,13,16,13,0,0,0,52,3,0,0,8,3,15,15,9,0,56,0,0,6,3,4,4,0,3,0,20,3,3,15,21,26,36,14,13,0,127,0,3,7,14,19,18,3,0,0,66,7,3,9,3,7,15,3,0,0,44,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,18,20,25,33,9,0,0,121,0,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,10,5,8,18,27,27,36,9,0,0,132,3,0,0,8,10,20,34,17,0,106,0,0,3,3,6,10,8,7,3,36,15,7,22,37,43,72,47,26,8,271
UCL622019,3,3,9,18,38,14,3,0,0,93,12,0,3,0,3,19,26,13,5,87,0,0,3,0,7,0,3,0,0,19,17,7,17,16,46,33,31,14,5,197,3,0,11,22,42,18,0,0,0,100,3,3,3,15,27,12,4,3,0,64,0,0,3,0,3,3,0,0,0,12,0,3,0,0,0,0,0,0,0,6,10,6,14,38,70,32,7,3,0,180,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,12,11,9,22,43,74,39,7,3,0,189,20,3,5,0,8,37,53,21,7,151,3,0,6,0,9,4,8,4,0,35,35,11,28,40,84,75,65,30,7,379
UCL622020,7,6,13,13,19,18,7,0,0,78,3,0,4,3,5,16,18,10,3,62,0,0,0,0,0,0,0,3,0,9,9,8,15,19,21,34,26,12,4,152,0,12,24,18,24,17,3,0,0,105,4,0,4,4,17,14,3,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,15,27,25,38,34,7,0,0,159,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,11,8,13,27,27,38,36,7,0,0,167,6,0,5,4,7,25,36,17,3,107,0,0,0,0,3,0,4,3,0,15,23,15,33,32,47,66,48,21,4,288
UCL622021,4,0,8,21,23,13,0,0,0,74,8,0,0,6,4,8,23,8,0,55,0,0,0,0,4,0,0,0,0,5,8,0,8,25,32,18,28,7,0,133,0,3,8,17,30,16,0,0,0,80,4,4,8,15,21,19,3,0,0,68,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,4,13,29,52,32,5,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,29,52,32,5,0,0,159,18,0,0,6,3,20,46,14,3,112,0,0,0,0,4,3,0,3,0,16,20,9,15,39,61,60,58,15,3,286
UCL622022,3,3,15,14,8,12,0,0,0,52,3,3,6,4,3,10,16,10,0,50,0,0,0,0,0,0,0,0,0,8,5,3,16,18,22,19,16,15,3,116,6,4,16,11,16,6,0,0,0,57,0,0,7,8,8,4,0,0,0,39,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,6,6,25,27,20,16,0,0,0,104,0,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,0,0,0,11,3,8,28,23,23,24,0,0,0,117,8,3,4,9,12,14,28,17,3,94,0,0,0,0,0,4,0,6,0,17,11,14,34,36,39,39,23,20,7,224
UCL622023,4,5,14,17,23,26,7,0,0,82,10,0,0,0,3,26,44,33,19,129,0,0,3,0,4,8,3,3,0,19,9,5,16,16,27,56,50,36,19,228,0,3,7,15,25,34,9,0,0,95,5,3,4,5,12,14,3,0,0,46,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,8,18,24,42,56,11,0,0,151,3,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,3,3,3,3,0,0,0,0,0,12,7,9,17,28,37,51,11,0,0,170,7,0,3,3,6,32,74,66,33,228,0,0,3,0,3,12,11,9,0,42,18,9,27,33,54,98,93,77,33,441
UCL622024,0,0,3,9,6,10,0,0,0,21,6,0,3,3,8,10,11,0,0,45,0,0,0,0,0,3,3,0,0,4,3,0,8,10,14,20,18,3,0,74,0,0,8,4,10,5,0,0,0,30,0,0,0,3,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,12,15,18,0,0,0,50,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,4,0,10,14,17,15,0,0,0,65,7,3,3,17,17,19,25,6,0,96,0,0,0,3,0,4,4,0,0,11,8,0,12,32,35,41,33,5,0,171
UCL622025,0,0,8,13,15,7,0,0,0,39,3,3,3,3,0,11,15,4,3,37,0,0,0,3,0,0,0,0,0,3,6,4,9,13,15,12,11,7,3,74,3,3,0,13,13,6,0,0,3,42,3,3,4,6,11,5,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,5,18,21,10,0,3,3,71,0,0,3,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,13,3,11,11,18,21,10,0,3,3,82,6,3,6,4,3,14,23,5,3,65,0,0,0,3,0,0,0,0,0,9,5,12,10,25,24,29,27,4,7,155
