UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL421039,4,9,16,3,8,9,8,3,14,11,7,11,3,10,14,22,30,56,3,3,10,11,4,15,0,12,12,7,4,11,3,7,9,22,37,60,13,4,18,4,7,7,10,7,12,3,9,15,0,4,4,28,31,59,6,3,10,7,3,11,4,4,8,4,5,10,5,7,14,28,21,52,4,6,10,0,7,8,3,0,6,11,3,11,10,5,13,26,26,48,8,0,7,3,3,8,3,9,17,3,3,8,3,7,10,19,20,44,3,4,11,0,3,4,4,5,13,8,4,16,4,4,9,26,24,46,3,4,10,4,3,7,4,6,18,3,3,5,0,10,14,16,34,49,8,3,10,3,5,13,4,3,9,8,4,12,5,5,8,21,26,47,3,5,8,4,3,6,10,6,18,11,4,11,7,3,13,37,29,62,10,6,9,8,3,13,4,15,21,4,11,12,10,4,16,35,32,72,10,10
UCL421040,6,11,21,9,7,9,11,9,19,6,7,18,13,12,23,47,47,85,5,11,15,3,13,18,0,3,3,9,6,20,4,5,12,28,41,64,4,9,13,4,7,17,3,11,10,3,0,4,8,3,11,28,33,59,8,0,8,5,6,5,0,6,8,4,7,9,3,3,7,12,20,36,4,4,6,5,0,12,4,4,10,3,3,8,4,0,5,25,18,41,0,9,9,8,3,11,3,7,10,0,3,4,6,8,8,16,27,42,11,0,11,3,14,12,8,13,20,8,7,13,7,10,13,40,39,80,7,4,12,9,10,17,3,5,13,4,8,12,10,8,19,34,37,73,10,3,14,5,4,8,3,7,16,3,4,10,14,5,17,40,29,70,9,3,13,8,4,14,5,9,16,4,0,3,10,3,13,30,27,58,0,5,7,5,4,12,9,3,11,8,0,11,0,3,3,20,19,43,3,0
UCL421041,0,0,4,5,0,11,4,0,4,3,5,7,3,6,6,19,11,31,7,7,9,0,6,8,11,3,13,4,3,3,3,8,12,17,30,46,12,3,11,9,4,11,3,3,5,3,7,15,4,6,12,31,24,52,4,4,10,6,3,10,5,0,10,3,4,5,4,4,10,22,20,41,5,3,9,3,3,5,3,0,3,3,4,4,0,3,4,11,12,24,0,3,3,7,0,5,0,0,0,0,0,0,0,4,3,5,5,17,3,4,3,0,0,6,3,3,3,0,0,0,3,4,8,12,14,20,3,6,8,0,3,4,4,3,10,0,7,6,4,0,4,13,22,36,4,0,8,3,3,8,5,4,11,8,13,18,3,3,12,24,30,54,8,8,15,13,7,20,7,0,10,3,0,4,10,3,16,35,21,54,4,5,8,9,8,12,3,5,6,0,0,5,4,4,12,19,21,43,4,4
UCL421042,0,7,6,0,3,3,3,3,6,4,5,10,3,9,9,14,27,42,6,6,12,11,3,10,4,4,5,0,10,7,3,0,0,21,21,42,0,3,3,5,4,12,3,3,8,0,7,3,7,5,8,17,24,38,0,0,0,0,0,4,0,3,6,0,0,6,4,6,10,13,10,23,0,3,4,4,3,3,3,3,6,7,3,6,4,4,4,10,19,28,4,0,5,0,0,3,0,3,3,0,4,4,0,3,4,9,14,18,0,0,0,7,3,11,4,4,9,5,3,10,0,4,10,15,21,36,4,3,8,0,0,7,4,3,6,0,0,0,3,5,5,15,20,31,0,0,4,3,3,3,0,3,5,5,3,10,3,3,4,19,9,29,4,6,9,5,3,10,7,0,4,0,4,4,3,0,5,18,11,29,3,3,3,6,0,8,6,3,6,4,3,9,7,3,10,24,16,36,0,9
UCL421043,5,3,5,4,0,5,3,8,10,0,8,8,0,3,3,15,18,32,9,3,10,7,4,13,3,6,4,4,5,13,5,7,12,26,23,46,0,3,3,0,6,8,6,5,13,6,4,7,7,4,7,15,19,33,8,3,6,4,4,13,3,3,4,3,5,10,0,4,9,23,15,38,3,0,3,3,0,6,5,0,10,3,3,7,0,0,0,18,7,24,3,0,4,3,0,7,0,0,0,3,0,0,3,4,8,11,8,18,4,3,7,3,4,8,4,4,5,0,3,4,4,9,10,13,22,32,3,0,3,0,3,3,0,0,0,0,4,3,3,0,3,9,6,15,4,0,3,4,3,9,0,3,3,3,3,5,3,10,11,16,20,32,6,6,12,3,8,13,0,6,7,4,3,3,7,6,9,20,30,50,3,0,7,4,4,9,3,3,8,4,4,5,0,10,9,17,19,41,7,3
UCL421044,3,0,3,3,0,7,4,3,5,3,0,7,5,3,7,17,14,28,11,0,11,7,0,6,9,3,13,3,0,6,4,0,10,30,6,39,3,3,5,3,0,4,4,0,8,6,0,12,4,7,7,23,14,37,4,0,6,3,0,7,4,0,8,3,0,3,0,5,3,18,5,23,0,3,3,3,8,6,4,3,6,4,3,4,0,0,0,10,17,23,3,0,3,0,0,0,0,3,4,0,0,0,3,6,12,10,12,19,4,5,12,0,7,3,8,3,10,0,0,0,0,3,5,14,19,34,0,3,3,0,0,3,5,0,10,0,5,5,0,0,0,8,11,22,0,3,8,3,7,9,3,0,3,3,6,8,8,3,8,16,19,41,5,3,5,0,4,7,6,5,5,5,6,7,0,3,8,11,21,39,0,7,8,7,3,4,0,4,4,3,3,4,4,7,14,18,21,32,7,5
UCL422001,3,0,4,0,0,0,0,3,7,0,0,7,3,0,5,14,6,24,0,3,4,4,0,4,3,4,10,3,0,6,3,0,4,20,12,31,3,7,7,3,4,4,3,4,8,3,0,3,0,0,0,9,15,23,5,4,5,0,0,0,0,3,8,0,0,0,0,0,3,4,4,12,3,0,7,0,0,0,0,5,5,0,0,0,0,0,0,7,6,11,4,0,4,4,4,5,4,0,4,3,0,6,0,9,11,16,11,26,5,0,5,3,0,4,0,0,4,0,3,3,0,7,6,7,10,19,0,3,3,7,0,7,0,0,0,3,3,3,3,0,3,9,9,15,8,0,7,0,0,3,0,6,6,0,6,9,0,0,0,12,8,22,0,0,0,5,0,3,3,0,3,0,3,7,3,0,3,11,3,20,0,3,3,0,0,0,0,3,3,0,3,3,0,0,4,3,6,10,0,0
UCL422002,5,5,5,5,9,12,0,3,7,6,8,15,0,4,4,17,26,43,5,3,9,0,6,11,5,0,5,3,6,6,7,6,12,25,22,42,3,3,9,3,7,9,3,16,19,0,0,3,7,3,9,16,26,42,4,3,8,9,0,10,3,0,3,4,7,10,4,3,10,22,14,35,6,11,13,5,7,10,10,7,18,3,4,7,3,4,6,28,37,62,8,0,6,4,3,4,7,5,8,4,4,5,7,6,11,23,14,46,3,6,8,4,3,9,0,5,7,3,4,6,0,5,9,7,21,30,3,0,3,4,4,8,3,0,3,10,3,14,0,0,0,15,6,26,0,6,5,0,3,7,3,3,5,4,3,10,3,0,6,12,14,26,0,3,7,3,13,16,0,3,3,3,3,6,3,7,7,13,25,38,4,6,12,0,8,8,3,3,5,0,0,3,3,0,4,11,11,24,0,0
UCL422003,0,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,6,14,0,0,0,0,0,0,0,5,5,3,0,3,0,0,3,8,5,11,0,0,3,0,0,3,0,0,0,0,7,3,3,0,3,9,8,16,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,3,4,9,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,11,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,6,3,0,0,0,0,6,4,5,11,14,0,5,5,3,3,3,3,0,4,0,0,0,0,4,7,6,8,19,3,0
UCL422004,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,9,3,10,3,3,5,3,0,0,0,3,3,3,0,5,0,0,4,12,11,20,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,7,5,14,0,3,3,0,4,4,4,3,3,0,0,3,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,0,3,4,3,3,3,5,0,3,0,0,0,4,0,5,10,7,13,0,0,0,3,0,4,0,0,3,0,0,3,0,0,0,3,5,13,0,0,0,3,0,3,3,3,9,0,4,3,0,0,0,10,8,13,0,3,3,3,5,9,0,0,0,0,3,3,0,0,3,4,8,17,3,0,4,0,3,3,0,4,4,0,3,3,3,3,3,10,12,24,3,0,3,0,0,0,10,4,14,3,7,10,9,8,13,20,18,36,0,0
UCL422005,0,0,0,3,0,3,3,0,3,0,0,3,0,5,5,10,13,14,0,0,3,3,3,5,0,0,4,0,0,0,0,0,0,11,3,14,0,0,0,0,3,3,0,0,3,0,3,3,0,0,0,8,11,13,0,0,3,0,3,3,0,3,3,0,0,0,0,0,3,4,6,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,4,8,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,4,0,5,0,4,4,0,3,0,0,3,3,3,6,16,3,0,0,0,0,0,8,0,8,0,0,0,0,3,3,8,3,11,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,6,7,8,0,0,0,0,3,3,0,4,4,0,0,0,3,0,0,3,3,11,3,0,3,0,3,3,3,0,5,3,0,3,0,0,0,14,6,15,7,3
UCL422006,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,11,4,0,4,6,0,6,0,0,0,3,0,3,0,3,5,13,8,20,0,3,6,3,5,8,3,0,3,0,4,5,6,0,6,10,9,27,0,0,7,3,0,3,0,0,0,0,0,0,3,3,6,11,3,15,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,7,3,0,3,0,0,0,0,0,0,0,3,4,3,0,9,8,5,13,0,4,8,4,0,4,3,0,3,0,3,3,3,3,3,13,15,22,3,8,5,0,0,0,0,0,3,0,3,4,3,0,0,8,14,14,3,0,5,4,0,6,0,3,3,3,0,3,0,0,0,11,6,20,3,6,12,4,4,8,7,3,10,0,0,0,6,0,6,18,9,31,3,3,3,4,7,7,6,6,11,0,3,3,3,4,4,12,21,33,0,4
UCL422007,3,0,3,3,0,3,0,3,3,0,7,5,3,3,3,10,11,14,0,3,3,5,4,3,0,3,4,5,0,9,3,3,8,14,16,30,0,6,9,0,0,0,3,0,7,0,0,0,0,7,5,8,13,19,3,0,3,0,3,3,3,0,3,0,0,4,0,0,0,8,6,16,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,6,3,10,3,3,7,0,3,4,4,3,6,7,4,8,3,0,3,12,10,25,0,0,0,0,0,0,0,4,7,0,0,0,3,0,3,6,7,15,0,0,0,3,3,4,0,0,3,3,3,5,0,0,3,9,8,16,3,4,10,6,5,10,0,4,7,3,0,3,0,6,8,15,16,31,0,0,0,0,0,0,0,0,3,3,0,4,0,5,6,7,11,15,0,0,3,0,0,4,3,0,5,0,3,9,3,6,11,16,15,22,3,3
UCL422008,3,0,3,3,0,3,0,3,6,0,0,0,0,0,0,8,3,17,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,6,9,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,3,10,12,4,0,4,0,0,0,3,0,3,0,4,4,3,0,3,9,3,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3,4,4,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,3,5,0,3,8,3,3,11,3,3,4,3,0,3,18,10,35,3,3
UCL422009,5,0,5,4,3,6,0,0,4,4,8,10,3,3,8,15,15,30,8,3,9,3,8,10,4,7,12,11,3,13,3,3,6,20,19,43,0,3,7,4,4,8,0,0,0,0,3,6,3,6,5,16,14,24,3,3,4,8,7,14,0,3,3,3,3,9,0,0,0,19,13,29,4,0,3,6,3,9,7,3,9,0,0,0,3,3,3,19,9,24,0,0,0,0,3,9,0,3,3,3,0,3,6,3,10,12,14,24,0,4,8,0,0,3,7,3,9,4,0,7,3,4,8,18,12,34,3,0,5,3,3,4,3,3,6,0,0,4,3,3,5,9,10,22,0,3,3,0,3,4,0,0,3,3,3,7,0,4,6,8,18,25,0,0,0,0,3,3,5,4,4,3,0,6,3,0,4,8,8,15,6,3,6,3,3,8,5,8,11,3,0,3,3,3,9,22,14,33,0,0
UCL422010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,5,6,11,0,5,7,3,0,6,0,0,5,0,0,3,0,3,3,5,12,19,0,3,3,4,0,3,4,0,3,3,3,4,0,3,4,10,9,21,3,0,7,0,0,0,5,0,5,3,0,6,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,7,0,7,0,3,8,0,0,3,7,6,13,0,0,3,0,0,0,6,4,11,3,0,6,4,0,4,12,8,21,0,8,9,0,0,0,3,5,8,5,3,8,0,4,7,11,16,30,3,0
UCL422011,0,0,3,0,0,0,0,0,3,0,0,0,6,0,5,9,3,18,3,8,12,0,4,3,8,0,10,0,0,7,0,3,3,14,17,30,0,3,3,0,0,0,3,0,0,0,0,6,3,0,3,5,4,11,5,0,7,5,0,6,0,3,4,3,0,3,0,3,3,13,8,20,3,0,3,0,0,3,0,0,0,4,6,9,0,0,0,4,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,4,3,0,0,0,3,3,4,3,3,5,9,12,26,0,0,0,0,4,5,3,0,6,4,0,3,0,0,0,12,8,19,0,3,3,0,0,0,3,0,3,3,0,3,6,3,9,10,12,17,0,4,5,4,0,4,0,4,6,3,7,13,0,4,3,10,16,31,0,3,9,3,3,5,0,3,8,0,0,0,5,0,6,16,14,29,3,3
UCL422012,0,0,0,0,0,4,3,0,3,0,0,0,3,0,4,5,7,12,0,0,3,3,0,3,0,3,3,3,0,3,0,0,0,5,6,15,6,0,5,0,0,0,0,0,0,0,4,4,0,0,0,8,4,11,0,0,0,3,0,5,0,0,3,0,0,0,0,3,3,6,7,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,3,7,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,10,0,3,4,0,0,0,0,0,0,0,3,4,0,3,3,3,6,9,0,0,0,0,0,0,3,0,3,6,0,3,0,3,6,11,5,19,0,0,0,0,0,0,0,0,3,3,3,7,3,0,3,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,8,4,3
UCL422013,0,3,4,3,0,5,3,0,7,0,0,3,3,0,4,13,12,21,3,3,7,0,6,9,4,0,5,8,0,9,3,4,9,15,15,36,3,10,11,4,3,4,3,4,6,0,3,3,0,0,0,4,25,32,10,0,8,8,3,12,0,4,4,0,0,0,0,4,6,19,11,26,0,3,3,3,0,3,6,6,10,0,0,3,0,3,3,4,13,18,0,3,5,7,7,12,0,0,4,0,4,5,3,0,3,14,19,28,4,7,9,6,0,4,4,3,10,3,5,10,5,5,10,24,20,40,3,3,3,3,0,4,0,3,6,3,3,9,8,0,12,21,9,28,0,5,10,5,3,10,3,3,7,0,3,4,7,3,12,18,18,37,0,5,10,3,4,5,3,4,4,6,0,6,0,3,3,17,14,28,3,3,5,0,3,5,3,4,9,3,5,7,3,0,5,13,16,31,11,0
UCL422014,0,3,3,3,3,3,0,0,0,4,4,7,0,4,4,9,12,20,7,3,6,6,0,9,0,3,8,3,0,6,3,0,3,21,7,32,0,0,0,0,5,5,0,3,3,3,0,3,6,0,6,6,9,14,0,3,8,4,0,4,3,4,7,0,9,12,5,0,8,13,18,34,3,3,7,10,0,10,0,0,0,4,3,5,0,3,4,15,11,28,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,5,6,15,0,3,4,0,3,3,0,3,3,0,3,3,0,0,0,3,10,15,3,3,3,4,0,4,0,0,0,3,0,3,3,0,5,14,4,21,3,9,9,3,3,10,3,5,10,3,5,11,3,3,8,14,20,39,0,4,4,3,3,3,3,0,5,0,3,8,0,3,4,14,12,28,4,3,6,3,5,10,0,0,4,3,3,5,0,3,7,17,13,28,6,0
UCL422015,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,5,6,12,0,3,3,0,0,0,0,4,5,3,0,3,0,0,0,4,9,10,3,4,9,4,4,4,3,0,6,0,0,0,3,4,8,11,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,0,3,5,0,3,0,0,0,0,3,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,5,0,3,4,3,0,3,0,0,0,3,0,3,11,3,11,0,4,4,6,0,6,0,0,0,0,0,3,3,3,10,9,13,20,0,0,3,0,3,3,0,3,3,3,3,4,0,0,3,9,12,14,0,4
UCL422016,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,3,4,8,0,0,0,0,0,0,4,0,0,3,0,3,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,11,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,9,0,5,0,0,3,0,3,3,0,0,7,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,3,7,8,3,12,6,0,4,3,0,3,3,0,3,3,3,7,0,3,3,12,7,20,3,3,7,6,3,8,3,4,4,0,0,0,5,6,8,14,15,22,4,3
UCL422017,0,0,0,3,3,3,0,0,0,0,0,3,0,0,3,4,3,13,0,0,0,0,0,0,8,0,9,0,0,0,6,3,3,9,5,17,0,0,0,3,0,4,0,0,3,0,0,0,0,0,3,3,7,8,0,0,4,0,0,0,3,3,3,0,0,3,8,0,8,9,3,16,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,6,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,4,3,8,0,3,3,4,6,10,0,0,0,0,3,3,0,0,0,4,0,3,3,0,3,7,3,7,0,0,0,0,3,3,3,0,3,0,3,3,0,0,3,0,9,10,0,0,0,3,0,3,3,3,4,0,0,3,0,0,3,4,8,10,3,3
UCL422018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,5,0,0,3,3,0,3,0,4,4,0,0,3,8,6,18,0,0,3,0,0,0,0,5,4,0,0,0,3,0,0,4,7,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,8,11,0,0,0,4,3,9,0,0,0,3,0,3,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,5,3,10,0,3
UCL422019,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,0,0,0,3,0,6,4,0,3,0,0,3,0,0,0,6,5,15,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,4,0,0,3,3,0,3,10,8,16,0,3,3,3,0,4,0,0,0,0,0,3,0,3,3,8,6,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,0,3,3,3,0,3,0,0,0,3,7,13,4,0,4,4,0,4,0,0,3,0,0,0,0,0,0,7,0,10,3,0,3,0,6,10,0,0,0,0,0,0,3,0,3,3,8,18,3,3
UCL422020,0,0,0,5,0,5,0,5,4,0,0,3,3,0,3,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,0,3,3,6,0,0,3,3,3,3,7,3,14,0,3,6,0,0,3,0,0,3,0,0,0,0,0,0,0,7,9,0,4,3,0,0,0,3,0,4,0,0,0,0,0,3,4,10,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,3,0,0,0,3,0,5,3,0,4,0,0,0,4,3,11,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,10,4,13,3,0,3,0,3,6,0,0,3,0,3,3,4,0,3,8,5,18,0,0,4,0,3,3,0,0,0,0,3,3,0,0,0,4,12,12,0,0
UCL422021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,5,0,0,3,0,0,0,3,3,3,0,0,0,6,3,10,0,0,5,3,3,3,0,4,5,3,4,13,0,3,3,11,11,21,0,0,7,0,0,0,0,4,4,0,0,0,0,0,0,7,8,8,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,7,0,0,0,0,3,3,0,0,3,0,0,0,0,4,4,4,10,11,0,0,0,0,3,0,0,0,0,0,3,5,0,3,4,7,5,12,3,0,3,0,0,0,0,0,3,0,0,0,4,0,4,6,3,11,0,4,7,0,0,0,4,0,4,0,3,3,3,0,9,9,6,22,3,0,4,4,0,4,0,0,3,0,0,0,3,0,4,12,10,17,0,6,5,3,0,3,3,3,3,0,0,8,7,3,9,14,11,33,0,3
UCL422022,3,0,3,0,3,5,0,3,3,0,0,0,0,5,4,6,14,17,6,4,9,0,3,4,5,0,3,4,0,5,0,3,6,19,10,25,3,0,4,0,3,4,0,3,3,3,0,7,0,3,3,9,12,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,5,0,0,0,0,0,0,0,0,0,3,3,7,4,10,8,0,0,3,0,0,0,0,0,0,4,0,3,0,5,5,3,8,10,3,3,4,3,0,7,0,3,9,0,0,3,3,3,5,10,10,23,0,0,0,3,3,5,0,4,3,3,0,3,0,3,5,12,9,21,3,0,0,0,0,3,0,0,0,3,0,3,0,3,4,11,8,17,0,0,3,3,3,6,0,0,0,0,0,0,0,0,3,11,5,13,0,7,7,0,0,0,3,0,3,0,3,4,3,3,8,12,11,24,3,3
UCL422023,4,3,8,0,0,0,0,0,0,3,3,8,0,0,0,10,4,18,0,3,3,4,0,4,0,0,0,0,0,0,0,0,4,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,7,4,0,4,0,0,0,0,0,3,6,3,4,0,8,7,11,11,17,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,0,3,8,0,0,5,0,0,0,0,0,0,8,0,5,6,11,17,0,0,3,0,0,3,0,3,3,0,0,3,3,0,7,10,10,20,0,0,3,8,0,4,0,0,0,0,0,0,3,0,7,11,4,17,0,0,0,0,3,3,3,3,4,0,3,3,0,3,6,5,10,12,4,0
