UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL322143,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,7,43,21,29,7,7,10,3,3,0,124,..,0,5,7,6,6,0,0,0,26,..,14,20,4,3,4,0,0,0,45,..,4,10,3,3,3,0,0,0,21,84,..,..,..,..,..,..,..,..,84,..,3,..,..,..,..,..,..,..,3,..,14,6,0,0,0,0,0,0,18,..,3,3,3,3,3,3,0,0,23,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,4,0,3,0,0,10,7,0,7,3,0,0,0,0,0,17,87,38,53,19,22,18,3,3,0,252
UCL331777,..,512,430,311,675,802,488,111,26,3362,..,337,518,666,1654,2784,2740,1704,623,11019,582,877,579,333,573,848,613,211,64,4677,36101,19018,17344,24298,31069,29033,19991,7168,1876,185900,..,935,14106,29332,39775,40101,29861,9947,1409,165473,..,3028,7017,6767,7403,5073,2107,380,40,31814,..,515,1756,3023,3363,1693,1048,818,416,12637,73537,..,..,..,..,..,..,..,..,73537,..,15662,..,..,..,..,..,..,..,15662,..,13406,4953,2311,1624,666,107,7,0,23067,..,1339,562,388,643,1196,1394,975,630,7135,..,1482,890,542,658,545,362,127,30,4644,..,1029,1041,839,1488,1770,1191,332,61,7742,..,840,1698,2335,5021,7310,6743,3514,1124,28584,1216,1837,1414,1042,1321,1707,1312,391,104,10350,74760,40072,33445,46581,61293,60056,44128,16492,3817,380645
UCL379997,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,3,0,0,0,4,0,0,9
UCL399994,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,197,296,383,206,262,480,297,51,0,2180,197,296,383,206,262,480,297,51,0,2180,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,402,654,939,620,610,860,634,126,5,4858,402,654,939,620,610,860,634,126,5,4858
UCL401001,..,6940,5697,1464,1546,1638,920,326,87,18615,..,2125,5862,5254,7821,13061,14699,12851,8286,69949,1453,2387,2025,994,996,1160,1081,652,362,11117,94005,69957,78816,72096,74354,68091,52058,30482,13327,553199,..,3212,57294,82835,82534,77116,61505,30381,7288,402170,..,9356,28867,16824,13900,8662,3445,821,151,82023,..,1646,7115,12777,15657,8724,3374,2654,1701,53651,190148,..,..,..,..,..,..,..,..,190148,..,59023,..,..,..,..,..,..,..,59023,..,33165,20395,6333,4420,2075,335,13,0,66733,..,7590,4682,1637,2066,3137,2313,1640,1046,24118,..,4973,3974,1298,942,572,234,59,11,12071,..,14403,14116,4151,3975,3468,1923,660,180,42881,..,4300,13399,13618,18671,23618,22573,17545,11030,124745,3023,4626,4668,2626,2319,2086,1797,989,506,22643,193167,142293,154516,142096,144487,129463,97499,54764,21915,1080202
UCL412001,..,52,39,16,39,32,15,7,0,211,..,56,73,85,175,280,337,341,188,1536,52,63,42,23,24,29,26,21,7,291,2391,1635,1500,1535,1861,1573,1200,794,288,12782,..,75,1131,1619,2120,1914,1471,807,171,9306,..,350,652,404,312,185,83,12,0,1997,..,64,234,343,413,193,46,48,30,1368,4691,..,..,..,..,..,..,..,..,4691,..,1327,..,..,..,..,..,..,..,1327,..,1040,353,107,75,43,3,0,0,1622,..,104,36,18,36,63,47,40,22,365,..,70,36,24,30,19,4,0,0,187,..,95,97,56,81,70,27,10,0,432,..,90,226,254,372,544,501,475,251,2711,94,120,102,60,45,45,49,29,10,556,4785,3328,2867,2883,3484,3068,2231,1419,492,24552
UCL412002,..,74,66,9,27,17,15,5,0,220,..,82,159,105,226,331,381,354,188,1834,65,96,58,30,47,59,46,24,11,424,2418,1515,1543,1476,1655,1519,1186,757,275,12335,..,74,1104,1583,1733,1711,1353,723,175,8455,..,387,627,365,323,214,74,6,0,1992,..,77,248,350,363,138,52,43,29,1300,4819,..,..,..,..,..,..,..,..,4819,..,980,..,..,..,..,..,..,..,980,..,786,233,90,71,36,7,0,0,1230,..,108,56,28,25,46,36,18,13,329,..,72,36,17,11,11,6,0,0,150,..,188,151,34,59,56,33,10,3,540,..,168,362,323,528,629,585,488,239,3331,122,156,145,65,85,94,71,35,12,796,4943,3004,2965,2857,3203,2929,2214,1333,482,23928
UCL412003,..,56,36,14,25,22,13,11,0,189,..,71,126,87,189,231,305,281,115,1399,70,68,50,34,40,34,31,21,11,357,1900,1176,1312,1173,1352,1191,949,604,176,9830,..,44,736,1129,1351,1404,1080,557,101,6401,..,320,600,394,372,154,53,11,4,1899,..,99,286,281,294,107,60,50,19,1192,3737,..,..,..,..,..,..,..,..,3737,..,802,..,..,..,..,..,..,..,802,..,595,252,104,86,19,3,0,0,1068,..,88,41,16,29,41,26,21,12,279,..,40,40,10,21,7,0,0,0,122,..,119,101,49,65,60,29,13,0,444,..,167,339,293,568,538,472,426,162,2966,143,143,124,79,94,66,54,37,8,746,3877,2420,2518,2364,2878,2390,1780,1110,309,19644
UCL413001,..,10,7,12,7,24,14,5,3,82,..,12,18,30,59,139,166,101,82,604,16,17,13,7,8,17,15,4,3,95,1471,706,536,1035,1134,1094,814,285,129,7200,..,6,449,1360,1533,1432,1171,349,67,6364,..,37,206,239,256,202,85,15,0,1038,..,4,24,97,169,104,42,21,20,493,2942,..,..,..,..,..,..,..,..,2942,..,941,..,..,..,..,..,..,..,941,..,381,216,56,40,15,8,0,0,709,..,41,19,8,11,30,17,18,13,155,..,26,20,10,5,8,3,0,3,70,..,22,24,22,24,46,30,8,3,175,..,28,43,76,148,247,258,139,109,1040,24,34,26,19,26,27,29,5,3,199,2971,1514,1034,1901,2207,2109,1626,557,215,14140
UCL413002,..,53,31,11,8,11,10,5,0,125,..,8,62,56,95,200,199,186,85,896,16,35,23,12,9,27,23,3,3,151,1635,1002,1002,1161,1085,934,744,371,119,8057,..,55,831,1373,1275,1063,917,342,53,5912,..,179,447,280,231,114,43,17,6,1308,..,12,95,212,244,119,43,10,13,755,3319,..,..,..,..,..,..,..,..,3319,..,924,..,..,..,..,..,..,..,924,..,516,212,64,33,11,3,0,0,841,..,76,36,14,9,22,24,16,5,203,..,46,40,14,6,10,4,0,0,125,..,122,85,37,20,20,24,8,0,313,..,38,137,147,187,319,276,235,121,1455,36,72,38,25,25,30,38,7,3,288,3359,2052,1910,2171,2029,1707,1370,635,200,15440
UCL413003,..,77,69,13,22,32,19,0,4,237,..,45,60,53,124,198,241,228,139,1094,32,47,24,15,26,17,14,16,7,202,1387,1073,1004,847,1018,928,870,534,219,7882,..,90,721,818,968,1017,1006,571,121,5315,..,259,369,213,260,131,50,25,3,1305,..,60,162,229,222,107,41,40,23,874,2703,..,..,..,..,..,..,..,..,2703,..,646,..,..,..,..,..,..,..,646,..,522,178,81,50,25,8,0,0,860,..,85,63,24,27,41,48,19,15,322,..,91,115,32,17,11,3,0,0,272,..,161,205,48,44,55,36,13,4,560,..,92,162,167,305,365,396,318,186,1995,52,92,68,40,58,36,31,23,8,411,2760,2091,2040,1647,1950,1791,1621,1000,356,15266
UCL413004,..,40,35,8,16,26,11,7,0,148,..,49,93,52,103,128,156,137,78,797,43,39,15,18,35,16,31,20,3,218,1155,687,738,639,803,706,567,288,109,5696,..,19,373,488,665,773,654,256,41,3265,..,207,401,225,249,122,39,11,6,1258,..,51,140,163,168,92,47,27,13,696,2212,..,..,..,..,..,..,..,..,2212,..,343,..,..,..,..,..,..,..,343,..,359,151,72,40,15,7,0,0,631,..,93,30,28,35,29,28,15,7,270,..,36,13,10,11,6,4,0,0,83,..,62,73,29,38,53,16,12,0,281,..,89,191,134,234,289,275,191,107,1501,81,74,60,40,51,43,43,22,4,422,2298,1331,1433,1186,1488,1423,1120,527,171,10974
UCL413005,..,64,44,13,20,10,6,8,4,177,..,34,59,54,111,182,159,171,104,876,40,50,43,30,24,50,38,18,6,290,1192,734,820,775,841,841,633,388,162,6380,..,24,540,732,826,906,787,394,93,4299,..,196,438,249,181,111,36,13,5,1224,..,34,108,163,174,74,28,28,19,623,2395,..,..,..,..,..,..,..,..,2395,..,468,..,..,..,..,..,..,..,468,..,346,104,53,38,18,3,0,0,557,..,75,23,12,27,31,19,14,7,201,..,36,21,7,15,6,3,0,0,92,..,126,111,29,40,36,17,14,4,375,..,78,172,158,280,344,266,234,142,1670,110,92,83,61,50,90,68,26,12,598,2502,1473,1607,1462,1618,1625,1222,708,270,12501
UCL413006,..,28,34,12,16,7,6,6,4,111,..,45,64,52,114,195,238,236,131,1054,40,50,35,19,23,18,35,23,10,254,1082,769,701,728,876,817,771,495,182,6414,..,32,397,606,904,920,844,439,70,4209,..,179,302,212,162,89,51,13,4,1010,..,36,130,221,187,86,59,33,16,771,2191,..,..,..,..,..,..,..,..,2191,..,560,..,..,..,..,..,..,..,560,..,476,161,81,60,26,3,0,0,807,..,48,27,11,25,24,36,21,3,200,..,43,11,10,16,6,0,0,0,91,..,57,47,32,31,24,19,13,3,222,..,77,162,159,291,376,373,334,171,1942,66,97,70,50,53,40,49,36,12,475,2258,1607,1316,1381,1731,1596,1423,877,279,12477
UCL413007,..,15,11,3,18,21,30,7,0,113,..,15,31,37,95,263,431,307,229,1405,26,24,20,10,20,30,54,20,7,213,867,487,484,614,740,1137,1623,914,371,7233,..,28,339,550,700,1217,2007,1206,283,6332,..,108,227,182,156,139,111,32,6,965,..,19,80,171,147,64,32,27,21,562,1757,..,..,..,..,..,..,..,..,1757,..,386,..,..,..,..,..,..,..,386,..,286,112,67,38,30,9,0,0,538,..,27,18,10,10,28,21,25,13,155,..,22,9,11,3,0,0,0,0,49,..,46,28,22,36,39,45,17,0,246,..,30,87,113,195,426,613,433,317,2212,36,59,37,30,30,51,97,44,13,391,1789,1019,928,1154,1320,1999,2931,1788,650,13585
UCL414001,..,12,0,3,23,21,13,10,0,83,..,8,16,24,63,122,191,148,76,652,8,23,8,6,11,24,31,19,4,134,457,246,219,287,402,632,784,444,150,3621,..,9,150,252,321,642,972,547,127,3020,..,37,97,98,111,123,77,20,6,569,..,5,38,71,84,40,18,21,6,292,847,..,..,..,..,..,..,..,..,847,..,157,..,..,..,..,..,..,..,157,..,134,63,23,23,20,0,0,0,269,..,19,12,8,9,16,17,19,8,89,..,17,7,6,0,4,4,3,0,33,..,17,11,13,37,31,31,13,0,156,..,15,35,61,143,224,325,235,119,1159,30,39,20,17,28,45,58,24,8,260,878,458,439,550,750,1137,1498,874,279,6855
UCL414002,..,23,15,3,4,6,3,0,0,58,..,14,19,25,24,44,65,83,47,321,9,11,8,5,7,12,9,3,0,59,421,243,325,282,242,259,221,170,68,2227,..,11,273,332,297,298,272,156,45,1678,..,80,151,56,46,35,17,3,0,396,..,5,27,49,58,25,6,3,8,193,867,..,..,..,..,..,..,..,..,867,..,151,..,..,..,..,..,..,..,151,..,101,32,13,12,9,3,0,0,167,..,29,14,8,3,9,5,5,3,76,..,29,19,3,8,0,0,0,0,69,..,74,68,58,32,21,3,0,0,268,..,34,68,63,65,105,99,102,61,600,19,24,23,9,14,17,20,7,0,145,893,548,680,599,536,522,435,280,116,4600
UCL414003,..,12,10,4,7,5,0,0,0,42,..,10,20,17,28,71,102,111,70,435,10,13,3,5,4,4,6,0,0,50,499,280,325,312,338,351,350,223,100,2768,..,6,272,353,378,426,452,226,48,2174,..,66,162,81,76,26,21,5,0,445,..,0,32,65,63,32,6,6,3,214,976,..,..,..,..,..,..,..,..,976,..,232,..,..,..,..,..,..,..,232,..,141,57,20,14,5,0,0,0,240,..,19,6,9,4,9,7,0,3,47,..,18,6,8,4,3,0,0,0,37,..,23,26,10,15,12,7,0,0,99,..,21,73,53,70,120,131,143,98,711,12,22,11,11,5,7,16,0,0,83,990,556,650,609,629,653,645,386,157,5271
UCL414004,..,5,14,5,3,7,9,4,0,49,..,7,6,29,46,60,78,80,42,342,6,8,3,0,3,12,14,3,0,54,463,264,261,299,349,351,376,208,64,2629,..,23,244,313,363,440,486,239,40,2143,..,47,102,65,64,39,19,12,3,356,..,6,20,66,91,36,9,6,3,245,924,..,..,..,..,..,..,..,..,924,..,247,..,..,..,..,..,..,..,247,..,157,43,24,8,8,0,0,0,241,..,14,4,4,4,12,10,4,3,58,..,3,4,9,5,4,0,0,0,29,..,22,22,7,14,19,12,8,0,112,..,13,20,54,85,117,116,105,50,568,12,21,9,8,10,16,18,9,3,103,937,554,485,543,638,686,672,388,110,5021
UCL415001,..,3,4,0,4,3,0,0,0,18,..,0,15,10,22,25,34,17,7,119,0,4,3,3,3,3,3,0,4,24,196,82,91,147,148,131,123,45,18,976,..,7,63,130,141,169,160,59,13,739,..,16,50,31,39,21,5,0,0,161,..,0,15,35,28,18,0,3,4,105,369,..,..,..,..,..,..,..,..,369,..,81,..,..,..,..,..,..,..,81,..,56,25,10,10,4,0,0,0,100,..,10,0,3,7,0,0,3,0,22,..,4,3,0,4,0,0,0,0,7,..,3,10,4,9,7,0,3,0,35,..,5,20,26,42,48,44,31,14,229,7,15,9,11,6,6,9,0,4,61,373,182,189,253,284,268,224,102,38,1910
UCL415002,..,0,0,0,0,0,0,0,0,3,..,0,3,0,3,4,11,12,7,47,7,4,0,3,0,0,3,0,0,22,325,168,131,227,226,103,95,30,9,1308,..,3,138,334,361,181,124,52,9,1199,..,6,41,52,52,27,6,4,0,188,..,0,3,13,18,4,0,3,0,49,657,..,..,..,..,..,..,..,..,657,..,183,..,..,..,..,..,..,..,183,..,152,37,9,3,0,0,0,0,198,..,8,3,0,3,7,9,3,0,31,..,5,7,3,0,0,0,0,0,18,..,3,6,3,3,5,3,0,0,18,..,4,9,3,11,14,15,16,14,91,7,14,0,4,0,3,3,0,0,38,666,372,248,417,454,234,167,83,22,2659
UCL415003,..,0,0,0,3,5,0,0,0,9,..,0,13,5,8,25,38,35,36,165,0,5,5,0,0,0,0,0,0,15,170,78,96,88,112,112,122,87,42,907,..,9,77,110,126,152,135,77,23,712,..,18,25,17,12,9,18,4,0,95,..,8,17,19,18,10,6,9,0,86,317,..,..,..,..,..,..,..,..,317,..,60,..,..,..,..,..,..,..,60,..,56,23,13,9,6,0,0,0,107,..,12,0,0,3,0,0,3,0,20,..,4,5,5,0,0,0,0,0,15,..,0,8,0,3,7,3,0,0,23,..,11,28,24,31,45,60,48,43,280,7,6,4,8,7,0,0,3,3,37,325,179,175,193,203,224,228,142,74,1741
UCL415004,..,0,3,0,0,3,4,0,0,11,..,0,3,4,9,20,17,16,8,79,0,5,0,0,0,0,0,4,0,13,115,94,76,89,119,114,79,40,15,738,..,0,60,118,143,122,115,45,14,614,..,15,26,28,25,11,12,6,0,111,..,0,6,15,23,14,0,0,4,69,237,..,..,..,..,..,..,..,..,237,..,86,..,..,..,..,..,..,..,86,..,61,24,3,3,3,0,0,0,97,..,6,3,0,3,0,3,0,0,22,..,5,0,0,0,0,0,0,0,9,..,0,0,3,0,3,4,0,0,13,..,0,10,13,19,32,31,23,5,139,3,5,3,0,3,0,0,4,0,22,239,183,139,174,225,187,162,77,29,1420
UCL415005,..,4,0,0,3,0,3,0,0,14,..,6,11,10,18,27,44,44,34,194,4,6,0,4,0,6,0,6,3,23,133,85,87,80,112,101,129,113,53,893,..,6,44,76,88,107,115,109,34,570,..,29,34,20,26,11,13,3,4,133,..,3,20,28,27,17,5,8,3,109,283,..,..,..,..,..,..,..,..,283,..,53,..,..,..,..,..,..,..,53,..,35,18,14,7,6,0,0,0,81,..,9,3,0,0,0,5,3,0,24,..,4,3,0,0,0,0,0,0,7,..,15,4,0,7,3,3,5,0,40,..,8,25,23,45,62,72,65,43,340,14,10,3,3,0,7,4,7,3,59,302,171,153,160,203,220,225,199,84,1714
UCL415006,..,16,12,3,5,10,3,0,0,51,..,21,38,11,39,54,59,67,50,334,3,13,6,7,12,7,12,4,0,61,335,215,249,217,229,249,195,147,67,1905,..,11,136,193,204,256,230,155,38,1220,..,60,100,71,45,32,14,3,0,320,..,11,59,59,51,31,10,4,8,232,705,..,..,..,..,..,..,..,..,705,..,143,..,..,..,..,..,..,..,143,..,92,35,12,19,5,3,0,0,168,..,24,11,3,11,16,13,8,3,77,..,20,17,6,3,4,0,0,0,47,..,43,28,6,9,15,13,0,0,119,..,30,80,47,85,116,93,85,57,596,11,18,15,9,17,11,15,6,0,101,718,435,473,408,450,479,393,266,99,3721
UCL415007,..,9,18,3,4,3,0,0,0,38,..,8,18,3,6,26,37,38,32,168,10,3,3,3,4,3,3,0,3,33,216,124,163,115,122,119,125,86,50,1125,..,15,131,147,137,149,143,103,39,863,..,39,65,30,32,16,7,0,3,193,..,3,17,14,21,4,4,3,3,74,429,..,..,..,..,..,..,..,..,429,..,77,..,..,..,..,..,..,..,77,..,55,7,6,9,3,0,0,0,81,..,9,8,0,5,4,0,4,0,36,..,6,0,0,0,0,0,0,0,10,..,44,58,33,37,8,3,0,0,194,..,20,41,23,52,52,54,53,37,332,12,11,18,10,3,7,4,3,3,68,438,284,344,268,297,250,210,168,90,2358
UCL415008,..,3,7,0,0,3,3,0,0,18,..,18,8,12,14,29,21,16,12,126,6,5,4,3,0,3,9,5,0,39,188,107,135,121,112,129,104,43,22,970,..,3,72,92,103,122,124,40,18,572,..,35,73,50,33,41,14,6,0,257,..,3,26,25,30,9,3,0,0,102,367,..,..,..,..,..,..,..,..,367,..,76,..,..,..,..,..,..,..,76,..,54,15,4,0,0,0,0,0,79,..,16,3,3,7,8,4,4,0,46,..,7,3,3,0,0,0,0,0,14,..,13,10,3,5,3,4,0,0,33,..,22,31,21,32,54,45,26,20,254,7,16,11,12,3,3,14,9,0,77,372,238,247,220,221,247,206,90,42,1874
UCL415009,..,8,11,0,0,0,0,0,0,26,..,12,24,14,27,36,51,50,36,254,3,11,10,3,8,7,7,3,3,48,297,146,176,173,191,205,214,108,61,1569,..,16,124,174,199,272,274,114,34,1200,..,44,91,50,34,26,13,5,0,257,..,0,14,37,41,20,3,5,3,126,559,..,..,..,..,..,..,..,..,559,..,91,..,..,..,..,..,..,..,91,..,69,27,7,6,6,0,0,0,114,..,9,8,0,0,3,5,3,4,27,..,3,6,0,3,0,0,0,0,13,..,21,30,4,4,0,0,0,0,60,..,26,57,32,59,68,75,64,43,435,8,23,17,3,4,9,16,8,6,98,569,305,374,305,359,397,383,200,91,2984
UCL415010,..,0,3,0,0,0,4,0,0,11,..,6,6,5,19,25,20,11,0,86,0,0,3,3,7,5,8,0,0,22,111,58,85,66,90,80,64,26,3,588,..,0,58,49,58,75,73,26,3,346,..,21,36,31,30,24,5,3,0,155,..,3,8,12,12,10,7,5,0,62,218,..,..,..,..,..,..,..,..,218,..,25,..,..,..,..,..,..,..,25,..,27,20,6,4,0,0,0,0,60,..,13,6,7,12,0,3,0,0,46,..,3,3,0,3,0,0,0,0,14,..,3,4,0,7,3,3,0,0,28,..,10,25,19,48,74,85,48,3,312,8,3,9,8,7,11,12,3,0,51,229,108,181,133,190,191,188,82,9,1306
UCL415011,..,3,0,0,0,0,3,0,0,10,..,0,5,0,10,14,19,27,13,99,4,0,0,3,3,0,0,0,0,11,121,57,61,52,93,81,91,54,15,624,..,4,60,58,93,115,131,50,13,515,..,14,18,10,19,3,3,3,0,70,..,3,8,12,16,5,4,0,3,51,223,..,..,..,..,..,..,..,..,223,..,40,..,..,..,..,..,..,..,40,..,41,12,3,5,0,0,0,0,58,..,3,3,0,0,3,4,0,0,15,..,4,0,0,0,0,0,0,0,7,..,3,3,0,0,3,3,3,0,17,..,10,9,10,24,36,35,40,22,181,6,3,0,5,4,0,0,0,0,24,232,108,109,102,154,164,180,105,32,1186
UCL415012,..,0,0,0,0,3,0,0,0,10,..,3,3,9,7,18,8,8,7,63,0,4,3,0,0,0,3,0,0,12,219,113,157,135,132,117,56,24,7,960,..,8,153,179,149,153,85,16,4,750,..,28,67,38,35,17,4,0,0,186,..,0,15,14,25,14,4,3,0,82,474,..,..,..,..,..,..,..,..,474,..,103,..,..,..,..,..,..,..,103,..,73,22,5,4,0,0,0,0,105,..,7,3,0,3,4,3,3,0,31,..,11,0,0,3,0,0,0,0,18,..,3,0,0,3,5,0,0,0,11,..,3,11,12,27,32,15,11,8,124,0,3,6,0,3,0,5,0,0,22,479,240,282,263,250,229,120,36,12,1909
UCL415013,..,0,4,0,0,0,3,3,0,9,..,0,0,6,9,21,17,34,22,111,0,3,3,3,0,10,3,3,0,30,169,81,80,120,120,151,120,85,32,954,..,0,60,165,169,162,174,88,32,848,..,7,36,13,20,22,14,5,0,107,..,0,3,17,27,13,9,3,0,68,341,..,..,..,..,..,..,..,..,341,..,108,..,..,..,..,..,..,..,108,..,52,22,8,4,7,0,0,0,87,..,0,0,0,0,3,0,0,3,9,..,0,5,0,0,0,0,0,0,5,..,0,10,0,3,3,3,4,0,23,..,0,12,13,22,36,37,47,30,195,0,5,6,5,0,19,3,3,0,46,343,183,148,227,243,257,236,150,69,1843
UCL415014,..,4,3,0,0,0,3,0,0,10,..,3,9,5,11,18,22,18,26,118,3,0,0,0,0,0,0,4,0,13,115,58,66,70,80,91,88,49,38,650,..,3,58,80,103,120,97,47,7,512,..,26,31,10,12,8,3,3,0,91,..,3,8,4,11,7,3,7,4,53,207,..,..,..,..,..,..,..,..,207,..,42,..,..,..,..,..,..,..,42,..,22,14,8,3,7,0,0,0,52,..,7,0,0,4,0,0,0,0,16,..,0,0,0,0,0,0,0,0,3,..,19,8,3,3,3,3,3,0,39,..,11,13,15,19,36,48,34,39,214,8,4,0,3,3,5,0,4,0,25,208,137,130,122,154,190,160,95,51,1255
UCL415015,..,6,6,3,3,12,3,0,0,36,..,11,20,12,31,55,67,78,45,317,6,6,3,3,11,0,6,3,3,44,345,244,231,230,296,277,234,174,62,2091,..,5,148,255,323,325,287,162,32,1540,..,79,114,49,60,37,13,3,0,358,..,8,41,63,59,23,13,8,0,218,758,..,..,..,..,..,..,..,..,758,..,179,..,..,..,..,..,..,..,179,..,137,42,18,17,3,0,0,0,212,..,18,12,0,13,10,10,7,7,76,..,9,6,5,3,0,0,0,0,24,..,15,18,8,6,17,3,3,0,70,..,21,36,31,66,107,112,121,60,548,14,21,8,12,11,4,11,8,3,87,770,492,432,432,548,527,458,310,102,4070
UCL415016,..,4,9,0,3,7,0,0,0,21,..,3,6,7,27,38,41,38,11,174,3,3,6,0,0,4,5,0,0,22,231,117,133,137,184,171,148,97,24,1242,..,0,95,155,167,172,180,91,21,888,..,22,47,22,59,30,24,0,0,212,..,3,14,36,44,26,6,14,4,143,452,..,..,..,..,..,..,..,..,452,..,110,..,..,..,..,..,..,..,110,..,88,32,10,12,10,0,0,0,139,..,11,7,0,3,0,7,3,3,40,..,3,4,0,0,3,0,0,0,8,..,9,16,3,3,11,3,0,0,45,..,10,22,23,57,95,80,57,17,352,5,14,13,4,3,6,5,0,0,58,461,261,252,262,347,352,309,164,43,2451
