UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL522003,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,58,54,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,75,0,5,5,0,0,0,0,0,0,0,0,0,6,0,6,13,27,42,0,0,0,116,135,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,71,0,0,0,0,0,0,41,35,71,22,24,39,177,193,365
UCL522004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,167,3,11,9,0,0,0,0,0,0,0,0,0,8,10,13,16,12,32,0,0,0,108,123,227,0,0,0,0,0,0,0,0,0,12,10,22,0,0,0,0,0,0,12,10,22,28,12,44,0,0,0,0,0,0,28,12,44,13,15,32,165,161,322
UCL522005,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,130,131,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,130,133,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,0,0,0,0,0,0,6,9,20,33,29,66,177,171,348
UCL522006,3,0,5,41,35,78,0,0,0,3,3,3,0,0,0,26,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,9,17,0,0,0,30,36,67,0,0,0,7,7,15,0,0,3,114,126,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,141,0,0,0,0,0,0,70,65,136,21,15,37,208,215,429
UCL522007,0,0,3,16,20,39,0,0,0,0,0,0,0,0,0,13,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,10,0,5,8,0,0,0,42,55,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,38,92,0,0,0,0,0,0,53,41,90,16,18,35,119,109,231
UCL522008,0,3,3,21,15,39,0,0,0,0,0,0,0,0,0,23,23,47,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,4,9,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,48,56,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,42,90,0,0,0,0,0,0,46,42,90,25,25,48,122,127,251
UCL522009,0,0,0,38,42,79,0,0,0,3,3,6,0,0,0,28,27,55,0,0,0,3,0,3,0,0,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,3,4,8,5,12,16,0,0,0,85,100,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,69,62,135,0,0,0,0,0,0,69,61,135,26,22,47,180,181,361
UCL522010,3,3,3,21,27,48,0,0,0,4,6,8,0,0,0,38,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,26,30,49,7,11,17,4,9,14,3,0,3,112,107,219,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,93,0,0,0,0,0,0,53,43,98,69,38,104,239,195,432
UCL522011,0,0,0,35,33,70,0,0,0,0,4,5,0,0,0,26,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,6,22,0,3,3,0,0,4,12,12,27,5,4,15,0,0,0,96,95,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,71,0,0,0,0,0,0,40,31,71,17,10,25,155,139,298
UCL522012,0,4,4,35,38,73,0,0,0,3,0,0,0,0,0,33,26,61,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,3,3,3,4,10,8,17,0,0,0,84,86,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,135,0,0,0,0,0,0,66,64,135,27,23,43,176,176,352
UCL522013,0,0,0,15,10,25,0,0,0,0,0,0,0,0,0,19,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,3,3,4,0,0,0,41,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,86,0,0,0,0,0,0,56,36,93,7,7,15,106,102,210
UCL522014,0,0,0,11,16,26,0,0,0,3,0,3,0,0,0,11,13,26,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,35,36,69,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,120,0,0,0,0,0,0,64,54,119,10,6,13,114,101,207
UCL522015,0,0,0,31,39,66,0,0,0,11,15,28,0,0,0,17,19,32,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,3,0,3,5,4,8,0,0,0,80,81,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,96,0,0,0,0,0,0,51,45,97,20,20,33,146,148,293
UCL522016,0,0,3,33,26,57,0,0,0,11,6,10,0,0,0,22,35,52,0,0,0,0,0,0,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,6,8,19,4,0,3,0,0,0,86,77,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,63,63,126,0,0,0,0,0,0,68,59,129,35,26,55,186,166,355
UCL522017,0,0,0,12,10,25,0,0,0,0,0,0,0,0,0,10,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,36,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,54,0,0,0,0,3,3,31,25,55,33,23,49,106,77,178
UCL522018,0,0,0,34,40,74,0,0,0,0,0,4,0,0,0,61,58,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,3,4,0,0,0,0,3,4,9,10,22,3,8,10,0,0,0,118,131,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,172,0,0,0,0,0,0,88,88,172,13,6,25,222,224,447
UCL522019,0,0,0,13,19,37,0,0,0,0,3,3,0,0,0,14,5,18,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,6,7,15,0,3,3,0,0,0,38,51,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,102,0,0,0,0,0,0,59,46,101,12,20,33,111,112,228
UCL522020,0,0,0,7,12,16,0,0,0,0,3,3,0,0,0,130,120,250,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,11,7,16,0,0,0,152,143,297,0,0,0,0,0,0,0,0,4,12,10,19,0,0,0,0,0,0,12,10,19,24,15,45,0,0,0,0,0,0,24,15,45,13,17,33,210,187,395
UCL522021,0,0,0,38,53,90,0,0,0,0,3,3,0,0,0,25,20,48,0,0,0,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,44,3,3,9,0,0,0,95,113,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,49,136,0,0,0,0,0,0,84,49,136,16,22,36,190,187,378
UCL522022,0,0,0,19,18,41,0,0,0,0,0,0,0,0,0,12,17,34,0,0,0,0,0,0,3,7,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,6,4,13,3,0,3,0,0,0,53,61,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,65,4,0,4,0,0,0,36,29,66,7,10,19,97,106,200
UCL522023,3,0,3,38,45,81,0,0,0,6,3,5,0,0,0,23,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,4,3,0,0,0,0,0,0,3,3,4,3,10,11,0,0,0,78,98,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,132,0,0,0,0,0,0,75,59,135,35,25,66,194,182,375
UCL522024,3,0,0,43,41,79,0,0,0,0,3,7,0,0,0,21,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,6,9,18,0,0,3,0,0,0,76,81,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,101,0,0,0,0,0,0,56,45,103,17,10,32,160,137,297
UCL522025,0,0,0,50,50,98,0,0,0,0,0,0,0,0,0,28,46,75,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,0,0,3,8,10,19,5,5,9,0,0,0,109,115,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,108,0,0,0,0,0,0,65,48,108,15,21,32,181,183,362
UCL522026,0,0,0,14,14,27,0,0,0,0,0,0,0,0,0,17,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,13,4,11,11,0,0,0,42,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,62,0,0,0,0,0,0,29,33,57,17,15,28,88,90,172
UCL522027,3,0,3,20,32,54,0,0,0,0,0,0,0,0,0,54,58,118,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,7,0,0,0,0,0,0,6,3,9,0,3,9,0,0,0,99,115,210,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,141,0,0,0,0,0,0,71,65,141,21,19,34,189,197,391
UCL522028,0,0,0,21,24,44,0,0,0,3,3,6,0,0,0,15,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,9,0,0,0,0,0,0,5,0,6,4,4,9,0,0,0,59,56,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,97,0,0,0,0,0,0,52,45,97,27,15,38,141,111,253
UCL522029,0,0,0,0,0,0,0,0,0,15,18,29,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,0,0,0,0,0,62,77,142,0,0,0,4,5,6,0,0,0,101,126,227,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,8,5,13,29,32,65,0,0,0,0,0,0,29,32,65,16,14,34,155,177,333
UCL522030,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,170,200,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,207,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,15,0,0,0,0,0,0,12,8,15,3,11,21,185,225,412
UCL522031,3,0,3,37,40,73,0,0,0,3,12,12,0,0,0,15,20,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,4,14,0,0,0,0,3,3,4,3,7,9,11,22,0,0,0,83,88,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,8,5,85,72,158,0,0,0,0,3,4,86,72,161,27,26,49,199,190,386
UCL522032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0,41,53,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,7,0,0,0,49,70,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,28,0,0,0,0,0,0,13,16,28,5,13,19,68,91,165
UCL522033,0,0,0,27,25,54,0,0,0,4,6,7,0,0,0,19,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,7,6,20,0,0,0,0,0,0,64,56,118,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,71,0,0,0,0,0,0,37,36,75,11,18,29,116,116,230
UCL522034,0,0,0,25,32,60,0,0,0,0,0,0,0,0,0,28,26,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,3,3,3,4,5,0,0,0,69,72,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,45,42,91,0,0,0,0,0,0,45,42,91,16,12,26,128,132,266
UCL522035,0,0,0,38,43,78,0,0,0,0,3,4,0,0,0,16,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,5,14,10,21,0,0,0,0,0,0,69,88,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,53,45,97,0,0,0,0,0,0,51,45,99,20,19,42,143,155,299
UCL522036,0,0,5,6,11,19,0,0,0,0,4,11,0,0,0,26,24,55,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,4,7,3,3,7,0,0,0,0,0,0,3,7,5,6,7,16,0,0,0,61,78,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,102,0,0,0,0,0,0,56,48,99,46,48,100,168,172,340
UCL522037,0,3,3,52,47,96,0,0,0,0,0,0,0,0,0,36,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,7,0,10,0,0,3,0,0,0,104,83,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,117,0,0,0,0,0,0,68,43,117,17,22,47,195,158,352
UCL522038,0,8,5,27,19,40,0,0,0,3,0,4,0,0,0,38,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,0,0,0,0,0,0,3,3,6,4,8,13,0,0,0,84,49,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,132,3,0,3,0,0,0,82,57,137,104,25,129,267,138,405
UCL522039,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,20,14,35,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,6,0,6,0,4,5,0,0,0,49,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,66,0,0,3,0,0,0,39,26,67,17,11,23,100,65,174
UCL522040,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,16,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,16,0,0,0,0,0,0,0,0,0,3,0,0,12,10,24,0,0,0,40,36,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,31,31,63,74,79,150
UCL522041,0,0,0,29,37,62,0,0,0,0,0,0,0,0,0,40,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,7,7,3,3,4,0,0,0,77,71,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,81,0,0,0,0,0,0,44,35,84,24,13,37,147,119,271
UCL522042,0,0,0,23,19,39,0,0,0,3,3,3,0,0,0,35,41,74,0,6,6,0,0,0,0,0,6,0,0,0,0,5,7,0,0,0,0,0,0,0,0,3,8,10,15,0,0,0,11,3,10,6,0,5,9,3,15,0,0,0,100,84,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,70,149,0,0,0,0,0,0,83,70,151,73,57,123,252,208,461
UCL522043,7,0,6,28,25,48,0,0,0,5,0,7,0,0,0,21,22,41,4,6,13,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,8,13,16,13,19,36,0,0,0,81,89,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,65,0,0,0,0,0,0,38,30,67,20,15,33,144,137,274
UCL522044,0,0,0,23,20,43,0,0,0,0,0,0,0,0,0,64,75,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,0,3,4,3,0,4,8,8,16,4,0,4,0,3,3,0,0,0,105,124,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,56,36,89,0,0,0,0,0,4,56,38,93,38,27,63,194,189,389
UCL522045,0,0,0,52,77,136,0,0,0,0,0,0,0,0,0,52,45,98,6,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,0,0,0,3,3,3,7,10,9,4,9,6,0,0,0,122,151,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,137,0,0,0,0,0,0,76,60,138,27,33,56,229,242,472
UCL522046,0,0,0,37,37,73,0,0,0,0,0,3,0,0,0,21,24,48,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,4,6,0,0,3,3,7,10,0,0,0,0,0,0,3,5,7,3,4,8,0,0,0,72,83,160,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,66,55,120,0,0,0,3,0,3,66,55,126,26,19,38,166,161,324
UCL522047,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,14,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,14,17,27,0,0,0,0,0,0,0,0,0,42,30,69,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,9,3,13,39,31,68,0,0,0,0,0,0,39,31,72,19,23,40,102,86,194
UCL522048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,27,37,64,0,0,0,31,40,68,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,4,44,54,96,81,96,176
UCL522049,0,3,8,36,48,83,0,0,0,0,0,0,0,0,0,28,49,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,0,3,3,3,9,12,10,4,18,0,0,0,86,119,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,104,95,198,0,0,0,0,0,0,104,99,201,30,23,55,221,239,466
UCL522050,0,0,0,22,33,54,0,0,0,3,0,4,0,0,0,24,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,57,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,68,0,0,0,0,0,0,41,25,68,18,10,28,105,92,203
UCL522051,5,0,5,13,23,39,0,0,0,3,0,6,0,0,0,31,34,66,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,50,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,71,0,0,0,0,0,0,47,23,76,9,8,15,113,102,211
UCL522052,0,0,0,21,32,58,0,0,0,0,0,0,0,0,0,20,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,0,0,0,0,0,0,11,7,16,8,3,7,0,0,0,68,69,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,56,46,100,0,0,0,0,0,0,59,52,103,23,16,43,150,139,290
UCL522053,0,3,4,3,7,10,0,0,0,0,0,0,0,0,0,18,7,24,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,39,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,64,0,0,0,0,0,0,41,28,64,124,107,226,184,149,334
UCL522054,0,3,4,22,27,49,0,0,0,41,44,90,0,0,0,12,14,28,3,7,8,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,31,12,4,16,0,0,0,112,124,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,72,0,0,0,0,0,0,34,33,72,28,32,55,183,192,375
UCL522055,0,0,0,20,13,31,0,0,0,0,0,0,0,0,0,22,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,18,26,0,0,0,0,0,0,51,57,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,19,16,39,0,0,0,0,0,0,19,16,39,25,19,46,99,101,202
UCL522056,0,0,0,37,49,85,0,0,0,3,0,0,0,0,0,33,37,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,6,0,4,0,0,0,0,0,3,13,11,18,4,5,9,0,0,0,101,100,203,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,135,0,0,0,0,0,0,69,63,135,17,22,41,190,193,381
UCL522057,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,10,32,33,69,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,10,0,0,0,51,53,105,0,0,0,0,0,0,0,0,0,28,20,50,0,0,0,0,0,0,28,20,50,9,8,15,0,0,0,0,0,0,9,8,15,10,6,16,94,84,184
UCL522058,0,0,0,47,57,107,0,0,0,4,0,3,0,0,0,25,27,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,3,12,0,3,5,0,0,3,88,98,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,116,0,0,0,0,0,0,72,47,119,17,11,28,169,162,330
UCL522059,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,35,6,13,22,3,0,0,0,0,0,0,0,0,5,3,14,10,11,22,0,0,0,54,57,117,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,0,0,0,16,11,27,29,19,41,0,0,0,0,0,0,29,19,41,32,38,71,130,125,254
UCL522060,0,0,3,3,3,3,0,0,0,0,3,3,0,0,0,3,5,3,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,93,0,0,0,50,61,114,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,6,12,0,0,0,0,0,0,10,6,12,58,76,131,121,149,268
UCL522061,0,0,4,8,3,8,0,0,0,0,0,0,0,0,0,113,118,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,4,12,17,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,0,0,0,137,150,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,0,0,0,0,0,0,19,23,42,13,18,27,179,186,366
