UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL515029,17,79,13,106,11,70,8,89,29,154,21,205,45,153,26,219,42,168,22,239,36,138,23,199,55,127,39,223,23,98,20,142,5,31,4,40,258,1018,190,1467,37,87,10,135,17,73,11,94,49,139,26,212,63,153,25,239,57,167,29,257,59,155,28,244,65,133,26,231,21,101,25,152,0,56,3,65,375,1062,188,1622,57,164,30,245,28,137,22,184,80,292,48,413,109,306,49,456,98,333,56,493,90,295,57,447,123,262,69,460,47,198,50,289,7,85,9,103,634,2080,379,3092
UCL515030,19,49,14,81,4,37,0,41,12,79,11,108,23,89,10,127,45,105,14,169,37,153,24,218,50,159,25,231,29,65,20,114,6,32,12,46,237,769,130,1138,13,39,12,62,12,30,3,47,28,84,14,123,69,78,14,152,57,103,14,174,54,162,20,237,81,147,27,252,41,54,21,109,0,27,4,33,351,715,120,1184,35,84,24,144,13,65,6,86,41,168,28,235,93,168,21,281,105,209,32,345,94,311,43,450,129,299,57,484,67,119,36,223,6,58,15,75,590,1487,245,2319
UCL515031,30,37,9,74,5,44,0,58,67,199,44,306,96,189,46,328,44,141,17,207,21,106,14,142,11,11,0,25,0,0,0,0,0,0,0,0,270,726,137,1138,14,26,8,44,14,35,4,58,95,184,35,319,111,135,22,268,44,72,16,129,12,57,6,78,3,6,3,9,0,3,0,0,0,3,0,3,299,525,90,915,44,58,17,121,24,84,10,118,161,384,77,621,205,326,63,592,86,210,41,340,34,162,23,217,11,20,6,39,0,3,0,4,0,3,0,0,570,1245,227,2045
UCL515032,5,50,12,66,13,34,3,53,12,109,16,143,16,102,19,133,25,121,19,165,13,117,20,143,16,96,23,133,7,51,16,70,3,7,0,9,112,675,127,919,13,36,9,50,7,36,7,46,36,117,17,174,37,81,16,132,21,105,13,143,33,89,15,138,23,79,17,124,13,48,17,82,3,9,0,8,183,597,111,893,19,80,23,119,22,69,9,99,52,229,38,319,51,185,33,268,49,219,31,304,38,206,35,280,39,176,39,257,20,98,31,153,5,13,0,24,292,1279,239,1808
UCL515033,15,9,4,29,4,20,3,30,13,28,3,48,24,26,3,53,22,57,5,89,26,66,13,103,26,70,17,115,19,33,14,62,3,14,3,18,155,331,62,548,14,14,11,35,13,18,3,28,13,26,3,50,37,33,3,76,38,55,13,96,46,75,15,134,31,43,8,83,20,28,10,60,3,30,5,34,209,315,70,596,25,27,12,68,15,37,4,58,29,58,7,96,57,59,6,127,59,108,17,184,75,138,31,241,66,118,22,200,41,64,20,122,9,39,5,52,370,645,136,1148
UCL515034,17,38,15,71,12,42,7,58,22,86,17,126,35,61,14,117,38,107,13,156,47,115,19,178,21,77,16,114,11,59,23,99,3,12,12,27,203,604,130,936,21,37,3,56,16,38,0,53,37,83,13,135,52,61,18,125,50,83,8,145,47,101,17,168,34,83,24,141,23,57,37,124,3,31,21,56,274,579,146,1004,37,73,14,129,26,76,10,113,57,170,28,260,90,124,33,245,87,191,21,300,87,216,35,346,58,157,33,254,33,119,62,220,8,44,33,83,480,1180,283,1945
UCL515035,6,32,18,55,18,46,14,75,30,80,67,179,36,86,42,160,39,73,44,164,18,47,23,92,0,10,8,18,0,0,0,3,0,0,0,0,155,374,212,748,12,27,4,44,7,27,3,41,36,81,17,134,38,65,6,114,34,57,12,106,12,36,4,46,0,4,0,3,0,0,0,0,0,0,0,0,143,295,49,487,20,60,19,97,24,72,15,117,69,158,87,312,75,152,50,276,79,135,55,266,32,84,25,142,3,16,8,25,0,0,0,3,0,0,0,0,299,672,259,1233
UCL515036,18,52,7,76,7,41,3,51,22,54,9,85,26,67,13,105,43,113,17,179,29,130,21,181,57,127,33,211,22,70,17,108,0,21,8,31,221,674,132,1023,15,27,3,46,12,28,4,46,31,61,14,100,43,74,10,127,43,118,13,178,56,135,23,209,64,127,26,216,23,73,20,110,4,31,6,44,294,661,119,1075,31,72,13,119,21,67,9,96,48,114,21,184,71,139,23,236,83,231,34,353,84,258,45,388,122,249,56,426,44,142,32,220,8,55,11,75,507,1337,255,2101
UCL521001,4,13,3,18,0,10,0,7,0,14,0,17,15,22,0,34,21,20,3,49,11,29,0,44,5,19,3,20,0,3,0,3,0,0,0,0,59,132,7,200,6,3,4,21,3,6,0,8,7,17,0,24,16,14,4,38,19,29,0,55,13,26,4,44,7,12,0,23,0,3,0,3,0,0,0,0,71,127,19,216,12,15,6,36,6,18,0,18,7,34,3,38,30,38,4,75,41,54,6,100,20,60,9,82,8,29,3,42,0,10,0,13,0,0,0,0,132,255,26,412
UCL521002,3,11,0,16,3,15,3,19,3,28,0,31,6,33,3,38,4,37,4,51,10,51,4,62,9,46,4,64,3,21,0,25,0,0,0,0,43,244,29,311,0,16,0,13,0,7,0,8,8,22,0,27,17,30,0,47,11,38,0,54,11,50,5,70,10,45,4,55,0,12,0,12,0,0,0,7,59,213,15,297,6,26,3,30,3,18,3,22,10,51,0,63,21,58,3,84,20,82,5,109,15,104,13,136,18,90,9,123,3,32,0,32,0,0,0,7,101,459,46,606
UCL521003,3,9,3,11,3,14,3,20,9,19,3,27,15,19,3,34,11,43,0,52,20,54,18,87,20,52,11,78,15,25,10,54,0,10,0,12,92,237,56,383,3,3,3,12,3,5,3,9,11,18,8,34,16,25,5,44,16,37,4,56,21,62,9,82,22,55,11,96,17,24,13,55,3,11,4,17,113,238,59,409,3,18,6,23,6,14,7,32,15,36,10,61,25,42,8,76,28,71,4,108,34,113,26,170,45,104,23,172,33,55,21,107,0,23,6,31,203,472,110,791
UCL521004,5,24,0,25,4,28,0,32,6,45,0,54,3,25,0,31,0,27,0,26,3,18,0,17,0,3,0,3,0,0,0,0,0,0,0,0,22,169,6,196,3,29,4,35,0,29,4,37,5,56,0,61,9,31,0,37,7,35,3,44,6,13,0,22,0,8,0,8,0,0,0,0,0,0,0,0,26,197,15,236,4,51,7,61,3,61,5,67,12,101,3,117,11,60,0,73,11,56,3,67,9,28,3,36,0,7,0,7,0,3,0,3,0,0,0,0,52,363,17,431
UCL521005,9,20,0,25,9,15,0,32,11,51,9,69,22,63,7,87,20,56,3,83,27,47,9,83,17,18,3,38,7,16,4,23,0,0,0,3,119,282,43,444,3,21,0,23,11,15,0,34,27,38,3,68,36,46,5,88,24,56,8,87,22,45,8,76,13,24,7,38,4,14,4,24,3,3,0,5,151,256,33,446,9,37,3,49,20,38,3,63,41,89,12,144,58,110,11,174,47,110,13,176,47,97,16,161,29,42,7,72,8,21,10,44,4,4,0,12,270,539,80,884
UCL521006,3,20,0,27,0,18,0,18,5,33,3,39,9,31,0,40,11,45,5,67,10,54,5,70,15,36,7,56,7,9,0,17,0,0,0,7,60,249,24,333,4,10,0,20,0,12,0,14,13,30,3,49,16,19,0,38,25,48,3,70,13,56,3,72,14,23,3,37,10,11,3,19,0,3,0,4,93,207,23,322,8,34,3,41,0,30,0,31,21,63,5,85,31,50,0,76,35,91,6,139,17,114,5,144,32,55,6,93,15,19,3,39,5,7,3,14,156,458,40,656
UCL521007,5,3,0,7,0,4,0,4,5,8,0,14,3,18,3,23,10,26,8,38,9,28,10,54,8,13,7,31,3,14,4,19,0,6,3,7,45,122,31,194,3,6,0,8,3,9,0,12,9,16,0,23,7,13,0,20,12,17,0,35,12,29,8,50,15,19,6,42,6,20,8,33,0,11,7,26,77,134,31,245,6,7,3,15,3,10,0,15,14,23,0,34,17,30,3,44,19,39,6,67,24,61,19,98,26,38,15,73,14,30,12,53,5,22,13,31,123,255,62,439
UCL521008,0,16,0,14,3,4,3,11,11,18,3,37,7,13,0,21,11,22,10,39,7,23,5,32,14,23,8,39,5,21,6,24,0,3,10,19,52,142,42,238,0,9,7,16,4,11,5,20,8,13,3,21,11,14,4,27,13,27,4,36,12,18,6,33,22,22,8,45,10,13,10,34,3,7,10,18,73,126,51,247,0,19,7,31,11,16,7,27,13,28,8,56,18,31,4,48,19,47,9,74,11,41,12,67,35,39,14,90,16,35,17,59,4,10,20,33,133,268,86,489
UCL521009,3,7,3,11,0,3,0,4,3,18,3,24,8,11,0,21,7,24,3,33,9,33,3,41,14,30,7,49,4,9,3,17,0,6,0,12,53,145,18,216,0,6,0,11,3,6,3,14,11,16,0,26,12,12,0,29,13,12,3,20,9,22,3,37,22,24,8,48,8,12,7,25,0,4,0,7,70,122,25,217,3,10,4,21,5,11,3,20,12,38,3,54,16,23,0,48,16,32,5,56,14,59,4,76,31,52,15,98,9,25,8,42,0,16,3,18,124,269,43,438
UCL521010,7,28,3,37,3,13,0,21,10,29,4,36,9,31,3,40,17,37,7,52,11,43,10,62,12,36,3,51,3,15,3,31,0,4,0,3,59,226,32,326,9,14,3,29,3,10,3,19,7,23,3,34,15,27,3,45,16,42,5,65,6,38,5,53,10,36,7,52,0,16,3,21,0,3,3,10,71,214,36,316,10,43,7,61,6,23,6,35,16,53,6,69,23,54,6,79,30,78,12,114,20,78,14,110,21,65,10,100,4,33,11,48,0,10,3,15,128,436,67,640
UCL521011,0,20,0,19,0,12,0,13,5,36,5,44,12,21,0,35,16,29,0,47,7,15,3,30,7,10,0,16,3,0,3,11,0,0,0,0,52,149,18,219,3,17,3,17,0,11,0,14,7,29,4,42,15,22,0,37,18,27,0,45,4,27,0,26,4,12,0,14,0,4,0,6,0,0,0,0,57,145,13,212,3,32,4,42,3,18,0,24,15,68,6,92,28,39,4,76,34,55,0,86,11,44,0,52,11,23,3,34,6,5,4,17,0,0,3,3,103,290,33,427
UCL521012,0,11,3,14,0,10,0,8,0,22,3,26,3,16,3,21,9,34,3,48,5,35,9,46,9,27,9,44,0,8,4,16,0,0,0,0,32,160,30,221,3,5,0,9,0,14,3,17,4,19,0,30,3,21,0,24,8,29,3,45,6,42,3,59,3,23,0,30,0,0,0,3,0,3,3,8,40,156,26,223,3,18,3,18,0,21,3,24,8,43,3,56,12,31,3,48,17,66,5,87,17,70,16,101,11,47,11,72,0,12,3,21,0,3,3,5,69,318,58,442
UCL521013,9,16,5,34,10,18,0,31,5,22,0,28,5,23,3,39,11,48,3,60,3,24,0,26,6,20,0,28,0,5,3,10,0,0,0,0,54,179,20,249,8,23,0,35,7,17,4,24,9,17,3,30,15,30,3,44,18,37,0,58,3,20,3,32,6,14,0,21,0,0,0,3,0,0,0,0,68,160,10,243,19,39,5,65,13,40,4,52,9,34,3,54,19,50,5,82,28,80,4,117,10,45,3,58,8,37,0,50,0,11,4,16,0,0,0,0,120,339,33,488
UCL521014,0,3,0,7,0,10,0,8,7,27,4,41,4,16,5,26,11,23,3,42,12,33,8,48,14,32,9,50,3,14,4,22,3,0,0,5,61,160,32,250,0,5,3,7,3,5,0,13,11,14,5,33,11,12,4,19,12,12,3,31,15,20,3,43,14,26,3,39,9,8,7,23,0,4,0,4,78,102,28,211,3,12,3,13,3,19,3,19,19,38,14,75,13,30,11,52,22,34,8,70,30,55,9,89,28,57,9,90,12,21,13,47,3,6,0,6,135,261,61,460
UCL521015,9,24,3,37,3,12,0,15,4,37,0,41,10,31,3,47,13,49,7,73,7,40,3,55,9,25,8,42,0,11,0,10,3,3,0,10,57,238,33,327,7,19,4,24,3,19,0,25,12,34,4,57,33,35,5,74,18,39,0,61,4,42,4,56,6,18,8,30,0,17,3,22,0,0,0,6,83,226,31,346,15,42,7,63,5,36,3,44,12,77,9,98,41,67,15,120,32,88,11,133,17,83,6,108,13,48,13,69,0,21,5,26,3,4,3,9,140,462,63,670
UCL521016,6,20,3,29,0,20,4,26,4,36,9,50,11,28,9,48,8,59,8,75,5,57,5,77,5,43,7,55,0,7,5,22,0,4,0,3,48,280,52,382,3,13,4,28,3,13,3,22,9,31,3,40,13,40,8,62,9,44,9,67,16,43,8,66,5,20,8,32,3,8,3,12,0,0,0,0,57,217,46,321,7,34,14,57,3,32,4,40,15,66,10,89,20,65,13,105,23,106,18,138,22,102,19,140,12,67,21,93,6,18,8,30,0,4,0,3,103,495,101,705
UCL521017,3,13,3,17,3,12,3,16,19,22,0,43,10,25,5,38,15,18,5,41,16,23,4,48,15,36,3,57,10,8,3,22,4,7,3,14,100,171,38,305,4,7,0,13,3,14,0,17,13,9,3,27,18,21,6,41,12,20,4,41,24,32,0,58,31,11,0,46,13,16,7,36,0,9,0,14,120,143,36,293,9,17,3,27,13,21,4,37,36,36,3,71,24,44,13,85,27,37,14,78,36,58,9,106,44,50,4,103,22,25,13,64,8,22,5,32,213,307,71,594
UCL521018,3,11,8,24,12,9,0,19,24,28,11,57,17,33,3,55,13,29,6,47,22,25,7,55,12,25,13,48,12,12,4,22,0,3,5,11,116,167,47,337,7,5,3,13,3,6,0,14,28,15,3,48,23,28,3,48,12,24,3,41,23,22,9,60,12,23,3,29,11,7,7,25,3,9,7,10,113,145,34,296,12,18,6,35,18,15,3,39,48,41,8,104,37,58,3,96,28,59,11,96,41,51,15,109,25,41,11,81,23,21,6,54,3,9,9,18,234,317,78,631
UCL521019,6,9,3,19,7,15,0,25,34,33,5,68,23,27,5,54,16,23,3,39,12,32,6,43,0,20,0,20,5,3,0,10,0,3,0,4,102,165,23,284,3,11,0,16,11,10,3,25,37,21,3,63,16,20,3,40,13,25,0,38,9,22,3,34,12,13,0,24,6,8,0,16,0,8,3,15,103,148,16,273,8,22,3,35,17,26,3,49,72,56,12,134,36,49,13,100,26,46,5,77,23,54,8,82,14,29,3,47,12,12,0,26,0,14,3,18,207,307,43,560
UCL521020,0,4,0,5,0,12,0,11,8,17,3,29,20,34,10,52,12,19,6,41,21,33,3,56,18,47,9,73,3,9,3,16,0,3,0,10,89,177,40,304,0,4,0,7,3,9,5,18,13,15,3,41,26,24,3,47,19,20,7,43,21,29,3,51,20,25,4,52,3,8,0,16,0,3,0,5,111,142,28,279,3,8,3,14,4,19,9,32,27,35,6,71,42,58,10,103,32,37,9,77,46,64,4,111,43,73,14,127,7,17,4,28,0,7,3,14,193,317,70,584
UCL521021,0,18,3,17,0,10,0,10,3,6,0,10,13,31,0,40,10,40,5,49,15,52,3,68,19,44,8,67,3,11,0,15,0,0,0,0,55,211,16,285,3,6,0,11,0,10,0,10,11,12,0,21,7,20,3,33,9,45,3,61,13,47,5,65,6,41,0,48,3,4,0,9,0,0,0,0,60,186,11,255,4,22,3,34,0,18,0,18,10,24,0,35,16,49,3,68,18,80,8,112,31,96,6,135,25,84,9,120,4,18,0,24,0,0,0,0,111,398,34,541
UCL521022,3,7,3,12,0,14,0,14,10,26,3,41,12,39,7,59,19,30,3,45,14,36,7,55,11,33,0,42,5,12,3,22,0,3,3,3,70,198,32,300,6,16,3,25,3,8,0,11,15,46,3,61,21,32,4,58,11,42,3,56,20,29,3,53,20,23,3,51,6,18,10,28,0,5,0,7,102,218,29,348,10,18,6,34,3,23,3,22,23,74,5,101,33,71,13,117,32,69,11,103,29,67,11,109,33,54,5,91,14,29,15,52,3,7,3,14,167,409,67,645
UCL521023,3,21,3,30,0,12,0,11,4,21,3,30,12,21,5,41,17,34,8,63,13,37,13,62,9,14,3,16,0,4,0,5,0,0,0,0,61,165,34,259,10,8,3,19,0,8,0,12,9,34,3,45,22,28,3,54,25,24,6,58,14,31,3,51,9,7,3,11,3,0,0,4,0,0,0,0,87,141,29,255,10,30,8,50,0,17,0,22,9,51,9,72,30,49,10,93,50,59,11,119,29,69,12,117,13,14,5,29,3,8,3,8,0,0,0,0,149,307,61,514
UCL521024,9,8,4,17,5,12,3,16,11,36,7,57,17,11,7,35,9,19,7,37,15,25,6,42,7,9,0,22,0,9,0,7,0,3,3,7,80,124,39,244,6,0,0,7,8,10,0,16,18,32,0,50,18,11,0,31,15,13,4,30,16,23,3,46,9,11,3,20,0,12,0,17,0,4,0,6,84,121,24,225,15,11,6,29,12,24,6,36,28,75,13,110,31,27,10,65,24,24,13,62,33,47,8,82,20,25,5,45,4,15,0,22,0,5,3,9,162,247,57,469
UCL521025,0,6,4,15,3,7,3,6,10,11,3,27,7,14,3,26,3,18,3,31,10,22,5,36,14,25,6,36,9,11,6,23,0,6,4,14,52,125,37,218,3,5,3,12,0,0,0,6,9,16,3,27,8,13,5,27,15,15,3,32,12,20,8,40,10,21,3,38,0,14,3,26,0,10,5,20,61,126,29,220,3,14,5,26,4,8,3,14,21,28,4,55,18,21,7,54,17,32,7,58,24,46,13,79,22,41,5,78,12,27,11,47,0,19,6,26,116,254,65,433
UCL521026,3,23,21,49,13,39,15,62,15,87,37,142,4,60,24,87,5,47,8,59,20,51,16,86,3,32,5,36,0,3,0,8,0,3,0,3,57,347,126,537,8,25,21,50,9,44,18,67,18,99,39,152,14,73,18,105,13,67,16,97,15,61,12,88,4,13,3,28,0,11,0,10,0,3,0,3,72,391,146,602,10,53,44,100,13,77,35,130,25,189,81,293,14,135,43,196,19,107,31,154,32,115,25,176,12,45,13,62,0,11,0,14,0,4,0,4,125,741,271,1138
UCL521027,3,13,0,17,0,13,0,16,4,29,0,35,15,45,4,61,10,36,3,53,4,30,3,33,4,12,0,17,0,6,0,6,0,0,0,0,44,185,15,241,3,13,3,22,4,14,0,20,3,30,3,40,20,42,0,57,14,36,8,56,7,23,0,32,0,9,0,8,0,6,0,3,0,0,0,0,51,176,15,246,6,28,3,41,5,33,0,33,10,61,3,74,30,83,3,115,23,70,12,103,16,51,0,72,9,22,0,29,0,8,0,9,0,0,0,0,93,361,26,486
UCL521028,0,5,3,7,0,3,0,5,7,26,3,33,9,23,0,37,9,18,3,35,20,31,8,54,15,29,3,44,9,7,3,21,0,4,0,4,75,140,24,237,0,3,0,3,0,9,0,10,17,21,3,41,16,16,6,36,15,19,0,31,11,21,8,38,15,19,6,46,13,13,0,25,0,3,0,4,90,112,31,230,0,9,3,14,0,8,0,9,25,45,4,74,29,36,7,73,23,34,5,63,30,46,14,97,33,49,10,92,15,20,6,41,3,3,3,10,160,255,55,470
UCL521029,3,13,0,16,4,13,0,16,5,23,5,32,15,37,4,51,15,50,11,73,5,40,5,51,5,19,0,25,8,6,0,12,0,0,0,0,53,201,29,283,6,17,3,27,3,8,0,16,14,19,3,36,23,31,3,59,19,48,5,76,3,39,4,49,10,13,3,27,0,4,3,14,0,3,0,4,78,193,29,297,5,32,6,45,10,25,0,30,22,47,8,71,36,68,10,106,33,101,14,154,9,77,16,97,15,33,0,54,9,8,4,18,0,3,0,4,133,388,55,584
UCL521030,3,20,5,19,3,11,8,19,8,58,31,91,8,51,20,78,6,42,22,73,4,33,12,46,0,15,3,18,0,6,0,7,0,0,0,0,34,229,103,361,3,15,3,23,6,13,8,20,13,37,12,67,6,39,5,48,8,27,6,41,9,28,3,37,0,6,0,12,0,3,0,3,0,0,0,0,39,167,36,240,6,30,5,41,9,20,14,40,26,89,38,158,12,88,24,128,11,68,29,111,11,60,16,83,0,18,5,24,0,6,0,12,0,0,0,0,71,395,136,598
UCL521031,3,15,3,22,4,6,0,19,10,26,3,39,11,23,5,39,18,35,7,61,18,36,4,64,14,36,4,55,13,19,13,40,0,13,6,17,93,206,45,351,6,12,8,24,9,6,3,19,9,28,4,42,22,23,3,42,31,32,9,66,13,29,11,52,18,30,8,55,14,21,5,40,3,13,10,30,109,204,57,369,4,30,11,47,10,16,3,33,19,58,4,78,32,46,7,84,46,62,11,124,32,69,17,118,28,70,12,115,25,38,16,83,6,25,13,44,202,417,104,717
UCL521032,3,18,3,23,9,19,0,25,19,36,12,67,16,25,4,44,24,55,12,93,27,46,11,79,18,33,10,62,15,16,9,39,3,9,3,16,134,252,61,450,9,18,5,24,3,14,3,20,20,40,10,73,21,26,4,60,37,49,9,96,24,36,9,72,23,31,5,63,26,23,5,51,4,7,19,30,169,244,77,485,10,28,3,42,10,32,4,48,41,75,23,140,37,54,13,106,57,105,18,180,53,83,16,152,43,62,15,128,40,41,18,95,5,18,16,45,301,501,132,932
UCL521033,3,5,3,14,5,5,0,14,13,11,3,26,18,20,6,47,15,11,0,32,10,17,3,32,3,16,3,25,9,5,3,19,0,3,0,3,79,103,22,207,0,8,0,11,3,7,0,12,15,17,3,40,18,11,3,28,18,6,7,32,11,10,0,21,11,12,3,23,6,9,3,20,0,6,0,9,91,82,22,190,6,11,6,25,6,12,0,17,28,29,9,65,29,29,9,76,36,23,3,64,29,23,6,59,15,26,3,49,11,15,5,34,0,7,0,10,171,180,46,396
UCL521034,3,11,3,16,0,14,0,13,3,31,4,37,10,23,8,35,13,25,7,44,15,39,10,65,13,46,11,68,9,18,12,37,3,4,3,10,65,211,42,319,0,10,0,14,0,16,0,15,10,48,6,61,7,16,3,27,14,22,3,36,20,39,10,58,23,30,8,62,8,14,5,29,0,3,0,6,81,191,37,306,6,18,3,28,0,32,0,32,15,75,6,100,16,34,7,62,22,48,12,77,32,76,14,121,37,71,19,125,20,26,18,61,3,11,3,11,149,395,80,628
UCL521035,3,9,6,14,4,12,3,16,7,32,21,57,10,25,11,46,9,25,14,44,3,29,11,40,3,13,3,19,0,3,3,7,0,3,3,3,39,135,75,248,0,3,4,7,0,11,8,20,4,32,12,49,13,16,5,31,6,19,7,37,4,20,9,33,3,7,9,20,0,0,0,0,0,0,0,0,34,116,44,195,4,10,10,25,4,21,12,37,8,57,31,102,16,34,23,78,14,43,25,80,14,48,13,73,4,24,14,39,0,4,6,9,0,3,3,4,69,250,125,445
UCL521036,0,16,0,19,6,22,0,26,10,42,0,53,3,27,0,29,8,12,0,20,0,8,0,14,0,6,0,3,0,0,0,0,0,0,0,0,25,136,3,168,6,20,7,31,5,23,0,23,8,34,3,49,3,27,0,29,4,20,0,23,3,18,0,20,0,4,0,7,0,3,0,3,0,0,0,0,37,152,13,191,10,30,10,44,5,41,0,47,17,80,3,99,11,58,0,63,11,40,0,50,5,28,0,31,3,10,0,13,0,3,0,3,0,4,0,4,56,290,14,362
UCL521037,3,19,3,27,0,13,4,12,3,16,4,24,16,21,6,38,12,41,12,56,7,34,0,47,0,14,3,20,0,3,0,4,0,0,0,0,39,162,28,225,8,26,3,33,4,8,0,13,7,12,3,24,15,15,9,42,14,47,7,60,9,34,3,45,4,17,3,23,0,4,0,9,0,0,0,0,57,166,22,240,8,37,6,57,9,18,4,29,5,28,9,46,31,35,12,79,19,90,15,124,12,68,8,92,4,30,3,39,0,7,0,12,0,0,0,0,96,322,52,467
UCL521038,0,4,11,15,0,3,3,4,11,24,8,41,9,12,5,29,9,19,10,42,10,28,8,48,4,13,4,25,0,7,0,5,0,0,0,0,41,118,56,218,3,10,7,20,5,4,0,11,11,25,12,45,5,22,16,43,13,29,9,47,4,25,3,38,4,11,8,17,0,3,0,3,0,0,0,3,41,134,61,234,3,15,15,32,5,8,3,17,20,55,26,95,12,37,20,75,23,46,22,95,9,58,14,85,8,27,13,51,0,8,0,12,0,0,5,7,81,253,119,447
UCL521039,9,28,4,46,4,12,0,14,6,13,0,20,5,23,4,28,3,26,3,27,14,22,6,35,9,11,3,16,10,12,3,21,3,0,0,7,59,131,24,209,3,11,5,17,9,5,0,15,12,19,4,28,14,13,3,30,10,15,8,33,15,15,8,37,7,9,0,15,12,6,3,19,0,0,3,3,68,99,34,195,16,41,10,58,10,12,0,25,14,31,8,48,21,34,3,59,9,39,10,60,24,38,16,76,11,21,3,33,16,18,7,41,3,7,0,10,127,227,55,406
UCL521040,7,26,9,36,3,22,0,26,6,25,0,36,10,41,3,55,9,53,3,70,6,46,12,57,0,33,0,36,0,12,3,15,0,0,0,0,40,257,38,331,3,13,3,23,3,8,0,16,8,28,0,35,18,27,7,47,16,49,3,73,5,40,4,48,3,31,3,36,0,12,0,12,0,3,0,3,62,212,27,295,7,37,15,56,8,34,0,36,9,56,5,71,30,65,11,104,27,98,13,137,11,83,12,110,5,56,5,68,0,26,4,28,0,7,0,7,99,465,65,629
