SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED55102,12,3,28,15,62,5,124,39,23,136,119,565,30,906,10,3,69,87,480,19,667,9,0,34,12,63,4,128,11,3,87,154,1051,40,1348,7,3,30,57,167,17,290,5,0,57,61,234,20,370,6,3,40,39,113,7,202,13,4,41,91,313,28,502,8,0,17,29,41,4,97,7,4,40,42,33,5,134,0,3,13,28,70,4,115,54,13,218,106,125,11,535,6,4,23,28,113,9,177,38,31,150,167,262,14,663,49,53,153,39,85,14,397,27,10,103,42,71,15,270,4,7,18,20,58,3,107,11,3,28,37,392,10,481,11,6,45,42,257,42,398,325,195,1334,1211,4552,295,7904,3,3,19,27,32,16,99,9,8,56,37,45,7,158,13,4,41,48,83,6,201,3,9,8,7,6,0,34,5,6,42,60,107,17,234,0,5,13,31,51,6,105,13,10,89,112,218,53,496,6,4,45,53
SED55206,6,7,77,54,158,21,329,7,6,52,63,456,16,600,13,10,93,44,249,17,418,0,0,4,7,62,0,78,8,0,70,108,1150,46,1375,0,3,10,17,52,0,78,3,4,44,40,230,8,322,16,3,64,69,230,26,399,3,0,23,39,140,11,213,0,0,8,4,18,0,29,3,7,26,23,19,4,83,0,0,36,32,51,10,127,21,17,146,53,54,13,302,0,3,27,24,128,11,204,20,13,67,43,95,8,256,30,37,145,29,32,0,265,31,16,106,34,64,7,265,3,0,18,19,43,0,77,4,3,15,14,172,8,221,4,4,28,30,157,34,256,169,129,1058,746,3556,249,5902,5,6,42,46,66,14,183,0,0,16,7,23,0,48,3,10,57,43,60,18,194,3,0,5,3,10,0,14,0,4,43,34,69,12,162,4,0,3,3,25,0,39,10,10,87,93,274,38,518,13,12,120,114
SED55305,4,4,10,12,12,0,41,79,34,303,60,200,6,685,42,11,117,72,193,20,454,11,3,43,18,25,5,109,38,13,257,134,645,36,1124,34,4,87,31,92,5,253,55,6,207,86,157,23,532,58,6,243,185,192,34,712,49,12,125,120,135,18,467,15,6,74,25,42,3,173,29,8,117,49,25,8,235,13,3,60,27,44,3,159,227,63,583,151,98,29,1153,46,4,123,61,101,10,340,89,42,234,108,99,15,587,243,73,237,54,54,6,661,80,23,246,79,75,13,513,13,3,80,42,56,3,197,22,7,67,40,153,16,311,43,3,127,67,143,59,443,1200,333,3340,1424,2534,330,9156,5,0,11,7,5,0,30,41,19,132,35,44,0,268,18,4,79,41,28,9,176,14,0,27,9,12,0,65,17,18,83,36,47,5,207,6,5,37,22,22,3,101,46,13,207,90,143,26,528,51,8,268,148
SED55401,17,6,251,208,768,115,1366,11,0,41,32,210,11,306,3,0,25,17,200,15,260,0,0,3,4,54,3,67,3,0,14,25,301,24,362,0,0,20,18,130,17,192,3,0,21,12,107,7,153,0,0,3,11,45,5,72,0,3,4,10,136,20,173,0,0,3,4,9,0,10,0,0,6,15,6,0,25,0,0,0,3,22,0,27,16,8,52,13,21,3,102,0,0,8,0,39,3,56,9,12,29,61,117,13,240,6,15,88,14,34,5,167,11,3,48,19,52,3,137,0,0,9,0,9,4,25,3,0,10,3,209,10,240,0,0,8,10,82,35,137,86,53,637,494,2550,296,4119,7,41,225,146,229,80,734,4,0,12,17,30,3,63,0,0,21,19,32,12,82,0,0,0,0,5,0,10,0,0,6,9,24,0,36,4,3,18,7,42,6,76,0,0,30,36,132,17,223,5,0,15,29
SED55504,7,0,11,4,37,3,58,34,12,102,82,398,34,659,21,3,74,79,446,22,650,10,3,27,21,89,3,152,7,9,109,159,1458,62,1807,12,4,44,37,110,5,212,23,3,90,47,250,21,441,11,8,34,46,121,6,220,9,8,65,57,200,22,360,7,0,22,20,60,3,114,16,6,48,59,49,0,193,4,3,21,20,34,4,88,61,23,225,117,112,14,557,7,0,28,36,139,7,220,30,18,136,164,232,24,593,50,42,148,50,62,9,365,42,11,146,56,85,11,350,0,0,25,18,41,3,90,10,3,36,43,359,11,466,20,0,62,57,258,40,426,376,158,1446,1182,4552,310,8026,0,0,15,9,17,4,42,5,3,36,23,45,7,117,6,3,41,51,62,9,173,3,0,7,4,18,0,38,3,0,55,58,108,13,246,3,4,38,22,46,5,116,21,8,134,121,261,46,590,13,3,56,59
SED55605,3,0,10,7,40,5,69,23,9,103,131,866,46,1181,29,7,87,153,835,34,1141,6,3,25,45,138,5,223,15,4,82,148,1641,64,1953,4,0,28,33,163,12,235,8,0,52,68,301,17,448,4,3,27,39,161,7,244,3,4,30,84,268,28,422,0,0,11,22,60,7,106,12,0,32,39,57,3,144,3,0,15,24,77,12,126,42,5,156,114,174,15,504,0,6,18,29,127,10,195,51,23,159,321,491,37,1083,35,40,165,49,82,3,376,27,14,107,68,78,11,301,0,3,19,14,67,3,102,9,3,23,26,342,13,424,11,4,34,78,338,51,505,287,137,1199,1476,6295,372,9773,0,0,8,14,14,4,38,0,3,37,29,58,11,137,10,3,51,64,102,11,236,0,3,18,13,25,0,65,4,3,20,79,122,13,245,0,4,13,16,38,7,76,6,15,85,138,425,50,722,0,0,43,59
SED55706,25,7,123,109,389,81,727,7,4,51,49,371,22,507,11,12,123,49,293,33,518,0,0,4,14,89,4,115,10,5,44,67,801,41,960,3,0,11,20,76,3,114,12,3,45,40,173,20,293,7,3,62,45,172,22,313,0,0,14,21,116,17,175,0,0,4,3,18,0,24,0,0,15,5,5,0,29,0,0,16,17,24,6,67,15,4,101,38,44,5,212,10,0,29,15,95,8,150,19,9,60,80,108,10,285,26,50,154,32,49,5,312,24,3,93,31,63,3,224,6,0,28,21,66,0,126,4,0,12,5,193,3,220,11,3,32,29,150,36,265,183,112,1024,691,3290,330,5635,8,17,111,89,125,40,395,0,3,13,10,23,3,48,7,11,69,44,75,9,217,0,0,7,3,3,0,14,0,4,24,25,39,12,103,0,3,8,9,15,3,40,17,3,74,83,216,45,440,15,4,79,109
SED55802,0,0,16,13,31,3,69,30,14,111,105,535,20,810,22,7,133,124,622,31,942,4,0,27,22,68,9,135,18,0,112,125,1169,59,1482,20,3,56,68,220,11,380,23,3,133,107,317,31,607,11,8,67,75,200,10,378,40,8,121,171,374,36,756,14,4,35,31,57,5,138,20,9,51,46,41,13,166,0,0,26,21,48,5,95,67,20,210,106,105,26,527,8,3,35,37,147,17,239,37,25,131,158,264,21,640,47,34,147,41,69,6,348,36,14,161,100,117,19,435,6,3,27,27,44,3,107,13,3,37,47,406,14,519,19,0,58,70,270,59,483,433,170,1687,1482,5104,381,9256,3,0,5,3,12,3,24,17,0,41,32,57,3,147,11,0,49,51,88,16,216,5,0,10,8,21,3,50,5,6,52,53,96,10,223,3,0,34,26,53,3,118,32,3,158,175,374,45,788,23,4,107,87
SED55905,0,0,8,3,18,3,42,26,19,105,48,212,5,417,19,9,121,74,358,18,599,11,0,40,11,40,3,101,10,12,113,108,746,39,1029,5,3,47,25,79,7,168,15,4,70,55,128,10,279,8,3,42,40,111,13,209,15,6,69,70,179,20,360,3,0,22,18,22,4,70,9,7,41,19,19,7,97,3,0,24,18,23,5,77,73,21,226,77,79,19,508,8,3,36,28,65,9,144,39,19,123,93,113,13,399,105,58,200,46,52,3,458,53,20,145,46,78,21,362,8,3,33,13,35,3,89,5,7,38,28,168,8,253,14,3,66,43,163,53,344,441,208,1558,845,2686,258,5995,3,0,4,0,3,0,15,6,11,33,18,21,0,92,14,3,56,29,44,6,160,3,3,12,7,11,0,36,5,4,36,37,47,3,130,3,4,25,15,28,3,80,14,5,118,85,144,24,387,6,3,60,57
SED59494,8,0,5,8,25,5,44,5,0,29,7,91,8,136,0,0,3,7,22,0,36,0,0,0,0,13,0,10,3,0,3,3,102,7,117,0,0,0,0,12,0,11,0,0,6,3,12,0,26,0,0,5,4,32,0,52,0,0,10,13,29,3,55,0,0,0,0,4,0,5,0,0,0,3,3,0,9,0,0,0,0,4,0,11,5,0,22,7,12,0,42,0,0,3,3,18,0,27,0,0,7,0,16,0,27,4,4,9,3,0,0,19,7,0,10,0,6,0,24,0,0,0,0,4,0,12,0,0,0,0,21,0,23,3,0,5,0,35,13,57,41,5,136,67,445,40,740,0,0,16,0,6,0,26,0,0,10,4,14,0,31,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,3,0,3,0,0,10,7,17,0,26,4,0,27,13
SED59797,0,0,0,3,7,0,14,6,0,8,14,51,3,79,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,10,0,19,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,23,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,27,3,45,9,3,25,53,134,11,234,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,8,3,17,36,183,32,281,0,0,3,0,11,0,13,4,0,9,8,104,6,137,0,0,0,4,41,0,40,0,0,8,10,160,11,184,0,0,6,8,27,3,45,0,0,6,6,59,9,82,0,0,3,3,25,0,34,0,0,0,8,55,3,65,0,0,0,3,8,0,12,0,0,3,0,0,0,4,0,0,0,3,7,0,9,7,3,18,7,11,0,46,0,0,4,0,24,3,27,4,5,11,12,28,3,62,10,0,21,9,13,5,48,3,0,12,9,17,0,37,0,0,4,5,15,0,27,0,0,0,0,41,4,52,3,0,3,3,41,13,70,38,17,123,124,868,93,1265,0,0,19,28,48,14,103,0,0,0,0,0,0,0,0,0,9,6,11,6,36,0,0,3,3,4,0,6,0,0,0,0,5,0,11,0,0,5,0,6,0,12,0,0,9,15,47,8,84,0,0,14,13
SED60106,7,0,20,14,42,8,86,3,0,10,6,30,4,47,11,4,60,54,286,12,431,7,0,24,23,42,3,93,0,7,31,44,646,19,753,5,0,24,22,101,12,155,14,3,69,33,231,15,357,12,0,31,21,130,7,205,3,3,26,35,149,13,221,4,3,16,26,43,0,89,7,5,36,40,35,0,127,0,0,18,16,32,5,76,36,26,172,52,66,11,361,3,0,19,15,61,4,107,26,25,73,56,99,3,278,77,26,203,46,58,13,414,85,28,210,75,104,17,516,3,4,20,16,36,11,80,3,0,21,24,163,11,225,8,3,21,13,83,24,158,310,138,1094,637,2430,191,4794,3,0,5,7,5,3,22,0,0,0,0,0,0,0,5,0,26,16,34,3,88,0,0,12,8,15,0,37,0,4,10,16,31,0,55,3,0,14,11,32,0,57,11,4,61,47,189,13,332,4,3,45,27
SED60112,3,4,18,13,46,0,86,3,0,7,4,29,0,36,19,8,57,34,231,8,359,7,0,19,21,56,0,107,3,3,26,41,515,6,595,3,0,13,21,96,3,142,10,3,49,33,157,9,261,5,0,13,24,112,6,158,0,9,31,37,120,8,195,4,0,24,18,25,3,77,3,3,14,31,35,4,94,0,0,3,11,17,0,37,16,15,120,45,52,4,261,8,0,10,8,39,0,69,22,19,90,50,98,4,280,98,25,199,28,53,13,417,45,25,144,53,59,9,338,0,3,16,14,34,4,72,3,3,20,14,109,7,162,3,0,21,7,53,19,97,259,126,897,503,1943,115,3839,0,0,6,0,10,0,24,0,0,0,0,0,0,3,7,0,27,10,31,3,77,0,3,9,7,12,0,32,0,0,12,5,14,0,41,0,3,12,10,18,3,41,3,6,55,39,132,23,254,0,3,41,23
SED60115,10,0,18,14,56,6,111,0,0,3,6,51,3,60,7,3,43,40,373,26,493,3,0,7,20,47,4,84,0,0,15,21,493,18,543,3,0,7,14,88,10,123,4,5,27,38,176,27,281,9,0,39,18,118,17,199,8,0,21,27,133,28,209,0,0,9,7,30,0,47,0,0,17,17,24,0,50,0,0,6,9,16,0,30,16,4,84,28,42,3,178,3,0,9,11,57,4,87,4,9,23,34,91,6,168,75,16,108,24,65,13,296,33,11,78,39,83,4,243,0,0,7,5,28,0,44,0,0,8,7,123,5,147,3,0,13,19,125,50,204,185,51,541,402,2202,230,3609,3,0,13,13,16,3,43,0,0,0,0,4,0,4,0,0,17,21,60,4,104,0,0,12,4,9,3,34,3,0,3,12,26,0,46,0,0,5,10,13,4,37,3,3,49,35,185,20,294,7,3,30,31
SED60207,4,3,28,26,145,17,222,0,0,9,10,84,4,108,10,3,36,54,387,19,511,4,6,10,24,69,3,110,0,3,17,29,586,18,659,3,0,15,15,107,3,146,4,3,20,35,187,22,264,3,0,9,20,105,11,153,3,3,17,39,246,22,326,0,0,3,8,23,3,31,0,3,10,21,8,0,43,0,3,3,3,33,7,48,18,12,58,33,57,3,183,3,0,3,10,55,6,84,6,12,39,48,92,3,206,21,19,116,19,51,3,225,17,17,73,44,87,10,247,0,0,3,8,23,0,43,7,0,10,17,165,4,210,0,0,6,13,117,37,173,112,97,489,470,2622,188,3983,0,0,27,15,39,15,96,0,0,3,0,6,0,10,0,7,16,25,68,12,129,0,0,3,10,0,0,15,0,0,10,9,42,4,70,3,0,6,6,25,3,40,3,3,35,45,211,26,321,4,3,12,31
SED60208,8,4,30,34,162,19,248,9,3,11,9,187,10,233,8,3,32,47,401,11,508,3,0,0,13,71,9,93,0,0,6,28,572,19,628,0,0,7,14,88,8,116,0,3,27,20,197,21,272,3,0,7,9,94,8,119,0,0,12,26,198,25,261,3,0,4,10,22,4,38,0,0,10,15,11,0,34,0,0,0,14,18,3,37,13,4,50,33,31,3,134,0,0,14,11,84,6,114,14,16,33,40,116,13,239,20,13,109,32,58,5,244,30,14,94,56,101,12,303,0,0,4,3,22,0,30,4,4,19,9,208,7,247,0,0,4,20,117,24,165,120,66,490,428,2760,198,4061,3,0,11,20,30,8,71,0,0,6,3,12,0,22,0,3,20,24,70,10,126,0,4,3,7,8,0,18,0,0,10,10,26,3,48,0,0,0,3,10,0,20,0,0,43,49,201,27,321,4,3,15,25
SED60209,7,7,39,89,391,64,594,7,3,41,43,290,12,399,18,11,34,65,440,32,599,0,0,3,0,58,3,71,0,4,14,31,464,18,526,0,0,9,16,89,10,124,0,0,26,9,139,14,187,0,0,13,18,85,3,126,0,0,14,25,143,17,203,0,0,0,0,6,0,12,3,0,8,8,0,0,20,0,0,4,6,12,0,31,13,4,48,25,30,7,121,0,0,8,6,53,0,70,11,8,36,34,95,3,195,15,14,112,14,46,6,204,30,9,70,38,77,6,227,0,0,4,3,16,3,26,3,0,5,12,171,6,196,3,0,9,16,85,36,153,106,64,484,466,2714,239,4079,3,6,45,47,92,23,207,4,0,14,8,16,3,45,0,3,20,22,78,14,134,0,0,0,4,4,0,8,0,0,0,5,33,3,50,3,0,0,3,22,0,33,0,0,18,33,179,34,263,3,3,20,35
SED60214,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SED60302,0,0,0,3,4,0,11,0,0,0,0,4,0,4,0,0,5,22,121,10,153,0,0,4,12,38,0,58,0,0,0,12,252,7,271,3,0,0,3,34,0,38,0,0,4,16,75,9,102,4,0,3,3,27,3,41,0,0,3,7,45,9,64,0,0,6,6,11,0,27,0,3,0,11,7,0,24,0,0,0,4,3,0,13,3,0,28,15,24,3,71,0,0,7,0,17,0,25,4,6,15,18,68,3,119,9,3,15,4,19,0,54,8,0,10,10,43,0,80,0,0,0,4,15,0,22,0,0,0,3,53,0,59,0,0,0,3,50,11,60,34,14,106,163,921,55,1294,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,4,17,3,28,0,0,3,10,4,0,21,0,0,3,6,14,0,25,0,0,7,3,10,0,16,0,0,9,16,66,6,92,3,0,4,7
SED60303,0,0,13,12,32,5,65,0,0,3,0,19,0,19,6,3,25,49,335,19,437,19,0,33,33,66,4,152,0,0,17,21,540,26,606,0,0,9,17,87,11,115,8,0,38,35,230,25,340,5,4,41,27,161,14,256,3,0,34,43,149,25,250,4,3,9,17,55,3,89,4,3,29,22,18,0,77,0,0,8,13,18,5,43,25,16,97,52,56,3,245,9,0,10,20,84,11,135,26,20,106,78,196,27,454,51,23,98,29,58,11,272,21,18,106,61,167,19,401,5,0,26,17,47,3,107,0,0,28,9,163,5,203,3,0,12,12,98,26,153,198,96,750,558,2584,235,4423,0,0,5,3,5,0,17,0,0,0,0,0,0,0,3,0,16,17,51,8,92,0,3,18,19,13,4,59,0,0,3,4,26,0,38,3,0,3,7,26,0,44,0,3,50,47,198,30,332,9,0,49,35
SED60304,20,6,43,8,31,3,105,5,0,6,3,8,0,17,20,6,78,38,127,6,281,31,8,117,30,38,3,242,15,4,61,39,341,7,465,8,4,15,16,39,4,84,20,6,116,47,135,10,340,32,9,122,54,211,19,440,8,6,32,35,50,10,140,20,7,66,34,45,8,178,9,14,76,42,23,3,164,3,4,29,13,19,4,75,157,53,409,53,63,17,756,12,5,32,18,43,4,114,129,88,292,108,125,16,765,236,60,297,54,47,4,694,152,45,389,67,70,21,742,33,15,93,27,34,7,210,17,5,36,18,96,3,179,15,4,53,12,51,16,152,948,350,2362,712,1609,161,6148,4,3,15,11,0,0,37,0,0,5,0,0,0,5,9,5,42,19,26,7,106,15,8,26,15,6,0,76,9,3,17,12,16,0,46,0,0,10,3,12,0,30,15,11,151,50,130,11,368,32,11,160,74
SED60305,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,4,8,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,11,3,0,3,4,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,22,11,38,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0
SED60310,11,3,39,14,23,3,92,3,0,8,3,4,0,16,19,0,47,33,64,3,169,23,12,47,13,14,0,114,6,0,27,38,197,3,284,3,0,18,13,21,3,60,24,0,77,34,81,3,214,35,3,97,32,84,14,267,13,4,33,18,33,4,109,8,0,29,10,18,0,71,21,9,67,26,9,4,129,8,6,19,22,16,0,72,145,36,341,46,35,12,613,14,0,32,17,19,4,82,83,41,176,70,55,3,432,238,36,206,18,26,3,529,118,27,177,29,39,3,390,18,8,58,10,17,5,113,13,4,26,8,40,0,95,24,0,33,13,28,13,111,838,198,1567,459,816,85,3958,5,0,20,11,3,0,40,0,0,0,0,0,0,0,6,8,13,7,10,0,45,13,3,36,0,0,0,54,0,0,14,19,8,0,44,0,3,12,0,4,0,28,15,9,86,31,55,14,208,37,6,110,33
SED60402,0,0,0,0,13,0,13,0,0,0,0,3,0,3,3,0,5,3,44,3,63,0,0,0,3,18,0,20,0,0,4,3,115,5,129,0,0,0,3,5,0,13,0,0,0,15,46,3,65,0,0,3,4,17,0,27,0,0,3,4,15,4,23,0,0,0,0,8,0,13,0,0,0,0,8,0,11,0,0,0,0,7,0,13,4,0,15,10,8,0,36,0,0,0,4,9,0,11,0,5,16,11,34,4,66,3,0,15,5,9,0,31,0,3,6,3,17,0,37,0,0,0,3,10,0,13,0,0,6,0,30,0,42,0,0,0,0,15,7,26,10,11,74,83,431,32,641,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,4,0,10,0,0,8,0,0,0,4,4,0,3,0,0,0,0,6,0,4,0,0,3,4,26,3,36,0,0,3,3
SED60405,13,13,84,65,317,33,521,4,0,6,3,18,3,33,15,5,45,44,265,29,403,12,4,36,21,72,4,141,3,0,59,71,778,34,946,0,0,11,9,69,0,98,7,5,49,38,168,22,291,6,0,20,29,106,8,167,8,0,13,35,118,10,185,3,9,29,30,43,0,113,10,3,31,25,23,0,96,0,3,13,10,23,4,58,92,22,171,55,62,12,419,4,4,12,21,55,3,96,40,34,146,90,173,13,501,91,32,165,40,44,10,379,48,20,118,55,85,12,339,10,3,22,19,32,4,84,3,8,21,18,185,13,251,0,0,16,18,105,36,186,371,158,1071,703,2752,246,5304,11,0,61,28,62,11,181,0,0,0,0,3,0,4,7,9,46,28,39,3,124,3,5,16,17,6,3,49,3,3,14,27,33,9,83,3,0,5,9,27,3,44,13,3,67,67,179,29,357,9,4,58,35
SED60410,9,3,9,5,27,0,53,0,0,3,0,0,0,3,3,0,13,13,70,0,106,3,4,16,4,15,0,40,0,0,17,20,210,4,252,0,0,8,0,16,0,33,4,0,11,12,49,3,87,5,0,25,12,39,3,80,4,0,14,6,21,3,46,0,0,18,6,21,0,48,3,6,8,10,10,0,45,0,0,0,3,6,3,14,30,11,83,20,24,5,168,3,0,6,9,12,0,26,21,14,62,30,54,0,182,43,7,66,19,17,3,149,10,6,32,26,29,3,111,3,0,13,3,14,0,36,7,3,10,8,48,3,78,0,0,13,3,15,3,37,155,50,432,218,702,33,1588,0,0,7,0,3,0,16,0,0,0,0,0,0,0,4,0,7,3,8,3,28,3,0,10,5,3,0,25,0,0,3,9,14,0,24,0,0,3,3,3,0,11,7,3,23,17,56,5,109,0,0,18,5
