SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED51604,8,14,13,14,12,19,6,43,0,125,29,29,10,14,34,181,102,315,0,719,8,27,22,23,39,84,74,104,0,389,3,4,3,6,23,21,7,21,0,95,10,47,39,57,42,165,105,268,7,743,0,26,9,15,22,45,22,53,0,197,14,166,71,59,67,86,50,116,3,636,22,153,60,55,38,50,31,69,6,489,18,27,13,21,24,59,30,57,3,255,0,15,8,3,20,20,9,38,0,118,3,18,20,37,43,109,63,180,3,468,7,39,22,33,27,69,31,126,3,355,16,93,71,74,121,376,185,466,5,1416,0,39,28,12,23,41,23,37,0,198,22,30,17,11,97,130,74,140,6,528,13,135,45,44,60,98,37,137,4,586,18,74,68,80,94,211,103,278,5,934,3,60,18,13,22,13,13,27,0,178,4,26,11,20,23,24,18,49,0,176,12,52,31,21,38,96,38,119,49,465
SED51702,15,31,23,25,30,69,41,118,0,356,120,27,18,14,113,165,153,801,26,1448,45,38,37,51,401,336,290,314,13,1524,9,6,3,6,76,65,48,91,0,315,100,105,112,183,409,839,415,840,45,3055,10,25,18,22,144,186,136,141,3,688,25,176,114,100,216,183,127,199,6,1144,21,214,71,36,72,71,36,76,10,601,49,54,69,116,241,264,218,432,16,1465,0,9,9,12,36,53,17,27,0,160,3,7,5,17,59,79,33,47,3,256,3,8,13,20,44,54,33,64,0,242,20,35,30,38,173,302,115,208,4,928,12,44,39,42,58,72,42,93,9,401,35,24,36,40,251,317,133,120,5,970,10,61,17,49,122,128,67,98,4,560,17,31,36,53,175,137,49,80,8,588,8,40,11,20,39,46,16,34,0,219,11,28,35,49,157,197,117,201,5,809,34,32,41,45,184,226,96,211,116,983
SED51806,4,9,5,4,9,17,7,18,0,80,126,20,15,25,144,85,155,786,27,1387,35,30,20,24,286,132,155,169,8,861,11,4,3,7,25,31,28,57,3,165,59,67,94,147,214,410,174,541,41,1749,4,18,4,10,22,48,25,36,0,163,13,143,58,57,105,79,46,109,12,631,6,150,45,40,28,28,21,63,0,397,18,36,27,37,50,66,31,115,3,385,3,15,0,6,17,10,5,6,0,72,4,6,5,4,20,24,11,25,0,96,7,17,4,7,22,22,9,47,0,138,14,19,24,16,32,73,30,83,0,295,9,43,25,42,23,38,24,50,3,250,18,13,10,12,94,84,64,45,3,356,16,33,23,22,41,62,35,57,4,294,10,19,19,32,67,31,23,38,3,233,4,20,5,12,10,8,6,3,0,73,11,23,22,29,45,56,37,64,3,286,18,32,30,26,43,87,31,97,63,427
SED51903,59,44,42,50,40,158,135,560,15,1102,223,81,64,50,131,302,639,2637,70,4201,23,25,21,17,76,121,185,259,6,740,6,4,0,5,34,52,41,53,0,199,55,46,31,78,131,293,161,585,30,1406,16,17,6,10,45,81,79,163,4,417,21,128,35,43,122,92,62,126,8,640,9,113,46,60,59,46,36,99,13,465,38,45,34,55,116,183,216,463,25,1177,3,5,0,8,15,11,6,11,0,52,0,0,0,3,11,24,12,19,0,68,7,15,5,7,19,31,16,76,0,173,8,17,12,14,44,74,29,111,3,312,6,32,22,14,27,21,18,59,3,204,32,19,12,13,138,202,136,120,4,681,14,21,20,20,88,93,55,75,0,378,10,22,8,31,88,70,24,52,0,307,4,8,7,12,8,24,6,7,0,85,25,14,17,21,82,130,115,296,10,703,20,38,18,29,47,99,54,172,135,609
SED52002,3,9,3,5,17,23,12,22,3,89,88,16,16,12,57,93,101,490,7,880,21,30,22,38,338,254,137,214,5,1055,0,0,0,8,47,31,33,38,0,151,42,60,68,136,248,554,269,434,17,1822,14,14,11,29,146,169,89,94,4,576,10,100,53,67,165,128,93,121,7,757,20,148,66,47,53,59,45,73,0,511,54,65,52,91,234,294,204,411,28,1449,0,4,3,10,30,27,9,9,0,93,8,0,3,5,39,51,16,23,0,152,0,13,11,5,25,29,18,47,0,151,10,16,20,27,106,144,52,104,0,489,9,44,32,47,63,73,31,48,3,346,27,20,20,23,140,142,76,68,5,516,6,41,25,18,76,70,36,39,0,307,18,28,38,57,99,66,26,32,6,368,7,20,15,15,32,22,18,21,0,138,18,23,25,36,138,168,81,147,11,640,27,48,23,41,158,161,71,119,100,755
SED52105,11,7,13,8,10,12,0,19,0,77,46,16,10,15,39,112,80,295,6,610,17,33,19,38,101,195,137,147,3,695,11,0,7,8,26,45,22,24,0,142,38,70,63,82,124,366,186,395,18,1335,10,9,11,13,47,79,37,64,0,272,13,155,75,59,94,99,42,99,6,646,25,156,77,61,81,69,51,97,7,621,31,35,30,35,57,118,93,134,10,544,4,21,6,8,29,39,13,24,0,143,9,6,11,9,34,65,26,50,3,214,3,14,10,15,23,36,23,52,0,177,27,57,52,68,112,283,157,301,8,1055,15,37,33,20,37,31,19,43,0,246,20,32,22,26,189,173,91,117,11,685,27,116,41,59,123,150,83,146,3,756,32,63,46,85,140,155,64,91,4,692,3,44,24,27,30,45,28,44,4,244,12,24,30,18,50,61,21,65,0,276,24,50,36,36,62,128,46,115,74,568
SED52201,44,43,41,47,24,75,45,171,14,502,79,19,6,12,24,61,86,478,15,782,23,22,11,25,66,100,75,127,9,454,16,0,0,3,50,26,22,28,3,149,46,40,40,106,175,369,168,380,10,1340,3,10,11,14,39,69,51,92,3,290,12,105,46,79,140,107,90,110,3,685,16,106,54,49,49,40,33,34,7,385,62,24,31,49,80,170,132,337,7,895,4,10,0,5,13,18,9,9,0,70,3,8,3,4,9,32,14,20,0,84,4,3,10,6,11,15,5,34,0,90,14,7,9,21,53,77,41,92,3,322,5,36,13,28,37,38,15,28,0,204,38,19,28,19,144,171,74,92,0,587,13,32,17,37,81,114,37,60,0,388,6,25,38,34,82,92,28,40,3,348,3,6,8,6,18,8,4,14,0,57,11,15,13,27,67,111,49,103,3,409,23,29,17,30,55,85,36,104,86,466
SED52304,0,20,11,8,19,22,12,24,3,125,45,8,10,7,35,89,70,339,9,614,21,41,35,42,346,283,164,153,9,1091,8,3,5,7,41,42,39,36,0,179,69,85,99,173,358,659,343,465,35,2285,11,21,16,25,101,133,66,83,3,449,30,203,110,93,206,146,110,173,4,1080,21,187,98,54,72,81,40,87,12,634,15,42,43,84,141,173,116,174,17,802,6,7,4,4,50,48,23,21,0,163,0,3,7,16,66,133,36,45,0,308,5,7,6,12,33,24,31,32,0,140,14,27,32,45,137,241,96,145,5,748,7,54,49,57,57,93,31,73,0,426,21,36,16,13,206,214,97,83,4,689,18,49,42,36,83,87,27,61,3,402,18,31,33,57,139,98,45,59,7,483,8,45,17,24,37,24,10,14,3,183,4,45,32,26,128,141,73,95,7,550,16,52,40,46,160,160,49,86,141,742
SED52402,0,0,8,4,19,15,9,12,3,66,39,8,4,3,48,63,58,294,5,532,32,36,21,48,358,262,166,161,14,1089,5,3,4,4,31,36,22,39,0,151,59,70,87,114,242,443,223,315,25,1580,14,12,8,12,150,122,64,76,5,471,13,117,92,93,173,132,70,94,13,798,7,135,62,44,73,46,29,47,6,455,28,40,43,87,157,234,171,198,23,980,0,7,11,7,28,26,16,13,3,108,3,3,8,8,39,33,17,25,4,142,0,11,9,11,30,20,17,32,0,124,5,31,22,27,84,135,51,73,8,433,10,44,52,33,55,47,29,49,3,330,19,21,23,25,191,147,95,59,4,585,7,47,20,34,91,52,26,41,3,319,15,27,46,48,112,69,31,35,3,382,4,26,10,13,26,27,9,5,0,129,7,27,26,32,110,133,62,100,3,498,21,42,38,27,147,152,57,107,110,707
SED52504,0,9,5,0,3,8,3,19,0,52,48,17,14,14,52,120,95,312,4,666,12,23,19,30,93,127,78,122,8,498,8,3,0,0,32,43,31,37,4,150,39,63,83,109,185,486,233,471,16,1692,6,13,9,11,37,70,31,103,4,290,14,154,83,54,70,86,64,113,8,643,14,150,51,32,35,25,25,61,0,385,21,21,18,35,42,88,35,88,3,350,6,19,14,14,22,33,14,24,0,145,3,19,19,19,44,115,39,72,3,325,4,18,8,17,13,43,24,68,0,191,19,53,59,52,93,247,129,214,11,875,6,22,23,19,33,62,26,38,3,240,20,28,20,14,139,157,103,81,3,568,13,68,40,36,78,99,56,97,3,494,10,39,29,35,92,82,52,58,3,391,4,52,14,14,24,22,4,20,3,152,9,17,15,37,52,58,34,75,0,296,12,36,28,22,49,83,48,96,56,430
SED52605,3,4,3,5,4,17,9,26,0,75,50,20,7,10,47,152,103,371,3,762,20,27,18,23,232,216,179,178,9,910,11,3,0,7,61,44,35,49,0,208,40,58,68,107,216,493,225,480,20,1695,5,10,13,18,83,119,74,106,6,441,9,160,98,82,132,123,84,136,9,836,14,179,86,50,59,47,33,67,9,539,25,27,36,54,116,156,111,148,9,695,8,14,3,10,28,37,18,16,3,134,3,5,10,13,56,93,43,52,4,278,0,14,4,10,29,35,11,41,0,148,19,41,32,35,130,266,113,175,3,816,10,31,19,34,44,76,31,36,0,285,25,23,25,27,196,193,97,82,7,674,6,73,41,44,109,130,65,103,4,583,15,34,39,59,171,129,57,63,7,566,9,49,10,16,32,18,18,22,3,175,5,28,28,23,90,103,50,90,5,429,10,40,29,37,99,138,61,136,72,625
SED52704,0,3,4,9,14,13,8,14,0,67,40,6,7,15,30,86,65,351,15,619,12,25,15,25,188,194,108,113,4,690,0,4,0,5,48,38,17,42,3,155,77,69,85,153,302,656,294,480,43,2157,9,11,11,19,83,84,43,57,0,312,20,165,100,86,154,114,76,83,9,815,15,155,71,53,59,58,29,58,3,491,18,26,25,49,86,100,58,93,5,461,6,13,9,11,31,42,14,21,0,144,0,6,6,13,37,63,29,47,3,202,5,8,6,9,13,20,9,21,0,97,11,36,32,31,89,222,92,147,5,663,15,36,41,43,55,80,33,52,6,352,28,21,27,20,223,205,86,69,0,678,13,75,37,33,113,120,54,72,7,531,17,39,34,44,128,72,33,44,3,420,3,43,15,11,30,30,14,17,0,162,13,27,20,38,85,124,56,74,3,450,19,28,24,23,85,123,50,97,93,543
SED52802,4,12,17,9,15,22,10,29,5,114,50,17,13,16,50,75,96,319,4,636,16,30,22,31,191,162,122,141,4,719,3,3,5,7,31,29,16,25,3,124,41,55,71,108,172,367,176,382,14,1384,4,14,13,10,88,90,51,77,3,358,26,136,75,54,97,95,63,84,12,629,11,155,39,39,45,34,15,44,5,389,26,34,34,77,100,160,107,182,17,728,3,7,6,9,18,36,7,26,0,114,5,9,3,4,29,47,21,33,0,153,3,7,10,13,16,33,20,34,0,132,8,46,35,39,78,158,74,152,3,595,6,33,38,35,40,38,16,40,3,255,25,23,19,20,162,130,77,72,3,535,13,60,43,53,92,85,41,86,6,482,7,24,25,25,79,59,33,39,3,307,3,19,9,17,14,18,9,13,0,96,16,37,15,21,90,125,57,94,4,458,19,42,46,39,93,126,35,84,70,545
SED52903,0,4,0,3,9,0,0,4,0,19,37,15,9,9,24,9,54,522,12,697,0,0,0,0,0,0,3,28,0,34,0,0,3,0,3,0,7,3,0,13,4,3,3,0,3,3,3,39,3,73,0,0,0,0,0,0,0,3,0,8,0,0,0,6,10,5,0,3,0,31,3,0,3,7,6,4,0,17,3,38,0,0,0,0,0,3,3,13,0,26,0,0,0,7,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,6,0,18,0,0,0,0,3,3,3,9,0,28,4,7,0,16,13,24,11,30,0,100,0,0,3,4,4,6,5,6,0,33,0,0,3,4,3,3,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,0,0,19,3,46,3,3,0,0,0,4,0,4,11,22
SED53003,13,19,17,15,42,64,36,264,16,488,32,15,4,3,6,8,32,163,3,272,4,9,11,3,30,32,24,47,0,158,9,4,0,10,22,31,21,39,0,137,37,40,22,61,96,199,125,277,11,876,4,4,5,4,12,21,11,45,0,92,11,43,25,26,69,70,56,104,11,412,9,40,31,49,116,72,71,153,10,550,20,24,21,45,79,141,74,166,8,577,3,6,3,3,7,10,6,9,0,57,0,0,0,0,3,10,3,8,0,21,3,0,7,3,11,14,9,24,0,73,9,11,7,19,25,30,20,36,0,159,13,24,19,27,45,43,16,62,3,250,49,18,11,15,114,189,136,130,7,664,19,29,28,48,149,107,76,93,6,545,29,38,35,63,153,123,42,88,10,575,3,16,12,17,25,19,11,25,3,133,3,30,32,38,85,106,54,113,9,473,23,29,13,33,49,51,23,85,101,415
SED53104,3,6,0,4,11,10,4,15,0,49,44,12,19,3,31,82,60,273,3,537,12,25,20,31,97,158,95,116,0,555,4,3,0,4,28,51,33,29,0,161,50,67,71,113,225,533,232,399,24,1714,8,5,12,15,41,104,39,72,3,306,22,181,69,73,108,108,51,96,9,721,11,128,39,36,35,40,11,54,0,362,27,24,28,34,89,88,67,86,8,452,8,12,8,17,16,50,16,24,0,148,15,12,11,18,50,83,54,69,0,309,3,11,9,5,15,23,20,35,0,117,20,43,32,29,84,223,125,166,3,732,9,31,19,33,43,62,25,43,3,262,31,20,17,34,161,187,111,86,8,655,26,52,27,26,113,129,70,109,0,544,18,19,14,45,100,58,39,23,4,321,0,47,13,17,26,42,9,18,0,172,11,29,15,25,58,90,49,78,3,364,14,37,24,23,65,101,44,77,60,439
SED53205,4,16,5,10,20,22,19,33,3,132,138,29,27,12,86,119,111,722,17,1268,36,40,32,47,503,453,299,301,12,1731,9,7,3,8,53,66,62,82,4,292,88,86,88,166,379,708,339,733,29,2626,12,6,11,21,140,162,116,126,3,598,33,151,96,104,276,187,110,149,16,1126,21,225,106,71,100,61,47,83,13,731,38,56,56,78,227,259,158,331,18,1220,3,11,7,10,35,40,10,20,0,137,0,0,5,6,46,56,31,34,0,184,5,5,8,10,30,42,23,53,0,176,18,34,22,34,168,235,90,163,9,767,13,49,50,43,87,74,48,79,5,455,47,44,32,33,287,319,204,247,18,1231,11,42,24,33,101,121,40,59,0,443,13,38,43,83,152,86,42,40,3,497,5,39,11,18,36,27,8,20,5,165,20,28,32,22,139,157,95,148,3,650,38,54,32,39,177,206,103,181,150,965
SED53306,0,9,9,11,8,13,7,31,0,85,120,12,14,9,114,80,111,655,18,1142,38,21,20,26,294,170,175,166,8,904,10,0,3,5,30,27,37,37,5,154,69,55,87,111,190,421,178,465,23,1610,7,0,5,12,46,43,34,50,0,194,24,120,83,81,143,81,49,98,4,685,22,151,62,51,57,52,31,73,10,500,23,30,18,50,71,85,49,121,4,452,0,5,9,3,24,21,12,12,0,93,3,8,0,5,16,25,13,22,0,87,3,4,11,9,17,15,13,28,0,94,18,18,14,20,38,55,27,85,4,275,11,51,30,25,35,30,20,55,4,255,27,21,8,15,127,118,65,72,8,469,16,27,20,26,49,63,21,52,0,282,6,21,11,44,64,40,25,37,3,252,4,25,10,18,13,14,4,12,5,96,16,20,15,18,59,83,30,58,5,305,17,21,22,25,56,75,41,103,69,433
SED53402,3,4,3,4,9,11,3,9,0,45,40,10,13,14,67,135,117,321,8,721,11,23,25,31,180,175,101,133,4,691,3,5,0,3,33,45,25,22,0,142,36,40,74,87,182,388,194,390,17,1409,8,6,11,17,72,106,46,52,3,333,12,142,96,83,141,126,63,122,6,790,18,177,137,87,105,95,58,142,11,824,22,29,46,79,92,128,83,114,7,602,0,15,19,11,36,76,36,35,0,230,6,3,7,16,62,104,37,78,3,328,0,22,9,3,22,36,18,50,3,163,20,50,34,56,209,358,170,260,6,1179,11,43,75,43,48,69,38,45,7,377,32,31,34,54,285,255,115,98,0,903,13,68,38,63,129,107,66,117,7,609,16,45,42,64,174,130,50,82,4,604,7,38,16,21,39,39,21,34,0,224,13,16,38,34,74,91,70,77,8,417,11,29,50,25,81,151,56,103,76,583
SED53502,0,17,6,5,11,20,11,22,3,91,70,12,13,16,43,71,98,446,17,780,22,24,17,43,256,214,155,157,6,893,4,0,3,7,25,28,22,22,0,119,47,52,58,119,209,357,195,367,16,1422,12,15,10,16,93,116,65,92,0,412,12,133,62,68,169,131,70,131,13,795,24,125,47,47,54,45,23,46,11,420,38,35,42,88,172,197,152,291,10,1006,3,10,0,10,21,30,18,9,3,101,0,0,3,0,31,37,25,21,0,125,4,13,7,12,27,30,20,34,0,137,15,21,27,36,61,143,72,105,4,486,7,38,35,41,53,49,30,46,4,302,40,26,29,40,188,181,107,88,3,708,14,51,29,32,59,81,33,53,5,359,13,26,33,38,114,59,21,42,4,355,0,17,11,14,31,10,14,12,0,121,19,25,20,26,104,112,84,99,3,487,21,31,15,24,108,111,57,102,108,575
SED53602,6,8,6,6,30,32,9,22,4,117,36,8,9,8,35,47,20,199,3,361,20,27,45,51,382,232,124,142,15,1045,5,6,0,6,45,28,17,31,0,135,40,86,91,154,297,512,234,297,32,1741,15,10,12,20,98,117,53,58,4,393,19,171,120,105,211,140,97,132,12,1005,15,160,115,84,112,61,57,107,15,719,17,65,61,99,169,186,100,180,28,908,3,17,3,4,43,25,18,14,3,127,5,4,3,12,41,43,16,31,3,156,3,13,7,15,33,20,12,24,0,110,9,32,23,21,111,144,58,82,3,489,9,53,66,53,76,68,17,51,12,399,18,39,36,35,198,144,81,57,8,610,13,59,33,43,74,57,35,32,0,339,14,37,69,61,159,116,28,51,12,542,3,35,22,8,37,24,13,10,0,160,5,45,45,31,115,122,50,71,4,484,22,68,47,55,194,167,49,92,149,839
SED53701,109,137,125,132,125,381,257,1287,47,2594,83,23,16,9,23,64,78,535,21,851,19,20,28,23,75,98,91,142,6,499,4,3,4,5,17,14,21,38,3,113,62,48,69,92,121,253,114,363,15,1131,13,13,8,4,21,95,50,70,4,270,12,67,25,14,32,69,44,85,6,354,18,49,31,28,20,19,14,77,5,257,27,35,32,33,35,87,66,206,9,527,3,3,0,0,6,10,0,0,0,20,3,3,0,3,5,6,22,34,0,83,0,10,0,3,3,15,0,28,0,61,9,16,14,16,29,23,14,48,0,166,15,30,18,22,6,22,12,42,3,167,33,16,5,10,126,161,85,82,7,530,3,13,20,35,31,39,25,38,4,214,6,17,8,25,24,20,9,13,0,119,6,7,7,4,20,12,0,11,3,66,10,32,12,23,52,69,47,77,6,317,31,27,19,19,31,94,39,117,77,458
SED53802,0,0,3,14,11,13,4,6,0,52,34,4,6,11,25,85,50,192,9,412,8,20,28,38,221,191,115,127,6,753,3,3,0,3,28,42,23,26,0,128,33,62,71,109,210,434,194,392,21,1526,9,12,8,13,87,93,43,63,3,335,16,136,116,60,174,124,61,154,7,841,10,152,129,59,102,74,44,98,7,673,12,37,54,75,101,144,70,150,12,666,0,15,12,3,42,34,11,20,0,138,6,4,3,8,54,80,27,42,0,234,4,8,16,8,24,33,14,30,3,143,10,47,32,40,152,281,83,145,3,799,4,54,59,44,54,54,26,35,6,335,18,14,41,22,202,176,74,77,10,634,11,63,36,37,97,71,35,51,3,407,15,35,60,46,127,89,49,66,5,485,3,34,14,24,38,27,12,15,0,169,6,37,38,30,90,106,50,76,0,438,16,47,51,38,107,118,64,82,93,621
SED53902,0,8,7,8,7,13,4,3,0,48,32,6,17,15,38,117,74,238,4,553,18,24,22,34,128,143,68,101,3,549,3,4,0,6,32,38,11,31,0,126,32,43,59,78,146,349,169,371,16,1264,3,18,11,17,56,82,49,61,7,301,17,153,94,87,136,119,71,126,13,813,9,145,136,59,103,86,64,99,7,713,15,28,32,61,90,103,66,103,9,501,7,12,19,14,44,42,21,29,0,185,8,4,17,16,66,125,36,83,0,357,3,16,11,13,30,49,24,64,0,216,21,71,49,65,146,314,145,277,7,1099,16,38,53,34,45,54,24,47,0,304,26,35,27,27,208,182,67,68,7,645,9,77,33,46,88,100,70,100,3,527,18,73,63,74,131,130,58,109,7,667,4,43,30,21,34,21,14,26,0,191,13,28,34,37,69,76,33,68,3,364,11,41,40,29,83,97,47,81,70,502
SED54006,17,43,49,55,38,93,44,286,11,637,135,17,29,20,161,119,242,697,23,1443,76,64,29,80,441,298,344,345,13,1688,13,7,3,4,44,40,50,74,3,247,83,55,55,103,202,324,191,515,32,1563,12,16,7,5,28,42,25,55,0,185,20,106,51,42,106,74,48,85,0,533,8,95,26,28,30,35,12,31,4,273,26,25,29,29,42,72,63,169,4,460,3,4,7,0,3,16,5,4,0,35,0,0,0,3,7,17,5,24,0,54,4,4,0,7,7,18,5,24,0,71,5,6,6,18,21,59,24,73,0,223,12,32,18,23,19,29,14,26,3,179,19,12,12,15,107,110,54,53,3,383,8,27,14,18,53,53,28,52,0,258,7,8,10,22,42,28,15,19,3,155,7,13,14,11,27,24,8,28,0,132,12,15,10,27,47,65,49,105,6,331,30,39,17,31,49,96,44,114,88,503
SED54104,3,17,4,11,5,14,5,13,0,70,22,32,32,29,62,194,99,303,9,774,5,26,22,13,37,84,52,93,0,330,4,0,5,4,21,35,17,19,0,117,22,30,35,27,64,156,88,224,6,647,4,21,11,4,23,32,26,55,0,180,20,194,73,60,46,68,42,97,3,607,24,213,105,58,28,51,40,88,10,627,4,30,5,27,26,40,39,63,7,243,0,15,10,7,11,53,14,26,4,147,10,23,19,32,49,126,59,124,0,435,8,32,24,15,32,65,23,100,0,293,38,103,104,103,175,448,221,503,12,1707,4,43,35,16,21,40,27,37,0,218,17,29,20,28,109,104,67,106,4,479,23,205,57,58,117,172,78,170,18,902,24,93,88,111,151,282,148,347,11,1260,3,69,20,25,21,24,10,26,3,195,3,32,9,11,19,34,27,45,0,187,10,56,31,21,18,80,40,107,49,419
SED54203,20,25,4,17,18,59,34,230,8,421,249,77,60,37,78,122,383,1965,43,3007,14,15,6,3,17,16,15,154,0,233,5,3,0,3,12,13,8,71,0,118,135,47,50,70,43,127,56,1909,23,2457,5,7,5,0,9,10,10,47,0,86,11,25,18,19,31,37,24,54,3,217,14,21,20,28,42,34,39,217,9,419,23,11,12,30,15,37,31,156,8,323,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,4,0,10,0,3,3,4,6,11,3,34,3,63,52,10,12,14,32,41,30,580,8,785,14,18,8,17,17,20,14,120,0,223,23,17,8,17,52,102,69,87,3,387,3,8,3,14,25,35,20,31,4,140,11,9,3,8,23,19,3,20,0,101,3,4,5,3,13,14,5,10,0,57,6,3,4,11,10,42,18,69,3,162,33,16,12,9,29,29,14,231,86,458
SED54304,0,8,12,3,10,9,4,25,0,74,77,11,15,12,42,149,121,468,14,917,16,15,23,20,135,179,111,160,0,661,4,3,0,3,44,44,39,27,4,167,63,86,94,162,301,797,348,709,34,2595,9,10,7,17,56,120,70,94,0,381,25,249,104,89,140,130,74,158,4,967,19,250,73,46,41,57,27,50,12,576,23,24,25,42,78,113,61,101,3,471,0,32,14,14,36,60,14,31,0,200,3,6,10,11,51,105,55,82,0,332,3,7,7,5,26,40,19,57,3,168,16,41,17,34,111,281,149,212,0,873,8,35,21,36,62,76,43,73,3,348,30,22,13,20,181,270,119,117,7,779,13,60,20,45,107,121,65,103,0,528,10,25,39,45,115,100,52,47,8,443,6,49,15,11,20,29,5,22,0,159,10,27,21,31,56,109,50,89,3,387,24,33,23,27,66,152,54,139,72,594
