SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED52802,33,24,49,54,154,293,210,521,11,1349,41,105,89,109,246,363,177,314,19,1466,92,97,94,159,459,625,282,488,26,2320,17,92,37,46,64,89,53,57,6,454,14,30,23,23,132,110,66,92,4,494,18,116,63,44,61,81,55,73,6,523,41,59,55,84,210,184,137,284,21,1076,33,214,126,92,160,125,58,109,24,938,7,6,6,10,30,20,11,23,34,152,285,749,534,628,1508,1893,1053,1960,157,8769,23,52,45,72,111,121,79,113,12,625,90,240,306,314,284,312,142,187,26,1892,23,79,48,55,75,39,9,25,3,363,54,303,214,271,189,83,36,48,19,1221,70,252,281,276,343,274,96,56,22,1666,31,275,179,119,95,57,29,28,14,820,3,14,9,18,21,9,8,16,4,105,10,173,100,104,53,39,20,11,5,528,8,6,4,12,8,13,3,3,34,95,309,1396,1196,1239,1192,947,416,487,129,7311
SED52903,5,3,3,12,9,3,10,51,3,93,8,3,10,9,14,15,22,69,3,135,27,12,12,4,16,12,22,226,4,339,4,0,3,5,5,11,7,14,3,63,0,3,0,4,16,0,4,13,0,44,0,0,0,0,6,0,0,0,0,13,24,14,6,12,15,9,21,297,11,399,6,0,4,14,13,12,9,54,3,122,0,0,0,0,0,4,0,9,3,21,68,33,31,59,88,68,92,736,37,1224,3,0,0,3,10,10,8,32,0,66,5,5,6,7,23,16,19,40,0,121,3,3,0,0,0,0,3,9,0,24,10,13,12,25,17,17,4,16,3,116,3,6,7,4,13,11,9,23,0,80,4,0,0,4,6,0,0,5,0,26,0,3,0,0,3,3,4,24,0,36,4,4,10,11,7,8,0,27,0,68,3,0,3,3,0,0,0,0,3,9,35,31,38,63,82,66,50,173,17,549
SED53003,35,15,20,29,136,188,143,473,21,1064,46,43,32,74,211,262,128,218,12,1034,70,78,59,103,260,363,226,446,23,1633,50,41,60,77,152,141,125,149,19,824,10,18,15,23,96,63,32,48,0,307,4,50,17,26,47,53,22,62,6,288,18,29,22,35,71,95,58,280,18,634,42,89,73,98,156,164,89,226,20,958,11,11,3,11,22,27,19,23,67,196,289,389,304,482,1139,1347,850,1927,202,6938,26,20,18,44,132,155,94,229,10,728,111,98,136,190,378,374,168,286,16,1757,15,22,18,44,62,41,18,46,6,280,68,136,109,225,299,166,80,146,41,1269,78,102,128,201,418,237,92,139,23,1417,17,98,60,94,140,89,49,42,12,593,11,3,4,3,7,9,4,17,0,54,18,59,58,89,47,70,33,69,15,457,12,7,5,7,21,9,3,14,59,139,339,544,529,901,1512,1157,543,987,184,6700
SED53104,35,17,29,47,149,347,233,515,11,1386,64,87,61,90,333,547,284,372,13,1850,75,88,89,157,399,680,302,454,37,2286,29,91,47,62,62,107,71,52,3,523,23,28,22,34,147,166,87,96,3,606,17,157,75,66,80,108,57,91,12,652,43,60,39,42,113,122,74,158,14,670,31,220,91,81,93,134,52,108,16,816,9,8,7,9,14,35,6,24,22,137,319,762,453,589,1405,2226,1167,1873,119,8920,18,37,67,96,125,127,65,108,11,653,146,257,400,325,363,344,164,188,12,2200,11,65,80,53,91,43,11,21,0,365,55,292,269,258,185,102,36,38,17,1257,92,303,426,391,517,297,120,83,9,2242,34,418,228,127,84,59,24,32,12,1016,4,11,6,13,11,3,5,10,0,66,8,144,78,64,32,14,7,9,0,360,3,7,10,11,17,12,3,3,21,80,373,1542,1564,1324,1420,1002,434,494,80,8236
SED53205,36,24,30,33,191,342,238,484,13,1389,43,74,61,82,381,474,206,291,16,1614,174,126,117,177,989,1164,631,1211,85,4670,42,100,74,82,138,200,112,168,17,924,15,20,23,45,222,225,108,131,12,799,23,155,76,79,175,136,70,97,15,819,137,117,111,135,583,488,350,787,44,2758,92,322,194,204,320,344,205,384,27,2093,9,19,13,17,41,38,29,59,85,311,578,965,697,842,3039,3417,1950,3608,304,15383,38,42,51,90,217,194,105,154,13,902,121,187,272,327,513,468,163,193,18,2261,38,116,114,135,198,94,43,55,10,792,138,411,412,558,473,242,110,145,46,2531,128,285,367,375,880,521,186,141,19,2902,68,583,336,360,317,130,63,55,27,1943,17,29,25,38,69,42,23,55,5,306,55,338,235,232,173,85,50,67,21,1265,13,13,10,19,32,18,10,7,69,191,614,2003,1817,2127,2868,1800,754,873,227,13085
SED53306,16,21,22,29,95,182,111,293,3,779,38,46,38,53,131,171,104,188,5,765,132,73,101,154,546,604,336,703,47,2702,30,58,34,48,54,78,46,56,4,416,15,28,13,21,78,75,46,57,3,336,25,132,57,50,77,56,37,69,5,500,117,55,58,81,269,168,180,560,31,1511,59,220,117,115,175,155,86,258,17,1201,13,4,3,16,20,21,7,42,43,173,440,625,446,566,1453,1508,955,2222,168,8381,23,33,34,54,120,104,68,91,4,531,64,123,166,222,254,230,119,139,10,1320,21,82,75,66,95,48,25,18,4,438,71,324,310,352,279,105,47,84,23,1600,69,202,202,230,354,219,72,86,11,1444,48,323,207,217,189,58,32,34,12,1111,25,19,19,25,29,7,13,54,3,187,33,248,133,120,61,26,18,65,17,723,12,10,12,4,9,12,0,4,37,106,357,1365,1154,1284,1382,813,402,572,123,7463
SED53402,36,34,50,59,203,393,258,541,11,1576,55,139,112,166,583,785,404,583,21,2840,80,84,129,130,473,585,306,510,34,2323,13,119,99,113,124,154,73,92,8,810,20,38,38,40,210,229,94,112,5,792,14,127,74,74,112,117,63,108,7,710,33,62,69,86,179,135,93,209,18,882,25,194,192,115,143,175,72,101,15,1043,3,5,8,8,30,42,16,34,39,194,292,803,772,795,2052,2620,1377,2284,176,11170,47,46,75,107,216,239,164,208,5,1109,165,305,410,423,653,631,300,368,22,3278,15,52,77,73,127,75,41,36,3,506,62,299,300,272,240,147,59,66,16,1461,77,222,270,254,576,379,149,117,18,2062,25,324,176,141,143,80,43,39,16,984,3,4,12,18,28,10,7,21,3,120,16,156,135,95,70,22,14,39,5,557,8,14,8,15,16,13,11,8,24,119,416,1424,1463,1394,2063,1601,797,905,109,10184
SED53502,32,25,30,55,146,238,177,405,7,1122,41,58,56,82,232,321,157,225,10,1181,104,95,94,147,538,612,354,603,55,2602,29,69,59,65,78,108,75,79,7,573,16,23,28,32,167,156,88,93,3,609,10,113,44,53,100,118,56,93,6,603,75,55,57,90,318,272,222,483,34,1599,52,216,107,155,222,183,112,156,19,1222,9,11,10,3,40,23,12,26,52,189,368,665,473,690,1824,2027,1262,2164,204,9695,22,35,45,63,155,147,75,121,7,663,71,148,189,229,353,284,155,158,6,1590,19,69,54,82,131,78,35,33,7,507,67,269,277,338,285,157,51,92,24,1554,80,219,283,290,554,350,149,97,16,2035,51,370,202,196,179,105,29,36,11,1177,12,21,31,30,38,26,16,41,0,212,28,217,150,121,107,67,16,29,11,753,3,17,6,10,15,17,0,10,43,125,358,1364,1236,1366,1808,1226,524,610,127,8622
SED53602,19,30,23,42,176,239,133,280,12,960,25,82,48,66,272,278,129,182,8,1099,67,138,140,222,670,706,339,442,59,2780,17,98,113,88,138,138,58,73,17,746,28,29,27,29,222,157,77,76,10,655,15,157,96,82,113,125,55,88,10,734,46,102,93,133,391,296,167,339,42,1608,46,279,249,192,409,309,102,174,61,1820,7,20,15,15,60,45,14,23,81,282,269,925,804,871,2452,2289,1083,1671,310,10680,14,28,41,67,132,136,63,99,9,579,74,116,124,170,317,248,105,112,16,1276,19,67,51,74,128,52,27,42,8,481,74,306,345,362,322,151,58,135,47,1805,63,189,212,240,596,306,78,81,19,1794,53,360,236,218,165,84,33,39,24,1217,5,27,27,32,45,28,13,12,0,192,30,294,197,202,169,107,24,57,23,1109,8,17,16,16,35,13,0,7,52,156,333,1412,1243,1376,1913,1125,412,589,195,8606
SED53701,81,84,77,94,110,330,229,1332,34,2377,32,29,25,38,71,103,65,142,4,521,116,107,93,128,259,423,247,628,45,2048,14,35,25,20,16,77,28,39,9,269,7,25,19,11,35,51,25,35,4,208,4,51,18,15,22,69,38,64,6,287,101,62,67,60,110,196,195,642,25,1460,85,168,131,114,157,258,143,346,35,1434,15,13,0,14,13,22,11,53,42,187,470,568,451,498,787,1536,986,3283,205,8799,56,121,118,133,98,174,118,357,38,1211,59,119,153,144,162,154,87,119,11,1015,18,56,62,60,62,53,26,50,12,396,53,173,174,218,160,89,43,51,14,978,69,297,231,234,244,227,79,94,15,1497,31,165,117,121,93,54,40,40,10,659,16,27,31,20,16,21,18,49,5,198,25,264,146,143,70,90,57,96,13,916,12,16,4,4,3,10,0,8,31,94,335,1239,1041,1091,902,870,465,873,151,6972
SED53802,14,32,32,50,188,264,176,405,9,1181,39,93,68,81,364,540,217,320,13,1729,64,101,139,162,577,668,291,464,36,2514,27,94,104,68,89,104,54,79,14,640,14,53,57,34,204,183,66,89,9,705,15,141,97,56,106,115,54,132,13,727,27,67,66,94,193,180,101,232,23,990,22,206,203,116,211,178,70,114,21,1142,5,7,10,14,24,31,18,13,52,169,230,798,776,680,1949,2277,1049,1845,190,9797,21,39,48,72,150,147,90,118,3,688,101,208,225,247,466,396,195,183,11,2027,9,59,56,60,123,67,23,41,6,453,56,260,284,309,239,120,63,84,19,1433,68,240,297,300,534,329,95,96,20,1971,38,360,206,168,153,92,35,37,15,1101,3,15,14,19,38,22,7,29,4,148,20,203,161,123,81,57,15,30,10,696,10,9,13,12,26,11,9,5,52,150,318,1402,1303,1313,1816,1248,520,610,141,8677
SED53902,20,43,36,68,221,421,229,583,13,1646,58,170,128,145,459,743,356,611,20,2701,65,91,119,137,367,462,225,386,29,1878,22,134,105,89,67,89,58,64,9,631,19,49,49,44,189,171,73,77,12,689,16,170,81,73,98,115,55,107,9,724,28,46,53,66,118,113,67,138,9,644,34,171,174,99,133,105,49,89,16,874,4,12,11,3,20,30,10,27,38,155,267,877,758,727,1686,2257,1115,2086,155,9933,31,58,66,86,200,207,119,185,13,952,160,305,392,424,579,553,293,319,21,3052,16,53,59,58,83,74,30,29,6,401,51,316,267,230,203,94,51,59,33,1300,70,289,297,295,475,318,117,100,17,1978,33,338,185,152,126,78,29,50,13,1003,4,11,13,7,25,12,4,11,0,85,15,138,108,82,65,37,4,26,12,485,11,16,4,4,28,17,11,5,27,125,382,1515,1393,1332,1790,1384,662,785,139,9390
SED54006,42,40,54,53,87,188,136,524,10,1132,23,35,24,46,127,173,86,178,10,694,158,74,95,151,521,604,462,869,55,2983,20,38,21,26,33,89,41,48,7,324,6,17,11,13,52,40,35,65,0,251,13,96,31,35,51,68,30,75,7,407,136,66,54,58,321,201,317,717,41,1909,88,217,103,152,258,196,141,260,32,1435,20,10,8,7,17,37,22,54,50,225,500,601,391,541,1475,1600,1277,2782,200,9361,27,70,66,98,120,106,58,132,9,692,77,149,182,209,180,173,121,144,10,1235,19,67,88,73,119,52,28,40,12,506,70,309,273,317,185,97,53,71,28,1390,69,264,293,288,327,207,75,70,9,1595,41,382,203,215,143,70,38,28,20,1140,19,18,28,27,45,10,26,50,4,232,58,278,175,184,100,54,35,51,20,964,10,10,3,4,11,10,5,6,42,103,383,1549,1314,1425,1226,774,436,599,154,7861
SED54104,34,115,71,94,141,424,254,748,6,1895,83,338,222,275,523,1143,581,1250,42,4455,16,67,64,48,123,196,104,188,10,806,25,216,91,66,49,58,29,47,18,600,18,66,39,36,83,118,58,95,12,536,22,182,74,40,41,71,34,94,5,573,13,53,19,23,29,34,18,49,6,236,27,214,109,54,47,40,29,40,18,587,9,14,13,19,14,22,3,33,28,152,246,1263,708,658,1047,2106,1124,2545,138,9834,31,80,74,97,121,215,131,223,10,990,164,545,587,574,568,752,372,543,32,4128,13,57,24,34,45,41,9,32,3,262,53,382,176,156,110,62,28,26,24,1014,42,319,258,207,256,224,73,70,11,1469,39,308,107,103,50,53,27,30,17,740,0,7,7,0,3,4,3,0,0,28,7,107,53,37,17,7,0,3,3,245,6,9,10,8,14,20,3,11,25,104,360,1816,1298,1206,1197,1382,656,940,128,8982
SED54203,39,31,15,23,39,106,86,578,15,931,58,36,23,31,55,112,90,506,12,929,229,85,70,76,158,226,270,2307,58,3477,16,12,11,20,38,45,42,105,7,300,22,4,5,6,21,32,31,105,5,227,0,26,11,14,20,20,13,22,3,133,155,59,40,42,60,74,163,1329,37,1959,83,67,46,67,76,128,53,961,26,1517,18,12,7,3,12,10,11,84,38,188,627,322,230,287,481,765,760,5991,195,9651,20,25,27,29,61,88,58,233,8,555,63,46,57,65,101,104,72,157,6,673,21,20,23,18,23,32,30,84,4,267,26,56,64,117,93,67,34,98,11,567,59,70,73,105,157,138,52,158,11,821,14,61,51,54,61,30,27,20,7,326,43,21,9,15,10,18,18,184,8,325,36,73,51,88,47,53,28,242,15,637,3,7,0,4,8,3,0,14,29,68,289,387,361,506,552,530,321,1192,100,4233
SED54304,45,53,30,58,212,554,338,780,19,2088,54,91,52,97,367,615,327,481,11,2089,116,85,122,191,509,952,376,733,45,3136,30,137,49,62,59,172,82,92,5,688,11,34,40,26,149,189,80,130,5,671,20,233,102,79,95,130,74,132,8,881,44,76,23,58,135,103,95,240,11,780,43,282,119,99,120,164,79,143,20,1070,8,13,16,10,27,49,22,39,36,220,371,1003,562,677,1673,2933,1485,2762,170,11633,33,57,75,110,182,229,112,167,8,962,104,290,403,455,516,501,174,260,15,2724,21,72,66,101,75,77,28,27,5,475,63,488,340,355,224,124,55,48,17,1715,78,381,436,472,563,448,115,99,29,2623,43,613,290,212,164,102,35,47,13,1524,4,15,11,3,20,6,6,24,0,86,22,196,81,67,64,16,11,24,5,488,9,10,5,18,18,16,3,10,29,122,381,2121,1705,1794,1825,1515,536,709,123,10716
SED54404,60,59,65,96,309,685,418,1008,15,2722,161,240,215,268,909,1720,828,1313,40,5685,85,100,226,133,372,550,294,570,29,2368,37,184,170,150,139,157,87,119,21,1062,41,60,54,75,276,282,141,157,13,1092,14,113,84,59,121,136,66,175,10,775,32,57,52,51,100,82,65,177,18,629,32,197,273,138,110,139,66,140,18,1118,21,12,12,10,33,49,18,40,49,244,484,1017,1142,991,2370,3798,1985,3695,211,15690,70,61,92,145,322,379,262,418,13,1758,245,380,535,559,952,1179,581,705,41,5186,27,83,98,68,161,107,44,69,11,668,67,366,426,276,279,165,73,84,30,1763,85,243,258,233,655,494,183,144,24,2318,41,309,194,161,179,116,47,72,16,1122,10,3,6,5,15,3,9,13,0,69,13,178,219,86,71,38,11,40,17,667,9,19,18,17,24,22,16,26,56,195,556,1637,1847,1545,2650,2506,1234,1575,196,13743
SED54503,50,9,15,25,88,139,167,788,10,1288,62,38,41,35,139,256,220,591,20,1401,297,105,91,75,345,500,994,3001,93,5496,29,39,10,22,39,78,88,121,7,433,23,11,11,17,62,76,122,231,7,558,17,79,19,26,53,38,24,65,4,323,210,99,66,82,163,196,564,2055,78,3506,83,108,68,69,112,117,147,705,34,1444,22,12,3,5,21,41,54,153,68,379,788,498,312,363,1011,1434,2378,7707,322,14831,43,30,35,69,128,159,99,247,6,815,112,119,169,139,280,336,207,298,19,1677,35,49,48,50,74,72,91,166,7,588,78,180,142,234,222,181,80,130,24,1276,112,131,137,197,384,361,201,266,21,1812,36,195,107,172,151,84,43,56,22,857,58,20,19,39,26,44,126,298,20,648,48,156,112,159,116,81,59,197,21,951,12,8,7,7,14,20,8,21,43,144,540,889,778,1067,1400,1341,905,1675,173,8769
SED54605,26,49,54,55,168,350,197,433,11,1339,61,135,115,154,501,722,318,413,20,2421,53,90,86,114,443,464,238,355,26,1878,17,131,58,69,56,83,40,39,6,503,17,44,42,40,160,181,77,98,4,665,11,190,73,51,67,92,40,74,3,602,35,59,57,68,137,135,84,172,18,761,26,259,147,107,137,91,39,71,19,892,0,17,10,8,21,35,5,25,35,153,249,967,636,669,1694,2151,1032,1672,136,9212,13,51,50,72,127,120,83,107,7,629,119,321,400,400,508,456,182,200,15,2597,6,63,67,68,81,46,31,26,3,393,46,361,266,222,186,77,30,30,16,1247,61,272,283,281,432,252,102,60,11,1762,30,360,187,97,101,60,22,22,8,878,6,16,15,8,26,4,3,7,0,92,21,183,110,86,67,33,13,10,3,532,0,16,13,9,12,18,7,4,25,105,310,1641,1386,1249,1547,1067,465,475,98,8234
SED54705,24,10,25,38,100,169,161,302,6,835,25,50,35,44,145,191,93,182,9,787,114,89,97,154,492,641,418,650,37,2693,23,55,46,45,67,122,106,141,10,615,10,20,17,21,87,82,63,66,3,367,13,96,53,48,59,62,29,47,3,409,58,57,48,54,258,203,166,375,24,1241,46,159,115,89,197,192,90,172,35,1106,5,12,4,9,22,32,21,39,30,181,326,549,439,502,1427,1693,1149,1975,163,8228,26,21,31,67,115,108,66,80,3,512,62,122,149,167,220,223,105,131,9,1190,15,64,51,55,94,48,38,48,7,415,73,276,297,297,217,124,48,97,17,1441,68,164,192,239,359,250,101,75,11,1461,46,293,216,173,133,69,27,32,10,1005,14,8,10,13,29,18,19,25,4,143,29,186,125,121,87,31,15,37,8,650,9,8,12,11,13,11,6,5,39,100,340,1156,1076,1144,1260,881,420,531,117,6921
SED54804,27,40,43,64,174,474,332,685,17,1851,77,117,119,143,409,883,487,692,21,2942,90,89,111,155,381,685,331,673,45,2557,26,113,66,98,66,144,86,116,8,719,18,25,24,23,131,151,85,106,3,570,14,174,58,75,88,118,66,139,7,748,20,47,62,45,84,81,67,179,7,593,34,160,107,70,106,128,47,154,15,823,3,14,12,12,16,34,14,33,36,175,321,772,605,685,1447,2698,1513,2776,159,10978,49,44,81,98,211,275,178,230,7,1179,188,338,466,472,664,787,375,463,18,3767,17,62,57,81,106,75,34,46,4,493,60,349,258,294,215,130,79,76,17,1466,72,323,275,319,546,411,141,112,13,2212,45,304,174,150,127,94,39,46,7,991,6,10,6,10,9,6,4,18,0,73,13,132,92,55,27,18,10,37,14,404,6,13,8,13,11,15,10,7,28,104,462,1568,1431,1487,1916,1812,874,1031,110,10695
SED54905,51,65,67,91,212,439,269,704,13,1913,66,185,159,185,494,951,450,788,31,3310,37,75,96,96,231,397,191,317,22,1472,22,157,90,71,58,91,55,61,10,620,16,48,41,44,153,148,81,116,4,648,16,173,55,69,69,88,41,118,15,650,20,46,47,58,63,65,56,115,7,479,24,192,109,79,68,80,36,63,15,669,13,18,7,12,15,22,9,33,40,163,260,958,679,701,1374,2286,1187,2317,145,9911,35,55,84,110,190,224,145,221,7,1071,143,368,458,421,587,659,324,407,29,3399,16,54,51,50,66,52,25,35,7,351,45,359,224,210,150,89,42,38,18,1170,52,293,299,241,454,313,114,99,11,1877,36,326,146,110,88,85,36,33,13,878,6,9,4,6,10,12,0,16,0,51,13,124,76,49,32,16,8,13,6,329,3,17,11,8,18,11,4,7,22,104,351,1601,1354,1191,1590,1451,707,865,115,9233
SED55005,29,41,57,67,252,455,300,584,18,1804,48,104,68,99,592,804,311,414,28,2474,112,110,122,181,715,941,436,736,51,3411,36,132,53,66,112,201,64,79,15,762,17,33,35,64,250,253,102,154,11,920,20,251,128,87,156,190,91,156,5,1094,66,70,106,91,315,285,221,418,30,1598,41,325,171,155,223,184,77,144,25,1342,13,19,12,15,37,50,17,33,62,261,382,1079,751,830,2652,3371,1622,2731,243,13670,29,50,55,99,205,224,126,181,6,970,134,292,329,399,612,570,189,206,27,2752,25,82,75,88,149,88,33,34,13,582,77,408,353,395,347,161,63,61,20,1882,103,343,451,468,719,496,149,104,23,2865,36,534,309,235,211,109,46,40,31,1558,6,19,18,34,46,36,10,14,3,188,24,239,164,175,163,85,23,33,19,915,7,18,12,10,32,21,5,3,50,157,442,1985,1775,1895,2474,1787,646,681,185,11867
SED55102,48,52,52,88,194,398,300,745,15,1889,64,75,80,103,264,419,198,361,6,1565,143,133,133,162,624,859,434,892,68,3453,39,103,47,37,80,171,104,91,9,679,27,31,22,21,138,156,94,126,5,624,20,140,66,55,87,131,75,132,5,715,88,78,56,97,245,239,205,619,27,1650,40,209,103,148,173,224,108,179,24,1199,15,20,11,3,31,47,15,40,51,233,477,836,571,709,1850,2646,1526,3186,211,12011,41,76,70,118,195,204,111,229,9,1052,108,276,352,360,384,358,176,261,12,2287,24,82,98,112,121,113,33,50,5,644,77,399,325,398,270,184,67,80,23,1820,98,411,425,417,650,470,136,130,27,2758,44,361,238,225,164,107,41,46,11,1242,11,25,18,20,32,22,12,41,7,191,25,260,131,129,74,56,21,48,15,754,13,27,19,10,14,18,8,13,38,161,447,1920,1671,1792,1898,1536,606,895,149,10917
SED55206,80,64,61,83,127,249,206,590,10,1464,55,72,68,101,143,228,122,255,14,1056,138,103,142,228,444,643,344,654,43,2743,16,60,39,52,57,57,47,60,6,392,11,19,25,15,53,63,37,49,4,268,22,121,46,76,74,96,52,100,14,609,98,63,63,66,110,102,110,425,21,1070,62,239,118,182,196,194,103,228,26,1352,11,15,17,9,21,12,12,25,31,155,495,749,576,816,1233,1655,1040,2383,165,9115,55,105,91,127,124,157,112,197,10,962,100,243,293,287,200,193,137,121,8,1600,23,71,64,95,85,48,33,32,9,453,72,367,274,368,201,101,45,48,22,1502,56,317,311,300,284,207,75,75,10,1631,63,379,214,202,180,83,32,33,24,1218,11,17,20,12,14,3,6,32,3,111,44,314,168,158,72,41,23,33,18,871,4,9,9,7,11,0,0,3,32,90,434,1818,1449,1559,1163,834,456,579,133,8432
SED55305,23,56,53,60,209,410,245,542,14,1613,86,184,125,147,597,967,425,585,19,3137,80,119,193,142,531,667,296,540,38,2604,31,172,156,142,119,126,68,81,19,915,24,51,53,56,184,192,92,126,8,789,7,191,133,92,135,123,72,118,16,878,38,67,100,108,206,160,112,215,27,1044,36,323,366,141,203,168,61,142,27,1456,4,13,10,10,33,36,12,31,60,208,336,1176,1186,899,2215,2852,1379,2379,229,12648,43,60,73,82,196,206,148,192,10,1009,180,305,351,411,716,718,333,369,23,3400,19,78,92,76,134,96,32,38,12,576,67,367,367,298,269,176,55,55,34,1688,86,235,252,226,605,431,151,88,22,2090,39,325,205,158,135,94,40,42,12,1050,4,15,14,16,25,15,4,26,0,124,18,245,205,95,91,48,14,35,12,756,3,9,17,8,26,12,6,9,52,143,466,1624,1580,1369,2198,1791,789,856,175,10840
SED55401,112,94,82,102,113,381,294,1756,33,2980,14,24,24,29,61,126,78,128,3,478,70,89,64,91,199,385,241,365,23,1544,22,21,8,21,26,54,30,35,3,226,7,14,11,11,22,29,18,33,3,142,12,40,14,20,23,65,42,55,3,285,80,52,54,51,124,178,122,426,23,1123,86,129,70,123,227,279,164,281,35,1392,15,4,3,3,12,13,5,34,61,167,427,473,336,459,817,1515,995,3122,189,8333,83,148,123,174,83,212,121,426,24,1403,77,110,161,164,152,158,99,139,8,1070,18,55,64,68,37,59,24,34,3,369,54,187,160,225,123,82,34,60,17,935,56,226,204,202,208,179,63,86,16,1236,25,121,87,104,80,65,43,33,9,560,16,25,34,10,17,17,7,56,3,199,33,224,103,109,72,80,44,65,12,744,5,8,3,0,4,10,0,9,42,81,374,1103,945,1054,779,867,436,901,137,6594
SED55504,22,32,30,52,211,397,255,603,24,1634,27,79,51,84,327,489,220,312,14,1606,119,107,126,227,722,1017,470,864,51,3707,22,100,54,59,80,204,84,91,9,709,20,24,30,29,173,178,113,117,8,702,14,173,74,52,122,141,69,116,8,770,67,64,68,102,219,241,148,435,29,1370,60,262,157,160,221,259,98,218,25,1462,14,13,4,13,33,48,22,41,56,247,371,856,587,779,2119,2985,1480,2806,228,12212,33,40,72,111,215,174,84,131,11,873,113,216,310,394,495,385,167,202,16,2283,27,87,87,108,138,90,33,32,15,619,98,392,326,394,329,157,64,81,24,1868,118,395,422,462,708,439,142,119,27,2838,48,527,281,201,186,118,54,48,16,1468,11,19,21,22,38,22,10,18,0,152,29,235,143,137,88,39,10,31,10,729,6,10,12,17,18,17,3,10,40,131,477,1922,1671,1840,2221,1450,562,669,155,10971
