SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED53402,319,894,3331,2746,2121,1396,328,33,6,11170,0,0,7,8,3,5,0,0,0,20,0,14,147,105,41,23,0,0,0,329,11,12,72,86,51,41,3,0,0,278,0,7,24,25,16,8,3,0,0,82,3,28,95,78,56,36,12,0,0,293,9,12,45,43,35,19,5,0,0,158,119,201,252,125,119,85,7,4,0,907,148,164,256,111,71,40,7,0,0,800,3,25,76,42,49,27,5,0,0,233,3,17,41,35,18,13,6,0,0,131,3,15,126,92,71,38,11,0,0,354,6,19,52,34,44,30,13,3,0,197,5,51,289,253,167,79,19,0,0,864,3,35,114,102,74,48,14,0,0,389,5,43,245,237,223,148,19,3,0,923,20,51,310,322,329,213,45,5,3,1287,16,146,599,464,368,332,82,3,0,2010,20,42,62,54,37,18,3,0,0,232,12,40,130,74,83,48,5,0,0,390
SED53502,479,942,2072,1980,2189,1581,404,40,0,9695,0,3,11,8,14,3,0,0,0,34,0,23,59,42,52,13,3,0,0,192,17,30,63,72,71,54,10,0,0,312,0,3,17,15,7,3,0,0,0,40,3,15,71,70,59,26,5,0,0,248,6,14,51,36,46,29,4,0,0,183,190,208,201,189,226,161,29,0,0,1213,201,104,120,93,66,48,5,3,0,641,0,47,93,85,82,55,11,3,0,373,3,8,18,10,23,5,3,0,0,68,0,27,43,46,47,28,7,0,0,195,5,22,37,32,46,26,11,3,0,173,7,32,115,118,108,37,14,3,0,428,9,27,70,69,87,58,9,4,0,330,3,46,131,144,198,122,21,0,0,665,10,48,142,228,284,233,42,4,0,990,35,138,344,377,414,357,80,4,0,1747,12,13,32,30,25,18,4,0,0,140,21,54,99,64,60,41,16,0,0,355
SED53602,401,1155,3103,2199,2021,1450,312,34,0,10680,0,3,21,11,13,10,0,0,0,62,0,12,53,25,26,14,3,0,0,117,6,25,91,90,108,62,8,0,0,393,0,3,22,11,7,8,0,0,0,53,4,26,83,58,37,37,12,0,0,262,3,8,36,38,36,19,0,3,0,147,161,237,259,190,217,125,15,3,0,1200,151,128,165,119,105,44,6,0,0,721,3,17,49,47,46,30,3,0,0,199,3,11,25,15,7,7,4,0,0,72,3,21,87,53,37,27,3,0,0,240,3,18,43,30,27,19,0,0,0,141,4,30,144,91,70,29,7,0,0,367,11,34,113,107,112,72,7,0,0,450,5,38,105,87,121,84,12,3,0,457,17,63,194,179,190,162,28,3,0,824,22,188,554,416,376,332,61,0,0,1952,10,20,33,26,19,11,0,0,0,124,19,58,125,86,84,44,10,0,0,434
SED53701,347,532,1308,1640,2174,1911,710,155,16,8799,13,44,166,170,228,218,176,30,3,1052,0,7,23,35,43,19,7,0,0,128,11,5,32,30,45,30,11,0,0,164,0,0,9,8,10,5,0,0,0,33,7,8,32,44,60,41,11,0,0,211,3,21,24,22,32,18,3,5,0,122,96,64,98,117,194,141,22,3,0,726,76,60,95,100,151,119,30,3,0,640,0,13,21,45,66,59,28,0,0,235,0,3,3,5,3,3,4,0,0,15,3,16,28,38,41,18,6,0,0,154,0,6,13,15,43,20,9,0,0,112,6,25,44,54,66,45,20,3,0,259,0,5,25,47,70,68,15,0,0,245,13,24,78,101,134,98,25,0,0,461,7,46,119,245,289,230,37,0,0,984,11,44,111,160,234,239,58,3,0,865,4,7,18,18,19,12,0,0,0,83,13,16,37,52,44,33,11,3,0,207
SED53802,334,876,2886,2100,1763,1332,417,79,7,9797,0,4,15,5,3,0,0,0,0,34,0,3,56,34,22,8,0,0,0,132,7,34,60,55,64,49,16,0,0,283,0,0,18,16,15,8,0,0,0,59,7,17,90,69,49,21,7,0,0,260,0,10,48,34,47,31,3,0,0,171,154,207,223,161,144,135,29,0,0,1052,132,114,185,104,95,50,10,3,0,699,0,16,38,36,38,26,14,0,0,170,3,3,31,12,10,9,5,0,0,80,3,27,88,76,50,44,11,0,0,300,3,17,60,36,33,30,9,4,0,202,3,47,216,148,99,71,20,0,0,610,5,34,121,79,52,62,9,0,0,356,0,20,156,124,124,93,20,0,0,529,13,52,215,261,264,184,42,0,0,1023,20,143,520,355,353,350,77,3,0,1812,10,21,50,20,21,17,4,0,0,158,17,52,123,59,81,58,22,0,0,410
SED53902,297,814,2659,2181,1977,1473,454,66,13,9933,0,0,9,3,7,3,3,3,0,30,0,12,78,80,40,18,0,0,0,230,27,20,64,60,50,38,6,0,0,268,0,3,13,15,17,4,3,0,0,61,5,14,83,65,58,28,12,0,0,259,5,11,39,29,36,34,3,0,0,167,125,191,216,131,134,110,29,3,3,947,134,154,208,94,72,39,10,0,0,706,3,7,41,44,41,28,9,0,0,163,3,17,31,33,19,11,9,0,0,118,0,20,83,94,90,38,5,4,0,335,4,20,44,47,43,29,15,3,0,215,10,69,236,190,175,86,15,3,0,788,9,30,104,69,81,50,12,3,0,355,4,38,192,155,177,124,22,0,0,711,20,82,277,270,339,267,57,5,0,1310,11,165,495,367,366,380,83,5,0,1872,20,39,45,34,33,21,6,0,0,191,11,46,111,64,58,41,19,0,0,351
SED54006,498,705,1782,1985,2230,1627,450,78,9,9361,7,16,52,41,59,59,51,14,3,303,4,11,45,59,60,28,7,0,0,213,39,38,105,118,122,53,6,0,0,475,0,3,12,6,11,3,0,0,0,43,0,18,63,63,66,40,3,0,0,246,6,4,19,25,21,10,3,0,0,78,212,112,197,223,285,155,21,3,0,1217,170,81,104,102,106,47,18,0,0,622,3,12,24,35,52,44,6,0,0,180,3,3,10,10,4,3,3,0,0,35,4,8,41,48,27,16,0,0,0,146,5,13,24,47,42,25,5,0,0,166,8,16,55,57,45,34,21,0,0,242,6,10,46,61,82,51,15,3,0,282,5,24,77,118,127,69,5,0,0,426,11,27,154,298,332,205,31,0,0,1067,38,105,219,318,376,310,51,0,0,1418,19,20,29,27,33,30,6,0,0,156,24,44,48,60,64,32,13,0,0,287
SED54104,411,970,2102,1966,1963,1585,694,131,12,9834,3,3,3,13,8,13,9,3,0,45,0,23,88,79,70,17,3,0,0,282,16,20,28,47,29,21,6,0,0,158,0,0,8,15,24,10,0,0,0,61,4,7,33,42,42,27,3,0,0,164,0,4,25,25,24,9,7,3,0,95,125,163,132,86,89,59,22,0,0,682,163,194,122,44,39,29,7,0,0,606,3,3,20,22,24,12,3,0,0,94,6,8,29,21,10,9,4,0,0,93,6,9,61,49,76,38,8,3,0,245,4,11,28,39,48,41,13,3,0,185,9,108,303,295,262,150,41,3,0,1175,4,20,53,55,50,33,14,3,0,239,3,19,109,82,118,95,29,0,0,450,62,129,242,239,372,344,100,12,0,1505,20,153,516,456,488,424,130,15,0,2212,29,38,35,22,35,22,14,6,0,210,11,30,52,33,32,37,7,0,0,206
SED54203,142,471,2690,2513,2210,1324,273,29,0,9651,6,21,42,44,51,50,21,5,0,247,0,35,194,147,116,55,3,0,0,547,4,4,12,15,8,8,0,0,0,55,0,3,4,8,3,4,0,0,0,23,3,12,84,47,57,38,3,0,0,240,0,3,7,9,3,4,0,0,0,28,36,27,81,81,83,61,10,3,0,368,30,59,148,89,97,53,18,4,0,500,4,17,41,34,39,42,3,0,0,172,0,0,3,8,3,0,0,0,0,8,0,0,13,4,3,7,0,0,0,24,0,4,17,19,9,8,3,0,0,62,0,3,42,35,35,12,4,0,0,130,9,24,59,58,50,35,6,0,0,247,7,18,83,89,75,48,13,0,0,329,4,40,135,152,114,76,6,0,0,531,15,24,71,95,102,89,16,0,0,413,0,8,20,13,9,9,3,0,0,62,6,12,18,23,20,10,3,0,0,89
SED54304,775,1200,1543,2408,3331,1951,386,33,3,11633,0,4,8,4,8,7,5,0,0,38,0,8,53,57,53,15,0,0,0,176,37,12,25,55,90,55,7,0,0,279,0,3,17,19,25,18,0,0,0,81,15,34,67,149,142,58,12,3,0,468,6,13,19,35,67,26,6,0,0,171,313,238,134,188,337,176,36,0,0,1430,323,168,66,56,72,54,7,0,0,737,6,14,24,26,42,28,3,0,0,142,12,25,15,14,17,21,0,0,0,103,4,27,64,98,146,54,4,0,0,397,3,21,35,55,80,42,11,0,0,242,14,58,108,199,202,81,19,0,0,678,5,26,48,90,101,53,5,4,0,336,7,31,85,142,223,133,7,0,0,616,36,85,185,395,606,259,27,6,0,1603,42,208,307,470,722,417,77,3,0,2246,36,26,14,31,47,14,3,0,0,174,34,42,77,86,123,56,8,0,0,434
SED54404,225,1266,6254,3407,2395,1607,465,67,7,15690,0,3,18,4,8,5,3,0,0,39,0,30,302,170,70,31,4,0,0,602,17,31,100,62,42,34,8,0,0,290,0,3,54,40,30,5,0,0,0,131,3,27,152,73,55,21,6,0,0,343,3,10,69,43,26,25,6,0,0,184,96,253,372,123,130,95,26,5,0,1109,104,389,700,154,92,36,12,3,0,1484,3,15,70,53,31,13,3,0,0,198,5,20,78,44,27,7,4,0,0,179,3,46,222,134,82,54,5,0,0,546,0,16,103,62,44,33,20,3,0,285,5,146,761,373,197,99,34,3,0,1613,7,70,286,114,82,47,9,0,0,621,0,58,315,225,212,125,25,0,0,959,19,67,457,317,323,248,57,3,0,1493,17,193,947,445,374,283,74,7,0,2336,9,43,132,59,38,17,6,0,0,313,14,60,214,75,69,55,7,0,0,492
SED54503,401,976,4576,3941,2986,1660,255,22,10,14831,3,3,9,10,9,5,0,3,0,37,9,112,555,332,217,73,3,0,0,1298,12,8,41,25,16,5,0,0,0,106,0,11,36,21,22,4,0,0,0,93,3,23,90,54,47,17,5,0,0,239,3,14,50,20,21,6,0,0,0,113,155,83,196,172,168,90,8,0,0,879,66,101,227,132,136,62,3,0,0,726,4,39,130,100,95,44,3,0,0,414,4,3,15,7,16,3,3,0,0,53,0,8,33,17,25,14,0,0,0,105,5,42,64,57,53,19,0,0,0,249,8,14,85,63,31,25,0,0,0,231,9,56,153,118,134,43,9,0,0,521,10,37,189,167,126,80,5,0,0,615,15,73,315,377,261,108,21,3,0,1182,37,100,334,298,222,143,20,3,0,1154,12,6,28,37,13,8,0,0,0,104,18,43,125,70,50,28,5,0,0,337
SED54605,488,855,1516,2065,2193,1558,485,45,3,9212,0,0,4,13,4,0,0,0,0,23,0,6,32,56,29,7,0,0,0,131,12,21,33,66,54,63,7,0,0,259,0,3,14,15,14,10,0,0,0,52,4,12,46,66,46,44,13,0,0,231,3,12,34,27,30,27,0,0,0,144,146,168,129,140,164,121,30,3,0,896,193,128,91,82,71,57,3,0,0,626,0,14,25,47,42,36,12,0,0,176,16,12,12,12,9,4,3,0,0,78,3,11,37,62,55,57,9,0,0,235,3,10,24,29,42,33,5,0,4,145,13,49,142,137,123,78,16,0,0,565,0,20,40,51,62,55,6,0,0,242,7,25,89,114,161,112,18,3,0,526,28,81,133,304,451,355,62,5,0,1418,30,135,279,460,490,349,69,0,0,1806,23,26,19,23,19,9,5,0,0,123,14,21,41,55,73,58,12,0,0,271
SED54705,384,854,1694,1605,1810,1518,317,36,4,8228,0,3,4,12,18,13,0,4,0,55,0,3,27,27,31,18,0,0,0,117,9,15,38,66,73,41,4,0,0,245,0,0,6,12,10,5,0,0,0,39,0,20,44,54,63,36,5,0,0,210,0,3,20,12,27,25,4,0,0,95,138,177,163,148,198,163,18,0,0,1009,147,88,82,85,61,43,7,0,0,517,0,11,25,31,43,39,10,0,0,152,14,8,7,6,10,7,4,0,0,54,0,8,40,24,43,31,3,0,0,146,0,7,23,31,40,22,8,0,0,137,4,29,44,58,57,48,11,0,0,247,0,24,54,62,73,48,3,0,0,264,10,74,128,119,156,97,15,0,0,608,9,46,120,212,270,209,31,0,0,904,27,131,249,274,383,356,52,3,0,1472,16,27,24,16,20,19,4,0,0,111,16,36,73,63,62,26,4,0,0,273
SED54804,328,829,3587,2558,1982,1297,341,43,8,10978,3,0,3,0,4,0,5,0,0,19,0,19,175,95,52,8,0,0,0,355,18,21,70,52,50,31,10,3,0,241,0,3,30,29,18,7,0,0,0,81,7,30,169,82,62,30,8,0,0,374,0,6,36,50,33,21,3,0,0,158,118,169,241,142,118,119,33,6,0,943,140,152,279,84,63,34,6,3,0,763,3,33,73,52,23,23,3,0,0,207,5,20,59,30,15,8,8,0,0,146,0,25,171,109,69,40,5,0,0,425,3,24,90,46,33,37,6,0,0,250,0,59,364,228,174,62,25,4,0,919,3,20,143,82,76,42,12,0,0,393,4,34,222,166,160,81,21,0,0,679,16,76,400,340,369,287,53,3,0,1543,18,140,764,420,425,348,71,5,0,2187,21,24,63,45,35,9,6,0,0,197,10,49,174,90,72,48,9,0,0,455
SED54905,372,991,2580,2000,1813,1495,593,64,11,9911,4,3,8,5,11,9,10,0,0,48,0,16,94,87,65,25,3,0,0,284,10,16,57,50,32,36,8,0,0,195,0,0,21,19,23,12,0,0,0,75,4,13,76,51,50,28,5,0,0,229,3,14,32,29,27,25,3,0,0,131,124,189,153,103,102,88,33,4,0,807,146,224,183,67,65,40,9,0,0,746,4,15,41,44,50,31,3,0,0,184,3,8,16,10,23,10,6,0,0,83,3,28,94,91,85,51,10,0,0,364,4,28,48,40,53,52,21,3,0,247,7,87,280,191,152,121,30,3,0,865,6,27,69,40,65,42,20,0,0,276,3,29,138,136,140,116,26,0,0,591,27,95,265,293,365,327,70,3,0,1441,33,191,528,313,367,345,70,3,0,1843,28,32,55,27,28,25,13,0,0,200,11,31,80,45,68,42,15,3,0,293
SED55005,739,1230,2967,3376,3103,1787,428,30,0,13670,3,0,21,33,14,8,4,0,0,94,0,15,74,68,40,12,3,0,0,219,33,37,104,144,134,56,11,0,0,509,0,0,20,35,30,9,0,0,0,94,6,25,91,93,72,33,3,0,0,327,3,26,78,64,88,44,9,0,0,311,276,268,284,248,285,153,28,3,0,1535,276,154,159,121,107,45,12,0,0,876,10,26,87,95,98,56,5,0,0,380,4,17,19,16,11,7,0,0,0,82,3,18,116,111,118,43,3,0,0,412,0,32,48,55,63,32,5,0,0,232,8,47,215,165,141,64,10,0,0,648,7,29,93,120,96,42,6,0,0,391,4,37,144,198,202,121,13,0,0,721,33,97,222,443,502,225,33,0,0,1553,52,210,512,649,539,376,56,0,0,2390,20,28,41,34,23,14,5,0,0,176,31,48,88,102,125,54,18,0,0,462
SED55102,642,1031,2141,2520,2963,2042,601,69,6,12011,6,15,10,38,51,46,22,3,0,202,3,14,61,71,68,23,0,0,0,244,36,35,63,106,124,67,9,0,0,447,0,4,14,17,19,12,0,0,0,63,7,23,96,109,133,71,10,0,0,458,9,18,39,49,67,34,12,0,0,222,200,187,192,237,263,166,25,3,0,1277,245,122,102,89,82,52,16,0,0,707,13,26,64,79,93,75,16,0,0,363,3,11,10,18,11,14,0,0,0,69,3,20,71,64,73,35,0,0,0,270,3,33,32,50,55,42,12,0,0,223,3,38,128,143,136,100,25,4,0,575,9,23,61,107,101,61,11,6,0,372,12,47,134,198,274,164,19,0,0,848,38,59,185,378,512,312,62,0,0,1546,38,158,318,396,563,380,89,7,0,1956,14,31,32,39,44,24,10,0,0,186,37,53,108,103,97,59,12,0,0,475
SED55206,516,558,1568,2176,2118,1570,512,81,11,9115,7,16,38,55,71,61,57,12,3,313,0,3,15,22,16,9,0,0,0,73,21,25,80,90,63,62,12,0,0,355,0,0,3,11,15,3,3,0,0,32,3,14,54,88,75,46,8,0,0,286,6,6,14,28,16,15,5,0,0,84,222,103,174,239,284,186,39,5,0,1243,163,131,234,218,184,116,38,4,3,1090,3,3,16,33,41,36,6,3,0,139,12,8,5,15,8,9,0,0,0,58,4,6,27,38,40,12,3,0,0,135,5,26,36,43,40,30,5,0,0,186,4,16,76,126,97,79,18,4,0,413,16,25,69,138,120,70,9,0,0,438,0,12,43,100,78,48,8,0,0,290,12,28,136,324,333,215,34,0,0,1083,29,57,218,349,442,359,63,0,0,1519,4,10,27,26,14,20,5,0,0,111,20,33,63,81,69,42,9,0,0,318
SED55305,373,1558,4415,2729,1917,1269,349,35,3,12648,0,6,22,3,3,5,3,0,0,44,0,23,148,87,51,20,0,0,0,336,10,34,110,60,43,26,8,0,0,286,0,3,28,24,15,10,0,0,0,83,3,28,110,68,42,26,3,0,0,280,6,26,62,26,36,23,3,0,0,179,128,247,305,119,110,71,17,0,0,998,167,308,384,121,62,46,4,0,0,1086,0,24,86,42,34,28,4,0,0,225,3,12,39,17,15,4,5,0,0,96,0,21,118,78,66,29,5,0,0,322,7,26,73,50,49,34,12,0,0,244,17,73,377,241,123,76,26,0,0,925,12,57,181,106,74,48,16,0,0,493,3,35,220,213,172,136,18,0,0,795,17,83,367,341,322,191,42,3,0,1364,24,231,698,384,356,276,61,0,0,2021,10,40,74,72,38,13,6,0,0,260,17,50,161,82,66,39,8,0,0,420
SED55401,298,573,1365,1517,1922,1751,714,165,29,8333,29,37,166,261,311,300,175,37,3,1325,0,3,30,31,46,9,0,0,0,124,22,15,37,32,53,26,7,0,0,190,0,0,7,9,3,0,0,0,0,13,0,4,17,17,22,18,0,0,0,80,7,17,28,35,46,22,0,0,0,164,73,48,94,106,155,119,25,5,0,618,43,25,49,62,82,84,16,0,0,360,0,5,28,36,58,57,9,0,0,197,0,3,4,3,7,3,0,0,0,20,4,22,42,30,26,17,0,0,0,142,0,3,10,4,13,11,3,0,0,43,3,22,47,50,55,40,8,0,0,230,0,4,14,25,47,37,14,3,0,147,13,22,80,101,96,80,20,0,0,415,6,48,155,236,286,206,32,4,0,976,18,72,171,197,247,298,73,0,0,1083,7,4,10,11,13,3,0,0,0,50,7,24,35,39,43,22,4,0,0,184
SED55504,642,1094,2860,3010,2564,1603,396,35,0,12212,3,17,36,18,24,29,10,0,0,135,0,6,68,39,37,15,3,0,0,170,23,12,81,98,81,49,11,0,0,349,0,4,27,12,8,9,0,0,0,71,10,35,126,134,109,60,8,0,0,489,0,11,54,51,54,35,3,0,0,216,290,241,275,253,267,134,30,3,0,1495,249,119,123,93,58,30,6,0,0,679,3,14,47,47,53,33,4,0,0,204,9,10,21,18,14,8,0,0,0,79,8,31,125,103,94,58,8,0,0,413,3,19,62,53,44,34,9,0,0,221,12,52,169,148,121,53,11,0,0,566,6,30,82,116,88,56,16,0,0,399,6,23,169,192,184,79,20,0,0,676,20,87,283,366,366,167,31,3,0,1324,41,198,525,600,584,380,70,0,0,2401,24,21,41,27,14,18,3,4,0,158,28,70,144,122,118,53,10,0,0,545
SED55605,911,1469,3482,3691,3543,1636,270,29,3,15038,3,5,20,13,29,10,4,0,0,83,0,16,94,47,76,18,3,0,0,254,38,37,86,108,122,46,4,0,0,444,0,9,38,21,29,8,0,0,0,102,5,34,129,105,113,35,11,0,0,437,0,12,52,43,36,18,5,0,0,165,341,307,350,385,418,158,17,0,0,1984,386,183,147,120,87,30,3,0,0,960,6,19,59,55,48,27,3,0,0,227,23,16,28,16,14,3,0,0,0,103,8,39,99,84,86,27,5,0,0,340,8,37,75,67,72,30,5,0,0,293,12,44,145,154,110,45,8,0,0,522,16,45,107,121,102,52,5,4,0,452,4,65,241,240,224,98,9,0,0,886,28,91,332,566,589,209,27,0,0,1840,56,259,551,659,761,359,44,3,0,2694,37,48,61,57,41,19,4,0,0,265,31,75,148,126,94,39,0,4,0,527
SED55706,503,493,1373,1889,2141,1978,780,147,15,9312,22,37,99,123,152,184,134,30,3,788,5,5,18,22,31,13,4,0,0,99,33,30,110,90,78,67,11,3,0,419,0,0,3,5,7,3,0,0,0,29,4,5,47,43,36,42,14,0,0,193,10,3,18,15,29,10,0,0,0,78,163,85,138,199,261,186,38,0,0,1070,123,77,196,155,180,151,50,3,0,935,3,0,12,26,46,43,9,0,0,138,0,3,3,6,15,6,0,0,0,33,3,7,29,20,27,18,4,0,0,112,3,7,15,29,39,41,16,4,0,151,15,8,63,101,66,61,10,3,0,323,6,17,59,70,85,67,17,3,0,324,10,16,51,96,123,83,10,3,0,390,7,21,139,294,366,302,51,4,0,1178,15,44,140,279,400,394,70,6,0,1353,4,7,29,31,37,37,8,0,0,148,14,17,43,71,81,45,7,0,0,276
SED55802,723,1465,4142,3567,3026,1704,315,18,3,14955,3,9,6,6,28,12,10,0,0,73,0,21,76,70,43,20,0,0,0,226,21,35,118,141,142,66,4,0,0,527,0,10,21,18,28,12,5,0,0,95,4,32,148,136,76,43,14,0,0,453,6,24,76,62,67,29,0,0,0,269,233,323,480,328,347,184,18,0,0,1913,307,196,233,132,126,51,3,0,0,1048,4,49,87,104,108,44,6,0,0,406,7,16,27,12,19,6,0,0,0,96,7,31,157,120,80,33,3,0,0,424,7,43,79,55,58,20,7,0,0,265,8,52,195,144,101,35,12,0,0,548,7,45,133,133,106,69,3,3,0,497,12,52,215,211,224,133,10,0,0,853,25,91,287,379,378,203,19,0,0,1389,44,246,710,619,600,342,66,3,0,2624,21,44,55,50,25,18,6,0,0,223,28,80,191,143,107,40,16,5,0,601
SED55905,375,696,2045,2061,1843,1300,298,22,0,8641,0,5,6,10,3,3,0,0,0,33,0,7,52,35,21,6,3,0,0,120,13,25,63,59,64,34,9,0,0,272,0,0,19,6,19,4,0,0,0,48,0,11,60,63,39,35,7,0,0,217,4,9,42,35,39,22,6,0,0,158,150,181,164,141,160,113,28,8,0,945,144,127,138,63,54,31,10,0,0,566,4,17,39,40,44,44,11,0,0,196,3,4,21,11,6,7,0,0,0,55,0,4,57,42,51,26,4,0,0,182,4,14,25,32,31,18,3,0,0,131,8,38,157,128,120,50,18,0,0,526,0,16,62,54,76,37,13,0,0,264,3,16,110,149,131,105,20,5,0,527,18,51,244,359,397,292,45,0,0,1420,26,128,411,357,409,358,80,3,0,1779,13,25,21,46,26,17,3,0,0,152,22,35,84,59,73,27,12,0,0,311
SED59494,6,101,376,230,211,157,34,0,0,1128,0,15,25,5,3,4,0,0,0,49,0,3,9,14,5,3,0,0,0,39,0,3,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,6,0,0,0,17,0,0,5,0,0,0,0,0,0,4,5,12,16,10,12,10,0,0,0,62,4,26,52,14,17,24,0,0,0,136,0,0,13,9,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,12,7,7,4,0,0,0,38,0,10,15,6,9,10,0,0,0,53,0,0,8,0,0,9,0,0,0,17,0,4,5,10,9,10,3,0,0,41,0,9,21,9,14,15,0,0,0,67,0,0,9,0,3,0,0,0,0,20,0,0,8,3,0,3,0,0,0,15
