SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED54006,24,23,78,92,119,140,112,42,9,637,11,48,338,397,423,201,20,5,0,1443,58,121,356,415,405,275,54,0,3,1688,0,12,55,72,61,56,0,0,0,247,86,160,347,348,339,246,36,3,0,1563,12,13,35,39,42,31,15,4,0,185,91,100,103,62,84,48,32,4,3,533,105,54,38,16,28,23,7,3,0,273,6,22,43,83,147,107,48,3,0,460,0,3,5,6,8,3,3,0,0,35,0,0,12,12,23,6,3,3,0,54,3,3,5,14,21,17,10,0,0,71,3,11,48,40,61,42,11,0,0,223,8,16,30,39,35,42,10,0,0,179,10,12,49,80,107,109,5,3,0,383,11,6,34,47,66,72,20,0,0,258,0,7,21,31,43,49,9,0,0,155,8,12,21,13,36,31,4,0,0,132,27,31,72,75,63,47,14,0,0,331,34,47,91,115,104,74,31,6,0,503
SED54104,5,3,3,7,7,10,9,7,0,70,0,31,156,212,209,120,41,3,0,774,9,16,64,70,79,60,26,0,0,330,0,0,22,31,29,21,5,0,0,117,12,55,184,148,140,80,21,3,0,647,4,17,28,39,55,20,14,4,0,180,99,152,130,73,58,62,28,5,0,607,122,201,164,62,44,28,17,3,0,627,4,13,56,49,57,47,10,0,0,243,5,15,37,32,27,26,13,0,0,147,4,20,93,109,104,79,20,7,0,435,5,25,37,53,58,69,36,7,0,293,5,110,369,386,396,294,121,26,5,1707,8,20,44,58,44,18,15,3,0,218,4,25,105,80,103,114,48,4,0,479,54,113,180,166,143,162,72,12,0,902,13,52,250,255,295,242,124,26,0,1260,27,39,33,33,21,28,15,0,0,195,9,21,46,41,28,24,16,7,0,187,17,34,94,74,83,60,46,9,0,419
SED54203,9,31,66,78,81,91,50,10,0,421,16,123,949,855,681,328,44,0,0,3007,5,7,58,68,51,25,7,0,0,233,0,0,18,35,37,18,6,0,0,118,18,118,760,673,564,286,33,0,0,2457,3,7,26,20,15,17,3,0,0,86,37,28,47,25,41,26,6,0,0,217,13,27,110,98,82,66,22,3,0,419,0,20,57,62,84,75,27,0,0,323,0,0,0,0,3,3,3,0,0,9,0,0,3,4,4,0,0,0,0,10,0,4,17,18,20,5,0,0,0,63,0,20,207,215,211,116,12,0,0,785,4,11,58,52,45,45,7,0,0,223,8,13,81,97,109,67,15,3,0,387,5,5,35,29,27,29,3,0,0,140,0,0,17,20,24,29,9,0,0,101,0,4,14,11,12,8,5,0,0,57,8,13,47,33,32,17,7,0,0,162,6,26,116,112,98,72,16,3,0,458
SED54304,0,5,9,21,19,5,3,0,0,74,3,32,136,288,309,133,17,0,0,917,16,32,63,129,226,159,30,0,0,661,0,8,20,36,57,45,0,0,0,167,132,334,450,581,705,341,52,3,0,2595,7,27,40,83,116,85,14,3,0,381,209,246,120,122,140,100,33,7,0,967,237,139,64,38,49,51,7,0,0,576,12,20,41,77,156,142,24,0,0,471,21,22,27,42,51,36,3,0,0,200,0,11,35,84,133,57,8,0,0,332,3,11,21,40,46,44,7,0,0,168,6,41,107,220,311,148,28,3,0,873,16,34,49,72,106,67,14,0,0,348,7,25,90,197,269,154,25,5,0,779,11,42,70,97,157,118,35,0,0,528,13,40,64,83,124,96,21,4,0,443,41,30,22,16,25,16,3,0,0,159,18,43,48,67,110,82,18,0,0,387,31,65,74,112,193,84,29,3,0,594
SED54404,0,8,33,13,12,12,5,0,0,89,4,42,612,346,255,109,21,0,0,1388,7,37,217,147,99,98,27,4,0,637,0,7,76,53,38,27,3,0,0,195,15,113,699,362,231,136,38,3,0,1603,3,17,121,79,58,38,11,0,3,328,39,145,353,156,105,81,33,3,0,910,97,324,767,202,100,64,12,3,0,1572,6,29,196,95,121,89,21,3,0,550,8,26,121,52,39,15,5,0,0,264,0,29,213,142,112,48,18,0,0,566,3,17,97,63,50,50,17,3,0,302,3,111,1015,678,356,232,82,9,0,2479,7,58,223,110,68,42,21,3,0,523,0,50,344,203,213,162,23,3,0,990,17,47,248,179,151,132,40,0,0,816,3,69,377,211,132,123,30,7,0,943,9,49,125,78,45,32,8,0,0,345,3,38,144,70,70,69,14,7,0,418,9,58,285,164,140,65,32,7,0,772
SED54503,4,11,20,15,13,8,4,0,0,82,41,361,2215,1987,1455,684,72,3,4,6820,19,48,207,166,86,49,9,0,0,580,4,10,64,78,53,44,8,0,0,259,21,108,521,371,223,146,23,0,0,1421,8,27,107,88,68,24,0,0,0,326,91,53,115,63,58,38,8,0,0,426,79,50,148,88,61,54,8,0,0,488,18,55,257,266,274,194,28,3,0,1098,0,3,9,10,7,5,0,0,0,35,0,0,5,3,3,6,0,0,0,17,5,24,55,63,49,27,3,0,0,232,3,23,111,81,65,39,4,0,0,334,10,39,129,110,88,61,7,0,0,444,6,20,125,143,152,84,21,0,0,550,5,24,59,54,54,42,13,0,0,253,4,11,37,48,52,42,17,0,0,208,13,8,7,11,5,3,0,3,0,41,28,63,214,133,69,41,11,3,0,554,29,56,179,172,142,68,21,0,0,674
SED54605,0,0,6,5,9,12,0,0,0,31,0,8,93,163,184,65,12,3,0,531,21,45,104,163,201,137,39,3,3,711,0,9,23,37,64,33,3,0,0,170,53,104,209,246,243,157,40,3,0,1055,9,22,49,91,64,68,24,0,0,323,108,174,120,137,111,77,30,3,0,762,155,126,103,85,77,49,18,0,0,627,12,35,91,112,166,165,41,4,0,618,13,15,19,32,23,18,4,0,0,124,0,8,44,52,57,34,14,3,0,216,7,6,16,21,28,22,17,4,0,121,15,52,145,253,248,120,51,3,0,884,8,27,53,56,79,43,16,3,0,276,4,30,74,135,176,146,42,3,0,611,17,48,81,146,139,154,49,0,0,631,8,45,97,139,117,78,38,3,0,530,29,28,30,26,22,18,9,0,0,160,10,27,55,63,84,77,25,4,0,343,21,56,98,97,98,78,22,3,0,477
SED54705,0,6,6,12,10,15,3,3,0,52,5,30,146,181,159,90,12,4,0,631,19,63,170,193,286,209,20,3,0,963,0,10,29,29,50,33,6,0,0,163,54,159,356,323,323,244,38,0,0,1486,4,14,38,42,57,56,14,0,0,222,77,99,96,77,58,71,27,3,0,504,101,56,58,41,25,32,9,0,0,331,8,22,65,98,161,156,41,7,0,559,5,12,16,4,14,8,0,0,0,56,0,3,15,16,27,27,5,0,0,91,7,0,19,15,31,20,15,0,0,105,4,26,67,79,65,69,21,3,0,334,6,24,49,51,53,46,6,3,0,240,34,212,322,202,220,157,25,3,0,1174,10,15,49,48,52,63,15,0,0,254,4,17,40,48,39,61,20,4,0,230,11,8,12,10,14,18,3,0,0,73,11,27,60,57,58,51,15,5,0,283,25,43,96,88,115,96,16,0,0,475
SED54804,0,4,11,6,12,11,6,0,0,57,0,33,395,290,157,72,11,0,0,960,5,29,145,137,107,77,14,3,0,519,3,3,48,43,37,21,0,0,0,153,40,175,900,435,302,200,29,3,0,2075,3,20,86,76,63,55,6,4,0,317,114,159,171,103,91,66,25,3,0,736,92,116,230,81,46,25,9,0,0,595,4,12,98,88,80,83,19,3,0,385,10,21,62,44,39,27,6,0,0,204,0,15,116,114,92,36,9,0,0,392,0,10,48,65,51,33,17,8,0,232,0,28,361,372,227,126,38,3,0,1159,5,18,109,66,54,41,10,5,0,306,0,23,177,156,168,101,24,3,0,649,13,39,132,125,151,112,35,3,0,607,4,21,141,116,121,84,17,0,0,508,17,43,80,37,25,25,9,0,0,236,4,35,109,75,57,51,18,0,0,341,14,34,172,126,101,59,27,8,4,545
SED54905,5,9,14,7,16,13,14,3,0,85,3,32,206,205,177,85,32,0,0,739,13,39,124,112,100,93,28,0,0,512,0,3,44,34,34,22,0,0,0,145,32,109,346,213,177,137,43,3,0,1062,9,27,61,57,62,52,26,4,0,306,83,148,153,101,80,72,35,4,0,676,104,146,179,77,54,47,12,3,0,620,13,35,106,92,85,94,32,5,0,474,6,13,34,31,27,16,6,0,0,141,4,20,102,92,77,67,22,0,0,383,0,5,54,40,52,53,28,3,0,250,14,104,347,314,294,214,77,5,0,1365,3,25,82,57,49,33,28,3,0,292,3,28,123,119,128,116,41,3,0,563,30,68,146,118,127,135,41,3,0,676,9,41,198,140,108,98,39,7,0,638,12,47,40,37,28,21,17,3,0,202,11,33,75,52,40,46,28,3,0,287,15,46,135,98,88,81,36,16,3,510
SED55005,0,7,19,11,14,11,3,0,0,72,0,28,229,288,249,93,12,0,0,910,29,71,250,344,299,180,42,0,0,1220,0,11,50,60,72,35,3,0,0,238,71,191,456,501,409,223,37,3,0,1883,18,39,138,178,159,81,24,0,0,641,169,251,266,232,181,125,28,0,0,1250,276,144,167,107,100,46,15,3,0,850,10,70,253,253,293,188,58,3,0,1134,3,19,30,50,21,15,3,0,0,145,0,6,68,87,78,37,3,0,0,283,4,10,30,31,44,35,15,3,0,170,8,48,253,294,209,87,21,0,0,919,10,49,79,85,91,49,19,0,0,381,14,42,126,214,243,165,30,9,0,838,15,45,77,116,134,107,33,0,0,525,11,44,128,183,146,89,25,0,0,622,22,32,43,27,32,24,5,0,0,184,24,53,122,135,143,92,33,4,0,604,42,84,178,180,190,101,30,9,0,810
SED55102,3,17,22,37,61,53,41,21,0,242,14,42,250,365,369,173,16,3,0,1226,46,85,184,202,231,198,48,6,3,997,3,10,29,39,44,40,7,0,0,174,109,212,438,435,475,315,79,4,0,2074,11,40,76,112,124,89,19,0,0,474,129,155,157,129,139,75,36,0,0,821,158,63,63,54,34,38,12,3,0,432,17,60,166,213,269,200,52,3,0,965,9,10,17,35,46,13,5,0,0,130,3,8,26,50,63,36,7,0,0,185,5,8,30,31,55,31,17,3,0,180,4,26,100,147,171,112,42,7,0,614,12,30,58,62,71,58,25,5,0,319,11,72,142,179,251,195,42,0,0,900,19,24,56,90,120,122,37,0,0,470,7,11,47,78,82,81,25,3,0,329,19,18,29,27,29,25,11,3,0,163,31,65,139,113,134,103,32,0,0,608,36,82,108,129,188,99,39,14,0,692
SED55206,18,28,100,116,132,136,109,33,3,670,0,20,183,290,240,96,12,0,0,836,25,55,129,174,147,93,38,4,0,667,0,0,22,33,38,14,0,0,0,113,100,180,413,492,447,289,38,9,0,1960,14,12,23,28,46,30,11,0,0,161,128,67,112,139,123,121,30,7,0,720,147,49,166,147,113,88,27,3,0,740,3,9,30,61,110,95,68,9,0,391,3,5,8,8,13,4,0,0,0,53,0,3,5,24,38,17,10,0,0,98,3,5,22,43,43,35,16,0,0,171,3,12,43,91,103,73,23,3,0,356,7,30,54,85,90,85,29,3,0,382,5,11,49,92,102,74,16,0,0,353,3,6,33,81,77,81,11,0,0,297,5,11,39,82,84,82,18,4,0,326,6,8,18,28,24,21,12,0,0,117,21,18,58,68,63,60,12,0,0,302,22,30,77,93,82,67,23,3,0,407
SED55305,0,10,31,13,10,12,7,0,0,73,3,54,302,236,149,58,6,0,0,801,17,53,211,162,124,77,19,0,0,663,0,11,44,43,19,24,3,0,0,141,34,156,593,315,233,150,30,3,0,1514,7,43,126,116,75,54,8,0,0,429,73,255,337,145,95,57,31,5,0,992,122,333,485,152,68,39,12,0,0,1217,11,59,242,162,128,109,37,4,0,754,0,27,77,47,41,20,3,0,0,228,0,22,94,96,55,18,8,0,0,290,0,10,58,44,39,29,17,0,0,198,10,87,469,378,186,120,36,0,0,1287,12,77,206,91,65,44,13,3,0,515,5,38,200,163,178,111,25,0,0,711,18,62,225,183,136,116,27,0,0,777,5,56,225,134,113,81,15,0,0,639,16,59,122,42,39,32,10,3,0,323,12,55,145,74,59,46,18,0,0,413,12,93,237,131,104,73,22,3,0,676
SED55401,78,186,579,626,772,705,385,111,20,3471,0,23,111,126,142,92,10,0,0,496,20,54,96,94,112,72,19,4,0,478,0,3,21,17,26,29,3,0,0,99,29,49,113,101,142,145,38,3,0,618,18,39,79,86,96,78,10,0,0,414,37,40,62,52,68,66,27,0,0,357,21,11,21,21,20,26,15,4,0,143,11,24,50,77,101,104,43,5,0,421,0,3,3,3,3,11,0,0,0,15,0,0,7,3,20,12,3,0,0,47,0,0,7,3,5,14,11,3,0,50,3,11,12,15,36,26,15,3,0,123,5,11,16,19,16,30,11,0,0,107,4,26,63,70,120,113,31,0,0,432,5,10,21,41,58,55,19,0,0,209,5,8,16,21,34,63,21,3,0,169,4,8,0,4,14,11,0,0,0,37,30,35,58,68,46,41,17,4,0,308,13,38,34,52,81,80,38,15,3,352
SED55504,6,7,49,30,24,40,12,3,0,174,0,35,264,273,229,83,12,0,0,896,33,76,213,251,217,140,25,0,0,960,3,12,34,52,63,35,8,0,0,198,110,266,773,670,556,282,53,3,0,2705,6,30,83,115,90,58,7,0,0,395,144,184,206,166,139,100,34,3,0,970,182,89,75,72,50,36,7,3,0,504,12,33,120,134,178,177,38,0,0,687,9,22,37,40,41,20,4,0,0,161,0,10,58,80,62,34,7,0,0,253,0,12,21,29,30,21,17,0,0,133,14,38,174,210,155,64,19,0,0,677,11,26,85,81,82,60,19,3,0,365,15,44,164,241,203,107,26,9,0,799,8,22,87,135,72,66,29,0,0,426,6,37,88,105,90,89,17,0,0,438,37,17,28,37,26,14,4,0,0,158,28,69,144,127,125,99,21,0,0,617,31,58,166,179,134,84,30,3,0,690
SED55605,3,13,23,32,21,19,6,3,0,119,6,69,473,555,424,162,8,0,0,1699,56,128,394,372,448,247,16,0,0,1659,0,17,71,83,94,35,4,0,0,306,143,337,805,762,661,234,35,0,0,2975,13,49,83,109,117,72,7,0,0,455,192,198,185,154,145,86,15,0,0,986,307,128,97,45,47,20,9,0,0,647,11,56,181,204,240,142,31,0,0,863,15,23,43,25,34,15,3,0,0,158,0,9,54,59,43,18,6,0,0,192,0,17,27,42,61,23,17,3,0,188,6,33,163,177,158,69,13,5,0,621,15,44,81,84,95,43,9,0,0,369,21,101,359,406,391,171,20,0,0,1469,22,24,65,112,117,77,22,0,0,426,6,34,56,110,87,52,28,0,0,371,40,24,40,37,33,17,6,0,0,183,24,77,123,110,115,60,10,0,0,521,34,98,161,211,212,79,14,3,3,816
SED55706,45,93,243,291,331,381,264,86,10,1751,10,21,138,210,216,123,24,0,0,748,25,51,187,201,197,156,41,3,0,867,3,7,13,43,46,30,10,0,0,150,71,111,248,295,327,246,64,7,0,1366,16,3,20,41,55,48,14,0,0,202,138,39,63,89,93,111,36,3,0,573,88,33,101,104,88,88,36,9,0,554,3,9,27,78,97,112,49,3,0,383,0,0,5,3,4,10,4,0,0,36,0,0,3,14,15,8,0,0,0,45,0,0,3,12,23,32,12,3,0,88,3,4,23,61,57,63,29,5,0,244,15,15,48,54,66,56,20,0,0,278,9,13,39,86,131,123,26,4,0,426,4,4,38,76,109,101,31,0,0,361,4,5,19,56,67,75,37,7,0,266,5,9,19,36,49,57,15,5,0,189,22,27,56,53,61,43,21,0,0,284,33,38,68,86,104,115,42,10,0,501
SED55802,7,4,30,21,28,33,11,3,0,141,3,53,358,349,253,108,6,0,0,1132,45,117,375,424,337,185,34,5,0,1518,6,11,40,50,64,30,3,0,0,196,101,278,780,507,429,219,39,0,0,2358,13,44,191,201,143,86,11,0,0,690,171,239,348,248,194,112,15,0,0,1320,217,166,172,125,91,56,6,0,0,833,20,74,406,358,311,203,37,0,0,1405,3,18,62,48,32,24,0,0,0,194,3,10,64,67,60,24,6,0,0,243,3,19,35,36,40,24,10,0,0,156,3,62,195,189,136,56,10,0,0,662,17,47,113,96,106,67,18,0,0,455,9,51,235,212,200,129,21,3,0,856,11,26,96,105,92,72,18,0,0,418,3,34,163,111,138,82,23,0,0,564,17,28,48,42,30,34,6,0,0,203,22,87,195,166,150,70,18,3,0,708,43,105,243,217,180,104,15,3,0,903
SED55905,4,5,18,7,10,13,4,0,0,68,0,7,155,155,119,49,7,0,0,495,38,45,204,257,186,131,33,0,0,890,0,3,23,31,36,24,3,0,0,131,40,132,397,356,310,158,33,0,0,1428,3,28,44,75,78,56,8,3,0,288,94,116,141,101,70,73,24,3,0,623,107,82,109,67,40,27,7,0,0,438,8,26,122,130,168,134,29,0,0,633,6,6,25,25,16,9,3,0,0,100,0,5,37,33,34,18,0,0,0,122,5,14,16,25,24,18,11,0,0,108,3,28,165,153,121,86,19,3,0,581,3,19,58,47,63,43,7,3,0,242,0,17,105,134,137,101,34,0,0,533,8,30,88,114,137,115,28,0,0,521,0,30,94,106,102,84,20,6,0,443,20,23,37,26,25,16,4,0,0,156,16,32,78,66,70,52,12,0,0,331,35,41,123,129,89,85,13,3,0,523
SED59494,0,10,34,10,5,17,0,0,0,79,0,12,76,42,50,24,0,0,0,199,0,4,13,15,5,3,0,0,0,40,0,0,5,0,5,3,0,0,0,13,0,16,62,44,37,18,3,0,0,186,0,0,9,7,3,0,0,0,0,19,0,13,12,8,4,5,3,0,0,42,3,13,30,5,17,10,3,0,0,86,0,3,17,24,17,21,5,0,0,94,0,0,3,3,3,0,0,0,0,11,0,0,0,7,0,0,0,0,0,6,0,0,3,4,5,0,0,0,0,11,0,0,20,11,9,10,0,0,0,52,0,3,19,11,15,3,3,0,0,49,0,8,10,7,7,5,3,0,0,33,0,0,7,5,0,3,0,0,0,25,0,4,7,8,6,5,3,0,0,29,0,4,6,0,3,0,0,0,0,13,0,3,11,8,7,3,0,0,0,27,0,6,27,19,15,13,4,0,0,88
SED59797,0,5,10,3,0,0,0,0,0,21,0,0,39,39,28,14,0,0,0,121,0,0,4,0,0,0,0,0,0,11,0,0,3,3,4,0,0,0,0,10,0,0,5,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,7,11,21,9,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,15,10,0,0,0,55
SED60101,18,58,91,126,127,132,68,20,3,650,0,3,10,4,5,3,0,0,0,24,15,21,44,46,74,38,10,0,0,245,0,0,14,8,21,18,0,0,0,61,10,23,47,50,68,60,6,0,0,275,0,3,17,25,16,8,0,0,0,72,15,16,16,17,26,37,7,7,0,145,12,4,9,8,10,18,4,0,0,70,0,15,21,23,31,48,14,0,0,154,0,0,0,3,4,3,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,3,4,11,3,0,0,16,0,7,13,5,9,15,12,0,0,57,0,3,9,12,12,14,0,0,0,43,0,3,13,28,26,31,3,0,0,106,3,0,0,12,16,22,3,0,0,57,0,0,4,8,16,16,6,0,0,56,3,0,0,4,15,11,0,0,0,33,3,7,12,15,11,14,7,0,0,69,11,6,23,15,26,40,11,3,3,134
SED60106,7,10,38,31,37,22,16,4,0,161,0,0,17,20,16,10,4,0,0,74,16,61,124,169,192,111,13,3,0,699,0,3,24,41,43,21,0,0,0,130,34,137,260,214,192,129,26,4,0,998,8,26,61,73,91,77,20,3,0,361,109,134,179,154,155,109,26,0,0,866,144,80,98,56,48,42,12,0,0,480,5,21,73,94,137,101,39,3,0,479,3,18,24,28,34,23,3,0,0,128,0,5,49,52,57,40,6,3,0,209,0,5,23,27,23,19,8,0,0,112,3,29,105,89,86,67,24,4,0,415,3,12,33,44,58,29,6,0,0,190,6,17,69,87,122,76,17,4,0,388,7,21,88,111,122,87,35,0,0,469,5,32,123,122,140,156,30,3,0,613,19,6,30,31,21,29,8,0,0,151,10,37,67,62,73,58,12,0,0,321,10,25,59,56,57,38,14,6,0,267
SED60112,10,5,27,28,29,20,6,0,0,132,0,0,19,21,9,10,0,0,0,59,18,40,95,129,149,76,25,0,0,533,0,12,26,38,46,22,0,0,0,137,49,109,209,136,171,124,26,5,0,829,12,14,51,64,65,44,9,0,0,261,84,86,119,94,84,87,25,3,0,581,110,77,63,44,29,30,3,0,0,349,0,26,58,66,87,79,21,3,0,344,0,7,29,23,25,16,3,0,0,111,5,7,15,31,37,26,9,0,0,131,3,6,9,6,17,13,11,0,0,70,3,26,74,62,68,58,23,3,0,312,6,7,23,19,27,29,11,0,0,119,3,13,50,103,106,69,12,0,0,352,3,13,79,104,111,109,18,3,0,447,7,24,75,77,97,95,29,3,0,403,19,12,18,14,26,17,3,0,0,116,12,31,36,32,51,51,8,0,0,221,8,12,37,34,36,33,4,3,0,171
SED60115,9,23,71,56,54,38,19,10,0,284,0,0,16,26,29,16,0,0,0,87,28,92,196,212,250,168,19,4,0,971,0,10,26,34,34,39,3,0,0,145,39,119,199,154,173,127,31,3,0,851,9,30,66,51,60,51,15,0,0,286,86,133,143,93,128,94,23,4,0,693,94,105,83,52,44,19,12,0,0,414,6,41,86,104,151,118,33,3,0,541,3,4,14,8,21,18,3,0,0,71,0,15,17,20,15,8,0,0,0,64,0,4,9,13,20,9,0,0,0,66,8,19,60,37,46,26,14,3,0,217,0,20,34,39,47,32,4,0,0,178,3,16,48,56,69,60,6,0,0,262,3,23,53,67,102,89,25,0,0,354,0,26,55,64,85,69,22,0,0,321,3,9,10,15,22,11,8,0,0,80,10,35,48,32,50,31,10,0,0,215,17,45,79,83,83,69,23,5,0,399
SED60207,12,39,104,101,110,80,31,13,0,498,0,7,54,47,33,33,5,0,0,176,27,71,153,165,246,176,20,3,0,861,0,3,19,47,37,34,3,0,0,141,55,104,207,186,190,141,24,0,0,909,7,18,57,70,62,49,12,0,0,276,102,66,122,109,111,88,24,0,0,633,102,58,51,35,42,35,8,0,0,332,7,23,100,145,184,154,58,4,0,672,0,3,9,14,11,8,0,0,0,45,3,3,10,10,14,8,3,0,0,54,0,5,9,14,20,9,4,3,0,77,0,11,48,41,44,46,16,3,0,213,5,17,36,31,34,41,6,4,0,179,0,9,47,66,74,68,10,0,0,276,3,6,44,66,66,82,15,0,0,283,7,14,43,73,80,77,27,0,0,323,15,12,14,8,14,11,4,3,0,83,14,42,56,55,67,42,9,0,0,287,10,27,71,64,48,50,14,5,5,303
