SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED53306,7,45,32,15,25,26,7,14,51,228,357,1365,1154,1284,1382,813,402,572,123,7463,4,20,22,12,16,12,7,35,0,131,150,23,24,23,127,109,133,738,19,1345,49,47,52,53,337,209,188,175,8,1118,10,4,6,12,38,41,39,38,5,192,89,100,112,154,229,455,192,485,25,1842,9,8,15,21,63,55,36,59,3,271,72,406,291,315,367,156,99,144,21,1878,47,402,181,154,117,94,59,127,12,1186,36,55,42,85,108,107,58,135,8,635,0,13,18,8,50,31,13,17,0,147,11,9,14,23,59,54,22,32,3,234,3,19,22,31,55,33,23,36,0,234,33,66,55,68,83,96,43,97,4,555,25,134,76,61,72,53,40,83,3,545,52,54,59,58,237,178,91,100,11,840,53,164,154,215,228,215,97,154,10,1283,105,235,321,426,421,179,94,126,21,1926,7,59,34,28,20,22,5,12,7,203
SED53402,11,64,44,35,37,48,16,18,42,320,416,1424,1463,1394,2063,1601,797,905,109,10184,3,5,9,7,14,14,3,13,0,66,50,24,34,39,105,223,159,403,12,1058,19,60,60,68,244,228,124,154,11,965,7,5,5,13,60,61,39,30,0,225,51,82,103,110,232,454,226,436,16,1704,16,28,42,39,109,137,63,62,3,491,31,397,263,216,312,203,110,154,18,1703,39,392,278,201,214,162,109,207,23,1625,42,45,69,110,141,177,106,138,17,834,5,23,38,27,64,94,44,52,3,361,25,26,50,49,158,181,71,115,5,682,9,54,25,18,69,79,41,71,4,358,60,147,127,183,375,536,252,359,6,2037,15,84,144,98,127,128,78,86,9,759,79,83,126,158,587,426,197,153,3,1824,68,250,232,224,338,303,193,278,14,1900,131,248,377,432,644,403,161,205,19,2609,8,106,53,48,74,68,38,47,0,451
SED53502,9,45,28,35,57,32,5,29,58,296,358,1364,1236,1366,1808,1226,524,610,127,8622,4,17,11,12,12,28,11,28,0,124,85,24,20,26,66,104,125,506,17,973,28,66,58,81,325,287,178,170,9,1202,5,4,6,12,33,42,28,26,0,156,51,90,100,147,246,415,215,379,18,1666,17,31,22,35,144,157,86,105,0,595,62,441,277,273,394,245,112,184,19,2005,40,329,172,141,119,105,51,82,14,1062,62,64,81,155,248,264,180,331,10,1387,3,23,4,18,43,49,14,12,3,174,8,16,25,34,74,84,47,26,3,324,9,27,19,35,66,51,36,57,0,308,34,83,69,101,147,230,102,142,5,917,20,126,93,90,107,86,40,70,4,634,76,67,84,110,399,314,192,116,8,1370,42,183,197,205,249,209,113,141,10,1347,95,215,334,390,566,261,96,130,24,2105,10,58,31,38,49,31,16,30,4,257
SED53602,12,57,41,41,62,43,8,20,103,385,333,1412,1243,1376,1913,1125,412,589,195,8606,6,20,12,20,43,40,10,30,4,182,46,8,13,16,52,75,35,235,6,484,28,65,93,104,509,312,143,173,16,1440,7,9,3,12,71,37,25,27,0,186,47,125,124,179,343,582,251,309,37,1997,15,26,18,47,145,149,61,66,4,540,70,487,349,324,402,229,137,188,25,2206,26,365,240,208,202,120,78,173,33,1435,28,76,87,138,216,220,115,200,28,1105,7,25,8,12,58,43,20,21,3,199,17,24,25,33,120,99,33,44,3,388,9,26,21,31,73,44,19,35,0,250,14,83,75,63,212,208,80,109,4,855,20,172,151,119,139,124,33,70,15,851,39,69,72,77,381,216,112,94,12,1070,45,178,148,202,258,147,90,94,5,1163,114,271,371,451,634,345,98,186,37,2496,11,63,36,34,62,36,17,18,0,285
SED53701,16,47,39,38,18,26,9,30,62,291,335,1239,1041,1091,902,870,465,873,151,6972,150,294,270,249,187,529,342,1544,75,3644,93,29,31,17,32,81,95,588,24,983,30,57,51,41,99,118,97,157,8,669,9,7,10,12,26,23,25,40,3,141,75,93,91,122,142,291,122,383,14,1340,17,33,7,11,34,125,70,86,4,392,37,229,152,159,117,124,86,146,19,1077,51,217,134,134,67,64,45,181,17,900,41,89,78,66,51,106,78,241,11,759,3,7,3,0,9,12,7,3,0,42,14,23,29,30,23,41,36,43,0,234,3,23,9,19,29,37,8,39,0,172,16,80,60,58,62,56,26,76,0,428,26,114,59,46,28,43,24,62,9,407,60,63,63,71,243,259,120,106,10,992,59,137,161,209,196,148,108,157,12,1194,50,135,181,211,182,116,44,51,17,982,10,34,19,9,25,22,3,17,8,148
SED53802,23,54,45,30,49,44,13,21,67,345,318,1402,1303,1313,1816,1248,520,610,141,8677,0,3,10,16,10,26,4,6,0,85,39,7,16,18,38,117,57,229,11,536,12,67,75,72,286,248,127,149,5,1040,3,3,5,9,50,54,27,31,0,186,40,93,97,138,256,493,220,426,23,1790,15,32,33,40,131,127,61,68,4,502,49,437,298,229,355,199,100,196,21,1899,27,346,260,155,182,135,71,157,27,1369,20,53,81,107,141,173,81,164,13,838,3,31,18,9,54,54,22,18,0,215,25,24,39,47,132,147,56,56,0,525,11,38,32,31,64,85,41,51,3,344,30,120,110,116,278,424,130,198,9,1410,16,140,136,98,101,103,34,57,8,696,38,52,95,78,396,270,116,106,13,1161,66,214,179,211,290,191,124,147,6,1428,91,242,349,402,595,304,126,178,22,2299,11,73,36,53,57,46,20,30,3,330
SED53902,8,70,46,32,36,52,12,19,49,324,382,1515,1393,1332,1790,1384,662,785,139,9390,0,12,6,10,15,12,7,9,0,73,51,16,32,30,66,180,112,288,4,778,27,75,52,65,186,198,88,106,11,820,5,4,3,17,53,59,15,33,0,190,34,81,88,111,177,422,195,399,17,1523,11,34,28,33,99,114,68,77,5,467,37,422,270,227,310,194,111,169,20,1762,26,357,273,155,188,145,94,160,21,1423,27,36,55,95,120,134,80,111,9,669,10,29,34,37,68,60,23,35,0,300,30,28,59,68,137,218,60,99,4,695,13,39,34,41,84,84,39,92,0,428,61,170,143,148,287,475,224,374,12,1890,31,108,113,72,106,100,41,86,11,659,84,80,95,94,445,311,133,112,5,1360,61,284,234,225,276,272,198,265,22,1833,95,304,415,439,539,344,146,226,24,2539,6,97,46,50,62,48,28,44,3,384
SED54006,13,53,16,34,26,30,0,20,65,250,383,1549,1314,1425,1226,774,436,599,154,7861,27,104,105,95,66,133,55,334,13,938,157,22,46,36,193,137,268,766,31,1656,103,123,87,156,550,369,399,363,19,2168,13,8,5,12,57,50,56,75,4,286,96,96,99,141,238,370,208,541,32,1813,11,21,18,23,41,55,30,57,3,265,73,447,277,276,276,137,101,135,18,1748,31,317,148,143,79,52,32,79,22,898,32,57,49,69,74,99,66,182,12,640,3,11,12,5,10,15,8,8,0,69,19,24,22,26,40,32,16,27,0,208,9,33,16,29,47,42,16,42,3,233,17,52,58,49,67,80,45,89,0,461,14,120,80,71,50,50,28,50,3,467,47,52,88,75,210,177,79,69,9,810,55,201,198,242,194,164,96,165,14,1323,82,209,284,362,287,151,80,94,22,1569,18,68,39,29,43,34,15,43,3,294
SED54104,16,57,29,29,23,40,14,29,42,283,360,1816,1298,1206,1197,1382,656,940,128,8982,3,29,20,16,10,19,3,15,0,112,38,43,48,54,99,263,132,369,9,1054,15,59,45,31,55,119,63,106,4,489,4,4,12,7,37,49,33,28,0,175,22,47,58,47,89,192,101,252,12,809,7,37,24,15,34,65,30,63,3,279,44,443,189,158,107,128,71,137,19,1285,51,468,213,137,72,78,62,129,22,1239,16,34,18,45,43,61,47,66,5,332,3,37,12,21,29,71,19,40,4,238,14,53,48,63,89,169,82,155,3,680,10,64,38,39,47,108,39,122,3,479,86,278,242,259,315,663,331,688,19,2879,8,85,72,45,44,82,46,66,3,454,39,62,56,76,221,204,121,146,7,931,78,553,270,251,300,361,199,359,36,2407,110,437,498,473,524,616,285,501,24,3470,15,143,40,46,42,49,21,40,9,403
SED54203,14,18,14,9,23,16,3,31,47,168,289,387,361,506,552,530,321,1192,100,4233,37,40,13,35,39,95,53,354,10,663,311,102,76,48,92,176,448,2261,48,3553,16,15,11,5,23,30,20,164,3,283,11,3,3,3,18,13,6,80,0,139,153,60,62,94,48,135,62,2049,27,2694,5,7,8,4,14,13,11,58,0,112,22,89,73,74,99,66,53,102,6,584,35,74,55,106,96,72,82,380,17,917,36,22,24,53,53,60,46,189,5,493,3,8,0,3,0,3,3,5,0,25,3,0,7,3,5,7,0,10,0,31,4,6,7,14,12,23,3,38,3,120,66,27,26,21,41,56,39,638,8,914,21,44,40,60,46,44,29,192,3,467,39,41,44,51,130,191,90,123,6,719,41,53,47,104,114,112,67,119,6,667,51,45,48,62,118,81,25,72,5,508,12,17,15,13,21,18,11,12,0,119
SED54304,15,74,48,40,38,52,9,19,63,352,381,2121,1705,1794,1825,1515,536,709,123,10716,0,17,15,12,10,17,9,28,0,113,94,16,27,32,60,189,142,520,13,1097,21,77,63,61,184,218,126,177,0,934,11,6,14,14,60,63,43,33,3,247,78,166,169,241,368,903,366,748,41,3071,17,35,28,51,88,158,78,104,0,552,75,751,360,302,333,225,120,211,12,2403,41,607,184,125,98,105,50,86,19,1309,27,43,49,72,97,143,66,119,7,612,4,63,30,23,53,71,22,35,4,303,27,39,62,72,131,212,77,110,6,733,9,29,41,33,71,92,47,89,7,415,40,140,111,134,230,429,194,264,3,1552,24,113,71,90,110,125,50,91,5,683,63,60,86,96,374,402,163,148,8,1398,60,290,264,343,376,350,165,276,8,2131,107,324,480,556,580,333,148,151,16,2691,5,108,48,39,43,50,17,27,0,328
SED54404,17,61,59,57,65,91,39,49,78,506,556,1637,1847,1545,2650,2506,1234,1575,196,13743,7,11,7,17,17,32,13,26,0,128,122,31,57,56,180,536,318,685,12,1986,24,68,59,53,193,236,111,170,9,926,10,7,13,16,74,95,64,48,0,329,64,82,125,110,176,518,242,605,13,1943,15,26,28,30,104,130,83,99,3,516,55,369,277,257,340,270,155,278,21,2026,68,498,706,371,383,333,226,437,44,3059,34,45,54,82,126,177,101,122,12,752,14,30,29,34,96,109,67,62,3,449,42,40,49,68,260,354,112,184,4,1111,20,54,46,36,107,127,78,128,5,586,128,214,226,234,599,1243,535,905,13,4098,30,161,236,108,147,211,95,145,13,1142,102,64,105,129,618,466,227,235,21,1957,75,323,286,256,393,378,252,341,14,2310,150,287,388,414,768,577,294,375,21,3287,32,122,82,83,81,99,49,94,11,656
SED54503,23,42,23,27,38,42,14,44,62,318,540,889,778,1067,1400,1341,905,1675,173,8769,6,8,8,8,8,12,10,64,3,116,526,149,143,97,275,531,1720,4546,125,8111,27,29,22,24,40,96,96,341,3,686,18,14,0,10,45,53,51,160,7,354,76,59,55,57,109,221,155,912,21,1662,16,15,9,13,49,66,68,201,3,442,58,258,135,204,232,139,85,179,20,1302,64,152,87,125,122,115,99,426,14,1211,95,69,56,116,176,185,177,609,23,1510,5,11,7,13,12,15,12,14,0,82,5,9,15,16,20,24,12,15,0,120,19,23,23,31,70,92,50,159,6,479,28,58,44,34,70,67,55,204,7,568,41,85,64,116,105,115,95,341,13,962,79,44,51,57,246,279,181,205,16,1159,67,112,142,213,270,218,130,249,15,1432,86,106,106,163,346,313,105,129,13,1359,11,41,16,20,19,23,10,13,0,148
SED54605,5,54,37,32,45,42,9,11,45,279,310,1641,1386,1249,1547,1067,465,475,98,8234,7,0,0,12,13,11,3,10,0,53,36,10,18,26,69,153,105,235,0,664,26,74,66,63,237,206,145,155,4,973,6,10,11,3,72,47,28,36,0,219,38,96,89,74,205,331,138,290,14,1282,7,38,38,36,112,111,53,64,3,468,41,460,279,201,250,191,81,143,11,1665,30,488,209,143,123,93,54,92,16,1255,24,59,57,83,116,193,115,137,15,793,3,45,16,23,46,38,22,8,3,202,15,23,41,51,104,120,46,55,0,456,6,34,25,33,45,64,21,47,0,269,28,141,121,132,249,420,147,206,4,1454,17,119,87,54,80,86,28,43,3,513,49,85,75,90,380,258,107,91,4,1137,78,333,286,314,348,291,165,226,5,2052,92,301,416,418,529,310,119,131,26,2340,10,92,36,35,32,40,16,17,6,282
SED54705,6,41,29,24,43,30,7,12,61,263,340,1156,1076,1144,1260,881,420,531,117,6921,5,5,20,16,24,19,9,9,0,109,73,16,18,23,46,60,83,414,7,745,37,38,41,67,325,270,226,194,6,1212,10,5,10,13,47,48,22,46,3,204,56,85,114,140,235,435,200,408,23,1702,20,15,20,19,72,79,39,48,3,313,60,332,242,241,263,141,93,120,12,1514,26,288,143,110,70,67,43,80,10,847,37,52,48,52,116,150,94,146,16,706,7,19,12,15,23,18,9,12,0,111,13,18,16,33,60,46,26,26,0,235,5,26,19,24,49,54,24,36,0,245,25,62,56,42,103,133,55,108,3,579,20,100,67,66,91,68,29,49,15,504,82,63,78,83,367,369,327,411,20,1783,55,178,175,184,176,180,92,116,6,1154,92,188,272,375,370,193,74,117,12,1707,5,65,22,26,26,12,13,11,0,182
SED54804,10,65,43,29,46,55,18,28,49,343,462,1568,1431,1487,1916,1812,874,1031,110,10695,3,18,8,3,6,10,9,17,0,73,87,17,42,25,83,259,201,593,10,1318,21,55,49,55,139,191,91,159,7,762,12,0,8,18,53,62,38,47,3,239,69,113,127,155,248,690,341,670,34,2452,13,25,34,34,79,134,76,75,0,471,50,429,229,229,266,197,110,170,6,1685,38,342,225,171,146,143,107,169,14,1356,23,37,51,86,93,138,60,105,3,591,7,35,23,21,67,83,52,55,3,349,30,48,41,56,158,219,100,155,4,815,11,32,29,54,79,123,53,102,0,484,58,142,151,184,280,552,296,396,10,2076,18,104,109,74,84,150,54,94,10,692,80,69,78,82,345,333,182,155,9,1330,74,284,256,278,316,384,239,309,11,2151,115,296,376,427,627,421,203,217,11,2693,11,94,44,46,63,65,48,60,0,434
SED54905,15,66,37,41,40,48,9,22,42,317,351,1601,1354,1191,1590,1451,707,865,115,9233,12,23,16,11,11,19,12,35,0,135,55,29,35,34,83,248,163,372,9,1029,14,54,45,36,120,197,92,136,0,706,7,3,6,9,47,71,24,44,0,217,33,63,83,76,149,340,166,372,16,1290,6,29,40,36,79,100,49,86,4,431,39,415,226,187,195,160,80,168,13,1484,37,434,243,165,111,127,79,148,24,1368,31,53,55,79,85,133,84,125,11,655,3,39,10,23,43,54,27,24,0,224,23,37,53,61,130,196,100,135,6,743,11,59,44,42,64,113,52,109,0,491,50,193,169,186,327,554,279,460,14,2230,18,103,82,76,76,102,26,76,6,568,38,79,85,87,330,250,163,118,9,1150,70,367,268,238,334,325,194,301,19,2117,105,279,395,366,501,423,181,218,21,2488,16,95,49,46,62,59,22,41,5,402
SED55005,10,74,56,61,73,65,15,20,66,448,442,1985,1775,1895,2474,1787,646,681,185,11867,0,16,9,27,49,29,14,14,0,162,81,23,29,24,108,226,127,496,16,1124,30,104,99,102,443,441,254,238,16,1731,9,0,7,11,115,82,54,49,4,328,57,105,117,160,336,646,271,491,20,2207,22,51,53,71,216,275,116,146,4,950,69,673,427,351,427,347,183,273,32,2785,55,633,250,201,171,169,92,124,22,1726,55,71,113,173,277,301,180,314,25,1511,4,19,17,29,59,63,18,22,4,228,34,43,83,74,149,194,41,76,7,697,11,28,34,33,82,97,46,70,6,409,39,109,140,124,350,445,153,195,16,1561,13,126,109,94,144,131,61,70,10,775,87,75,94,100,504,383,173,124,11,1554,81,327,248,316,433,317,149,201,10,2076,105,311,450,585,739,470,132,162,42,3004,14,78,45,34,71,59,23,34,3,358
SED55102,18,82,46,47,60,44,15,33,61,415,447,1920,1671,1792,1898,1536,606,895,149,10917,12,63,50,69,46,71,27,91,0,439,138,25,41,20,85,171,148,825,20,1471,23,104,95,111,277,335,220,272,8,1442,11,9,15,11,51,51,29,53,5,241,81,208,157,186,344,633,277,606,45,2529,12,38,44,49,144,160,96,157,0,703,68,455,310,304,337,258,131,214,28,2104,35,431,144,141,86,115,56,114,16,1131,61,81,90,130,218,249,172,308,20,1332,9,20,21,13,35,46,26,33,0,197,17,22,45,48,95,115,46,68,0,458,20,28,31,35,72,94,51,73,0,402,40,148,113,138,176,284,108,184,6,1191,27,141,83,89,79,116,53,94,7,690,105,84,125,115,432,473,236,169,9,1752,84,270,283,338,337,295,127,280,12,2016,94,296,391,454,520,256,122,140,21,2286,17,74,43,52,48,51,30,40,3,352
SED55206,3,46,32,24,30,27,8,27,52,261,434,1818,1449,1559,1163,834,456,579,133,8432,53,111,104,95,74,139,91,304,14,983,127,14,22,15,22,34,84,577,5,909,41,92,97,100,167,193,145,171,12,1018,3,7,5,7,45,33,22,16,3,143,105,164,133,260,300,533,246,478,27,2248,5,23,30,17,44,45,35,49,0,244,93,454,284,299,302,224,127,167,21,1968,103,482,228,267,235,167,119,207,28,1829,33,92,68,63,62,70,38,103,7,529,0,23,6,15,19,19,17,10,3,117,5,22,30,26,44,50,14,50,0,231,11,33,31,48,66,71,34,64,0,360,28,118,97,111,109,127,61,106,4,768,48,192,128,133,69,93,55,106,9,825,22,40,56,58,182,133,75,70,6,639,62,205,211,248,165,177,123,179,13,1380,99,263,355,456,307,155,84,103,19,1842,20,48,20,29,39,33,18,21,0,224
SED55305,19,65,41,29,54,44,18,29,79,376,466,1624,1580,1369,2198,1791,789,856,175,10840,8,16,17,10,10,24,13,17,4,119,73,16,35,24,105,222,171,474,14,1142,25,64,81,52,248,209,125,131,11,947,5,6,8,13,58,47,36,38,3,217,39,82,105,114,229,547,218,449,15,1793,17,24,50,36,129,168,74,103,0,600,46,428,353,224,356,252,141,155,24,1994,41,570,550,247,295,221,119,218,42,2309,39,57,90,138,160,203,122,155,17,983,7,28,23,28,71,89,33,40,5,321,18,22,42,50,134,161,86,96,3,611,16,37,36,38,82,108,52,75,0,446,68,166,153,153,418,650,262,334,7,2220,29,209,223,119,138,142,45,94,3,1008,89,75,94,127,487,346,152,139,7,1509,77,343,235,225,409,394,177,259,19,2144,119,310,387,423,639,420,146,183,31,2659,25,101,75,82,95,105,32,59,4,587
SED55401,15,31,25,25,15,24,7,10,65,223,374,1103,945,1054,779,867,436,901,137,6594,210,355,281,332,204,792,450,2107,60,4789,76,17,17,6,27,37,77,350,14,619,43,47,29,57,119,141,86,130,8,663,7,4,4,12,22,16,25,23,0,114,47,51,39,52,80,134,89,194,5,703,19,34,26,30,121,132,95,123,6,580,37,174,105,120,138,146,82,159,8,978,11,130,53,63,38,40,26,128,14,503,47,78,67,54,34,101,63,152,12,619,0,10,4,7,6,3,0,10,0,40,14,20,23,25,20,41,11,26,0,189,11,11,4,15,17,21,9,12,0,90,14,47,40,44,59,54,16,72,0,348,17,72,34,27,16,28,13,38,4,252,45,79,54,73,206,171,109,96,9,846,57,147,168,206,147,180,115,151,5,1180,88,162,219,277,217,128,58,94,11,1252,0,20,14,8,20,10,5,4,0,88
SED55504,16,63,39,50,59,57,11,19,63,372,477,1922,1671,1840,2221,1450,562,669,155,10971,8,32,41,50,39,48,28,62,0,307,99,19,23,16,61,133,108,592,10,1067,26,67,70,81,371,317,156,205,5,1308,6,8,15,16,64,59,39,56,3,270,98,168,180,279,428,896,387,710,41,3193,10,24,46,54,147,169,69,84,4,608,67,660,373,285,426,269,150,201,33,2467,26,443,164,144,126,95,64,96,19,1183,28,53,48,101,153,196,108,188,13,886,5,28,13,22,67,57,25,34,4,247,27,27,69,77,159,165,62,68,6,674,6,37,30,39,71,85,35,47,3,358,39,119,109,109,206,332,132,187,7,1242,26,120,116,119,118,128,38,92,10,761,82,76,99,93,397,411,161,143,6,1480,68,232,227,268,356,277,126,196,16,1753,134,304,419,611,727,324,131,158,17,2835,12,98,31,32,55,39,20,26,4,314
SED55605,16,86,47,45,52,55,15,34,80,422,589,2301,1948,2126,2446,1750,734,897,196,12979,9,18,23,24,36,29,20,43,4,203,185,28,41,39,131,191,188,1144,21,1957,74,81,99,88,543,513,369,323,11,2103,15,11,14,12,92,105,67,98,6,404,119,170,180,227,472,858,377,960,52,3408,11,18,22,37,136,167,104,118,7,625,93,729,452,448,501,307,188,222,33,2970,55,696,241,179,110,109,67,137,30,1607,64,61,49,95,168,206,155,286,11,1089,7,37,20,19,60,67,23,25,3,265,22,29,52,51,141,131,51,58,0,529,13,35,28,51,101,112,48,87,0,478,35,95,97,88,207,282,117,222,0,1142,35,132,102,96,153,130,66,103,14,818,122,64,120,122,512,594,415,373,28,2348,92,299,302,379,407,389,154,234,19,2266,162,331,500,643,719,350,160,160,25,3066,13,146,62,58,52,47,28,48,0,454
SED55706,26,72,33,39,22,29,8,17,57,305,471,1733,1395,1450,1015,930,434,779,154,8360,138,275,209,247,185,435,148,851,50,2534,97,38,21,15,29,47,109,474,20,845,73,126,80,127,249,254,168,198,12,1295,11,8,17,8,33,41,34,26,4,183,81,108,124,160,208,366,166,328,11,1561,15,33,17,30,46,45,36,56,0,278,60,402,230,276,226,157,107,177,14,1649,67,393,191,217,147,153,76,228,21,1486,35,61,83,66,45,51,36,135,12,522,5,13,10,4,10,9,4,7,0,63,12,15,25,16,32,26,10,14,0,161,5,39,20,37,37,40,15,44,4,241,24,98,79,75,68,84,41,91,6,574,35,142,82,111,63,68,28,61,11,607,59,66,89,85,172,168,81,84,9,822,87,239,276,248,196,200,124,154,9,1541,103,257,302,362,222,166,70,113,18,1614,38,45,43,31,46,83,14,33,4,337
SED55802,19,76,53,57,103,66,21,34,108,536,540,1989,1833,2047,3034,1829,707,878,220,13066,15,35,18,28,37,33,14,30,6,211,107,18,28,24,99,157,144,754,20,1361,50,124,107,114,610,435,293,308,15,2050,13,0,8,15,84,78,41,53,3,295,64,148,169,216,466,783,321,607,39,2805,19,31,44,51,265,245,134,165,3,959,108,596,492,501,689,335,205,284,27,3233,53,619,293,210,234,168,75,207,27,1886,64,84,95,187,357,378,236,394,22,1815,13,20,27,18,88,59,31,27,0,285,30,31,54,72,195,164,64,63,3,667,11,34,22,33,103,104,55,61,3,429,33,102,93,90,288,322,125,150,6,1206,33,144,121,124,187,156,67,109,14,957,95,87,97,109,522,405,205,172,15,1715,69,225,235,287,382,287,122,176,20,1808,146,301,425,604,897,403,145,230,40,3193,18,94,62,45,81,63,28,35,4,424
SED55905,15,45,30,32,48,35,9,16,51,279,357,1461,1308,1296,1437,1098,536,559,123,8177,4,18,12,12,15,14,9,13,0,100,50,17,21,13,35,103,77,297,6,616,30,72,64,77,265,286,172,179,16,1160,9,0,7,12,42,48,28,28,0,182,40,91,112,120,229,423,172,432,14,1640,10,30,34,30,104,108,50,74,4,447,46,408,266,216,233,149,99,115,26,1563,24,328,194,131,90,93,59,77,18,1005,44,41,69,78,156,164,119,144,7,828,0,22,13,11,29,46,9,19,0,149,16,24,19,25,63,84,43,38,5,307,0,25,20,31,43,62,23,33,3,236,26,110,112,118,161,255,138,176,13,1105,20,116,54,75,68,72,38,64,4,507,61,75,82,87,301,204,143,106,5,1057,85,281,238,288,318,319,174,227,15,1941,107,260,369,425,462,320,135,138,15,2226,10,77,36,38,56,38,19,22,4,307
