SED_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SED60405,92,106,114,183,292,418,230,596,23,2048,139,310,461,493,563,485,243,392,23,3108,74,169,191,230,444,568,243,304,30,2260,88,375,335,396,227,133,80,90,24,1748,82,256,288,329,579,286,138,132,12,2104,53,395,197,169,180,102,59,74,8,1239,24,72,61,60,139,143,100,128,16,746,66,392,207,210,253,267,99,140,44,1687,18,23,19,10,52,27,9,35,78,273,647,2105,1875,2079,2724,2431,1204,1896,252,15203
SED60410,19,22,17,39,122,105,87,137,3,553,60,85,138,170,272,200,104,130,8,1170,22,23,42,50,128,167,72,86,9,599,17,138,104,109,82,46,34,39,5,575,38,70,95,107,243,97,49,34,3,738,16,158,71,65,73,44,28,33,4,490,3,18,16,13,35,13,19,13,0,129,25,128,59,68,54,48,16,14,0,416,4,7,0,11,16,13,0,7,11,67,202,643,549,632,1022,732,414,498,47,4736
SED60411,50,63,78,101,318,376,245,487,22,1748,184,239,374,536,788,557,306,393,24,3396,57,116,103,207,450,531,193,205,22,1888,85,356,328,383,237,212,118,134,19,1871,112,228,291,358,822,364,178,134,15,2505,58,467,207,193,229,148,74,83,19,1476,21,50,45,66,127,86,90,81,10,574,46,319,177,162,196,159,59,74,30,1223,22,25,10,24,56,35,15,22,58,250,625,1864,1619,2025,3230,2467,1286,1609,208,14938
SED60413,27,44,60,87,221,257,179,308,9,1195,96,129,251,297,399,317,159,235,13,1897,47,92,88,136,368,418,162,168,18,1498,66,237,183,237,195,130,76,84,16,1222,87,138,195,210,439,235,95,79,11,1486,37,306,147,117,152,94,53,61,9,978,20,29,23,28,76,80,48,45,15,367,26,199,116,135,131,106,48,51,17,822,16,11,7,3,43,22,10,9,34,152,419,1190,1061,1251,2019,1661,834,1047,126,9617
SED60501,55,117,81,107,132,230,137,481,18,1363,54,95,111,116,124,124,55,120,8,808,48,102,77,123,218,262,128,150,29,1133,58,140,160,212,89,65,60,61,17,868,38,125,117,131,168,85,33,65,12,776,42,189,109,131,100,60,31,44,15,727,23,43,51,53,127,109,77,121,15,625,65,290,156,152,201,166,66,105,35,1222,17,9,5,8,18,17,4,11,50,149,395,1122,859,1029,1178,1119,600,1153,201,7660
SED60502,35,21,45,57,133,185,90,270,15,852,29,57,75,124,172,122,57,88,5,738,46,83,74,106,401,428,153,174,36,1496,93,188,237,343,234,88,72,93,14,1357,56,86,149,182,346,134,76,51,11,1098,37,268,166,166,184,76,50,36,9,987,36,48,42,70,206,188,176,177,26,968,62,277,214,193,287,219,96,108,54,1507,11,13,10,10,28,28,12,17,56,178,408,1032,1006,1248,1995,1452,786,1025,219,9182
SED60512,26,30,33,36,69,90,65,174,3,525,40,63,80,96,89,107,64,79,11,633,25,32,63,55,124,108,70,100,18,587,37,98,96,90,53,23,17,24,6,439,28,60,64,58,101,55,26,23,3,420,22,94,67,51,44,30,15,17,0,339,25,20,27,28,61,50,54,52,10,318,31,100,68,67,67,71,26,37,16,477,4,4,9,3,15,4,3,3,21,64,231,509,500,490,606,540,330,505,90,3803
SED60513,46,42,45,62,145,166,95,245,6,857,50,83,108,155,202,150,73,103,14,947,37,59,82,109,276,311,131,132,12,1154,40,161,185,225,116,86,47,66,20,940,61,107,125,156,299,147,61,55,8,1038,39,173,110,132,125,73,31,35,6,721,11,28,31,37,91,104,76,79,12,473,44,243,113,125,133,98,49,52,22,881,5,11,15,19,28,14,3,16,31,131,338,913,818,1017,1419,1155,567,783,132,7144
SED60514,90,147,115,169,237,390,236,814,40,2246,108,151,245,244,329,288,147,230,18,1757,86,134,146,214,457,473,232,276,39,2061,65,286,306,313,195,108,81,106,22,1486,62,171,199,261,320,194,93,86,9,1389,45,321,179,175,190,118,50,94,30,1204,53,60,76,92,225,215,169,270,33,1197,118,364,231,276,339,228,131,156,42,1883,19,22,19,24,42,34,10,39,66,277,646,1662,1517,1766,2330,2049,1158,2061,313,13501
SED69494,0,3,0,0,3,4,0,6,0,17,3,0,3,3,3,12,8,10,0,49,0,3,0,3,8,13,3,4,0,38,3,3,7,7,8,0,0,0,5,33,0,5,3,3,7,3,0,0,0,27,0,3,4,4,0,0,0,0,0,14,0,4,3,0,5,0,0,3,0,20,0,8,10,4,5,7,0,6,0,54,0,0,0,0,0,0,0,0,0,3,14,38,27,28,45,38,17,39,10,247
SED69797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,14,0,0,0,0,4,4,0,0,0,9,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,4,0,23,0,47
SED70001,0,8,3,3,26,20,10,42,0,113,11,41,20,29,105,82,28,34,3,353,0,12,10,3,33,13,0,9,4,85,4,37,29,26,61,56,14,21,3,254,5,11,7,16,41,19,3,8,3,119,4,8,5,5,23,14,0,5,6,73,0,8,0,4,13,3,3,10,3,45,0,37,12,17,48,32,4,14,3,162,3,7,0,4,5,6,0,3,97,132,31,165,88,112,358,241,67,142,122,1330
SED70002,27,24,13,29,135,157,97,225,11,717,56,44,60,115,407,429,180,203,13,1504,17,18,19,28,157,175,95,150,8,680,46,58,85,104,263,176,91,180,16,1027,39,49,37,78,312,176,94,62,11,856,24,75,35,49,109,49,34,45,0,426,13,8,16,20,52,38,20,46,6,223,21,59,42,80,92,82,35,49,4,473,6,0,0,3,26,33,16,22,25,132,246,339,311,508,1560,1318,673,984,99,6039
SED70003,13,0,5,6,20,39,20,89,4,196,23,48,23,41,80,109,38,101,24,479,19,3,13,10,29,31,22,111,9,250,18,41,33,42,70,50,25,42,28,341,14,10,15,14,54,35,21,31,8,190,3,12,9,9,5,13,7,6,4,77,19,10,6,9,10,17,11,74,4,156,6,33,21,23,17,29,15,45,16,209,4,9,7,5,7,8,3,13,88,147,122,166,130,161,299,340,160,501,189,2057
SED70004,17,3,3,8,48,47,28,169,12,337,27,24,18,36,150,117,41,75,9,486,8,18,9,20,53,57,25,88,9,280,23,33,30,67,125,63,13,68,12,431,21,11,11,15,87,47,13,48,4,267,8,17,11,16,25,19,7,13,4,118,15,12,5,4,21,17,4,47,4,129,17,41,40,31,53,44,25,156,16,423,6,3,7,11,19,5,5,6,51,118,134,163,137,199,589,404,171,672,119,2581
SED70005,20,3,11,11,98,94,63,160,4,464,35,31,28,42,130,130,59,142,10,605,32,12,23,38,182,177,116,309,21,910,31,52,45,61,142,120,82,117,10,663,45,36,34,77,263,153,62,86,8,771,8,87,44,47,81,45,35,28,8,380,22,8,12,20,71,63,40,118,8,356,14,54,35,48,45,49,23,130,6,400,7,3,3,9,10,26,9,18,35,111,215,291,227,361,1017,846,490,1108,102,4651
SED70006,24,24,13,28,143,121,100,192,3,641,83,56,66,106,357,285,163,192,18,1330,19,16,17,41,162,174,118,140,6,692,43,68,65,94,244,143,67,132,19,867,27,42,42,79,301,132,56,60,7,739,11,87,37,48,89,30,30,35,11,382,9,14,13,13,48,34,23,77,7,247,13,63,26,51,96,74,32,48,16,422,9,7,3,3,29,20,4,15,33,131,238,373,285,471,1460,1018,591,886,115,5442
SED70007,18,9,10,20,93,117,79,151,3,487,26,19,27,50,146,134,81,116,4,598,38,27,19,32,141,162,111,303,19,853,40,47,43,51,128,142,70,114,8,659,40,37,36,86,284,168,65,89,12,822,8,74,44,43,73,55,25,43,9,375,15,7,22,9,66,48,34,129,7,327,7,50,34,43,56,58,18,119,10,401,9,0,3,3,20,5,12,12,17,90,196,276,231,334,1007,888,499,1082,95,4605
SED70008,20,4,12,26,77,118,73,181,5,522,71,77,61,119,278,285,119,205,8,1230,25,16,20,19,127,155,72,125,6,575,26,87,96,63,106,94,74,70,23,645,30,41,54,57,201,123,47,52,10,621,15,128,80,50,65,30,18,19,4,417,8,21,25,16,49,37,24,44,6,236,19,67,81,35,38,42,27,49,10,362,6,4,3,4,17,19,0,10,22,87,229,454,444,398,964,902,456,762,98,4696
SED70009,10,14,6,21,53,68,33,163,3,374,37,24,44,32,115,126,37,81,9,508,20,40,28,31,84,98,44,153,14,513,19,39,35,50,91,62,21,38,8,358,21,14,24,37,107,64,21,46,3,338,6,20,22,15,37,25,9,10,0,146,17,5,8,18,29,30,22,115,11,257,20,38,28,41,51,64,30,115,18,412,5,3,7,9,10,16,4,16,28,99,157,201,205,259,580,548,230,737,94,3011
SED70010,11,7,9,19,71,82,39,108,5,347,23,20,30,51,150,110,58,81,3,523,12,15,24,31,163,149,95,180,15,695,25,35,55,58,118,87,52,59,14,498,38,9,32,56,221,122,49,70,10,610,12,63,46,53,68,33,28,24,6,336,18,7,12,16,73,45,55,103,7,336,23,44,36,49,83,61,42,98,10,441,7,0,7,6,9,17,6,19,17,84,166,208,252,333,958,707,423,741,90,3883
SED70011,27,20,19,38,75,140,97,292,3,698,56,52,56,97,250,292,118,287,13,1221,32,22,27,37,115,136,51,208,9,640,25,39,52,54,88,79,59,57,18,470,25,36,35,56,186,135,64,87,7,632,11,56,42,30,60,32,22,39,6,299,0,9,19,16,31,22,29,42,5,163,10,46,39,32,63,38,17,74,14,335,0,3,3,0,10,16,3,26,20,86,185,288,285,353,886,887,457,1108,96,4549
SED70012,13,13,14,29,124,148,129,283,6,768,61,40,46,72,266,253,148,237,10,1139,30,30,24,24,110,173,110,264,18,780,19,47,59,58,105,94,70,82,16,552,16,35,37,59,202,146,61,77,11,652,16,56,33,35,81,38,25,48,3,335,3,0,10,11,31,28,21,59,5,174,17,35,33,25,46,47,24,92,23,339,3,3,0,3,17,8,11,19,25,87,173,262,269,320,980,937,604,1156,116,4822
SED70013,21,26,22,30,91,151,76,279,10,706,39,43,34,66,113,121,46,117,11,590,54,33,30,65,160,229,117,291,27,1000,26,32,54,49,86,77,38,54,10,432,28,38,47,74,203,151,58,81,15,699,9,79,34,37,64,38,22,27,8,325,16,15,23,35,62,59,41,167,7,421,21,61,50,67,55,93,37,126,13,524,19,3,3,7,16,6,3,17,23,101,247,334,298,427,864,922,437,1166,114,4810
SED70014,13,14,6,21,89,103,51,102,3,398,42,38,54,98,189,179,98,131,7,830,24,27,24,33,136,149,69,128,16,610,18,56,68,57,101,69,32,50,15,470,21,29,38,45,194,110,40,47,6,517,9,70,50,45,54,36,13,22,8,307,3,10,17,11,57,39,20,42,7,200,9,59,53,51,73,53,26,74,12,415,4,4,0,7,24,11,6,9,30,98,148,298,314,367,913,754,345,609,97,3848
SED70015,17,6,13,18,52,87,44,88,5,328,30,35,40,40,168,149,62,105,12,630,20,30,24,35,162,125,57,109,9,577,25,53,60,69,112,66,40,52,7,490,26,36,33,41,227,125,41,52,4,577,4,82,36,43,70,42,14,23,7,325,14,10,13,17,69,52,15,82,9,275,5,56,58,57,68,56,15,72,12,399,9,7,6,3,19,3,7,3,19,67,140,325,289,318,934,703,294,593,87,3679
SED70016,13,11,6,18,106,95,65,191,3,514,41,32,52,53,190,154,73,165,9,769,42,20,15,25,139,181,100,171,10,705,38,29,46,76,143,136,83,117,17,682,32,28,29,51,187,96,51,81,3,548,3,54,13,30,51,26,24,45,11,253,8,13,7,17,29,34,23,86,4,228,21,49,25,28,93,53,22,77,8,375,0,4,3,5,16,12,9,8,19,84,197,246,201,297,957,787,450,939,79,4152
SED70017,15,3,10,9,58,84,41,160,6,387,34,22,32,47,112,102,47,86,7,482,17,13,23,22,63,111,32,93,10,374,14,46,39,87,102,128,52,110,19,587,15,14,22,28,93,80,34,39,7,332,3,21,17,25,20,31,17,16,0,154,3,6,10,12,28,19,6,37,5,128,11,18,27,39,74,123,31,62,18,395,3,4,7,3,14,6,0,16,20,76,115,155,179,270,555,680,257,616,85,2915
SED70018,38,12,23,43,85,134,83,239,13,667,47,32,53,63,141,115,72,141,7,668,64,43,45,70,185,254,146,732,20,1560,85,38,43,59,100,173,89,128,19,739,43,63,54,76,232,179,63,88,14,809,10,59,35,41,67,38,22,38,4,304,23,14,14,28,79,70,50,219,9,508,18,57,31,56,40,74,32,203,15,525,9,10,4,6,16,18,10,26,36,138,330,331,300,434,952,1050,569,1818,138,5920
SED70019,7,5,15,15,56,37,35,90,5,273,26,34,62,73,159,178,61,100,6,700,19,10,19,22,51,73,87,74,4,356,21,48,61,80,100,61,18,23,10,415,15,12,26,38,108,64,27,27,0,313,3,33,17,29,30,23,5,6,0,145,10,10,5,12,29,25,63,36,3,193,7,26,24,34,34,57,16,32,9,234,5,7,10,8,3,7,3,8,35,83,116,180,234,308,577,522,299,396,71,2702
SED70020,17,11,14,28,83,101,95,192,8,552,68,79,56,156,285,332,156,300,11,1443,17,34,24,25,121,109,71,135,12,542,14,59,64,76,107,69,46,63,12,507,16,26,36,41,205,107,40,56,7,537,11,71,50,47,55,25,13,29,7,308,4,5,15,16,31,34,26,61,6,198,3,47,40,49,62,42,20,78,6,343,9,4,3,4,9,16,3,13,20,74,148,329,295,444,957,843,462,924,84,4500
SED70021,23,16,24,32,147,191,147,492,5,1076,63,48,42,87,274,306,175,475,18,1489,45,12,32,21,179,192,117,355,7,955,48,62,101,88,169,115,78,124,14,795,24,39,37,52,242,149,92,131,8,773,15,53,43,46,89,49,23,56,3,381,14,3,4,11,24,24,31,65,3,180,20,40,80,83,60,56,27,127,10,496,3,5,4,3,6,19,12,26,26,99,243,273,364,424,1196,1097,700,1858,86,6250
SED70022,23,11,4,16,88,109,73,128,8,469,43,35,48,58,187,191,85,132,9,781,25,35,19,39,151,148,86,152,20,673,19,61,53,63,109,84,42,60,15,506,22,36,37,76,261,154,57,58,13,715,10,68,47,46,64,40,30,34,11,347,6,7,10,21,60,36,20,64,3,232,10,60,65,45,91,67,23,69,17,446,4,0,8,6,20,9,0,13,42,106,168,318,296,377,1026,844,421,708,129,4285
SED70023,20,18,10,26,112,136,87,228,7,631,42,28,30,48,194,183,86,169,7,786,25,28,28,34,171,182,137,331,22,960,38,38,50,70,169,153,110,157,11,797,26,41,50,76,259,171,69,88,8,791,11,79,36,53,72,41,25,34,13,362,13,6,8,11,66,52,29,101,9,300,8,40,36,42,45,34,32,106,10,357,9,0,3,3,17,17,7,19,24,111,197,287,250,368,1098,968,584,1244,100,5095
SED70024,8,10,5,0,37,21,16,96,3,194,14,19,19,39,68,66,33,49,3,314,10,9,7,8,24,8,15,22,4,98,15,38,45,65,99,35,17,27,5,347,7,7,7,13,34,12,5,19,5,109,3,4,8,16,21,7,4,3,0,62,10,10,0,6,8,4,3,27,0,68,3,15,31,32,64,32,11,80,3,265,0,15,3,5,16,3,5,6,32,76,74,122,131,178,358,192,110,324,59,1547
SED70025,28,11,12,22,108,138,100,179,4,603,58,54,46,84,282,264,116,173,8,1089,25,29,22,38,157,166,97,160,16,709,31,58,57,69,100,105,66,77,3,580,40,39,40,64,245,130,61,73,9,705,10,66,55,49,72,46,22,32,8,361,7,14,8,16,55,36,39,59,4,237,12,54,38,32,68,47,27,62,10,358,4,4,4,4,24,20,6,18,24,111,223,338,290,383,1118,952,531,832,92,4750
SED79494,9,3,3,0,9,6,10,9,0,41,17,3,14,7,19,13,11,29,0,108,7,3,3,0,9,32,14,45,0,104,12,5,4,13,14,16,8,13,5,84,4,4,3,3,4,3,4,7,0,34,4,4,0,5,11,3,0,5,0,32,7,0,3,0,6,5,4,36,0,63,0,4,9,9,16,13,5,39,5,104,0,0,0,0,3,3,0,0,3,15,52,28,40,30,78,93,56,175,18,574
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,14,10,28
SED80001,220,141,194,302,1045,1265,911,1168,34,5272,420,427,535,827,2082,2070,998,980,62,8406,145,203,189,316,1090,1358,593,748,63,4716,172,815,563,630,783,487,294,335,58,4138,390,468,557,879,2681,1546,680,478,57,7740,96,946,415,359,454,269,159,170,24,2894,52,116,77,115,237,290,200,325,33,1430,83,509,265,252,373,352,150,187,40,2201,70,37,36,51,269,212,66,94,181,1023,1651,3659,2842,3722,9015,7854,4041,4481,552,37825
SED80002,196,157,199,362,1117,1208,834,1151,39,5264,517,718,716,1094,2942,2567,1209,1325,66,11141,100,216,210,309,1038,1057,501,629,54,4116,211,913,711,689,787,468,274,340,105,4501,346,452,481,705,2241,1301,561,432,50,6569,120,825,480,391,410,242,148,159,55,2831,37,102,80,93,171,176,145,211,14,1031,71,518,374,271,382,283,127,162,39,2229,42,44,39,58,244,187,93,94,159,955,1635,3947,3288,3988,9334,7488,3892,4495,581,38651
SED80003,331,236,272,508,1168,1796,1390,2793,56,8548,614,1207,942,1337,3676,3834,2131,2775,147,16659,65,158,181,198,554,508,270,395,41,2368,185,1091,632,439,458,406,246,379,149,3980,231,541,509,513,1763,1086,519,457,56,5686,90,808,349,238,243,185,109,188,92,2296,8,75,51,39,68,70,41,68,12,442,42,474,404,209,194,150,57,138,49,1722,48,66,43,62,226,202,84,158,153,1047,1617,4667,3391,3540,8342,8239,4855,7347,748,42748
SED80004,265,162,264,448,1103,1376,1035,1594,45,6280,630,746,940,1388,2999,2923,1364,1708,97,12803,100,209,205,271,739,837,363,531,41,3293,148,848,551,566,617,403,240,289,41,3710,328,506,547,722,1904,1186,522,434,54,6206,72,783,326,311,284,202,115,168,30,2301,32,85,62,83,142,129,75,128,16,755,49,453,273,254,238,224,77,106,38,1727,47,47,48,70,188,192,78,104,120,892,1679,3846,3210,4128,8224,7473,3873,5054,484,37969
SED80005,267,162,235,455,1481,1831,1194,1712,57,7388,600,713,797,1111,3842,3657,1358,1462,107,13644,102,266,276,320,1264,1383,619,832,58,5129,212,1016,729,785,1020,692,368,450,67,5331,413,500,693,903,2886,1677,723,573,69,8427,125,1109,534,470,612,334,162,240,46,3623,31,105,76,98,169,200,134,190,21,1025,74,530,362,334,435,315,155,205,54,2465,64,58,54,83,290,270,99,107,164,1202,1891,4453,3758,4560,11997,10354,4810,5762,653,48238
SED89494,0,0,0,0,0,6,0,7,3,21,3,9,3,4,5,13,6,7,0,57,0,0,0,0,5,10,0,4,0,14,3,5,0,8,8,3,0,5,0,34,3,9,0,3,11,5,0,0,0,28,0,4,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,3,3,0,0,20,0,0,0,0,0,0,0,0,3,6,9,28,14,22,35,46,12,35,6,202
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,16,15,9,27,54,59,43,114,10,340,10,21,14,12,53,62,24,32,3,236,15,23,22,28,98,72,55,52,7,379,18,36,35,34,47,29,48,38,8,298,27,18,21,31,79,36,22,20,0,249,4,23,15,21,22,10,16,8,0,130,7,15,5,10,52,18,11,32,7,160,19,48,25,41,84,36,15,18,11,295,0,5,0,3,12,4,3,12,12,51,121,204,149,209,503,331,236,331,69,2151
SED99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,11
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
