SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED54404,5,10,25,46,7,47,11,69,0,225,83,257,219,225,81,123,44,214,26,1266,749,2517,1109,440,407,277,222,455,80,6254,694,1419,432,171,228,125,135,147,71,3407,666,768,309,90,198,98,112,101,46,2395,401,535,218,71,122,69,84,89,17,1607,104,154,53,22,38,28,26,32,13,465,17,23,4,0,3,12,3,5,0,67,3,0,0,0,0,0,0,3,0,7,2722,5685,2368,1062,1092,775,629,1118,244,15690,7,7,16,77,32,139,0,41,11,322,101,315,68,434,227,260,7,92,23,1530,619,2377,335,739,764,333,25,290,74,5554,469,1182,104,187,467,130,16,92,37,2675,340,745,72,185,420,120,10,76,32,2002,182,435,60,104,297,106,4,55,17,1272,33,107,11,28,96,34,0,18,9,340,6,6,0,0,8,4,0,3,0,33,0,0,0,0,0,0,0,0,0,3,1758,5186,668,1763,2318,1122,69,667,195,13743
SED54503,4,6,106,31,4,111,27,97,10,401,24,64,455,40,25,47,134,177,24,976,279,499,1997,102,159,69,894,476,94,4576,424,367,1475,117,154,47,940,300,114,3941,333,272,934,90,117,29,905,221,90,2986,192,146,468,41,85,27,529,141,39,1660,31,42,47,14,15,9,66,30,12,255,4,0,7,0,0,0,3,4,0,22,0,3,4,0,0,0,0,0,0,10,1288,1401,5496,433,558,323,3506,1444,379,14831,6,14,14,83,38,171,4,45,5,388,42,123,75,125,189,119,53,96,12,835,229,642,211,368,594,178,238,244,52,2762,260,454,150,329,418,155,148,205,33,2141,179,280,81,237,384,157,146,224,25,1724,91,144,45,109,174,70,54,108,10,814,12,24,4,14,16,6,4,22,5,97,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,815,1677,588,1276,1812,857,648,951,144,8769
SED54605,5,11,83,72,11,136,24,139,6,488,37,129,165,94,69,137,67,147,20,855,144,424,376,80,102,75,131,155,24,1516,330,695,449,84,120,76,157,118,36,2065,455,625,409,87,161,84,187,144,35,2193,289,397,303,64,144,69,145,125,26,1558,70,126,87,24,49,25,44,53,5,485,11,13,3,0,6,6,3,4,0,45,0,0,0,0,0,0,0,0,0,3,1339,2421,1878,503,665,602,761,892,153,9212,12,20,18,145,26,233,0,56,4,518,21,190,39,183,121,177,7,43,6,787,95,518,80,171,212,102,5,69,24,1267,179,704,94,233,360,92,19,115,25,1817,181,649,92,308,486,143,26,110,28,2014,117,448,54,190,446,111,24,119,15,1519,21,73,9,24,103,24,3,16,5,287,3,4,0,3,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,4,629,2597,393,1247,1762,878,92,532,105,8234
SED54705,0,11,105,44,5,89,23,101,3,384,19,40,355,106,23,75,61,158,19,854,130,161,650,163,56,61,214,219,34,1694,194,179,564,100,69,36,249,191,33,1605,249,176,557,98,91,64,347,187,42,1810,193,174,401,83,81,66,294,194,35,1518,39,41,57,14,36,26,46,41,13,317,4,7,3,3,3,0,6,6,0,36,0,0,0,0,0,0,0,0,0,4,835,787,2693,615,367,409,1241,1106,181,8228,4,12,19,75,29,229,0,42,4,416,34,68,78,198,103,175,6,54,6,736,120,231,79,280,258,133,21,76,8,1203,107,300,85,269,281,125,31,132,28,1360,142,306,96,319,426,183,37,179,24,1709,90,237,44,257,313,135,39,145,20,1283,15,32,12,37,53,20,7,20,3,199,0,0,0,3,3,0,0,3,0,20,0,0,0,0,0,0,0,0,3,8,512,1190,415,1441,1461,1005,143,650,100,6921
SED54804,3,7,52,50,0,119,20,72,4,328,35,75,242,129,40,132,51,118,11,829,420,942,1137,246,172,155,172,291,53,3587,546,848,517,119,132,129,111,121,41,2558,489,592,329,108,105,108,113,112,28,1982,292,355,235,60,99,68,96,85,15,1297,58,111,45,14,22,28,30,19,13,341,4,14,3,6,0,3,3,3,4,43,0,0,0,0,0,0,0,0,0,8,1851,2942,2557,719,570,748,593,823,175,10978,5,10,12,120,23,161,0,36,0,376,48,176,55,256,179,176,10,34,7,933,387,1535,183,497,630,231,29,104,27,3615,319,913,94,202,441,134,17,82,21,2219,249,671,71,206,487,113,10,65,25,1905,136,392,59,153,347,124,9,74,9,1290,35,71,14,26,104,42,3,11,6,303,5,8,3,8,14,5,0,0,4,42,0,0,0,0,0,0,0,0,0,7,1179,3767,493,1466,2212,991,73,404,104,10695
SED54905,9,9,45,65,22,101,31,86,11,372,49,190,186,165,70,118,65,140,17,991,306,964,494,188,155,128,121,171,49,2580,474,770,276,81,134,91,68,93,19,2000,514,634,216,62,122,86,76,71,30,1813,406,518,189,46,106,73,88,66,12,1495,136,205,56,19,41,49,28,35,16,593,11,24,3,6,0,5,6,4,5,64,4,0,0,0,0,0,0,0,3,11,1913,3310,1472,620,648,650,479,669,163,9911,6,17,6,119,35,184,0,45,7,425,49,224,40,316,184,209,11,43,14,1081,235,1074,126,257,352,133,16,69,21,2283,240,777,61,144,331,93,4,42,22,1706,297,695,61,162,432,107,11,53,18,1840,209,489,53,139,416,100,6,51,11,1484,36,110,11,33,123,46,0,19,10,377,3,11,0,0,9,4,0,3,0,28,3,0,0,0,0,0,0,0,0,7,1071,3399,351,1170,1877,878,51,329,104,9233
SED55005,11,7,146,76,10,217,39,222,16,739,37,116,353,104,57,207,115,216,21,1230,297,623,779,145,212,205,378,285,49,2967,498,802,878,166,227,179,350,205,71,3376,573,558,777,156,233,139,401,212,54,3103,304,289,399,97,156,111,261,142,36,1787,79,75,67,29,37,37,54,54,11,428,7,6,3,0,4,7,3,6,3,30,0,0,0,0,0,0,0,0,0,0,1804,2474,3411,762,920,1094,1598,1342,261,13670,15,25,29,174,54,401,3,88,11,790,48,185,65,273,203,302,4,69,20,1164,203,797,134,337,565,229,39,159,35,2508,293,845,147,447,679,213,32,222,39,2929,263,591,127,387,860,243,59,223,28,2779,136,265,63,232,435,140,32,132,19,1445,25,42,15,32,68,27,9,15,5,236,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,970,2752,582,1882,2865,1558,188,915,157,11867
SED55102,8,6,189,62,17,137,24,192,6,642,41,71,409,70,38,113,106,163,10,1031,219,230,794,104,116,98,313,211,49,2141,461,392,713,135,128,115,361,162,55,2520,631,427,738,165,164,113,440,216,60,2963,373,325,477,106,126,89,324,189,29,2042,139,102,117,26,31,36,81,59,17,601,19,12,10,0,6,8,5,3,3,69,7,0,0,0,0,0,0,3,0,6,1889,1565,3453,679,624,715,1650,1199,233,12011,3,14,48,183,56,279,6,108,7,704,59,102,83,224,198,185,12,73,13,948,182,452,133,269,469,154,37,94,21,1810,246,615,135,364,593,191,43,143,40,2375,321,605,142,445,811,240,51,185,45,2858,181,405,89,274,521,161,35,126,16,1809,56,83,17,53,101,29,6,24,7,382,6,5,3,7,8,3,0,3,3,42,0,0,0,0,0,0,0,0,0,3,1052,2287,644,1820,2758,1242,191,754,161,10917
SED55206,3,5,138,49,5,136,15,155,3,516,30,18,258,38,12,58,40,102,8,558,166,139,661,77,27,69,132,274,20,1568,347,299,698,91,62,94,272,281,34,2176,392,304,575,54,71,113,292,260,44,2118,332,209,343,68,62,89,233,205,27,1570,154,72,58,15,21,35,81,66,14,512,40,3,5,0,3,3,5,10,3,81,5,0,3,3,0,0,0,0,0,11,1464,1056,2743,392,268,609,1070,1352,155,9115,3,6,20,138,26,271,5,64,3,551,31,53,50,141,57,113,0,71,7,530,162,332,96,272,222,153,15,123,8,1379,239,464,121,330,451,198,36,214,17,2075,272,407,104,330,453,237,29,200,22,2052,147,282,52,232,343,197,28,167,11,1459,88,38,8,45,64,39,6,28,10,337,14,7,0,0,9,4,0,3,3,43,0,0,0,0,0,0,0,0,0,7,962,1600,453,1502,1631,1218,111,871,90,8432
SED55305,5,4,67,52,7,89,17,115,8,373,67,189,322,229,71,222,134,311,16,1558,383,1190,1082,337,282,248,298,531,73,4415,441,887,517,126,176,121,221,196,49,2729,403,465,343,97,130,97,183,162,33,1917,262,302,218,61,96,66,145,104,20,1269,51,82,59,13,30,33,45,35,4,349,7,5,9,3,0,5,3,4,0,35,0,0,0,0,0,0,0,0,0,3,1613,3137,2604,915,789,878,1044,1456,208,12648,8,8,23,119,39,186,0,43,0,431,62,224,72,391,195,274,15,110,23,1368,327,1389,217,544,599,262,33,275,47,3699,278,840,111,256,408,108,19,136,33,2191,207,552,90,197,418,121,28,108,30,1745,112,319,46,153,333,78,21,70,7,1129,18,69,10,25,83,26,3,16,4,264,3,3,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,4,8,1009,3400,576,1688,2090,1050,124,756,143,10840
SED55401,19,0,103,15,4,40,21,93,6,298,69,19,170,13,7,23,68,196,18,573,392,78,363,30,16,40,157,261,18,1365,556,107,295,43,25,47,209,224,21,1517,731,116,308,61,34,50,306,282,29,1922,699,114,241,50,43,55,281,225,36,1751,383,23,60,15,18,24,79,92,19,714,119,8,7,0,0,3,4,10,13,165,12,3,0,0,0,0,0,6,5,29,2980,478,1544,226,142,285,1123,1392,167,8333,9,5,16,47,31,92,0,52,0,246,27,64,32,66,80,62,8,57,0,394,156,245,71,135,229,84,27,107,7,1063,263,257,73,186,273,83,35,134,6,1317,364,246,85,240,305,126,64,195,17,1651,379,201,67,211,257,85,40,154,21,1417,165,48,21,37,58,24,13,43,8,418,41,4,0,3,4,4,0,6,15,72,7,0,0,0,0,0,0,0,3,8,1403,1070,369,935,1236,560,199,744,81,6594
SED55504,16,13,145,76,12,157,32,188,9,642,28,76,404,88,45,136,80,222,23,1094,284,430,1037,153,133,136,320,328,53,2860,518,509,898,170,192,139,278,250,55,3010,462,321,716,144,165,104,364,228,62,2564,261,202,418,79,131,74,246,172,26,1603,63,50,91,11,28,25,55,58,18,396,6,3,6,0,3,4,0,11,0,35,0,0,0,0,0,0,0,0,0,0,1634,1606,3707,709,702,770,1370,1462,247,12212,3,11,30,162,43,384,11,95,11,758,61,127,87,252,196,247,16,52,16,1050,198,677,158,417,676,240,30,126,35,2552,254,691,151,390,668,206,30,148,31,2564,205,514,129,385,716,232,44,155,29,2417,120,217,63,219,443,132,28,117,14,1351,13,34,16,46,88,28,0,31,6,258,3,3,0,0,3,0,0,3,3,17,0,0,0,0,0,0,0,0,0,3,873,2283,619,1868,2838,1468,152,729,131,10971
SED55605,5,9,225,80,16,210,38,325,9,911,52,53,597,91,42,161,156,277,36,1469,286,297,1390,203,132,117,519,467,64,3482,504,454,1199,224,164,107,594,342,101,3691,560,432,1044,205,213,106,589,286,99,3543,222,198,429,88,110,77,320,158,37,1636,26,48,56,21,18,21,51,24,8,270,5,8,3,3,0,0,0,8,4,29,0,0,0,0,0,0,0,0,0,3,1664,1495,4947,926,690,796,2273,1884,357,15038,9,16,40,232,59,515,10,156,11,1042,73,147,129,363,239,298,17,89,23,1382,230,634,225,512,696,322,42,168,43,2874,266,716,192,627,700,304,44,220,36,3109,288,598,160,624,758,357,52,252,34,3120,103,229,51,241,329,149,25,131,17,1277,7,40,6,24,43,12,3,19,0,163,0,4,0,0,0,3,0,3,0,18,0,0,0,0,4,0,0,0,0,6,977,2387,806,2612,2829,1965,197,1033,167,12979
SED55706,17,7,137,31,3,112,21,158,10,503,36,16,199,27,7,30,49,119,13,493,188,120,466,61,19,45,185,265,29,1373,393,243,505,70,51,62,270,251,28,1889,468,242,518,93,64,69,364,289,35,2141,531,227,388,72,78,91,308,255,30,1978,314,94,96,11,25,41,77,95,18,780,88,10,9,3,7,3,13,12,3,147,12,0,0,0,0,0,0,0,0,15,2041,959,2326,367,254,454,1293,1450,163,9312,5,3,21,109,33,196,3,82,4,460,26,29,38,101,43,69,3,88,3,406,149,250,90,207,210,120,11,203,15,1252,240,419,98,287,312,175,20,192,17,1747,319,429,114,338,412,226,33,251,17,2140,314,360,70,286,338,188,20,219,19,1814,142,66,13,42,81,52,5,60,10,473,29,3,0,3,14,6,0,10,0,65,3,0,0,0,0,0,0,0,0,9,1230,1557,440,1379,1442,1026,95,1107,90,8360
SED55802,10,13,153,53,13,203,43,221,12,723,59,96,494,113,70,183,152,269,37,1465,384,498,1326,268,271,208,693,421,74,4142,470,479,1008,185,232,183,604,328,80,3567,436,344,825,157,225,143,555,286,62,3026,236,185,391,95,135,103,327,195,28,1704,44,43,65,14,30,24,53,39,5,315,9,3,3,3,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,3,1645,1661,4268,877,975,1044,2422,1770,294,14955,16,10,35,154,58,368,3,120,8,765,64,184,84,345,288,346,19,96,17,1451,284,721,213,671,827,385,73,222,52,3449,265,589,150,567,769,281,68,252,43,2975,252,445,136,502,741,321,68,275,43,2782,115,213,59,237,394,160,37,167,20,1401,17,31,16,33,66,28,4,18,0,219,3,3,0,3,3,0,0,8,4,21,0,0,0,0,0,0,0,0,0,0,1022,2203,685,2505,3149,1893,279,1151,180,13066
SED55905,6,3,71,30,12,110,26,109,11,375,20,59,198,72,39,99,56,135,12,696,190,458,642,131,98,85,177,224,40,2045,324,450,580,100,96,61,209,188,48,2061,304,346,457,90,131,59,216,203,34,1843,193,241,301,74,92,58,163,151,29,1300,43,42,50,22,27,28,40,42,4,298,3,6,3,0,3,3,3,0,3,22,0,0,0,0,0,0,0,0,0,0,1084,1614,2305,522,502,501,899,1052,173,8641,7,14,26,97,21,214,3,45,3,423,44,113,36,210,113,188,7,44,8,757,170,667,115,276,294,143,22,109,22,1811,196,658,106,231,358,108,17,86,12,1769,178,524,91,271,455,137,24,132,26,1823,90,353,48,223,320,106,30,103,15,1286,11,67,14,38,87,24,4,27,3,275,0,3,0,0,9,0,0,4,0,19,0,0,0,3,0,0,0,0,0,3,696,2398,430,1339,1658,912,103,543,89,8177
SED59494,0,0,0,0,0,3,0,3,0,6,4,4,23,12,0,12,15,24,4,101,15,44,108,21,9,10,56,106,16,376,15,22,72,13,3,6,61,34,8,230,13,13,56,8,11,5,62,35,8,211,9,22,31,4,5,0,36,31,4,157,3,3,6,0,0,0,9,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,123,303,64,32,29,239,233,34,1128,0,0,0,0,3,8,0,5,0,18,3,10,4,23,7,10,3,37,3,101,7,47,21,44,16,16,11,59,6,221,9,27,6,3,15,7,10,5,4,94,9,13,7,12,9,9,3,21,8,91,9,21,6,9,30,7,5,30,4,113,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,114,51,99,86,62,35,152,21,648
SED59797,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,11,3,16,21,0,0,0,9,41,0,91,3,25,28,0,4,0,15,26,4,97,0,18,24,0,0,0,9,16,0,73,0,8,6,0,0,0,6,10,7,33,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,80,3,3,0,35,97,9,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,0,17
SED60101,4,0,27,8,0,14,13,25,0,88,18,5,68,8,3,6,22,53,0,179,59,17,105,9,5,17,65,66,0,351,99,29,79,13,13,26,75,76,8,423,120,38,89,15,19,30,104,84,8,523,169,35,83,16,10,21,98,78,11,531,77,17,12,0,10,12,9,15,0,158,26,0,0,0,0,0,0,3,5,36,3,0,0,0,0,0,0,0,0,6,573,150,475,78,60,130,382,414,43,2298,4,0,9,15,6,24,0,18,3,71,5,12,11,20,21,34,0,21,9,132,25,66,18,32,52,32,0,31,3,268,49,64,21,61,65,45,0,49,4,359,67,72,26,75,88,68,9,83,0,487,75,80,27,71,73,40,4,63,9,432,30,17,6,6,25,7,0,15,0,101,4,0,0,0,4,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,266,313,114,288,327,247,20,278,28,1874
SED60106,4,8,68,43,9,101,27,135,3,395,45,63,225,58,24,93,58,117,11,688,203,309,398,110,95,119,136,145,16,1535,291,334,310,85,103,113,164,131,34,1560,342,311,325,104,116,122,204,145,34,1697,235,261,241,78,99,90,149,80,21,1247,54,75,40,16,25,25,49,24,7,317,9,10,6,0,4,0,4,3,4,46,0,0,0,0,0,0,0,0,0,3,1176,1372,1603,501,464,658,797,786,134,7494,4,6,17,105,41,211,0,63,4,448,30,116,37,195,102,164,9,49,0,693,101,493,80,239,274,156,6,76,22,1440,150,489,77,229,382,139,15,88,17,1575,156,425,67,268,479,179,15,144,14,1741,126,314,60,186,331,116,16,121,12,1274,13,45,5,31,63,28,0,24,3,217,4,3,0,3,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,577,1893,337,1249,1674,995,55,558,73,7419
SED60112,5,8,77,33,8,88,23,95,3,343,33,51,190,46,17,61,47,85,4,536,134,234,317,72,54,92,78,111,13,1106,190,265,245,89,67,74,112,70,10,1129,219,285,249,91,108,71,147,75,21,1261,169,229,215,56,88,65,105,67,18,1009,38,74,29,15,17,15,28,24,9,241,8,7,6,0,7,0,6,8,0,38,0,3,0,0,0,0,0,0,0,3,796,1157,1327,402,368,466,546,536,74,5673,4,8,20,91,25,186,3,49,4,385,16,83,53,144,84,106,0,21,8,514,71,365,84,166,159,100,5,51,8,1009,98,407,47,214,250,115,7,61,11,1208,130,429,55,222,312,113,4,87,16,1365,76,287,44,167,228,86,12,68,11,979,14,51,4,26,40,10,0,14,7,157,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,416,1627,305,1033,1094,716,35,352,62,5628
SED60115,7,6,66,26,7,93,22,93,9,326,38,43,226,70,30,98,68,185,14,772,133,128,320,83,52,105,206,249,29,1306,161,154,262,55,59,64,229,202,40,1224,184,163,301,90,101,87,318,198,32,1469,136,150,220,55,67,71,219,147,23,1095,51,36,31,14,20,10,40,43,9,258,12,3,4,3,3,3,4,11,0,37,0,0,0,0,0,0,3,5,0,9,717,687,1434,397,347,528,1104,1123,160,6491,6,6,14,93,21,222,4,61,8,429,25,67,39,199,84,207,5,70,10,706,69,252,68,244,206,136,10,116,14,1124,100,227,59,216,212,145,10,185,14,1164,110,247,57,314,258,163,24,232,20,1426,57,175,44,217,205,103,20,172,15,1010,24,28,7,35,40,21,7,39,9,208,3,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,4,0,3,392,999,295,1321,1036,984,81,875,96,6082
SED60207,12,0,80,25,4,116,16,116,9,379,30,23,182,37,16,60,62,138,10,543,139,150,385,55,53,84,164,205,20,1257,207,187,338,78,84,75,191,163,22,1345,227,173,320,101,78,90,254,228,31,1499,207,153,266,58,86,61,232,161,17,1242,58,47,52,15,17,17,55,30,11,305,15,6,6,0,3,5,6,4,6,45,0,0,0,0,3,0,0,0,3,7,905,736,1632,368,338,503,974,1043,124,6627,8,3,20,79,24,262,4,78,9,479,19,53,41,128,59,122,4,64,9,509,76,269,84,227,205,138,16,125,11,1146,117,267,79,288,255,141,17,139,16,1316,130,267,72,344,342,172,31,235,21,1615,73,218,44,228,241,100,17,168,8,1095,20,44,12,32,43,14,5,30,7,211,3,4,3,3,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,4,446,1135,348,1328,1175,956,90,837,83,6401
SED60208,8,5,106,16,21,102,10,136,9,419,35,23,236,29,29,58,66,124,15,609,115,151,383,68,57,69,182,179,21,1209,203,144,337,71,68,69,181,172,26,1264,233,169,333,99,84,45,307,216,29,1518,188,165,272,80,77,57,222,178,24,1270,80,41,37,13,17,21,56,34,11,306,12,3,3,0,0,0,4,6,3,30,4,3,0,0,0,0,0,0,0,9,873,701,1710,370,350,427,1032,1039,135,6629,3,4,17,96,26,245,3,68,3,468,14,60,39,148,90,131,5,72,6,562,72,265,71,206,207,144,9,83,16,1074,120,245,75,210,254,156,17,131,14,1223,131,256,82,319,358,187,19,212,22,1588,93,233,55,219,249,97,17,176,13,1152,30,24,7,21,32,17,0,22,7,167,6,4,0,3,3,3,0,0,3,23,0,0,0,0,0,0,0,4,0,3,473,1090,334,1230,1224,982,61,764,88,6260
SED60209,20,7,95,17,0,85,12,139,4,388,52,28,183,27,21,31,93,191,10,637,201,122,325,48,38,38,192,246,30,1234,242,125,295,59,38,46,216,230,24,1274,335,157,335,89,70,66,337,252,46,1688,301,145,265,71,52,54,246,224,32,1393,120,40,45,0,11,15,61,33,5,340,33,7,0,0,4,3,3,6,0,59,8,3,0,0,0,0,3,0,0,12,1305,634,1552,313,231,339,1166,1328,157,7029,11,3,12,59,26,185,6,71,8,393,19,55,44,124,81,93,3,80,12,516,101,241,71,192,169,120,20,131,12,1048,146,238,55,219,225,133,15,191,26,1245,189,266,64,311,340,163,26,265,27,1651,180,207,53,203,259,96,16,218,15,1245,42,31,5,24,55,19,10,33,9,218,18,0,0,0,0,4,0,3,5,40,0,0,0,0,0,0,0,0,0,0,693,1041,303,1135,1159,818,91,991,110,6346
SED60214,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,7,0,0,9,0,0,0,3,4,0,13,4,0,4,0,0,0,0,3,0,10,0,0,3,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,19,0,0,0,5,8,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,8,3,0,0,4,0,0,0,0,0,7,0,3,0,3,6,0,0,0,0,8,4,0,0,4,0,6,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,9,7,6,0,6,0,49
SED60302,3,4,31,8,3,40,7,49,3,147,7,9,77,14,20,30,18,39,5,219,32,49,163,26,41,49,58,72,7,496,60,44,146,42,46,35,43,53,9,481,63,38,133,42,48,26,81,62,13,499,41,30,90,20,30,25,66,53,9,355,4,10,9,3,3,3,8,7,0,52,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,212,187,647,150,183,207,289,332,52,2258,0,0,5,21,8,87,0,18,3,140,6,10,24,53,46,50,0,17,3,211,30,81,24,97,145,65,0,24,11,465,44,71,22,102,134,63,6,44,6,487,29,71,13,97,146,67,7,71,8,506,18,34,6,54,93,29,8,58,3,296,3,5,3,17,17,7,0,4,0,51,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,125,270,104,441,577,360,23,236,33,2167
