SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED51702,554,978,750,947,2998,3799,2188,4210,271,16696,10,42,44,33,28,22,14,34,4,230,23,17,15,17,45,80,37,82,3,320,18,79,62,94,134,112,42,41,3,593,3,8,7,6,27,25,11,9,0,94,24,107,57,70,95,125,37,42,6,567,8,23,38,37,99,96,31,21,0,367,66,497,352,302,298,196,81,101,13,1904,37,306,138,107,70,56,17,56,8,802,17,52,61,65,88,94,35,43,6,467,7,22,14,11,17,27,3,4,0,99,28,33,50,71,106,87,20,19,0,417,6,31,32,41,74,65,34,27,3,317,40,92,107,118,142,140,53,48,0,739,21,116,69,71,69,72,24,31,4,474,66,44,109,116,311,169,74,52,3,953,79,256,263,318,309,235,142,184,12,1791,156,303,511,602,672,353,107,131,20,2860,9,78,34,34,33,31,6,12,0,252,22,135,91,87,124,67,29,46,4,609
SED51806,401,709,451,558,1303,1392,919,2413,182,8327,6,4,13,5,0,6,5,4,0,51,23,5,6,8,25,30,15,74,0,187,10,32,35,37,41,31,20,16,3,227,3,0,5,3,6,5,4,0,0,27,13,75,37,31,35,38,3,32,0,271,3,17,9,15,20,13,4,5,3,90,45,355,226,207,169,101,42,53,12,1197,20,216,132,95,44,46,31,44,12,642,7,21,21,22,24,17,8,8,0,132,4,8,3,8,12,8,0,3,3,48,6,8,35,23,29,33,7,8,0,150,9,35,29,29,54,39,16,20,0,232,15,62,50,46,51,30,21,26,3,292,15,88,39,40,33,30,16,30,5,293,17,31,55,50,118,73,28,21,0,394,49,153,176,223,169,159,81,115,9,1127,87,208,276,384,322,113,53,84,21,1545,8,35,18,15,20,6,3,13,4,119,11,65,45,60,48,26,18,14,3,287
SED51903,579,682,398,543,1306,2098,2033,5955,339,13925,24,78,50,56,25,56,21,104,7,426,49,42,38,42,41,137,121,376,12,865,4,30,21,29,43,32,21,27,0,207,0,3,3,9,10,7,3,0,0,35,9,49,25,40,32,50,15,25,8,247,7,11,11,17,32,38,17,14,0,157,61,340,186,250,263,116,78,92,16,1405,29,241,147,184,115,89,55,118,12,996,23,39,43,71,43,73,44,53,0,386,0,13,9,4,15,19,18,3,0,84,16,24,24,17,40,26,13,17,0,177,4,27,21,25,62,30,17,31,0,219,11,65,42,56,63,54,27,29,3,347,14,90,69,69,73,50,26,29,7,428,36,52,58,63,190,138,62,40,3,646,80,162,159,283,217,213,149,203,14,1473,108,159,213,326,394,242,68,129,21,1669,4,59,20,18,18,17,6,9,0,149,23,76,55,69,73,53,27,31,3,411
SED52002,377,697,509,714,2216,2570,1400,2546,217,11247,3,4,3,11,6,8,3,9,3,51,20,8,9,15,22,51,23,78,3,241,10,37,50,41,103,66,33,11,0,353,3,10,3,8,31,9,6,8,0,69,15,45,42,32,57,89,20,20,4,326,10,26,29,29,82,60,23,10,3,278,38,302,215,232,247,114,43,54,11,1258,23,223,111,86,84,59,32,42,8,679,21,49,48,72,111,121,54,49,5,519,0,7,10,6,10,7,3,0,0,48,20,19,23,34,62,73,21,17,0,269,0,12,16,14,34,31,12,12,0,150,20,63,45,51,92,82,36,27,6,427,9,79,70,57,58,53,18,20,7,368,31,44,62,61,208,94,46,36,3,593,38,144,138,172,197,125,73,74,6,957,101,185,265,422,441,201,61,102,22,1801,9,45,22,32,32,21,4,5,4,177,9,103,64,70,77,52,16,14,6,426
SED52105,367,946,622,692,1399,2270,1222,2319,152,9991,3,8,3,3,7,6,4,0,0,44,17,10,29,21,24,44,22,71,0,228,16,34,27,47,45,50,29,20,0,268,3,0,4,6,12,12,4,0,0,54,15,28,33,27,31,40,18,41,3,235,0,15,20,25,27,26,10,8,0,143,39,281,180,130,97,84,40,53,4,915,23,203,142,114,91,65,41,69,3,751,9,19,13,20,37,32,16,21,3,176,5,27,8,18,10,19,11,14,0,125,3,18,31,24,34,54,18,16,0,201,8,34,13,19,32,31,17,17,3,179,26,138,82,95,118,135,70,78,3,746,10,58,38,38,34,46,10,29,4,255,34,37,91,71,184,120,62,41,3,646,85,314,275,270,246,241,136,234,13,1813,101,273,394,422,423,286,99,110,14,2140,10,71,41,28,31,37,18,29,3,265,8,74,33,59,56,40,17,18,3,320
SED52201,416,552,403,603,1213,1774,1014,2351,172,8499,8,36,8,22,9,16,8,20,4,147,7,0,3,0,3,24,11,41,0,98,10,22,12,25,12,21,12,6,3,113,3,0,0,3,5,5,0,0,0,20,9,36,27,30,24,47,20,23,0,209,10,5,11,13,19,21,11,7,0,100,44,267,179,214,231,83,68,59,7,1158,24,252,122,138,68,55,30,40,9,738,11,43,21,32,28,33,41,21,0,227,3,16,3,8,13,4,0,3,0,51,11,21,20,26,53,29,10,7,0,180,9,17,9,12,56,33,7,15,0,165,20,45,42,42,74,58,26,21,3,329,13,66,44,51,41,30,16,22,0,283,37,32,49,52,162,81,32,46,3,501,50,148,189,219,235,164,111,141,6,1269,108,188,250,366,382,234,84,128,13,1757,6,28,14,20,8,4,3,3,0,96,4,72,52,52,62,48,18,29,0,329
SED52304,336,952,702,835,2404,2910,1450,2253,265,12099,3,13,13,17,20,10,0,18,0,88,10,3,12,12,13,48,21,29,3,153,11,54,57,59,105,88,21,27,0,422,3,3,5,10,22,19,6,4,0,75,17,60,61,54,56,81,27,21,0,372,3,19,32,37,63,46,15,10,0,229,49,430,268,252,221,115,60,64,10,1456,15,242,119,96,81,60,33,38,17,697,15,23,22,24,45,41,13,12,3,198,0,8,9,8,15,17,5,3,3,68,25,27,56,48,106,97,21,18,3,404,9,21,22,18,62,49,13,21,0,208,23,74,86,84,136,114,36,36,3,587,20,99,92,78,60,49,20,24,3,441,37,54,59,78,220,111,45,34,4,648,47,207,187,222,211,160,93,117,17,1257,138,276,343,443,502,223,89,106,26,2150,12,62,32,20,25,18,7,3,0,178,15,130,103,76,80,49,27,29,4,516
SED52402,289,716,578,684,2168,2192,1221,1775,234,9853,3,5,6,6,14,4,3,0,0,37,11,5,3,3,13,32,13,25,0,113,6,36,33,40,94,73,24,20,4,328,3,0,4,3,25,8,4,3,0,55,6,24,33,30,51,48,12,16,7,235,12,17,25,23,55,64,19,14,6,235,47,283,207,194,251,106,38,43,11,1181,12,230,107,88,67,42,19,32,10,608,18,26,27,38,81,57,28,24,5,298,6,13,12,11,10,9,0,0,0,63,10,7,21,28,53,50,15,6,0,197,8,15,12,9,34,28,18,12,3,133,18,48,51,42,95,59,20,19,0,344,11,87,56,48,53,38,14,12,3,318,24,38,48,61,196,76,32,26,3,516,41,115,147,175,198,116,48,88,7,936,81,209,287,412,382,192,56,89,20,1729,8,29,20,26,22,7,9,12,0,132,4,57,78,58,75,43,16,19,4,342
SED52504,264,804,559,565,1195,2048,1118,2165,121,8834,0,9,7,5,5,5,0,0,0,36,17,3,13,17,12,44,13,34,0,158,8,40,32,32,23,28,9,6,3,174,3,3,0,7,13,8,3,3,0,42,7,61,58,55,34,75,14,23,3,331,7,17,25,22,28,31,11,13,0,156,28,271,181,167,98,71,14,23,9,861,21,225,68,53,37,31,19,29,3,486,3,18,20,10,12,24,9,15,0,110,0,15,16,18,14,18,0,5,0,92,11,33,48,44,55,74,13,27,0,309,4,32,22,27,29,38,18,26,0,194,24,109,112,81,93,110,42,32,3,612,7,70,41,32,45,46,8,21,0,270,34,42,69,64,133,86,32,26,0,490,66,237,268,239,180,192,116,152,12,1472,93,248,352,342,302,145,72,73,12,1636,12,45,18,21,13,14,5,10,0,139,6,70,53,45,40,33,14,7,0,280
SED52605,304,840,584,658,1927,2576,1428,2389,159,10870,0,3,12,6,13,9,4,9,0,53,7,4,15,18,16,38,24,36,0,166,12,48,58,47,75,65,24,17,0,344,3,4,6,5,22,19,9,6,0,74,8,51,48,51,43,63,31,23,0,318,7,24,20,29,43,49,9,11,0,208,41,380,214,197,199,100,40,27,17,1208,23,224,100,83,53,35,19,37,10,583,8,26,35,41,45,51,22,16,0,241,0,18,10,4,15,14,3,6,0,69,18,18,54,45,61,70,26,24,0,304,6,26,19,28,38,43,15,16,3,187,28,96,76,94,106,132,35,49,3,629,14,69,48,44,54,44,16,19,3,311,35,48,89,63,206,108,54,32,3,637,68,234,267,266,248,214,106,152,11,1562,92,277,419,429,482,262,100,83,26,2164,11,65,29,18,25,16,6,8,4,164,13,88,67,69,62,55,17,14,3,390
SED52704,322,790,583,678,1857,2445,1167,1956,212,10015,0,6,4,5,0,5,5,0,0,32,5,3,9,4,18,26,16,41,0,121,6,41,22,32,49,48,23,15,0,237,7,0,3,3,19,9,3,0,0,57,13,57,47,44,41,83,25,21,4,325,3,27,16,29,48,39,10,8,0,182,48,294,231,224,199,86,47,35,13,1163,20,245,112,82,64,47,29,27,18,644,10,10,16,26,34,19,5,6,4,130,3,15,8,14,16,12,0,9,3,75,13,22,48,55,83,71,31,17,0,338,0,18,21,33,30,31,17,14,3,174,23,81,70,63,100,108,42,34,0,528,23,81,56,49,60,50,14,20,4,350,37,36,58,59,193,104,48,23,4,562,44,205,220,229,233,170,133,113,11,1359,108,235,379,431,469,191,70,105,18,2014,5,51,19,21,28,20,10,4,3,158,10,93,59,72,68,38,21,14,7,384
SED52802,285,749,534,628,1508,1893,1053,1960,157,8769,0,27,6,15,5,5,0,3,0,58,5,4,14,14,15,27,22,36,0,145,15,40,33,29,52,39,15,11,0,233,0,4,8,3,14,7,8,4,0,47,10,46,36,41,38,53,15,19,3,257,3,19,24,20,38,24,7,13,4,156,36,236,174,144,112,62,34,33,15,845,14,190,74,62,25,31,18,19,9,443,10,33,24,43,49,42,25,11,0,237,0,11,5,9,12,11,4,3,0,62,9,11,29,18,31,45,13,10,0,167,3,16,22,15,25,27,10,20,3,134,16,79,70,77,53,72,26,36,5,429,3,55,52,36,27,19,8,14,0,209,33,29,74,51,140,90,36,28,7,483,44,234,194,243,182,162,88,127,6,1281,75,186,266,316,271,148,63,74,16,1421,4,56,27,17,13,10,0,10,4,146,7,76,51,50,59,27,9,15,4,299
SED52903,68,33,31,59,88,68,92,736,37,1224,0,0,0,0,3,0,0,4,0,9,5,3,4,6,3,4,16,71,0,116,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,7,5,3,0,4,0,28,0,0,7,5,5,3,4,14,0,38,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,3,0,0,16,0,33,0,4,7,11,17,15,4,12,3,76,4,8,5,13,17,14,10,24,0,92,10,10,9,14,9,15,4,12,3,82,0,0,0,5,0,0,0,0,0,3,0,4,0,0,7,4,0,4,0,24
SED53003,289,389,304,482,1139,1347,850,1927,202,6938,5,17,15,13,20,32,17,67,9,198,9,0,0,0,0,3,0,22,0,46,0,6,3,7,4,15,3,9,0,53,0,0,5,0,5,4,4,0,0,22,9,19,17,24,28,29,20,21,0,163,0,5,3,0,4,9,11,8,0,34,19,73,56,86,137,84,56,78,9,596,14,51,54,85,106,77,59,132,9,589,18,15,5,32,37,49,20,35,0,205,0,3,9,6,18,10,0,10,0,57,4,4,8,5,18,15,3,0,0,63,9,10,3,11,32,38,13,21,0,131,11,16,20,34,38,29,17,30,6,199,8,28,25,49,57,38,11,35,7,253,41,23,39,36,198,146,65,65,13,615,75,99,101,195,280,192,118,222,17,1295,96,106,120,227,424,287,92,160,15,1519,7,23,11,16,17,12,9,15,4,116,10,39,30,60,55,47,8,20,10,277
SED53104,319,762,453,589,1405,2226,1167,1873,119,8920,0,6,0,8,6,0,0,0,0,28,15,5,14,18,17,42,11,23,0,148,5,46,30,41,39,33,9,12,0,225,3,3,8,10,11,12,5,0,0,60,4,41,46,45,36,45,25,18,0,261,3,18,17,19,25,21,9,9,0,116,27,338,227,140,104,69,35,35,11,986,11,190,68,61,34,25,12,29,8,435,5,17,22,17,15,21,5,7,0,118,4,12,15,4,18,15,4,3,0,75,16,22,52,42,84,68,24,23,0,331,13,24,24,17,35,25,16,12,0,159,21,94,92,76,99,87,36,49,3,558,10,65,54,44,32,32,11,14,0,253,41,35,84,78,169,89,47,30,0,564,92,216,277,225,235,171,89,153,19,1462,81,231,419,386,346,158,74,59,4,1771,4,38,26,20,20,13,10,7,3,141,8,96,53,50,59,35,15,10,3,322
SED53205,578,965,697,842,3039,3417,1950,3608,304,15383,4,14,12,16,21,18,7,9,3,112,24,0,18,10,34,54,30,84,3,248,16,61,48,65,137,89,43,22,6,487,6,5,5,5,40,16,4,9,0,85,12,59,55,46,64,117,36,52,3,435,18,31,22,31,69,55,20,19,0,256,70,476,332,380,390,143,91,70,22,1979,45,359,170,163,94,62,33,60,14,993,9,26,36,44,72,70,29,33,3,326,4,15,11,13,25,23,6,7,0,99,29,13,35,38,110,93,18,15,3,351,3,21,20,30,79,56,19,24,0,254,30,101,64,71,146,113,35,35,0,592,26,133,84,75,115,66,31,39,5,576,63,43,88,76,289,142,85,61,4,863,58,167,202,280,308,202,102,123,11,1467,165,275,438,629,661,355,99,159,36,2811,10,43,26,20,25,13,14,4,0,160,21,103,92,91,104,65,25,16,4,521
SED53306,440,625,446,566,1453,1508,955,2222,168,8381,0,12,14,4,9,3,0,8,0,46,24,4,10,8,13,30,23,84,0,200,11,31,36,29,41,37,13,13,0,210,0,0,3,3,13,12,3,0,0,32,13,40,26,44,32,37,12,23,0,229,4,6,9,11,18,9,4,9,3,83,49,284,207,236,223,77,51,48,18,1188,22,256,117,105,61,39,30,50,8,687,8,22,20,35,34,24,10,18,3,182,0,8,9,4,23,5,4,4,0,55,5,8,14,19,46,34,11,14,0,144,0,17,18,20,39,17,10,10,0,135,14,46,41,49,52,43,17,13,0,279,17,84,50,37,36,23,14,34,4,288,22,32,44,46,111,60,28,25,4,377,41,134,129,191,178,144,69,101,10,1004,97,211,309,385,356,145,67,92,18,1673,3,39,23,12,13,9,3,7,0,106,4,83,44,46,57,32,16,11,3,305
SED53402,292,803,772,795,2052,2620,1377,2284,176,11170,0,3,0,3,0,4,0,3,0,20,14,16,23,19,41,88,45,83,4,329,7,34,37,38,66,46,20,22,3,278,0,5,5,5,21,17,12,8,0,82,10,43,28,22,56,64,28,42,0,293,3,15,24,23,36,32,14,13,0,158,16,260,174,128,162,75,47,34,10,907,23,214,141,112,111,73,54,68,9,800,20,21,27,28,45,46,16,24,4,233,3,6,19,18,30,20,10,19,0,131,16,18,42,32,93,77,33,33,3,354,5,30,20,14,42,39,22,22,3,197,35,96,89,123,167,172,79,96,0,864,3,41,69,58,76,60,32,42,3,389,52,51,96,110,302,170,80,60,0,923,53,177,193,165,207,197,120,160,8,1287,119,199,334,370,469,272,114,122,15,2010,3,69,36,28,36,29,19,15,0,232,10,62,60,60,75,58,27,33,4,390
SED53502,368,665,473,690,1824,2027,1262,2164,204,9695,0,3,3,8,0,6,0,7,0,34,13,13,9,10,23,36,23,64,0,192,10,42,41,39,70,73,21,17,0,312,0,4,5,9,7,10,3,3,0,40,9,38,39,26,38,54,20,13,3,248,9,16,12,16,54,32,19,15,0,183,47,308,212,202,220,115,38,50,10,1213,21,205,126,93,63,59,26,39,8,641,26,30,39,67,75,72,29,39,5,373,0,12,3,11,19,18,3,0,3,68,7,7,28,31,48,44,15,6,3,195,8,16,16,21,42,22,17,30,0,173,23,64,45,68,85,85,34,32,3,428,9,91,55,46,58,42,14,21,0,330,41,33,56,71,211,134,80,34,4,665,33,136,167,177,190,122,77,87,3,990,80,190,298,350,453,197,74,90,16,1747,8,41,11,18,18,17,3,13,0,140,16,69,50,58,78,54,16,20,5,355
SED53602,269,925,804,871,2452,2289,1083,1671,310,10680,0,8,9,17,8,10,3,11,4,62,11,0,0,7,20,23,13,41,0,117,5,36,46,48,124,82,21,26,4,393,3,0,0,5,23,7,5,0,0,53,4,37,31,26,49,74,18,10,6,262,7,16,7,22,51,35,6,9,0,147,51,312,230,219,197,87,42,57,11,1200,14,213,122,119,88,58,26,64,13,721,8,9,21,38,42,35,20,17,0,199,4,5,7,5,18,15,3,3,3,72,15,14,27,21,85,50,16,13,0,240,6,17,16,14,37,29,8,12,0,141,10,51,50,48,93,63,26,30,3,367,17,119,85,68,62,58,20,20,6,450,18,33,41,45,179,75,30,33,0,457,36,121,117,163,182,94,56,62,7,824,99,229,308,385,475,232,70,140,25,1952,7,28,13,20,24,8,7,7,0,124,10,97,68,65,79,52,27,27,6,434
SED53701,470,568,451,498,787,1536,986,3283,205,8799,47,155,146,120,59,147,87,255,34,1052,6,10,12,4,7,17,18,48,3,128,9,37,26,23,27,24,11,14,0,164,7,3,3,0,3,4,4,5,0,33,12,51,23,27,27,47,6,27,4,211,8,17,3,11,18,34,26,11,0,122,27,156,129,146,88,56,46,62,10,726,33,164,102,99,46,47,33,104,5,640,8,57,45,31,19,23,18,39,3,235,0,0,0,0,8,3,3,0,0,15,9,17,27,28,20,29,15,15,0,154,3,18,7,18,26,22,6,8,0,112,6,61,44,44,29,37,15,25,0,259,9,88,40,29,24,14,14,23,3,245,24,44,53,62,111,101,32,24,0,461,59,122,143,175,163,107,82,120,15,984,53,117,170,189,159,98,31,39,13,865,5,24,12,10,7,10,3,10,0,83,4,53,26,37,38,19,7,10,0,207
SED53802,230,798,776,680,1949,2277,1049,1845,190,9797,0,3,4,4,3,12,0,0,0,34,3,3,10,12,11,34,10,36,0,132,4,45,44,35,64,52,13,20,0,283,0,0,6,4,24,11,5,6,0,59,10,31,28,27,44,61,23,33,3,260,4,17,23,27,45,33,20,5,0,171,33,304,187,176,184,82,39,43,12,1052,19,200,132,93,82,64,23,64,20,699,7,22,19,26,35,34,12,16,0,170,0,13,15,6,13,16,9,4,0,80,23,20,31,41,76,66,22,15,0,300,5,25,21,21,40,48,23,18,0,202,17,68,76,75,121,141,49,49,6,610,6,89,75,53,49,48,6,19,4,356,19,32,58,61,192,94,41,31,7,529,54,147,150,172,194,117,88,95,7,1023,76,211,286,352,471,212,80,114,11,1812,4,38,18,31,16,21,6,11,3,158,7,89,60,66,90,53,24,20,3,410
SED53902,267,877,758,727,1686,2257,1115,2086,155,9933,0,3,8,3,5,3,0,3,0,30,12,7,11,20,29,61,36,53,0,230,9,48,31,32,54,56,18,6,4,268,3,0,3,7,16,20,6,0,0,61,7,39,30,32,30,66,24,32,4,259,3,22,21,20,45,24,17,17,0,167,25,267,173,141,178,74,40,41,12,947,15,208,135,92,87,57,25,61,15,706,11,13,16,29,34,36,17,12,0,163,4,15,15,25,28,19,9,8,0,118,19,26,42,52,62,88,22,15,0,335,6,22,27,26,56,34,12,31,0,215,35,99,90,87,136,161,77,96,0,788,11,72,60,42,60,51,13,35,8,355,62,42,63,64,234,137,62,44,0,711,51,206,199,171,189,175,132,165,18,1310,76,234,354,364,412,210,88,112,19,1872,3,48,19,28,25,25,13,17,3,191,10,83,42,55,74,35,19,21,6,351
SED54006,500,601,391,541,1475,1600,1277,2782,200,9361,9,67,53,46,28,43,16,47,3,303,17,3,13,9,29,26,25,74,3,213,25,60,55,79,109,73,54,24,3,475,0,0,7,4,16,7,3,4,0,43,12,40,43,35,35,47,18,24,0,246,7,6,13,13,16,13,0,4,0,78,50,346,233,233,172,70,53,47,15,1217,26,223,116,115,46,20,16,45,14,622,8,32,25,36,27,28,10,18,3,180,3,11,5,5,5,0,5,0,0,35,23,23,18,23,29,16,7,8,0,146,7,24,15,26,41,23,17,15,0,166,14,46,44,29,45,24,20,19,0,242,5,89,57,49,30,23,10,26,0,282,32,41,72,57,101,69,27,20,9,426,50,171,183,221,142,113,67,107,10,1067,72,205,273,343,252,122,68,72,15,1418,7,55,24,22,21,7,5,16,3,156,6,63,40,57,48,25,22,20,3,287
SED54104,246,1263,708,658,1047,2106,1124,2545,138,9834,3,15,11,7,0,6,0,0,0,45,19,6,25,28,30,73,37,69,0,282,6,41,25,17,16,31,10,12,0,158,0,3,6,3,17,11,9,6,0,61,0,14,25,22,23,29,13,33,0,164,0,17,13,9,13,30,7,14,0,95,28,252,112,99,57,59,30,35,10,682,29,252,106,72,38,27,27,42,14,606,12,12,13,17,13,19,8,5,0,94,3,19,8,15,11,22,4,15,0,93,3,25,28,38,47,45,26,26,3,245,0,35,16,21,18,44,14,28,0,185,47,174,142,153,137,220,108,191,8,1175,3,43,41,36,24,47,18,24,3,239,22,29,36,50,117,98,50,41,0,450,61,354,205,191,178,191,121,191,17,1505,79,342,410,365,370,336,139,156,13,2212,16,73,21,24,21,24,12,12,7,210,10,54,25,25,40,24,4,17,0,206
SED54203,627,322,230,287,481,765,760,5991,195,9651,15,16,6,15,17,35,18,117,3,247,59,25,14,12,14,49,71,291,6,547,3,3,0,6,3,11,4,19,3,55,0,0,3,0,5,0,0,10,0,23,19,18,9,21,13,8,6,139,5,240,0,3,5,3,0,6,7,7,0,28,10,61,58,52,70,33,30,47,0,368,24,54,38,79,54,34,43,159,11,500,8,7,18,24,35,25,14,31,3,172,0,4,0,0,0,3,0,0,0,8,0,0,7,3,3,4,0,3,0,24,3,3,5,12,11,9,5,11,0,62,12,9,17,11,8,15,7,52,0,130,5,25,33,41,26,27,10,71,3,247,17,19,29,39,80,89,16,37,3,329,37,50,50,99,88,76,45,86,9,531,44,38,44,56,92,62,25,53,3,413,5,9,11,13,11,5,3,7,0,62,3,20,12,9,7,14,3,9,0,89
SED54304,371,1003,562,677,1673,2933,1485,2762,170,11633,0,8,8,6,3,10,0,3,0,38,15,5,14,17,20,41,18,45,0,176,5,64,39,44,50,39,10,15,0,279,3,3,14,14,20,15,9,3,0,81,13,78,71,70,67,104,17,36,6,468,7,18,19,32,33,42,5,11,0,171,53,499,258,221,197,99,45,53,10,1430,22,355,118,83,56,43,25,38,4,737,8,18,23,26,19,30,3,15,0,142,3,26,17,10,21,16,3,3,0,103,18,26,52,58,78,105,24,25,3,397,0,23,30,26,45,55,28,31,6,242,19,104,95,102,113,147,45,53,3,678,15,80,49,51,56,55,14,16,3,336,27,35,66,81,191,130,43,34,5,616,53,236,244,300,269,229,100,173,4,1603,90,294,437,516,465,234,94,98,11,2246,0,58,32,30,19,23,10,5,0,174,19,104,69,79,60,57,26,17,4,434
