SED_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED59797,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,19,3,21,21,0,3,0,9,41,0,100,3,28,26,0,4,0,15,28,4,98,5,20,26,0,0,0,9,16,0,82,0,8,13,0,0,0,6,10,7,35,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,87,3,10,0,35,100,9,334
SED60101,6,3,32,18,3,38,13,42,4,160,23,22,75,33,27,42,22,68,11,316,83,86,125,45,62,50,68,95,10,626,145,93,107,76,77,71,73,123,14,781,187,111,118,89,107,96,115,173,10,1010,246,116,108,89,84,63,101,142,18,964,106,30,16,9,32,20,10,29,7,256,27,0,0,0,4,0,0,5,5,54,3,0,0,0,0,0,0,0,0,10,832,469,586,365,385,374,403,686,70,4174
SED60106,9,19,77,152,48,311,31,199,4,849,72,178,260,254,127,258,69,166,8,1383,301,804,474,343,371,279,148,218,38,2976,440,819,385,315,484,254,177,213,52,3133,493,732,396,370,590,295,220,292,46,3444,357,578,301,263,428,206,162,200,40,2523,70,119,47,45,84,55,49,49,12,537,14,16,8,3,4,0,4,11,4,62,0,0,0,0,0,0,0,0,0,8,1752,3265,1941,1745,2140,1657,854,1348,205,14915
SED60112,7,8,94,126,38,270,25,141,6,730,51,133,248,196,96,168,50,104,12,1059,208,594,402,240,214,195,83,161,25,2115,292,678,292,299,311,182,122,132,29,2336,346,721,300,313,414,187,152,161,31,2628,243,513,264,225,313,155,116,135,23,1987,47,119,38,35,59,19,33,33,12,393,11,10,6,3,10,3,6,8,3,48,0,3,0,0,0,0,0,0,0,3,1205,2783,1637,1436,1456,1184,584,880,142,11301
SED60115,18,12,78,123,30,313,26,152,17,760,58,104,266,272,113,302,73,251,25,1477,196,382,387,330,263,239,214,362,48,2423,255,381,327,274,269,203,240,388,58,2392,293,405,357,407,362,250,347,428,58,2899,191,333,268,266,274,171,237,320,40,2105,73,66,42,46,61,33,39,76,18,463,14,7,4,3,7,3,4,13,3,48,0,4,0,0,0,0,3,7,0,15,1109,1690,1733,1718,1384,1513,1179,2002,251,12580
SED60207,16,3,105,102,28,385,17,188,13,860,53,75,218,168,75,185,64,202,14,1057,216,420,468,285,253,219,175,334,30,2399,324,453,415,360,340,218,204,304,44,2663,353,439,396,441,421,259,286,458,58,3111,282,377,307,283,327,163,248,327,22,2332,82,92,69,45,61,32,59,60,17,516,21,14,7,3,3,6,6,3,10,72,3,0,0,0,3,0,0,0,3,11,1355,1869,1979,1701,1507,1457,1062,1880,214,13022
SED60208,13,8,122,110,48,347,16,207,17,885,48,80,271,180,114,194,74,193,18,1178,184,413,451,271,262,215,183,256,36,2280,319,391,407,280,321,225,197,300,40,2482,370,432,409,419,442,235,328,426,52,3108,282,399,328,292,332,156,238,351,45,2419,105,63,43,34,51,35,57,63,17,465,19,3,3,7,3,4,4,9,9,52,4,3,0,0,0,0,0,3,0,12,1350,1790,2037,1599,1577,1405,1090,1803,227,12886
SED60209,29,12,109,80,29,274,16,209,16,781,75,84,230,155,96,124,94,267,23,1150,298,361,397,236,207,159,205,379,45,2289,385,358,354,274,262,181,232,420,50,2518,524,426,403,397,408,234,362,517,67,3335,481,357,310,279,308,150,269,442,43,2635,162,71,46,24,66,34,71,66,13,557,49,14,0,3,6,6,0,16,9,98,8,3,0,0,0,0,3,0,0,15,2002,1674,1854,1447,1388,1161,1261,2318,271,13377
SED60214,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,4,0,13,3,0,7,4,0,0,5,3,0,23,3,0,4,4,6,0,0,3,0,18,3,3,3,4,0,6,0,5,0,23,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,21,13,5,13,12,20,0,101
SED60302,3,7,38,25,10,125,7,67,4,286,13,21,101,67,67,77,18,53,5,430,57,126,186,120,185,108,62,97,19,963,104,120,168,146,174,94,51,98,17,963,98,107,147,132,190,95,86,131,16,1006,57,64,99,78,118,49,74,108,16,659,6,11,13,17,21,12,8,11,0,112,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,336,462,752,590,764,572,305,570,84,4426
SED60303,9,7,88,103,42,355,17,168,10,794,54,83,259,256,171,281,65,179,31,1374,304,593,577,466,468,300,184,358,74,3315,303,538,415,430,520,226,196,327,58,3012,282,485,448,459,558,235,290,384,58,3195,201,327,333,355,419,167,253,362,49,2466,44,46,46,45,79,44,40,59,14,427,6,3,3,4,7,0,0,4,3,31,0,0,0,0,3,0,0,3,6,10,1195,2088,2157,2118,2258,1604,1051,1842,305,14623
SED60304,16,19,44,169,41,235,13,142,7,682,72,267,202,450,171,313,25,153,19,1676,360,1558,454,523,455,242,74,193,60,3914,522,1575,349,303,408,141,48,122,52,3533,632,1381,324,293,543,139,51,117,58,3544,405,1010,209,220,400,126,51,117,38,2571,101,235,55,37,97,43,17,40,8,636,13,25,11,7,11,3,0,4,7,82,3,0,0,0,0,0,0,0,3,12,2122,6078,1650,2001,2137,1239,282,886,254,16641
SED60305,0,0,0,0,0,3,0,0,0,7,0,3,7,3,4,0,3,5,0,25,3,5,6,8,0,0,0,0,0,30,3,17,8,3,5,0,0,0,0,38,16,19,3,5,7,4,0,0,0,56,9,11,8,4,13,3,4,5,0,58,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,36,17,28,16,6,15,4,219
SED60310,13,10,26,135,29,165,6,88,4,481,32,164,89,268,91,190,27,147,16,1020,176,670,184,270,214,142,46,136,31,1871,359,901,152,149,246,76,19,65,30,1988,488,954,172,174,326,111,33,50,45,2357,344,805,137,137,240,83,38,57,27,1877,95,239,35,32,75,43,7,24,17,561,14,26,7,0,13,3,0,3,0,71,0,4,0,0,3,0,0,0,0,12,1527,3771,810,1166,1226,823,177,578,165,10227
SED60402,4,0,9,17,8,46,0,23,8,116,6,17,33,35,28,16,5,18,3,151,49,61,110,73,77,44,14,31,8,468,65,66,73,64,94,38,27,15,9,453,58,58,64,65,97,38,34,35,9,454,37,50,38,43,63,23,33,33,4,330,10,10,7,6,8,7,8,5,0,49,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,227,264,331,301,364,217,122,155,39,2025
SED60405,14,14,106,151,35,272,15,167,9,775,48,75,211,173,103,152,45,174,20,1012,272,488,507,283,337,193,115,286,38,2518,490,794,492,368,461,180,132,329,52,3291,603,882,481,429,593,213,202,380,70,3856,431,685,386,298,475,172,196,286,47,2981,164,142,72,42,91,43,42,63,20,679,25,15,10,4,5,4,4,8,7,80,3,0,0,0,3,0,0,3,3,7,2048,3108,2260,1748,2104,1239,746,1687,273,15203
SED60410,0,7,24,57,11,113,0,66,3,275,16,46,78,69,46,90,8,59,3,425,105,337,169,132,165,87,26,59,23,1095,158,338,131,100,184,67,30,66,17,1093,159,256,100,111,182,57,30,74,16,984,88,144,81,87,128,63,15,73,13,699,19,42,19,12,25,8,7,17,5,148,5,7,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,553,1170,599,575,738,490,129,416,67,4736
SED60411,10,4,65,152,47,319,13,154,12,778,54,122,202,241,131,228,26,146,10,1162,258,843,444,373,427,237,80,193,46,2895,472,867,403,362,547,205,94,180,51,3177,510,753,408,404,708,247,171,253,60,3515,350,653,304,265,529,182,153,240,35,2711,87,136,60,68,114,52,36,47,15,612,11,16,5,3,5,5,4,8,9,78,0,4,0,0,0,0,0,0,5,10,1748,3396,1888,1871,2505,1476,574,1223,250,14938
SED60413,7,5,51,96,15,226,9,99,3,520,36,54,183,146,82,133,20,96,13,773,175,379,362,232,263,151,50,129,31,1769,315,461,307,272,351,153,70,159,23,2114,348,514,328,263,386,139,99,174,39,2292,257,408,236,177,330,133,86,142,26,1790,54,65,40,34,52,29,20,32,7,334,4,11,3,0,10,8,0,3,3,37,0,0,0,0,0,0,0,0,0,3,1195,1897,1498,1222,1486,978,367,822,152,9617
SED60501,7,0,64,50,12,140,12,100,4,399,37,22,113,80,28,59,32,104,10,478,137,109,217,133,113,91,79,197,13,1099,221,163,216,169,159,120,99,187,22,1366,346,219,277,221,202,152,186,306,38,1960,394,222,211,176,197,122,160,257,32,1776,173,59,30,25,53,31,40,63,11,485,52,7,6,0,6,5,5,7,13,90,0,0,0,3,0,0,0,0,4,8,1363,808,1133,868,776,727,625,1222,149,7660
SED60502,8,5,93,61,18,192,10,110,13,523,31,35,192,142,79,136,64,145,10,837,151,150,364,253,211,183,178,252,26,1764,204,172,315,315,281,193,197,319,46,2048,197,184,302,324,263,154,276,331,46,2070,170,149,196,223,190,105,212,286,28,1557,75,39,33,42,46,19,28,56,6,339,16,3,6,0,3,7,3,0,4,43,0,3,0,0,0,0,0,0,0,8,852,738,1496,1357,1098,987,968,1507,178,9182
SED60512,4,7,21,37,3,56,9,38,7,181,6,14,48,30,14,43,11,42,4,209,48,94,104,48,44,50,42,56,10,487,108,116,110,94,77,49,58,65,10,685,155,163,147,116,138,75,93,121,20,1027,132,185,117,94,114,56,91,128,10,940,56,53,29,19,25,11,14,27,5,232,9,3,3,3,0,0,4,3,0,28,0,3,0,0,0,0,0,0,0,9,525,633,587,439,420,339,318,477,64,3803
SED60513,3,9,38,62,15,140,8,85,3,360,26,34,126,91,60,88,25,79,11,537,137,191,304,179,191,122,80,144,30,1365,199,210,217,185,198,99,85,175,31,1404,215,232,238,233,286,120,124,220,38,1704,184,209,189,171,238,139,136,144,18,1424,81,56,31,25,52,23,18,33,3,319,11,4,4,0,3,0,0,3,4,38,0,0,0,0,0,0,0,0,0,0,857,947,1154,940,1038,721,473,881,131,7144
SED60514,17,3,137,111,19,237,17,163,16,722,78,57,244,141,96,148,72,187,21,1037,264,282,435,216,220,144,175,301,35,2078,398,421,377,272,268,180,235,329,39,2527,583,460,460,403,404,260,357,459,66,3442,556,419,339,280,304,195,286,353,64,2800,272,97,63,55,77,32,50,81,24,759,66,6,3,3,4,0,11,6,11,115,15,0,0,0,3,0,0,0,0,21,2246,1757,2061,1486,1389,1204,1197,1883,277,13501
SED69494,0,0,0,0,3,6,0,3,0,12,0,3,3,5,0,0,0,6,0,22,4,18,10,13,8,0,4,23,0,86,3,11,4,3,10,5,9,7,0,47,9,6,7,8,5,3,6,10,0,46,0,6,8,7,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,38,33,27,14,20,54,3,247
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,6,0,0,0,3,0,21,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,14,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,9,0,0,3,15,0,47
SED70001,0,6,0,6,0,0,0,3,12,35,0,22,4,29,9,8,4,21,20,122,19,99,21,77,25,24,13,50,29,359,25,81,11,56,33,13,16,42,28,312,21,77,26,50,30,12,9,26,24,281,38,53,18,25,15,9,9,17,7,188,7,10,6,0,0,0,0,0,8,28,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,113,353,85,254,119,73,45,162,132,1330
SED70002,3,6,28,48,13,107,5,55,0,272,22,56,75,75,62,56,17,64,10,439,147,425,185,306,192,87,47,99,33,1533,141,389,139,247,174,62,45,76,35,1314,201,341,138,184,217,57,57,90,30,1319,163,232,81,129,150,47,43,58,19,928,42,41,25,26,43,15,5,25,3,228,6,3,3,0,5,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,717,1504,680,1027,856,426,223,473,132,6039
SED70003,0,6,4,17,6,6,4,8,10,59,3,22,17,30,10,7,7,14,24,144,57,138,60,118,52,23,31,60,42,576,45,128,75,76,60,17,34,53,32,526,52,99,68,73,37,10,37,44,26,443,32,74,21,26,21,13,31,20,9,256,3,13,0,7,6,3,7,5,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,196,479,250,341,190,77,156,209,147,2057
SED70004,7,4,9,17,12,13,3,53,11,122,7,27,27,44,31,7,12,103,16,279,56,132,79,106,70,32,26,85,30,625,59,95,65,100,54,27,26,47,18,493,91,109,50,96,56,12,26,60,15,526,90,90,40,50,34,25,22,46,15,410,23,19,6,12,20,4,9,21,0,114,6,3,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,337,486,280,431,267,118,129,423,118,2581
SED70005,13,3,43,33,21,88,6,47,3,259,21,27,118,122,82,71,30,44,11,526,121,199,313,190,249,69,103,104,34,1382,156,193,230,160,212,67,76,97,26,1215,98,121,140,110,143,47,83,56,22,826,51,51,59,43,58,25,50,32,14,378,7,12,4,3,4,3,14,11,5,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,464,605,910,663,771,380,356,400,111,4651
SED70006,4,3,27,50,30,103,11,45,14,296,18,45,92,59,65,45,10,43,12,393,117,328,206,227,169,72,49,89,32,1297,160,326,133,190,152,38,46,69,25,1134,192,322,116,179,159,60,53,87,30,1184,130,255,94,133,143,41,63,73,17,955,24,44,14,23,18,6,20,18,10,172,0,3,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,641,1330,692,867,739,382,247,422,131,5442
SED70007,3,5,36,32,27,76,12,41,0,228,27,34,101,87,88,62,30,48,13,484,112,176,321,201,199,91,92,114,24,1331,162,185,225,174,235,60,69,87,23,1216,130,128,108,111,174,57,85,73,17,877,51,64,54,50,92,18,47,36,6,424,7,14,3,6,9,3,3,5,3,46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,487,598,853,659,822,375,327,401,90,4605
SED70008,5,9,17,50,7,112,4,27,0,232,15,45,62,83,64,80,26,68,9,450,98,364,173,208,133,83,66,109,26,1258,159,370,142,151,154,56,50,59,17,1155,145,245,108,94,131,41,36,51,24,880,92,155,57,43,91,30,33,38,10,554,15,44,11,20,38,14,11,11,0,163,0,3,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,522,1230,575,645,621,417,236,362,87,4696
SED70009,0,7,16,14,8,23,3,25,8,98,10,26,32,33,23,16,7,49,14,201,44,114,126,84,74,26,45,90,19,636,80,125,123,74,64,31,49,86,27,657,108,123,129,87,90,24,70,86,25,747,95,94,63,49,66,23,59,65,11,535,30,21,18,5,12,4,11,14,3,129,3,3,0,3,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,374,508,513,358,338,146,257,412,99,3011
SED70010,0,0,35,30,27,77,4,42,7,228,18,18,78,76,50,40,25,58,12,361,80,140,216,99,153,76,58,114,22,964,89,143,171,117,146,62,81,98,18,913,99,114,136,96,133,52,97,88,23,834,53,80,53,67,87,25,65,38,3,488,8,24,10,17,13,6,6,9,4,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,347,523,695,498,610,336,336,441,84,3883
SED70011,0,3,19,28,11,47,0,26,0,135,22,40,48,71,51,27,13,41,9,328,126,426,237,171,173,86,41,108,22,1384,168,282,141,88,137,41,33,60,20,966,212,266,113,58,146,41,20,53,18,930,125,149,58,51,94,33,48,33,4,596,40,61,24,11,22,18,11,7,4,194,3,0,0,0,0,8,0,0,3,16,0,0,0,0,0,0,0,0,0,3,698,1221,640,470,632,299,163,335,86,4549
SED70012,3,8,26,39,9,60,4,24,6,176,43,68,83,91,58,57,15,47,9,465,177,398,342,228,185,68,49,113,24,1588,193,264,163,84,131,55,38,61,20,1010,199,188,95,65,137,49,32,53,14,838,133,168,62,32,104,29,24,27,8,593,24,39,12,6,33,13,3,6,0,140,3,4,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,768,1139,780,552,652,335,174,339,87,4822
SED70013,3,3,65,26,19,78,6,55,6,268,9,28,108,40,61,32,23,42,11,353,79,104,222,64,140,41,64,102,12,832,204,137,211,110,146,44,84,84,24,1044,247,177,253,103,186,74,143,124,25,1326,126,115,119,65,116,40,71,98,24,772,33,21,19,14,30,16,27,19,3,188,4,4,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,706,590,1000,432,699,325,421,524,101,4810
SED70014,6,5,28,28,13,73,8,35,5,194,7,13,44,69,46,40,14,30,13,280,77,223,168,125,87,64,45,107,24,927,120,252,139,112,131,50,52,98,21,963,100,181,142,78,136,30,42,76,19,809,74,122,75,40,86,36,35,50,14,535,16,25,14,5,22,3,7,17,5,122,0,3,5,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,398,830,610,470,517,307,200,415,98,3848
SED70015,0,5,23,17,21,72,10,22,3,175,8,28,48,69,52,65,17,29,5,322,69,159,123,132,140,41,60,89,17,839,83,170,134,112,119,62,57,84,12,835,92,135,122,93,114,49,63,78,19,768,65,108,100,56,112,33,63,80,7,617,10,16,14,13,21,3,13,7,8,113,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,328,630,577,490,577,325,275,399,67,3679
SED70016,0,0,21,35,15,64,4,47,0,196,21,42,91,71,42,26,28,42,9,381,110,261,243,197,129,44,46,72,23,1130,103,172,134,139,114,36,29,57,14,807,155,146,112,143,134,35,52,72,16,852,87,105,74,74,90,38,46,57,19,585,30,24,23,22,25,7,19,19,3,182,5,0,0,3,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,3,514,769,705,682,548,253,228,375,84,4152
SED70017,3,4,18,32,9,24,3,23,4,122,7,26,53,95,42,24,11,67,8,331,80,121,92,175,67,46,28,113,16,729,67,97,69,113,63,17,15,52,19,509,106,94,68,102,83,29,29,63,17,586,96,100,56,70,58,14,30,58,12,489,15,34,17,10,16,5,12,12,3,126,3,4,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,387,482,374,587,332,154,128,395,76,2915
SED70018,5,4,66,73,33,65,11,41,11,310,31,42,179,251,65,42,63,40,17,723,109,132,403,148,137,41,98,99,34,1206,169,164,369,106,190,50,99,124,25,1299,207,183,324,91,206,61,129,108,26,1333,110,110,183,61,146,39,88,89,16,837,24,30,34,10,30,11,26,18,5,189,3,4,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,667,668,1560,739,809,304,508,525,138,5920
SED70019,0,10,10,13,7,25,3,15,10,93,7,32,22,39,25,16,8,21,6,175,46,165,99,92,74,24,50,40,27,619,75,177,86,115,78,45,53,54,12,699,72,162,84,86,69,24,49,63,19,636,47,124,35,57,40,11,27,33,17,393,10,18,5,13,10,0,7,5,0,82,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,273,700,356,415,313,145,193,234,83,2702
SED70020,4,9,20,44,16,70,3,23,0,188,20,53,35,55,41,51,13,32,10,311,89,478,184,185,138,76,60,90,24,1321,137,354,123,102,115,39,35,93,9,1025,160,270,94,79,116,43,40,56,10,857,114,215,70,39,88,23,28,37,15,625,23,55,13,13,26,8,8,9,3,159,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,552,1443,542,507,537,308,198,343,74,4500
SED70021,0,9,9,33,15,41,3,22,4,140,49,78,136,166,79,55,19,80,14,665,274,612,443,347,288,125,63,246,18,2424,241,300,181,132,131,48,31,53,24,1136,258,261,110,69,111,61,36,60,22,986,197,170,65,30,126,26,25,34,12,680,56,53,11,11,27,15,5,6,4,183,4,11,4,3,0,3,0,0,4,26,0,0,0,0,0,0,0,0,3,5,1076,1489,955,795,773,381,180,496,99,6250
SED70022,0,4,14,34,24,66,3,47,10,198,7,34,51,45,60,47,22,55,12,333,70,189,191,120,143,77,44,84,20,943,116,230,160,121,166,56,53,90,25,1015,147,162,149,108,163,58,39,103,19,956,100,133,84,66,126,28,58,55,21,671,21,15,24,10,41,14,15,19,3,163,0,4,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,469,781,673,506,715,347,232,446,106,4285
SED70023,5,3,26,46,20,82,8,32,0,218,36,48,146,140,114,67,36,44,21,640,171,311,355,281,225,83,111,106,40,1677,167,198,211,176,214,55,47,70,26,1161,153,139,130,101,148,41,50,51,19,839,88,69,79,47,64,22,37,45,8,467,19,17,9,0,21,3,9,10,0,85,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,631,786,960,797,791,362,300,357,111,5095
SED70024,0,8,3,9,7,3,0,28,5,58,9,31,8,32,3,7,5,47,11,154,32,81,27,73,41,19,14,76,17,380,32,65,24,92,21,16,16,48,10,332,52,52,16,91,23,6,23,46,16,326,57,62,16,44,14,6,6,23,8,239,19,18,4,7,3,0,4,8,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,194,314,98,347,109,62,68,265,76,1547
SED70025,0,4,19,37,22,80,12,37,4,217,25,55,74,92,64,62,18,27,9,423,130,314,237,171,192,74,59,66,32,1280,164,311,165,119,149,68,50,78,22,1121,165,217,134,94,167,48,44,86,18,972,97,170,65,56,94,22,51,47,15,608,20,25,16,5,22,6,10,18,3,124,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,603,1089,709,580,705,361,237,358,111,4750
SED79494,0,0,6,3,0,0,0,0,0,18,0,4,12,18,0,4,3,23,0,75,7,43,23,32,0,10,9,32,3,169,9,30,12,12,8,5,9,16,4,97,7,18,26,9,9,6,20,23,0,111,8,8,17,7,12,3,13,14,3,89,0,0,5,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,108,104,84,34,32,63,104,15,574
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,13,0,28
SED80001,26,53,253,571,157,854,63,378,47,2397,161,402,715,707,700,553,119,268,85,3717,892,2041,1335,754,1644,414,261,407,228,7973,1362,2169,879,672,1588,336,232,352,232,7813,1731,2103,877,769,2048,331,361,389,266,8884,965,1378,560,576,1409,328,318,319,140,5990,114,245,94,96,184,79,68,75,20,982,10,15,3,5,6,9,3,7,0,57,0,0,0,0,0,0,0,3,5,8,5272,8406,4716,4138,7740,2894,1430,2201,1023,37825
SED80002,27,42,176,479,104,664,32,299,29,1854,215,612,550,1027,563,727,102,379,73,4249,1219,3486,1278,1136,1755,582,214,489,248,10420,1608,3197,975,757,1690,304,207,404,276,9418,1335,2104,659,637,1375,289,225,336,178,7133,722,1327,358,358,851,176,186,259,103,4341,127,324,110,100,213,78,64,61,41,1112,8,46,10,8,15,5,4,7,10,105,0,5,3,0,4,0,0,0,3,13,5264,11141,4116,4501,6569,2831,1031,2229,955,38651
SED80003,310,152,84,613,111,557,22,225,16,2086,734,1303,356,1236,875,659,60,281,92,5592,1762,6076,819,928,1617,418,82,535,305,12530,2092,3518,435,493,1042,200,64,295,237,8371,2205,3028,387,408,1129,223,98,190,211,7886,1158,1940,221,232,703,173,83,147,123,4785,242,557,59,55,190,60,26,43,48,1273,40,74,5,14,26,13,4,6,13,196,5,6,4,0,7,0,0,0,9,30,8548,16659,2368,3980,5686,2296,442,1722,1047,42748
SED80004,36,55,173,527,119,671,37,270,23,1911,154,473,434,655,528,423,60,210,50,2985,961,3322,907,792,1268,354,119,362,189,8273,1903,3628,695,620,1442,289,153,320,231,9286,2037,2876,593,634,1538,270,165,267,235,8609,954,1824,360,369,1000,200,137,217,124,5183,209,571,116,101,286,76,69,68,26,1531,30,50,16,11,39,18,4,8,7,176,3,4,3,0,0,0,0,4,4,16,6280,12803,3293,3710,6206,2301,755,1727,892,37969
SED80005,53,82,202,598,140,923,54,390,33,2484,243,608,673,940,677,763,86,301,77,4370,1664,4342,1663,1422,2383,754,262,556,345,13385,2554,4574,1225,1149,2217,513,206,432,375,13247,1976,2585,843,790,1854,377,219,393,237,9277,783,1209,419,350,946,215,157,310,102,4482,115,239,90,79,184,76,40,79,28,926,4,13,5,8,13,3,0,3,6,61,3,0,0,0,0,3,0,0,0,6,7388,13644,5129,5331,8427,3623,1025,2465,1202,48238
SED89494,0,0,0,3,0,0,0,0,0,10,3,11,4,14,5,3,0,4,0,39,4,18,3,10,6,4,7,6,0,57,3,8,6,8,9,0,0,5,0,41,4,3,6,3,3,0,0,3,3,28,6,13,0,0,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,14,34,28,12,8,20,6,202
