SED_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED54605,670,873,1372,2027,2169,1582,297,24,4,9020,755,224,405,699,533,864,1419,858,411,6166,20,18,51,56,75,62,62,66,57,470,1446,1116,1832,2781,2780,2512,1775,949,467,15665,131,630,1826,2596,2766,1849,301,9,0,10110,837,939,807,1136,1283,1076,424,50,0,6556,29,44,107,100,112,123,39,0,0,552,17,34,41,48,51,25,10,3,0,232,1011,1648,2783,3887,4204,3082,769,66,3,17448,40,114,143,191,232,128,15,0,0,874,291,143,84,152,91,70,21,6,0,865,334,260,232,349,325,200,38,6,0,1739,1343,1902,3011,4228,4534,3282,809,73,6,19186,1700,482,575,838,705,1348,2590,1515,643,10387,52,43,110,127,154,134,121,103,80,925,3094,2425,3699,5196,5392,4759,3519,1683,730,30500
SED54705,559,815,1347,1511,1851,1373,206,22,10,7703,367,188,585,546,539,1125,1824,1310,589,7083,46,109,156,133,151,161,153,168,77,1166,977,1114,2091,2193,2546,2660,2191,1498,672,15948,198,945,1985,1947,2376,1673,193,19,4,9340,561,556,726,851,926,943,272,32,0,4864,23,49,129,119,165,149,35,0,0,666,16,38,62,47,50,39,12,3,8,274,797,1592,2898,2964,3518,2803,515,53,13,15148,118,178,256,249,263,206,7,0,0,1279,164,61,87,90,73,68,20,3,0,567,282,236,349,336,331,279,25,8,0,1844,1077,1824,3241,3306,3849,3078,543,62,13,16997,834,319,774,723,835,1766,3422,2400,950,12034,137,299,436,321,364,339,326,285,135,2634,2050,2445,4451,4352,5054,5186,4293,2737,1094,31664
SED54804,466,1018,3754,2344,2010,1364,317,42,7,11320,487,136,448,532,378,602,1111,957,556,5206,42,78,355,206,159,137,128,122,156,1384,996,1229,4557,3087,2550,2105,1553,1118,714,17913,84,909,5381,3232,2649,1540,243,17,3,14070,580,782,1434,1302,1105,919,370,57,3,6553,31,50,279,199,92,108,29,3,0,778,10,17,116,42,38,23,5,3,6,272,709,1766,7208,4778,3887,2589,649,82,12,21670,37,77,211,173,157,106,12,0,0,774,150,95,98,94,70,56,24,3,0,584,181,175,308,267,228,165,36,3,0,1361,892,1933,7512,5043,4116,2750,681,92,12,23028,871,289,646,704,592,1010,1884,1542,826,8368,86,153,749,453,352,270,218,176,201,2662,1851,2371,8905,6200,5063,4031,2783,1810,1043,34063
SED54905,525,1213,2437,1820,1928,1562,389,28,7,9901,558,380,528,513,480,902,1271,885,569,6079,64,101,222,163,153,162,135,123,170,1307,1145,1688,3187,2504,2561,2627,1787,1036,746,17288,94,816,3518,2543,2529,1876,386,14,4,11782,652,1145,1107,1018,992,972,519,69,5,6490,30,59,158,110,95,102,46,9,0,609,23,55,74,36,34,23,16,0,0,265,795,2075,4860,3706,3653,2980,969,93,16,19141,35,86,189,144,163,116,17,4,0,761,180,214,118,78,52,76,33,0,0,746,211,303,308,222,215,189,44,4,0,1501,1008,2374,5171,3931,3872,3168,1015,94,16,20648,1372,819,834,693,674,1353,2212,1468,835,10272,112,200,488,356,309,312,251,193,236,2450,2501,3389,6491,4984,4854,4824,3475,1761,1092,33372
SED55005,993,1334,2732,3145,2951,1526,246,10,0,12931,883,316,969,938,703,931,1106,479,137,6470,45,68,118,144,102,77,52,41,43,687,1915,1718,3822,4225,3754,2533,1402,530,177,20079,270,1154,3722,4283,4146,2052,316,14,0,15960,1183,1116,1427,1741,1505,1013,305,23,0,8316,38,73,236,168,146,131,33,4,0,820,33,59,88,115,82,42,12,0,0,429,1528,2396,5480,6300,5882,3238,664,43,0,25528,85,177,287,271,253,155,3,0,0,1235,366,169,177,136,105,73,17,0,0,1044,452,348,464,403,355,227,27,0,0,2278,1980,2745,5938,6712,6234,3465,689,45,0,27812,1910,825,1592,1409,975,1357,2044,901,224,11232,100,125,264,298,253,166,105,70,68,1451,3988,3701,7792,8412,7456,4993,2836,1015,294,40497
SED55102,847,1036,1955,2529,3002,1871,384,42,3,11660,628,187,650,694,593,886,1396,615,208,5844,82,84,146,196,204,141,142,61,48,1106,1559,1306,2748,3415,3800,2900,1921,711,258,18609,326,1162,2738,3218,3976,2287,422,26,3,14147,950,704,972,1421,1555,1328,491,72,7,7494,39,69,203,167,210,189,44,7,0,924,36,48,41,83,84,48,20,5,0,361,1345,1976,3951,4887,5820,3847,976,110,13,22933,119,158,182,176,219,165,16,0,0,1025,225,65,91,82,72,60,18,3,0,617,342,225,274,259,288,219,31,4,0,1645,1689,2203,4227,5147,6105,4075,1012,113,13,24576,1434,551,1462,1339,1058,1467,2727,1285,371,11686,164,180,320,408,438,353,281,137,66,2343,3281,2926,6004,6887,7606,5894,4024,1533,453,38610
SED55206,614,575,1457,2181,2127,1538,345,43,7,8893,416,134,543,548,432,959,1738,1007,397,6166,56,56,136,169,158,193,168,136,122,1205,1087,768,2134,2903,2722,2689,2247,1181,530,16261,261,649,1743,2424,2495,1461,268,38,7,9347,714,379,972,1583,1436,1324,481,68,4,6967,53,39,183,190,174,202,80,7,3,923,36,26,46,54,62,39,22,9,6,305,1061,1094,2944,4255,4173,3027,849,120,21,17545,65,75,106,121,117,140,6,0,0,617,99,29,64,80,49,69,23,0,0,414,165,100,167,197,167,208,26,0,0,1033,1230,1194,3114,4447,4343,3232,880,122,21,18573,903,217,661,706,655,1500,3270,1863,682,10449,123,101,318,376,367,390,344,246,177,2434,2249,1514,4089,5528,5359,5119,4485,2231,882,31460
SED55305,558,1626,4011,2363,1870,1202,271,15,10,11924,537,647,988,658,484,746,1000,861,703,6630,65,187,485,248,189,176,153,141,208,1850,1163,2458,5481,3272,2539,2125,1425,1018,919,20404,124,1174,5468,3377,2521,1525,252,12,0,14451,630,1589,2204,1314,991,747,321,29,8,7826,14,99,282,155,104,105,36,4,0,802,33,56,159,72,45,29,10,0,4,407,800,2924,8109,4919,3657,2401,615,47,12,23486,44,187,411,317,222,148,14,0,0,1349,232,410,281,102,73,72,16,3,0,1193,281,593,692,421,302,226,26,7,0,2542,1080,3523,8798,5342,3961,2624,643,49,11,26028,1142,1453,1576,948,806,1281,1876,1463,1020,11556,138,397,1046,588,446,395,319,248,283,3860,2365,5369,11425,6875,5207,4302,2835,1763,1313,41450
SED55401,291,426,1115,1392,1711,1463,420,75,8,6899,375,146,524,402,431,729,1060,729,289,4679,62,70,192,179,226,254,185,122,70,1361,726,640,1833,1976,2365,2444,1660,931,370,12942,265,681,1641,1809,2424,1948,574,88,11,9431,256,221,603,876,935,924,438,99,16,4374,16,40,150,115,143,228,79,20,7,796,21,25,39,29,69,69,36,27,3,328,548,969,2427,2836,3573,3171,1135,240,36,14928,66,57,100,110,106,101,8,0,0,546,35,20,38,40,32,43,11,0,0,216,102,74,141,154,137,142,21,0,0,761,646,1047,2570,2985,3704,3313,1150,243,36,15696,753,239,675,597,679,1263,2055,1358,479,8090,154,141,415,384,483,526,401,248,104,2851,1558,1419,3655,3966,4867,5101,3610,1841,626,26639
SED55504,944,1139,2699,2743,2563,1426,264,17,3,11811,509,202,690,696,472,805,1281,779,294,5727,36,71,162,111,120,102,84,58,46,797,1487,1413,3546,3552,3156,2344,1632,856,342,18334,274,1170,3630,3684,3420,1831,262,7,0,14285,1058,869,1400,1642,1343,960,346,31,3,7659,41,50,283,182,142,118,31,3,0,850,29,56,95,65,75,46,19,5,0,388,1405,2142,5408,5580,4984,2952,656,48,3,23184,106,164,204,191,208,159,11,0,0,1037,272,89,110,122,74,42,18,0,0,726,379,249,309,311,288,196,23,3,0,1768,1782,2393,5724,5892,5272,3155,680,53,3,24951,1139,361,866,866,654,1172,2312,1356,476,9200,86,145,329,261,280,215,177,104,58,1655,2999,2898,6911,7016,6201,4539,3176,1510,539,35803
SED55605,1341,1558,3188,3398,3343,1369,180,15,6,14400,753,359,1312,1131,825,930,1297,613,132,7349,119,142,306,246,280,143,85,101,87,1514,2223,2052,4808,4776,4446,2454,1561,725,218,23264,412,1656,4368,4583,4616,1896,171,15,4,17720,1456,1031,1527,1863,1678,813,230,21,0,8625,60,90,338,277,267,168,19,0,0,1222,28,67,120,82,92,42,14,6,0,459,1953,2843,6352,6806,6655,2916,439,43,10,28022,217,308,423,322,364,173,9,0,0,1822,403,131,178,188,99,69,15,4,0,1092,622,443,609,510,463,239,27,4,0,2919,2574,3283,6960,7321,7124,3157,467,43,8,30935,1719,574,1561,1335,1127,1402,2404,1184,265,11562,252,302,703,593,623,319,200,185,125,3300,4545,4164,9222,9244,8866,4871,3071,1410,399,45795
SED55706,484,436,1326,1845,2238,1901,479,65,9,8785,453,150,497,515,512,1067,1734,901,387,6205,77,51,144,181,234,245,205,159,75,1381,1017,633,1968,2536,2985,3209,2424,1129,473,16370,293,532,1550,2073,2470,1948,491,77,3,9442,596,301,855,1315,1495,1515,649,100,14,6827,37,43,174,182,243,267,88,19,0,1051,30,26,52,68,76,62,28,15,4,357,956,896,2626,3632,4281,3788,1255,216,22,17675,48,68,116,125,148,117,9,0,0,631,37,26,48,67,76,84,24,0,0,360,89,93,164,196,222,197,28,0,0,994,1047,990,2789,3832,4500,3991,1287,216,22,18671,1025,225,611,699,834,1844,3318,1777,622,10958,155,105,298,380,499,499,422,275,117,2746,2221,1315,3703,4911,5832,6335,5022,2265,764,32371
SED55802,995,1651,3736,3213,2943,1480,228,21,0,14269,868,449,1417,1090,758,901,1098,573,150,7310,61,106,287,235,187,129,97,82,97,1292,1929,2208,5439,4541,3888,2514,1420,679,248,22872,293,1599,5217,4474,4089,2047,243,16,4,17984,1116,1155,1863,1756,1445,882,266,22,0,8508,42,79,354,194,172,128,20,3,0,996,30,86,159,117,101,42,8,3,0,539,1486,2917,7596,6540,5805,3097,537,42,6,28026,151,262,388,254,232,148,15,0,0,1445,333,167,187,140,94,64,12,0,0,999,480,429,575,398,332,207,26,0,0,2450,1973,3342,8175,6943,6131,3308,556,42,6,30473,1896,699,1724,1375,1068,1333,1950,1067,276,11390,148,238,603,508,420,260,182,153,145,2646,4018,4277,10501,8821,7616,4903,2686,1260,424,44510
SED55905,552,850,1973,1894,1932,1350,277,24,3,8856,396,217,484,523,457,787,1350,1099,539,5844,39,62,179,141,130,126,128,145,160,1104,988,1124,2639,2557,2526,2256,1759,1262,701,15811,127,633,2629,2483,2356,1502,212,14,3,9945,631,729,1028,1165,1150,925,315,31,5,5970,24,42,149,143,121,123,38,0,0,637,22,45,53,51,49,39,8,3,0,266,800,1448,3858,3837,3671,2584,574,45,7,16820,60,110,223,184,210,112,11,0,0,905,177,98,104,86,63,66,11,4,0,604,234,204,325,269,273,176,21,4,0,1514,1034,1659,4188,4102,3940,2754,596,48,7,18330,893,384,725,753,731,1293,2407,1924,815,9920,86,131,371,317,279,253,225,249,220,2137,2015,2173,5286,5173,4952,4305,3227,2225,1036,30384
SED59494,27,118,257,117,119,138,9,0,0,792,21,63,130,91,113,232,203,33,5,882,16,62,145,95,95,71,48,6,3,547,65,242,534,305,325,442,254,37,11,2220,10,123,410,223,192,169,18,0,0,1143,19,59,128,71,72,73,20,0,0,431,0,3,37,30,37,23,4,0,0,140,3,10,24,9,12,8,0,0,0,60,26,202,598,332,308,266,40,0,0,1773,19,44,103,61,69,50,0,0,0,352,8,15,15,16,15,19,3,0,0,88,26,56,119,80,84,74,7,0,0,444,57,256,714,407,393,339,48,3,0,2215,56,125,232,199,233,437,471,73,14,1845,43,121,358,300,339,198,117,17,3,1490,151,503,1306,910,957,977,633,98,23,5559
SED59797,0,3,6,3,6,0,0,0,0,17,0,0,0,0,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,8,0,3,6,3,8,7,0,0,0,26,0,15,92,89,69,31,4,0,0,301,0,7,7,6,4,0,0,0,0,23,0,0,0,3,3,3,0,0,0,16,0,0,0,3,0,0,0,0,0,4,0,19,100,98,82,35,4,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,100,101,82,35,4,0,0,341,0,3,0,7,4,5,3,0,0,20,0,3,24,21,17,8,0,0,0,76,0,20,127,127,105,43,8,3,3,434
SED60101,85,141,301,394,524,465,104,15,0,2023,136,49,143,118,159,317,505,282,105,1806,11,18,34,39,53,63,41,22,20,304,232,203,475,555,728,848,657,326,124,4138,58,196,393,464,591,507,125,16,0,2353,82,94,198,273,361,369,118,31,7,1523,6,14,21,23,41,65,15,4,0,186,8,9,9,22,25,29,7,3,0,110,160,316,626,781,1010,964,256,54,10,4174,16,17,38,32,48,61,3,0,0,218,14,6,18,32,21,19,3,0,0,119,28,27,58,56,78,81,5,0,0,338,190,341,681,844,1082,1050,266,54,7,4510,290,83,184,164,248,583,1009,538,171,3273,34,37,64,80,99,132,105,47,29,626,514,461,933,1086,1425,1764,1381,638,208,8411
SED60106,537,764,1507,1639,1819,1307,216,20,3,7816,376,176,377,349,371,739,1499,1110,694,5694,55,55,119,114,131,121,143,118,116,974,970,1000,2006,2100,2320,2167,1865,1243,820,14485,157,738,1911,1902,2324,1494,180,10,0,8709,638,572,856,1094,997,872,318,47,5,5399,33,56,157,109,89,120,28,5,0,595,22,28,44,36,28,33,14,3,0,208,849,1383,2976,3133,3444,2523,537,62,8,14915,61,117,94,86,109,71,4,0,0,537,132,63,50,60,50,41,4,0,0,391,194,180,144,146,156,112,5,0,0,928,1038,1564,3119,3279,3597,2634,541,63,8,15843,859,349,555,504,580,1182,2632,1891,1007,9552,103,122,234,229,259,230,279,196,169,1817,1995,2038,3911,4012,4435,4046,3447,2149,1183,27214
SED60112,464,573,1052,1254,1416,1007,162,11,0,5942,286,117,291,254,244,564,1022,642,258,3671,38,35,63,68,68,102,74,39,22,507,797,727,1400,1575,1733,1673,1249,690,288,10124,143,569,1379,1424,1673,1107,125,4,0,6425,539,443,593,809,843,771,236,42,3,4269,28,27,128,80,76,87,28,5,0,462,17,17,18,24,39,23,13,4,0,144,730,1059,2115,2336,2628,1987,393,48,3,11301,42,82,85,60,62,59,6,0,0,404,143,47,40,38,33,31,3,0,0,333,186,125,128,98,92,91,10,0,0,731,912,1186,2241,2427,2726,2079,406,48,3,12035,646,236,399,369,394,922,1848,1103,436,6355,64,79,141,140,151,184,147,62,47,1019,1623,1505,2786,2936,3266,3192,2397,1214,485,19412
SED60115,557,841,1244,1286,1537,1071,214,9,3,6760,542,484,716,602,604,994,1416,857,395,6611,67,98,163,139,160,161,181,104,33,1106,1167,1418,2126,2025,2295,2230,1810,976,434,14476,148,638,1412,1398,1763,1193,167,17,6,6741,557,737,851,858,988,770,248,23,5,5035,34,62,111,81,107,94,29,5,0,518,25,44,54,60,43,50,16,3,0,276,760,1477,2423,2392,2899,2105,463,48,15,12580,119,208,218,169,166,94,3,0,0,981,152,170,117,86,81,69,6,0,0,676,267,377,338,255,245,163,9,0,0,1661,1032,1853,2765,2645,3145,2265,474,48,15,14233,1252,941,1109,945,1050,1683,2722,1555,613,11866,153,205,311,283,341,317,334,187,57,2177,2436,3004,4180,3870,4535,4260,3526,1785,682,28282
SED60207,576,590,1221,1392,1707,1139,212,24,4,6860,377,214,475,482,502,1038,1755,1016,489,6336,32,29,85,83,97,145,173,108,60,811,985,834,1774,1955,2300,2321,2140,1148,558,14015,192,574,1468,1609,1919,1268,182,21,0,7228,626,420,780,918,1020,898,292,36,8,4999,27,45,109,102,138,131,27,3,0,585,15,14,40,31,37,38,19,11,3,213,860,1057,2399,2663,3111,2332,516,72,11,13022,80,142,125,128,136,83,9,0,0,697,124,51,65,47,61,48,12,3,0,418,205,193,184,172,198,134,16,0,0,1108,1065,1249,2586,2836,3315,2468,525,71,11,14139,859,333,669,704,839,1720,3163,1844,753,10885,70,72,177,170,202,289,311,193,92,1574,1997,1648,3441,3713,4357,4481,4002,2107,855,26594
SED60208,544,636,1162,1298,1674,1214,167,23,3,6718,415,223,464,408,495,1035,1623,973,387,6033,43,49,91,92,126,150,123,101,45,827,1002,908,1727,1804,2294,2397,1914,1098,435,13577,220,698,1401,1481,1889,1308,179,12,6,7193,607,407,722,853,1024,926,242,34,5,4824,33,45,129,107,138,139,31,0,0,618,31,20,31,42,52,43,17,5,0,251,885,1178,2280,2482,3108,2419,465,52,12,12886,81,144,127,135,140,90,7,0,0,726,95,47,69,48,58,61,10,0,0,393,179,193,199,185,196,150,16,3,0,1125,1069,1372,2482,2671,3296,2567,481,55,15,14013,858,354,658,611,821,1763,2994,1804,620,10484,88,98,175,183,252,275,242,178,86,1575,2017,1822,3315,3469,4377,4608,3718,2042,711,26075
SED60209,472,561,1134,1323,1730,1308,219,40,0,6787,410,205,471,448,569,948,1452,958,394,5855,61,47,105,97,130,154,147,125,55,920,938,811,1714,1875,2434,2412,1821,1112,447,13569,241,717,1438,1496,2130,1471,221,25,12,7744,481,373,675,903,1038,959,277,55,7,4756,34,44,135,81,117,159,44,8,0,615,25,16,46,40,55,50,14,15,0,258,781,1150,2289,2518,3335,2635,557,98,15,13377,76,106,128,141,152,130,5,0,0,736,87,29,66,45,58,53,8,3,0,352,165,134,191,180,214,182,16,3,0,1084,945,1285,2480,2704,3549,2817,570,101,15,14460,932,314,636,715,943,1689,2841,1780,629,10490,106,107,214,201,294,321,294,202,79,1825,1986,1711,3323,3618,4791,4836,3705,2084,726,26775
SED60214,3,7,8,7,8,12,4,0,0,53,0,0,0,3,3,8,12,0,0,32,0,0,0,0,0,0,0,0,0,4,4,6,10,15,16,27,9,0,0,87,0,7,8,17,9,14,0,0,0,52,5,3,3,3,7,12,4,0,0,39,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,5,9,13,23,18,23,7,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,17,23,18,24,7,0,0,106,3,0,0,4,6,17,15,11,0,57,0,0,0,0,3,3,0,0,0,7,6,11,14,27,33,44,28,10,0,172
SED60302,174,223,499,500,526,307,57,3,0,2288,113,55,143,128,141,233,390,238,60,1499,17,12,30,36,31,28,22,26,5,195,300,287,669,656,694,570,471,268,61,3979,57,261,611,595,659,387,36,0,0,2605,211,143,274,331,298,227,72,12,0,1570,11,14,53,28,28,30,0,0,0,173,9,6,21,21,21,10,0,0,0,87,286,430,963,963,1006,659,112,10,0,4426,22,42,46,28,25,13,0,0,0,172,53,6,22,10,17,10,0,0,0,124,74,46,67,41,42,19,0,0,0,300,363,477,1031,1005,1050,672,112,13,0,4727,258,108,202,195,223,387,668,444,117,2590,24,25,49,70,52,63,47,39,9,379,647,610,1275,1273,1326,1121,827,499,127,7697
SED60303,510,757,1708,1588,1661,1257,200,12,8,7697,553,273,618,533,585,1003,1565,1089,530,6755,86,67,132,140,151,153,159,157,110,1157,1146,1101,2455,2262,2391,2417,1922,1263,648,15607,152,726,2057,1838,2058,1392,159,3,6,8390,590,569,1050,1025,984,928,246,26,3,5403,36,53,138,100,100,110,15,0,0,554,23,26,65,46,49,35,12,3,7,274,794,1374,3315,3012,3195,2466,427,31,10,14623,67,162,231,144,120,73,0,0,0,809,146,77,89,71,61,58,9,0,0,515,216,242,324,218,187,131,7,0,0,1321,1010,1615,3638,3232,3379,2594,433,36,10,15942,1093,484,932,847,1038,1776,2749,1922,842,11686,147,132,296,263,327,322,280,265,169,2197,2251,2230,4867,4339,4744,4689,3466,2219,1024,29825
SED60304,490,990,2033,1862,1884,1354,265,25,5,8916,454,300,420,351,307,735,1143,794,577,5068,39,98,178,127,130,120,102,68,60,912,983,1386,2633,2341,2316,2204,1510,888,637,14895,79,631,2475,2227,2324,1499,237,25,3,9506,557,942,1236,1126,1075,940,356,55,3,6286,29,69,162,150,114,105,33,3,0,670,14,32,53,21,25,30,5,3,0,179,682,1676,3914,3533,3544,2571,636,82,12,16641,37,87,148,97,79,64,0,0,0,518,163,142,130,55,41,63,10,0,0,608,196,228,279,154,122,125,12,3,0,1123,876,1900,4191,3684,3667,2700,645,83,12,17763,970,626,750,566,559,1314,2056,1358,823,9028,70,199,379,274,264,268,224,116,86,1877,1917,2725,5324,4527,4491,4286,2928,1559,920,28671
SED60305,10,8,12,27,26,31,0,0,0,107,5,3,3,10,7,11,8,3,0,48,0,0,3,4,3,3,0,0,0,8,14,16,20,38,29,44,8,3,0,169,0,10,18,28,36,30,5,0,0,130,7,8,4,12,17,25,3,0,0,75,0,0,7,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,7,25,30,38,56,58,8,0,0,219,0,0,0,3,0,4,0,0,0,7,3,0,0,0,0,3,0,0,0,7,3,0,0,3,0,8,0,0,0,17,8,25,30,41,54,63,8,0,0,231,14,3,4,14,12,21,28,10,3,104,0,0,7,7,4,5,3,0,0,21,21,28,45,55,71,95,34,9,3,355
SED60310,354,587,959,1068,1214,965,222,25,3,5400,348,379,394,206,216,542,902,589,359,3938,26,39,79,59,48,94,67,34,26,475,723,1006,1430,1336,1479,1603,1188,651,394,9811,38,261,1047,1204,1561,1082,198,15,3,5410,409,698,710,688,717,696,323,56,3,4299,24,40,84,84,59,72,30,3,0,392,10,18,33,12,19,23,15,0,3,125,481,1020,1871,1988,2357,1877,561,71,12,10227,13,43,90,34,36,29,5,0,0,250,141,147,112,23,32,36,14,4,0,505,154,186,197,61,64,65,20,4,0,749,640,1207,2071,2049,2420,1935,577,76,12,10976,755,797,729,302,327,888,1645,1056,577,7075,47,81,148,117,127,166,132,74,43,940,1438,2087,2953,2463,2879,2994,2354,1208,622,18990
SED60402,79,88,245,230,224,166,11,0,0,1049,34,13,32,25,30,113,124,62,40,473,3,0,12,9,14,8,5,9,0,56,120,100,279,262,267,290,141,74,45,1582,26,89,320,299,303,208,17,0,0,1269,81,52,111,137,131,105,30,3,0,654,3,9,23,13,21,17,0,0,0,88,0,4,9,4,0,3,0,0,0,20,116,151,468,453,454,330,49,4,0,2025,7,7,5,9,8,3,0,0,0,33,24,0,0,0,4,5,0,0,0,40,28,10,10,9,10,14,0,0,0,78,139,157,481,457,465,341,49,4,0,2096,85,17,33,44,48,191,229,129,65,848,5,3,16,18,29,13,14,17,0,111,229,182,526,518,544,540,288,151,72,3054
SED60405,500,531,1283,1702,2032,1487,276,21,3,7838,450,149,389,453,512,1175,1672,819,295,5911,37,38,82,122,101,159,135,87,28,792,983,714,1755,2271,2646,2826,2076,934,329,14540,153,548,1517,1882,2372,1519,236,19,0,8254,566,399,815,1247,1319,1257,396,47,7,6055,30,35,135,120,119,161,31,10,0,647,26,27,44,46,45,40,20,5,3,252,775,1012,2518,3291,3856,2981,679,80,7,15203,43,70,93,88,88,88,9,0,0,476,125,45,53,58,59,64,10,0,0,409,171,116,143,147,152,149,15,0,0,888,945,1127,2667,3440,4001,3123,693,81,7,16091,1024,265,532,640,851,2107,3261,1632,480,10808,75,73,162,221,232,316,288,154,51,1576,2050,1466,3360,4307,5089,5547,4241,1875,543,28479
